jerk_y,g_z_min,g_y_min,RMS_ag_y,RMS_g_y,g_z_max,ag_z_mean,MAD_ag_y,VAR_ag_y,g_y_max,ag_z_max,SVM_g,MAD_g_y,STD_g_x,STD_ag_y,ag_y_mean,accl_x,g_z_mean,accl_z,VAR_g_z,VAR_g_x,ag_y_max,MAD_g_x,IQR_ag_y,accl_y,RMS_g_x,STD_g_y,jerk_z,ag_y_min,MAD_g_z,FFT_ag_y,VAR_g_y,IQR_g_x,SMA_a,IQR_g_y,STD_g_z,RMS_g_z,g_x_max,g_x_min,g_y_mean,VAR_ag_z,SMA_g,RMS_ag_x,IQR_g_z,STD_ag_z,FFT_g_x,th_y,FFT_g_y,IQR_ag_z,ag_x_min,CM_a,ag_x_mean,STD_ag_x,RMS_ag_z,E_g_x,MAD_ag_z,th_x,ag_x_max,ag_z_min,E_ag_y,g_x_mean,th_z,FFT_g_z,MAD_ag_x,VAR_ag_x,E_g_y,IQR_ag_x,SVM_a,FFT_ag_x,E_ag_x,E_ag_z,FFT_ag_z,jerk_x,CM_g,E_g_z
-0.0,-0.021,0.012,0.151,0.013,-0.019,-0.957,0.001,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.001,-0.0,0.008,0.0,-0.0,0.15,0.0,-0.002,0.0,0.0,1.21,0.001,0.001,0.02,-0.008,-0.008,0.013,0.0,0.041,0.103,0.0,0.001,0.0,1.416,-0.001,0.0,-0.104,0.246,-0.103,0.001,0.957,0.001,0.0,1.676,-0.102,-0.958,0.227,-0.008,2.953,-0.0,0.001,0.0,0.002,0.001,0.974,-0.003,0.105,9.158,-0.001,0.0,0.013,0.004
-0.0,-0.021,0.013,0.15,0.013,-0.02,-0.957,0.0,0.0,0.013,-0.955,0.025,0.0,0.0,0.0,0.15,0.0,-0.02,0.0,0.0,0.0,0.151,0.0,0.001,0.0,0.008,0.0,0.0,0.15,0.0,0.002,0.0,0.0,1.21,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,0.0,1.416,0.0,0.002,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.958,0.226,-0.008,2.953,-0.0,0.0,0.0,0.002,0.001,0.974,-0.001,0.106,9.155,-0.001,-0.0,0.013,0.004
-0.0,-0.021,0.012,0.15,0.013,-0.02,-0.957,0.001,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.15,0.0,-0.02,0.0,0.0,0.0,0.151,0.0,0.001,0.0,0.008,0.0,-0.0,0.149,0.0,-0.0,0.0,0.0,1.209,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.041,0.103,0.001,0.001,0.001,1.416,0.001,0.001,-0.103,0.245,-0.103,0.0,0.957,0.001,0.001,1.677,-0.102,-0.958,0.225,-0.008,2.954,0.001,0.0,0.0,0.002,0.001,0.974,-0.002,0.105,9.153,-0.001,-0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.956,0.001,0.0,0.013,-0.955,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,-0.0,0.0,0.0,0.152,0.0,0.001,-0.0,0.008,0.0,0.0,0.15,0.0,0.001,0.0,0.0,1.209,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.041,0.103,0.001,0.001,0.0,1.416,-0.002,0.0,-0.103,0.245,-0.103,0.0,0.956,0.001,0.0,1.677,-0.102,-0.957,0.227,-0.008,2.953,0.0,0.0,0.0,0.002,0.001,0.973,-0.0,0.105,9.139,-0.001,0.0,0.013,0.004
0.0,-0.021,0.013,0.15,0.013,-0.02,-0.957,0.001,0.0,0.015,-0.955,0.026,0.0,0.0,0.001,0.15,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.002,0.0,0.008,0.001,0.0,0.148,0.0,0.002,0.0,0.0,1.209,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.102,0.001,0.001,0.001,1.415,0.001,0.001,-0.103,0.245,-0.102,0.001,0.957,0.001,0.001,1.676,-0.101,-0.958,0.226,-0.008,2.954,0.001,0.001,0.0,0.002,0.001,0.974,-0.003,0.104,9.153,0.003,0.0,0.013,0.004
-0.0,-0.021,0.01,0.15,0.012,-0.02,-0.955,0.002,0.0,0.013,-0.942,0.025,0.001,0.0,0.002,0.15,0.0,-0.021,0.0,0.0,0.0,0.152,0.0,0.003,0.0,0.008,0.001,0.0,0.144,0.0,-0.008,0.0,0.001,1.206,0.001,0.0,0.021,-0.008,-0.009,0.012,0.0,0.041,0.102,0.001,0.005,0.002,1.416,0.002,0.002,-0.104,0.246,-0.102,0.002,0.955,0.001,0.004,1.676,-0.097,-0.958,0.224,-0.008,2.953,0.002,0.001,0.0,0.001,0.002,0.974,0.005,0.104,9.113,0.023,0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.956,0.001,0.0,0.013,-0.955,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,-0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.009,0.0,-0.0,0.15,0.0,0.001,0.0,0.001,1.211,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.001,1.415,0.001,0.001,-0.105,0.246,-0.104,0.001,0.957,0.001,0.001,1.677,-0.103,-0.958,0.228,-0.008,2.952,0.001,0.001,0.0,0.002,0.001,0.973,-0.002,0.107,9.149,-0.001,-0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.001,0.0,0.014,-0.955,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,-0.0,0.15,0.0,0.001,0.0,0.0,1.211,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.041,0.103,0.0,0.001,0.001,1.415,0.001,0.001,-0.105,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.959,0.228,-0.008,2.953,0.001,0.001,0.0,0.002,0.001,0.974,-0.001,0.107,9.157,0.002,0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.001,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,0.0,0.15,0.0,-0.001,0.0,0.001,1.211,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,0.001,1.415,0.0,0.001,-0.104,0.246,-0.103,0.0,0.957,0.001,0.001,1.677,-0.103,-0.958,0.227,-0.008,2.953,0.001,0.0,0.0,0.002,0.001,0.974,0.0,0.107,9.153,0.0,-0.0,0.013,0.004
-0.0,-0.021,0.013,0.151,0.013,-0.02,-0.957,0.001,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,-0.0,-0.02,-0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,0.0,0.149,0.0,-0.001,0.0,0.001,1.211,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,-0.001,1.415,0.0,0.002,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.678,-0.102,-0.958,0.228,-0.008,2.952,-0.0,0.001,0.0,0.002,0.001,0.974,0.002,0.107,9.155,0.004,0.0,0.013,0.004
0.0,-0.02,0.012,0.151,0.013,-0.019,-0.957,0.001,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.211,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.041,0.103,0.0,0.001,0.002,1.415,0.001,0.001,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.958,0.229,-0.008,2.952,-0.001,0.001,0.0,0.002,0.001,0.974,-0.002,0.107,9.153,0.001,-0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.001,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,-0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,-0.0,0.149,0.0,-0.0,0.0,0.001,1.211,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.041,0.104,0.001,0.001,0.0,1.416,-0.001,0.001,-0.104,0.246,-0.104,0.001,0.957,0.001,0.001,1.678,-0.103,-0.959,0.227,-0.008,2.953,0.002,0.001,0.0,0.002,0.001,0.974,-0.001,0.107,9.158,-0.0,-0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.001,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.153,0.0,0.001,0.0,0.008,0.0,-0.0,0.15,0.0,0.0,0.0,0.001,1.212,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,0.001,1.415,-0.001,0.001,-0.105,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.959,0.228,-0.008,2.953,0.001,0.001,0.0,0.002,0.001,0.974,-0.0,0.107,9.164,0.0,0.0,0.013,0.004
0.0,-0.021,0.013,0.151,0.013,-0.02,-0.956,0.001,0.0,0.013,-0.955,0.026,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.009,0.0,0.0,0.149,0.001,-0.001,0.0,0.001,1.21,0.0,0.001,0.021,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,-0.0,1.415,0.0,0.001,-0.104,0.246,-0.103,0.001,0.956,0.001,0.001,1.678,-0.102,-0.958,0.228,-0.008,2.952,0.001,0.001,0.0,0.002,0.001,0.973,0.0,0.107,9.145,-0.001,0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.0,0.0,0.013,-0.955,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.008,0.0,-0.0,0.15,0.0,-0.001,0.0,0.0,1.211,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.041,0.103,0.001,0.001,0.0,1.415,0.001,0.001,-0.104,0.246,-0.103,0.0,0.957,0.001,0.001,1.677,-0.103,-0.958,0.228,-0.008,2.952,-0.001,0.0,0.0,0.002,0.001,0.974,0.001,0.107,9.151,0.0,0.0,0.013,0.004
0.0,-0.02,0.012,0.151,0.013,-0.02,-0.957,0.001,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.153,0.0,0.002,0.0,0.008,0.0,0.0,0.15,0.0,-0.001,0.0,0.0,1.211,0.0,0.0,0.02,-0.008,-0.008,0.013,0.0,0.041,0.103,0.0,0.001,0.0,1.415,-0.0,0.002,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.959,0.228,-0.008,2.953,-0.0,0.001,0.0,0.002,0.002,0.974,0.003,0.106,9.157,0.001,0.0,0.013,0.004
-0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.0,0.0,0.014,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.008,0.0,0.0,0.15,0.0,-0.001,0.0,0.0,1.211,0.0,0.0,0.02,-0.008,-0.008,0.013,0.0,0.041,0.104,0.0,0.001,0.0,1.415,-0.001,0.001,-0.104,0.246,-0.104,0.0,0.957,0.001,0.001,1.678,-0.103,-0.958,0.228,-0.008,2.952,-0.001,0.0,0.0,0.002,0.001,0.974,-0.001,0.107,9.153,0.0,0.0,0.013,0.004
0.0,-0.021,0.013,0.151,0.013,-0.02,-0.957,0.0,0.0,0.013,-0.956,0.026,0.0,0.0,0.0,0.151,0.0,-0.02,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.008,0.0,0.0,0.15,0.001,-0.0,0.0,0.001,1.211,0.0,0.001,0.021,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,0.0,1.415,0.0,0.001,-0.104,0.246,-0.103,0.0,0.957,0.001,0.001,1.677,-0.103,-0.958,0.227,-0.008,2.953,0.0,0.0,0.0,0.002,0.001,0.974,0.002,0.107,9.153,0.001,0.0,0.013,0.004
0.0,-0.021,0.013,0.151,0.013,-0.02,-0.956,0.001,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,0.0,0.15,0.0,0.003,0.0,0.0,1.21,0.0,0.0,0.02,-0.008,-0.008,0.013,0.0,0.041,0.103,0.0,0.001,0.0,1.415,0.0,0.001,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.958,0.227,-0.008,2.953,-0.0,0.001,0.0,0.002,0.001,0.974,-0.003,0.107,9.149,0.002,-0.0,0.013,0.004
0.0,-0.021,0.013,0.151,0.013,-0.02,-0.956,0.001,0.0,0.013,-0.955,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,-0.0,0.15,0.0,-0.0,0.0,0.0,1.21,0.0,0.0,0.02,-0.008,-0.008,0.013,0.0,0.041,0.103,0.001,0.001,0.0,1.415,0.0,0.001,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.958,0.227,-0.008,2.953,0.0,0.0,0.0,0.002,0.0,0.974,-0.002,0.106,9.149,0.001,0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.0,0.0,0.013,-0.956,0.025,0.0,0.0,0.0,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.008,0.0,-0.0,0.15,0.0,-0.001,0.0,0.0,1.211,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.041,0.103,0.001,0.001,0.001,1.415,-0.001,0.001,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.958,0.228,-0.008,2.953,0.001,0.0,0.0,0.002,0.0,0.973,0.0,0.106,9.151,-0.0,-0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.019,-0.957,0.0,0.0,0.014,-0.956,0.026,0.0,0.0,0.0,0.151,-0.0,-0.02,-0.0,0.0,0.0,0.151,0.0,0.001,0.0,0.008,0.0,-0.0,0.15,0.001,-0.0,0.0,0.001,1.211,0.0,0.001,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.002,1.415,-0.002,0.0,-0.104,0.246,-0.104,0.001,0.957,0.001,0.0,1.678,-0.102,-0.958,0.227,-0.008,2.952,-0.0,0.001,0.0,0.002,0.001,0.974,0.003,0.107,9.157,-0.0,0.0,0.013,0.004
0.0,-0.021,0.013,0.151,0.013,-0.02,-0.956,0.0,0.0,0.013,-0.955,0.025,0.0,0.0,0.0,0.151,0.0,-0.02,0.0,0.0,0.0,0.151,0.0,0.001,0.0,0.008,0.0,0.0,0.15,0.0,0.001,0.0,0.0,1.21,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,0.0,1.415,0.0,0.001,-0.105,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.103,-0.958,0.227,-0.008,2.953,0.003,0.0,0.0,0.002,0.0,0.973,-0.0,0.107,9.149,0.0,0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.019,-0.957,0.001,0.0,0.013,-0.955,0.025,0.0,0.0,0.001,0.151,-0.0,-0.02,0.0,0.0,0.0,0.153,0.0,0.001,-0.0,0.008,0.0,-0.0,0.15,0.0,-0.001,0.0,0.001,1.211,0.0,0.001,0.02,-0.008,-0.009,0.013,0.0,0.041,0.104,0.0,0.001,0.0,1.415,-0.001,0.001,-0.104,0.246,-0.104,0.001,0.957,0.001,0.001,1.678,-0.103,-0.958,0.227,-0.008,2.953,-0.002,0.001,0.0,0.002,0.001,0.974,-0.0,0.107,9.153,0.002,-0.0,0.013,0.004
-0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.001,0.0,0.013,-0.955,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.002,0.0,0.008,0.0,-0.0,0.149,0.001,-0.003,0.0,0.0,1.211,0.0,0.001,0.021,-0.008,-0.008,0.013,0.0,0.041,0.104,0.001,0.001,0.0,1.415,-0.001,0.001,-0.104,0.246,-0.104,0.001,0.957,0.001,0.001,1.677,-0.103,-0.96,0.228,-0.008,2.952,-0.001,0.001,0.0,0.002,0.001,0.974,-0.002,0.107,9.153,-0.004,0.0,0.013,0.004
-0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.0,0.0,0.013,-0.955,0.026,0.0,0.0,0.0,0.151,0.0,-0.021,0.0,0.0,0.0,0.151,0.0,0.001,0.0,0.008,0.0,-0.0,0.15,0.0,-0.001,0.0,0.001,1.211,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,-0.0,1.415,-0.0,0.002,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.959,0.227,-0.008,2.953,-0.0,0.0,0.0,0.002,0.0,0.974,0.0,0.106,9.157,-0.001,0.0,0.013,0.004
0.0,-0.021,0.013,0.151,0.013,-0.02,-0.957,0.001,0.0,0.013,-0.955,0.026,0.0,0.0,0.001,0.151,0.0,-0.021,0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,0.0,0.15,0.0,0.001,0.0,0.001,1.21,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,0.003,1.416,0.0,0.001,-0.105,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.958,0.227,-0.008,2.953,-0.001,0.001,0.0,0.002,0.002,0.974,-0.0,0.106,9.151,0.001,0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.001,0.0,0.013,-0.956,0.026,0.0,0.0,0.001,0.151,-0.0,-0.02,-0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.009,0.0,-0.0,0.15,0.001,-0.001,0.0,0.001,1.211,0.001,0.001,0.021,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,-0.001,1.416,0.001,0.001,-0.105,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.959,0.227,-0.008,2.953,-0.003,0.001,0.0,0.002,0.0,0.974,-0.001,0.106,9.155,0.002,-0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.0,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,-0.0,0.15,0.0,-0.0,0.0,0.0,1.211,0.0,0.0,0.02,-0.008,-0.008,0.013,0.0,0.041,0.103,0.0,0.001,0.0,1.415,-0.002,0.001,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.678,-0.102,-0.958,0.227,-0.008,2.952,-0.0,0.001,0.0,0.002,0.001,0.974,0.0,0.107,9.162,-0.004,-0.0,0.013,0.004
0.0,-0.021,0.013,0.151,0.013,-0.02,-0.956,0.0,0.0,0.013,-0.953,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.008,0.0,0.0,0.15,0.0,0.003,0.0,0.001,1.21,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.041,0.103,0.0,0.001,0.0,1.415,0.0,0.002,-0.104,0.246,-0.103,0.001,0.956,0.001,0.001,1.677,-0.102,-0.958,0.228,-0.008,2.952,0.001,0.0,0.0,0.002,0.001,0.973,0.003,0.107,9.145,0.005,0.0,0.013,0.004
-0.0,-0.021,0.013,0.151,0.013,-0.019,-0.956,0.001,0.0,0.013,-0.955,0.026,0.0,0.0,0.001,0.151,0.0,-0.02,-0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,0.0,0.149,0.001,0.003,0.0,0.001,1.211,0.0,0.001,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,0.002,1.415,0.0,0.001,-0.104,0.246,-0.104,0.0,0.956,0.001,0.001,1.678,-0.103,-0.957,0.227,-0.008,2.953,0.002,0.0,0.0,0.002,0.001,0.973,-0.001,0.108,9.141,0.0,0.0,0.013,0.004
-0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.001,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.15,0.0,-0.02,-0.0,0.0,0.0,0.151,0.0,0.001,0.0,0.008,0.0,0.0,0.149,0.0,-0.001,0.0,0.001,1.211,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,0.001,1.415,0.001,0.001,-0.104,0.246,-0.103,0.0,0.957,0.001,0.001,1.677,-0.103,-0.958,0.227,-0.008,2.953,0.0,0.0,0.0,0.002,0.001,0.974,-0.001,0.107,9.16,-0.003,0.0,0.013,0.004
0.0,-0.021,0.013,0.151,0.013,-0.02,-0.957,0.0,0.0,0.013,-0.955,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.008,0.0,0.0,0.15,0.0,0.001,0.0,0.0,1.211,0.0,0.0,0.02,-0.008,-0.008,0.013,0.0,0.041,0.103,0.001,0.001,0.0,1.415,0.0,0.002,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.959,0.228,-0.008,2.953,-0.002,0.001,0.0,0.002,0.001,0.974,0.003,0.107,9.159,0.001,0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.019,-0.957,0.0,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.008,0.0,-0.0,0.15,0.0,0.0,0.0,0.001,1.211,0.0,0.001,0.02,-0.008,-0.009,0.013,0.0,0.041,0.103,0.001,0.001,0.0,1.415,0.001,0.001,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.958,0.228,-0.008,2.953,-0.001,0.0,0.0,0.002,0.001,0.974,-0.001,0.107,9.155,-0.002,0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.001,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,-0.0,0.149,0.0,0.004,0.0,0.0,1.211,0.0,0.0,0.02,-0.008,-0.008,0.013,0.0,0.041,0.103,0.0,0.001,0.0,1.415,0.001,0.001,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.958,0.227,-0.008,2.953,-0.001,0.001,0.0,0.002,0.001,0.974,0.001,0.107,9.157,-0.001,0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.0,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,-0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,0.0,0.15,0.0,-0.0,0.0,0.0,1.211,0.001,0.0,0.02,-0.008,-0.009,0.013,0.0,0.041,0.104,0.001,0.001,-0.002,1.415,0.003,0.001,-0.104,0.247,-0.104,0.001,0.957,0.001,0.001,1.678,-0.102,-0.958,0.227,-0.008,2.952,0.001,0.001,0.0,0.002,0.001,0.974,0.0,0.107,9.153,0.001,0.0,0.013,0.004
0.0,-0.021,0.013,0.151,0.013,-0.02,-0.958,0.0,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,-0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.008,0.0,-0.0,0.15,0.0,0.001,0.0,0.001,1.212,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.042,0.104,0.001,0.001,-0.0,1.415,0.0,0.001,-0.104,0.247,-0.104,0.001,0.958,0.001,0.001,1.678,-0.102,-0.959,0.228,-0.008,2.952,-0.0,0.001,0.0,0.002,0.001,0.975,0.001,0.107,9.17,-0.003,-0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.019,-0.957,0.0,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.008,0.0,0.0,0.15,0.0,0.001,0.0,0.0,1.211,0.0,0.001,0.02,-0.008,-0.009,0.013,0.0,0.041,0.103,0.0,0.001,-0.002,1.415,-0.0,0.002,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.958,0.228,-0.008,2.953,0.001,0.001,0.0,0.002,0.001,0.974,-0.003,0.107,9.157,0.001,-0.0,0.013,0.004
-0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.001,0.0,0.013,-0.956,0.026,0.0,0.0,0.001,0.151,0.0,-0.021,-0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,-0.0,0.15,0.0,0.0,0.0,0.001,1.211,0.0,0.0,0.021,-0.008,-0.009,0.013,0.0,0.042,0.103,0.001,0.001,0.001,1.415,0.001,0.0,-0.104,0.246,-0.103,0.0,0.957,0.001,0.001,1.677,-0.103,-0.959,0.227,-0.008,2.953,0.001,0.0,0.0,0.002,0.001,0.974,-0.001,0.107,9.16,-0.002,0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.0,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.001,0.0,0.008,0.0,0.0,0.15,0.0,-0.001,0.0,0.001,1.211,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.041,0.103,0.001,0.001,-0.001,1.415,0.001,0.001,-0.104,0.246,-0.103,0.001,0.957,0.001,0.001,1.677,-0.102,-0.958,0.227,-0.008,2.953,0.001,0.0,0.0,0.002,0.0,0.974,-0.001,0.106,9.162,0.003,0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.0,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.008,0.0,-0.0,0.15,0.0,0.002,0.0,0.0,1.211,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.041,0.103,0.0,0.001,-0.0,1.415,0.0,0.0,-0.104,0.246,-0.103,0.001,0.957,0.001,0.0,1.677,-0.102,-0.958,0.228,-0.008,2.952,-0.001,0.0,0.0,0.002,0.001,0.974,0.001,0.107,9.16,0.0,0.0,0.013,0.004
0.0,-0.021,0.012,0.151,0.013,-0.02,-0.957,0.001,0.0,0.013,-0.956,0.025,0.0,0.0,0.001,0.151,0.0,-0.02,0.0,0.0,0.0,0.152,0.0,0.001,-0.0,0.008,0.0,0.0,0.149,0.0,0.002,0.0,0.0,1.211,0.0,0.0,0.02,-0.008,-0.009,0.013,0.0,0.041,0.103,0.0,0.001,-0.001,1.415,-0.0,0.002,-0.104,0.246,-0.103,0.0,0.957,0.001,0.001,1.677,-0.103,-0.959,0.227,-0.008,2.953,-0.001,0.0,0.0,0.002,0.001,0.974,-0.001,0.107,9.162,0.001,-0.0,0.013,0.004
