SVM_a,jerk_z,CM_a,FFT_ag_z,SMA_a,g_z_mean,STD_ag_z,MAD_ag_z,FFT_g_y,FFT_g_z,accl_y,SMA_g,g_z_max,VAR_ag_z,IQR_ag_z,CM_g,VAR_g_y,STD_g_y,E_g_y,RMS_g_y,MAD_g_y,RMS_ag_z,th_z,accl_z,STD_g_z,E_ag_z,MAD_g_z,IQR_g_z,RMS_g_z,g_z_min,ag_z_max,ag_z_mean,E_ag_x,g_y_min,th_x,VAR_g_z,IQR_g_y,ag_z_min,STD_ag_x,FFT_ag_x,th_y,RMS_ag_x,RMS_ag_y,E_g_z,ag_x_max,MAD_ag_x,g_y_mean,ag_y_mean,FFT_ag_y,g_y_max,ag_x_mean,ag_y_max,IQR_ag_x,E_ag_y,SVM_g,IQR_ag_y,VAR_ag_x,IQR_g_x,ag_y_min,ag_x_min,MAD_ag_y,STD_ag_y,MAD_g_x,STD_g_x,E_g_x,RMS_g_x,VAR_g_x,VAR_ag_y,accl_x,FFT_g_x,g_x_mean,g_x_max,g_x_min,jerk_y,jerk_x
0.977,0.0,0.197,-0.002,1.245,-0.017,0.001,0.001,-0.001,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.752,0.0,0.001,0.017,-0.018,-0.934,-0.936,0.784,0.013,1.28,0.0,0.0,-0.937,0.001,0.001,1.541,0.28,0.029,0.003,0.282,0.001,0.013,0.029,0.0,0.014,0.28,0.03,0.002,0.009,0.024,0.0,0.0,0.0,0.029,0.278,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,-0.0,-0.001,-0.01,-0.009,-0.01,0.0,0.0
0.977,-0.0,0.198,0.0,1.245,-0.017,0.001,0.0,0.0,0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.757,0.0,0.001,0.017,-0.018,-0.935,-0.936,0.783,0.013,1.28,0.0,0.0,-0.937,0.001,0.0,1.54,0.28,0.029,0.003,0.281,0.001,0.013,0.029,-0.0,0.013,0.28,0.03,0.002,0.009,0.024,0.001,0.0,0.0,0.028,0.278,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.001,-0.01,-0.009,-0.01,0.0,0.0
0.978,0.0,0.197,-0.001,1.245,-0.017,0.001,0.001,0.0,0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.759,0.0,0.0,0.017,-0.018,-0.935,-0.936,0.782,0.013,1.28,0.0,0.0,-0.937,0.001,0.005,1.541,0.28,0.029,0.003,0.281,0.001,0.013,0.029,-0.0,0.013,0.28,0.03,0.003,0.009,0.024,0.001,0.0,0.0,0.028,0.278,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,-0.0,-0.001,-0.01,-0.009,-0.01,0.0,0.0
0.977,0.0,0.198,-0.006,1.244,-0.017,0.001,0.001,0.0,-0.001,0.0,0.04,-0.017,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.85,-0.0,0.0,8.753,0.0,0.001,0.017,-0.018,-0.932,-0.936,0.781,0.013,1.28,0.0,0.0,-0.937,0.001,0.001,1.54,0.28,0.029,0.003,0.28,0.001,0.013,0.029,-0.002,0.013,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.028,0.279,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,-0.0
0.977,0.0,0.197,0.001,1.245,-0.017,0.001,0.0,0.0,0.002,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.757,0.0,0.001,0.017,-0.018,-0.935,-0.936,0.782,0.013,1.28,0.0,0.0,-0.937,0.001,0.002,1.541,0.28,0.029,0.003,0.281,0.001,0.013,0.029,-0.002,0.013,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.028,0.278,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.001,-0.01,-0.009,-0.01,-0.0,-0.0
0.977,0.0,0.197,0.002,1.245,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,0.0,0.0,8.75,0.0,0.0,0.017,-0.018,-0.934,-0.935,0.786,0.013,1.28,0.0,0.0,-0.937,0.001,0.002,1.541,0.28,0.029,0.003,0.281,0.001,0.013,0.029,0.001,0.013,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,-0.0,-0.0,-0.01,-0.01,-0.01,0.0,0.0
0.976,0.0,0.196,0.003,1.244,-0.017,0.001,0.001,0.0,0.001,0.0,0.04,-0.017,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,0.0,0.0,8.744,0.0,0.0,0.017,-0.018,-0.934,-0.935,0.784,0.013,1.28,0.0,0.0,-0.937,0.001,0.003,1.541,0.28,0.029,0.003,0.281,0.0,0.013,0.029,-0.001,0.013,0.28,0.03,0.0,0.008,0.024,0.0,0.0,0.0,0.028,0.279,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,-0.0,0.0
0.976,-0.0,0.197,0.001,1.244,-0.017,0.001,0.001,-0.001,0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,0.0,0.0,8.75,0.0,0.0,0.017,-0.018,-0.934,-0.935,0.783,0.013,1.28,0.0,0.0,-0.937,0.001,0.002,1.541,0.28,0.029,0.003,0.281,0.0,0.013,0.029,-0.0,0.014,0.28,0.03,0.001,0.009,0.024,0.0,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,0.0,0.0
0.976,-0.0,0.198,-0.003,1.244,-0.017,0.001,0.001,0.001,0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.85,0.0,0.0,8.75,0.0,0.0,0.017,-0.018,-0.935,-0.935,0.782,0.013,1.28,0.0,0.0,-0.937,0.0,0.0,1.54,0.28,0.029,0.003,0.28,0.0,0.013,0.029,0.003,0.014,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.028,0.279,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,0.0,-0.0
0.976,0.0,0.196,-0.001,1.244,-0.017,0.001,0.001,-0.001,-0.0,0.0,0.04,-0.017,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,-0.0,0.0,8.742,0.0,0.001,0.017,-0.018,-0.934,-0.935,0.783,0.013,1.28,0.0,0.0,-0.936,0.001,-0.003,1.541,0.28,0.029,0.003,0.281,0.001,0.013,0.029,-0.0,0.014,0.28,0.03,0.001,0.008,0.024,0.0,0.0,0.001,0.028,0.279,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.002,-0.01,-0.009,-0.01,-0.0,0.0
0.977,0.0,0.197,-0.0,1.245,-0.017,0.001,0.001,-0.001,-0.001,0.0,0.04,-0.017,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.763,0.0,0.001,0.017,-0.018,-0.935,-0.936,0.784,0.013,1.28,0.0,0.0,-0.938,0.0,-0.001,1.541,0.28,0.029,0.003,0.281,0.0,0.013,0.029,0.001,0.014,0.28,0.03,0.0,0.009,0.024,0.0,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,0.0,0.0
0.976,-0.0,0.197,0.0,1.245,-0.017,0.001,0.001,0.0,-0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,0.0,0.0,8.748,0.0,0.0,0.017,-0.018,-0.934,-0.935,0.784,0.013,1.28,0.0,0.0,-0.936,0.0,0.0,1.541,0.28,0.029,0.003,0.28,0.0,0.013,0.029,0.001,0.013,0.28,0.03,0.0,0.009,0.024,0.001,0.0,0.0,0.029,0.28,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,0.0
0.976,-0.0,0.197,-0.001,1.244,-0.017,0.001,0.0,0.0,0.002,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,0.0,0.0,8.746,0.0,0.0,0.017,-0.018,-0.934,-0.935,0.785,0.013,1.28,0.0,0.0,-0.936,0.001,-0.001,1.541,0.28,0.029,0.003,0.281,0.0,0.013,0.029,-0.002,0.014,0.28,0.03,0.0,0.009,0.024,0.001,0.0,0.0,0.028,0.279,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,-0.0,0.0
0.976,0.0,0.197,-0.0,1.244,-0.017,0.001,0.001,-0.001,-0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.85,-0.0,0.0,8.748,0.0,0.0,0.017,-0.018,-0.934,-0.935,0.783,0.012,1.28,0.0,0.0,-0.937,0.001,0.001,1.541,0.28,0.029,0.003,0.281,0.0,0.013,0.029,-0.0,0.013,0.28,0.03,0.001,0.008,0.024,0.0,0.0,0.0,0.028,0.279,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,-0.0
0.977,0.0,0.197,-0.001,1.245,-0.017,0.0,0.0,-0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.753,0.0,0.001,0.017,-0.018,-0.935,-0.936,0.785,0.013,1.28,0.0,0.001,-0.936,0.001,0.001,1.541,0.28,0.029,0.003,0.281,0.001,0.013,0.029,-0.002,0.014,0.28,0.03,0.001,0.008,0.024,0.001,0.0,0.001,0.028,0.279,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.002,-0.01,-0.009,-0.01,0.0,0.0
0.977,0.0,0.197,0.003,1.245,-0.017,0.001,0.001,0.001,-0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,-0.0,0.0,8.748,0.0,0.0,0.017,-0.018,-0.934,-0.935,0.784,0.013,1.28,0.0,0.0,-0.936,0.001,-0.0,1.541,0.28,0.029,0.003,0.281,0.001,0.013,0.029,-0.001,0.014,0.28,0.03,0.002,0.009,0.024,0.001,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,0.0,-0.0
0.976,0.0,0.197,0.003,1.244,-0.017,0.001,0.001,0.0,0.001,-0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.85,-0.0,0.0,8.75,0.0,0.001,0.017,-0.018,-0.933,-0.935,0.782,0.013,1.28,0.0,0.0,-0.937,0.0,-0.002,1.541,0.28,0.029,0.003,0.28,0.0,0.013,0.029,0.001,0.013,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.028,0.279,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,-0.0,-0.0
0.977,-0.0,0.197,0.0,1.245,-0.017,0.001,0.001,0.001,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.755,0.0,0.0,0.017,-0.018,-0.934,-0.936,0.786,0.013,1.28,0.0,0.0,-0.937,0.0,-0.0,1.541,0.28,0.029,0.003,0.281,0.0,0.013,0.029,0.001,0.014,0.28,0.03,0.001,0.008,0.024,0.0,0.0,0.0,0.028,0.28,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,-0.0,0.0
0.977,-0.0,0.197,-0.002,1.244,-0.017,0.001,0.001,-0.001,0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.752,0.0,0.0,0.017,-0.018,-0.933,-0.936,0.783,0.013,1.28,0.0,0.0,-0.937,0.0,0.001,1.541,0.28,0.029,0.003,0.28,0.0,0.013,0.029,-0.0,0.014,0.28,0.03,0.0,0.008,0.024,0.0,0.0,0.0,0.028,0.279,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,0.0
0.976,0.0,0.197,0.0,1.244,-0.017,0.001,0.001,0.0,-0.0,0.0,0.04,-0.017,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,0.0,0.0,8.744,0.0,0.0,0.017,-0.018,-0.934,-0.935,0.783,0.013,1.28,0.0,0.0,-0.936,0.001,-0.002,1.541,0.28,0.029,0.003,0.281,0.0,0.013,0.029,-0.0,0.013,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.001,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.0,-0.01,-0.009,-0.01,0.0,0.0
0.976,0.0,0.198,0.002,1.245,-0.017,0.001,0.001,0.0,0.002,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,0.0,0.0,8.75,0.0,0.001,0.017,-0.018,-0.934,-0.935,0.785,0.013,1.28,0.0,0.0,-0.937,0.0,-0.001,1.54,0.28,0.03,0.003,0.281,0.0,0.013,0.03,-0.001,0.013,0.28,0.03,0.0,0.009,0.024,0.001,0.0,0.0,0.029,0.28,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.002,-0.01,-0.009,-0.01,0.0,0.0
0.977,-0.0,0.199,0.002,1.245,-0.017,0.001,0.0,0.0,-0.002,0.0,0.04,-0.017,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.755,0.0,0.001,0.017,-0.018,-0.934,-0.936,0.784,0.013,1.28,0.0,0.0,-0.936,0.001,0.0,1.54,0.28,0.03,0.003,0.281,0.0,0.013,0.03,0.0,0.013,0.28,0.03,0.0,0.009,0.024,0.001,0.0,0.0,0.028,0.279,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.0,-0.01,-0.009,-0.01,-0.0,0.0
0.976,0.0,0.198,-0.002,1.244,-0.017,0.001,0.001,-0.001,0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,0.0,0.0,8.744,0.0,0.0,0.017,-0.018,-0.934,-0.935,0.783,0.013,1.28,0.0,0.0,-0.936,0.001,0.001,1.54,0.28,0.03,0.003,0.281,0.0,0.013,0.03,-0.001,0.014,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.009,-0.01,0.0,-0.0
0.976,0.0,0.197,-0.003,1.244,-0.017,0.001,0.001,0.001,0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,0.0,0.0,8.739,0.0,0.001,0.017,-0.018,-0.934,-0.935,0.783,0.013,1.28,0.0,0.0,-0.936,0.001,0.0,1.541,0.28,0.029,0.003,0.281,0.001,0.013,0.029,-0.002,0.014,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.0,-0.01,-0.009,-0.01,0.0,0.0
0.976,0.0,0.197,0.004,1.245,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,0.0,0.0,8.748,0.0,0.001,0.017,-0.018,-0.934,-0.935,0.785,0.013,1.28,0.0,0.0,-0.937,0.001,-0.0,1.541,0.28,0.029,0.003,0.281,0.001,0.013,0.029,-0.001,0.013,0.28,0.03,0.002,0.009,0.024,0.001,0.0,0.0,0.028,0.279,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,0.0
0.977,0.0,0.197,0.001,1.245,-0.017,0.001,0.001,-0.001,-0.0,0.0,0.04,-0.017,0.0,0.0,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.85,0.0,0.0,8.757,0.0,0.0,0.017,-0.018,-0.934,-0.936,0.783,0.012,1.28,0.0,0.0,-0.937,0.001,-0.001,1.541,0.28,0.029,0.003,0.281,0.001,0.013,0.029,0.001,0.013,0.28,0.03,0.001,0.008,0.024,0.0,0.0,0.0,0.028,0.279,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.001,-0.01,-0.009,-0.01,0.0,-0.0
0.977,0.0,0.199,0.002,1.245,-0.017,0.001,0.001,0.0,-0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.001,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.752,0.0,0.0,0.017,-0.018,-0.934,-0.936,0.784,0.012,1.28,0.0,0.0,-0.937,0.001,-0.003,1.54,0.28,0.03,0.003,0.281,0.001,0.013,0.03,-0.0,0.014,0.28,0.03,0.002,0.009,0.024,0.001,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.009,-0.01,0.0,0.0
0.977,-0.0,0.196,-0.002,1.245,-0.017,0.001,0.001,0.0,-0.002,-0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.85,-0.0,0.0,8.755,0.0,0.001,0.017,-0.018,-0.934,-0.936,0.784,0.013,1.28,0.0,0.0,-0.937,0.001,0.0,1.541,0.28,0.029,0.003,0.281,0.001,0.013,0.029,0.004,0.013,0.28,0.03,0.002,0.008,0.024,0.002,0.0,0.0,0.028,0.279,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,-0.0,-0.001,-0.01,-0.009,-0.01,0.0,0.0
0.978,-0.0,0.198,0.001,1.245,-0.017,0.001,0.001,0.0,0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.757,0.0,0.0,0.017,-0.018,-0.934,-0.936,0.784,0.013,1.28,0.0,0.0,-0.937,0.001,-0.002,1.54,0.28,0.03,0.003,0.281,0.001,0.013,0.03,-0.002,0.013,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.029,0.278,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.001,-0.01,-0.009,-0.01,0.0,-0.0
0.977,-0.0,0.196,-0.002,1.245,-0.017,0.001,0.001,0.0,0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.85,0.0,0.0,8.755,0.0,0.0,0.017,-0.018,-0.934,-0.936,0.783,0.013,1.28,0.0,0.0,-0.937,0.001,0.001,1.541,0.28,0.029,0.003,0.281,0.001,0.013,0.029,-0.001,0.013,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.028,0.279,0.0,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.009,-0.01,-0.0,-0.0
0.977,0.0,0.197,0.001,1.245,-0.017,0.001,0.001,0.001,-0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,-0.0,0.0,8.755,0.0,0.0,0.017,-0.018,-0.934,-0.936,0.784,0.013,1.28,0.0,0.0,-0.937,0.001,0.0,1.541,0.28,0.029,0.003,0.281,0.0,0.013,0.029,0.001,0.014,0.28,0.03,0.0,0.009,0.024,0.0,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,-0.0,0.0
0.977,0.0,0.199,0.001,1.246,-0.017,0.001,0.001,0.0,-0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.753,0.0,0.001,0.017,-0.018,-0.934,-0.936,0.786,0.013,1.28,0.0,0.0,-0.936,0.001,-0.0,1.54,0.28,0.03,0.003,0.282,0.001,0.013,0.03,0.001,0.013,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.009,-0.01,0.0,0.0
0.976,0.0,0.197,-0.001,1.244,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.85,0.0,0.0,8.748,0.0,0.0,0.017,-0.017,-0.934,-0.935,0.782,0.013,1.28,0.0,0.0,-0.937,0.001,-0.003,1.541,0.28,0.029,0.003,0.281,0.001,0.013,0.029,0.003,0.013,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,0.0,-0.0
0.977,0.0,0.198,0.0,1.245,-0.017,0.001,0.001,0.001,0.003,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,0.0,0.0,8.75,0.0,0.001,0.017,-0.018,-0.934,-0.935,0.786,0.013,1.28,0.0,0.0,-0.937,0.001,0.001,1.54,0.28,0.03,0.003,0.282,0.001,0.013,0.03,-0.003,0.014,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.001,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.009,-0.01,-0.0,0.0
0.977,0.0,0.199,0.003,1.246,-0.017,0.001,0.001,0.0,-0.001,-0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.753,0.0,0.0,0.017,-0.018,-0.934,-0.936,0.786,0.013,1.28,0.0,0.0,-0.937,0.001,-0.003,1.54,0.28,0.03,0.003,0.281,0.001,0.013,0.03,-0.002,0.013,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.009,-0.01,0.0,-0.0
0.977,0.0,0.198,-0.001,1.245,-0.017,0.001,0.001,0.001,0.001,0.0,0.04,-0.017,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.848,0.0,0.0,8.742,0.0,0.0,0.017,-0.018,-0.934,-0.935,0.787,0.013,1.28,0.0,0.0,-0.936,0.001,-0.002,1.54,0.281,0.029,0.003,0.282,0.001,0.013,0.029,-0.003,0.014,0.281,0.03,0.001,0.009,0.024,0.002,0.0,0.0,0.028,0.279,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.001,-0.01,-0.009,-0.01,0.0,0.0
0.977,-0.0,0.197,-0.002,1.245,-0.017,0.001,0.001,0.001,0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.752,0.0,0.001,0.017,-0.018,-0.934,-0.936,0.783,0.013,1.28,0.0,0.0,-0.936,0.001,0.001,1.541,0.28,0.029,0.003,0.281,0.001,0.013,0.029,-0.001,0.014,0.28,0.03,0.002,0.009,0.024,0.001,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,0.001,-0.01,-0.009,-0.01,0.0,0.0
0.977,-0.0,0.197,0.002,1.245,-0.017,0.001,0.001,-0.001,0.0,-0.0,0.04,-0.017,0.0,0.002,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.757,0.0,0.0,0.017,-0.017,-0.934,-0.936,0.785,0.013,1.28,0.0,0.0,-0.937,0.001,0.0,1.541,0.28,0.029,0.003,0.281,0.0,0.013,0.029,-0.001,0.014,0.28,0.03,0.0,0.009,0.024,0.001,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,-0.0,0.0
0.977,0.0,0.197,0.001,1.245,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.935,2.849,-0.0,0.0,8.75,0.0,0.001,0.017,-0.018,-0.934,-0.935,0.785,0.013,1.28,0.0,0.0,-0.936,0.001,-0.001,1.541,0.28,0.029,0.003,0.282,0.001,0.013,0.029,-0.002,0.013,0.28,0.03,0.0,0.008,0.024,0.001,0.0,0.001,0.028,0.279,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.009,-0.01,0.0,0.0
0.977,0.0,0.198,0.003,1.246,-0.017,0.001,0.001,0.0,0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.765,0.0,0.001,0.017,-0.018,-0.934,-0.936,0.785,0.013,1.28,0.0,0.0,-0.938,0.001,-0.001,1.54,0.28,0.029,0.003,0.281,0.0,0.013,0.029,-0.001,0.013,0.28,0.03,0.001,0.009,0.024,0.002,0.0,0.0,0.028,0.279,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,-0.0,-0.001,-0.01,-0.009,-0.01,-0.0,0.0
0.977,0.0,0.198,-0.005,1.246,-0.017,0.001,0.001,-0.0,-0.0,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,-0.0,0.0,8.752,0.0,0.001,0.017,-0.018,-0.934,-0.936,0.787,0.013,1.28,0.0,0.0,-0.937,0.001,-0.003,1.54,0.281,0.03,0.003,0.282,0.001,0.013,0.03,0.001,0.014,0.281,0.031,0.001,0.009,0.024,0.001,0.0,0.0,0.029,0.279,0.001,0.001,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.0,-0.01,-0.01,-0.01,0.0,0.0
0.976,0.0,0.198,-0.002,1.245,-0.017,0.001,0.001,-0.001,0.001,0.0,0.04,-0.017,0.0,0.001,0.013,0.0,0.0,0.002,0.013,0.0,0.936,2.849,0.0,0.0,8.753,0.0,0.0,0.017,-0.018,-0.934,-0.936,0.785,0.013,1.28,0.0,0.0,-0.937,0.001,-0.001,1.54,0.28,0.03,0.003,0.282,0.001,0.013,0.03,0.0,0.014,0.28,0.03,0.001,0.009,0.024,0.001,0.0,0.0,0.029,0.279,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.0,-0.001,-0.01,-0.009,-0.01,0.0,0.0
