time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
2230709,6.627,-0.402,-6.809,-0.007,0.011,-0.02
2230812,6.634,-0.393,-6.812,-0.007,0.011,-0.021
2230915,6.627,-0.405,-6.804,-0.007,0.011,-0.021
2231018,6.63,-0.397,-6.804,-0.007,0.011,-0.02
2231121,6.634,-0.397,-6.814,-0.007,0.011,-0.02
2231224,6.62,-0.39,-6.831,-0.007,0.011,-0.021
2231327,6.634,-0.405,-6.826,-0.007,0.011,-0.021
2231430,6.632,-0.388,-6.812,-0.007,0.011,-0.021
2231533,6.627,-0.397,-6.812,-0.007,0.011,-0.021
2231636,6.622,-0.397,-6.812,-0.007,0.011,-0.021
2231739,6.639,-0.39,-6.812,-0.007,0.011,-0.02
2231842,6.62,-0.4,-6.812,-0.007,0.011,-0.021
2231945,6.637,-0.402,-6.816,-0.007,0.011,-0.021
2232048,6.613,-0.4,-6.823,-0.007,0.011,-0.02
2232151,6.627,-0.402,-6.823,-0.008,0.011,-0.021
2232254,6.637,-0.4,-6.826,-0.007,0.011,-0.02
2232357,6.62,-0.405,-6.819,-0.007,0.011,-0.021
2232460,6.634,-0.395,-6.814,-0.007,0.011,-0.021
2232563,6.62,-0.397,-6.823,-0.007,0.011,-0.02
2232666,6.627,-0.388,-6.8,-0.007,0.011,-0.02
2232769,6.627,-0.395,-6.814,-0.008,0.011,-0.021
2232872,6.627,-0.397,-6.819,-0.007,0.011,-0.02
2232975,6.618,-0.393,-6.821,-0.007,0.011,-0.021
2233078,6.63,-0.409,-6.819,-0.007,0.011,-0.021
2233181,6.615,-0.395,-6.816,-0.008,0.011,-0.021
2233284,6.632,-0.402,-6.828,-0.007,0.011,-0.021
2233387,6.63,-0.4,-6.809,-0.007,0.011,-0.021
2233490,6.618,-0.402,-6.823,-0.007,0.011,-0.02
2233593,6.644,-0.395,-6.816,-0.007,0.011,-0.021
2233696,6.625,-0.402,-6.821,-0.008,0.011,-0.021
2233799,6.625,-0.397,-6.809,-0.007,0.012,-0.021
2233902,6.637,-0.388,-6.807,-0.007,0.011,-0.02
2234005,6.62,-0.395,-6.826,-0.007,0.011,-0.02
2234108,6.62,-0.393,-6.823,-0.007,0.012,-0.02
2234211,6.622,-0.402,-6.828,-0.008,0.011,-0.02
2234314,6.632,-0.397,-6.823,-0.007,0.011,-0.02
2234417,6.627,-0.393,-6.823,-0.007,0.011,-0.021
2234520,6.622,-0.393,-6.826,-0.007,0.011,-0.02
2234623,6.622,-0.395,-6.816,-0.007,0.011,-0.02
2234726,6.632,-0.409,-6.821,-0.008,0.011,-0.021
2234829,6.632,-0.39,-6.819,-0.007,0.011,-0.02
2234932,6.625,-0.395,-6.809,-0.007,0.011,-0.021
2235035,6.63,-0.395,-6.816,-0.007,0.011,-0.021
2235138,6.615,-0.397,-6.831,-0.007,0.011,-0.021
2235241,6.625,-0.4,-6.819,-0.007,0.012,-0.021
2235344,6.634,-0.4,-6.816,-0.007,0.011,-0.021
2235447,6.62,-0.395,-6.835,-0.007,0.011,-0.02
2235550,6.632,-0.405,-6.795,-0.008,0.011,-0.021
2235653,6.627,-0.4,-6.821,-0.007,0.011,-0.02
2235756,6.613,-0.407,-6.809,-0.007,0.011,-0.02
2235859,6.63,-0.393,-6.828,-0.008,0.012,-0.021
2235962,6.622,-0.393,-6.826,-0.007,0.011,-0.021
2236065,6.622,-0.402,-6.816,-0.007,0.011,-0.021
2236168,6.637,-0.397,-6.819,-0.007,0.011,-0.021
2236271,6.62,-0.402,-6.812,-0.007,0.011,-0.021
2236374,6.627,-0.393,-6.812,-0.007,0.011,-0.021
2236477,6.63,-0.405,-6.816,-0.007,0.011,-0.021
2236580,6.622,-0.395,-6.819,-0.007,0.011,-0.021
2236683,6.62,-0.397,-6.828,-0.007,0.011,-0.021
2236786,6.618,-0.393,-6.823,-0.008,0.011,-0.02
2236889,6.618,-0.397,-6.812,-0.007,0.011,-0.021
2236992,6.634,-0.395,-6.812,-0.007,0.011,-0.02
2237095,6.63,-0.407,-6.816,-0.007,0.011,-0.02
2237198,6.63,-0.393,-6.809,-0.007,0.011,-0.021
2237301,6.625,-0.393,-6.823,-0.007,0.011,-0.021
2237404,6.622,-0.393,-6.812,-0.007,0.011,-0.021
2237507,6.637,-0.407,-6.823,-0.007,0.011,-0.021
2237610,6.632,-0.393,-6.84,-0.007,0.011,-0.02
2237713,6.622,-0.4,-6.826,-0.007,0.011,-0.021
2237816,6.639,-0.4,-6.819,-0.007,0.011,-0.021
2237919,6.622,-0.393,-6.809,-0.007,0.011,-0.021
2238022,6.627,-0.402,-6.812,-0.007,0.011,-0.021
2238125,6.63,-0.395,-6.812,-0.008,0.011,-0.021
2238228,6.627,-0.402,-6.828,-0.008,0.011,-0.021
2238331,6.632,-0.397,-6.809,-0.007,0.011,-0.021
2238434,6.63,-0.4,-6.823,-0.007,0.011,-0.021
2238537,6.627,-0.397,-6.828,-0.007,0.011,-0.021
2238640,6.627,-0.393,-6.812,-0.008,0.011,-0.021
2238743,6.622,-0.405,-6.833,-0.007,0.011,-0.021
2238846,6.613,-0.397,-6.835,-0.007,0.011,-0.021
2238949,6.634,-0.39,-6.819,-0.007,0.012,-0.021
2239052,6.63,-0.393,-6.807,-0.007,0.011,-0.021
2239155,6.625,-0.397,-6.812,-0.007,0.012,-0.021
2239258,6.625,-0.393,-6.819,-0.007,0.012,-0.02
2239361,6.622,-0.402,-6.802,-0.007,0.011,-0.021
2239464,6.632,-0.397,-6.812,-0.007,0.011,-0.021
2239567,6.63,-0.39,-6.809,-0.008,0.011,-0.02
2239670,6.61,-0.397,-6.828,-0.007,0.011,-0.021
2239773,6.618,-0.397,-6.816,-0.007,0.011,-0.021
2239876,6.62,-0.402,-6.821,-0.007,0.011,-0.021
2239979,6.615,-0.407,-6.816,-0.007,0.011,-0.02
2240082,6.639,-0.397,-6.819,-0.007,0.012,-0.021
2240185,6.63,-0.397,-6.831,-0.007,0.011,-0.021
2240288,6.639,-0.4,-6.821,-0.007,0.012,-0.021
2240391,6.63,-0.407,-6.809,-0.007,0.011,-0.021
2240494,6.618,-0.397,-6.84,-0.007,0.011,-0.02
2240597,6.625,-0.395,-6.816,-0.007,0.012,-0.021
2240700,6.642,-0.39,-6.828,-0.008,0.011,-0.02
2240803,6.627,-0.397,-6.812,-0.008,0.011,-0.021
2240906,6.627,-0.39,-6.835,-0.008,0.011,-0.021
2241009,6.62,-0.397,-6.823,-0.007,0.011,-0.02
2241112,6.627,-0.388,-6.814,-0.007,0.011,-0.021
2241215,6.627,-0.405,-6.828,-0.007,0.011,-0.02
2241318,6.618,-0.402,-6.831,-0.007,0.011,-0.02
2241421,6.625,-0.39,-6.812,-0.007,0.012,-0.021
2241524,6.622,-0.397,-6.826,-0.007,0.011,-0.02
2241627,6.622,-0.397,-6.819,-0.007,0.011,-0.02
2241730,6.622,-0.395,-6.819,-0.007,0.011,-0.021
2241833,6.632,-0.388,-6.826,-0.007,0.011,-0.02
2241936,6.63,-0.397,-6.819,-0.007,0.011,-0.021
2242039,6.63,-0.393,-6.828,-0.007,0.011,-0.02
2242142,6.627,-0.393,-6.821,-0.008,0.011,-0.02
2242245,6.634,-0.4,-6.804,-0.007,0.011,-0.021
2242348,6.627,-0.402,-6.828,-0.007,0.011,-0.021
2242451,6.625,-0.4,-6.807,-0.007,0.011,-0.02
2242554,6.62,-0.405,-6.814,-0.007,0.011,-0.021
2242657,6.632,-0.397,-6.816,-0.008,0.011,-0.021
2242760,6.625,-0.39,-6.816,-0.007,0.011,-0.021
2242863,6.63,-0.388,-6.816,-0.007,0.011,-0.021
2242966,6.61,-0.397,-6.826,-0.008,0.011,-0.021
2243069,6.62,-0.397,-6.826,-0.007,0.011,-0.021
2243172,6.622,-0.402,-6.821,-0.007,0.012,-0.021
2243275,6.618,-0.409,-6.814,-0.007,0.011,-0.021
2243378,6.634,-0.397,-6.816,-0.007,0.011,-0.021
2243481,6.639,-0.405,-6.809,-0.007,0.011,-0.02
2243584,6.625,-0.4,-6.809,-0.007,0.011,-0.021
2243687,6.634,-0.395,-6.831,-0.007,0.012,-0.02
2243790,6.622,-0.395,-6.814,-0.007,0.011,-0.021
2243893,6.625,-0.393,-6.814,-0.007,0.011,-0.021
2243996,6.634,-0.393,-6.823,-0.007,0.012,-0.021
2244099,6.632,-0.393,-6.821,-0.007,0.012,-0.02
2244202,6.63,-0.4,-6.823,-0.007,0.011,-0.021
2244305,6.637,-0.407,-6.816,-0.007,0.011,-0.021
2244408,6.625,-0.402,-6.809,-0.008,0.011,-0.02
2244511,6.625,-0.4,-6.823,-0.007,0.012,-0.021
2244614,6.627,-0.407,-6.814,-0.008,0.011,-0.02
2244717,6.62,-0.395,-6.812,-0.007,0.011,-0.021
2244820,6.63,-0.397,-6.816,-0.007,0.011,-0.021
2244923,6.625,-0.397,-6.814,-0.007,0.011,-0.02
2245026,6.625,-0.397,-6.809,-0.007,0.011,-0.02
2245129,6.618,-0.388,-6.833,-0.007,0.011,-0.021
2245232,6.61,-0.395,-6.819,-0.007,0.011,-0.02
2245335,6.615,-0.405,-6.814,-0.007,0.011,-0.02
2245438,6.62,-0.397,-6.823,-0.007,0.011,-0.021
2245541,6.622,-0.395,-6.823,-0.007,0.01,-0.021
2245644,6.62,-0.402,-6.823,-0.008,0.011,-0.021
2245747,6.625,-0.4,-6.812,-0.007,0.011,-0.021
2245850,6.618,-0.405,-6.807,-0.007,0.011,-0.021
2245953,6.644,-0.378,-6.831,-0.007,0.011,-0.021
2246056,6.62,-0.405,-6.814,-0.007,0.011,-0.021
2246159,6.625,-0.395,-6.821,-0.007,0.011,-0.021
2246262,6.63,-0.39,-6.826,-0.007,0.011,-0.021
2246365,6.627,-0.395,-6.823,-0.008,0.011,-0.02
2246468,6.63,-0.402,-6.816,-0.007,0.012,-0.021
2246571,6.632,-0.402,-6.809,-0.007,0.011,-0.021
2246674,6.625,-0.397,-6.812,-0.007,0.011,-0.021
2246777,6.627,-0.393,-6.814,-0.007,0.012,-0.021
2246880,6.627,-0.407,-6.823,-0.007,0.011,-0.02
2246983,6.625,-0.402,-6.812,-0.007,0.011,-0.021
2247086,6.63,-0.393,-6.821,-0.007,0.011,-0.021
2247189,6.625,-0.397,-6.823,-0.007,0.011,-0.02
2247292,6.627,-0.402,-6.8,-0.008,0.011,-0.021
2247395,6.622,-0.395,-6.819,-0.007,0.012,-0.021
2247498,6.627,-0.397,-6.821,-0.007,0.012,-0.021
2247601,6.63,-0.397,-6.819,-0.007,0.012,-0.02
2247704,6.632,-0.397,-6.826,-0.007,0.011,-0.02
2247807,6.627,-0.397,-6.826,-0.007,0.011,-0.021
2247910,6.634,-0.397,-6.833,-0.007,0.011,-0.02
2248013,6.62,-0.397,-6.816,-0.007,0.012,-0.02
2248116,6.63,-0.39,-6.828,-0.008,0.011,-0.021
2248219,6.63,-0.395,-6.816,-0.007,0.011,-0.02
2248322,6.63,-0.4,-6.809,-0.007,0.011,-0.021
2248425,6.632,-0.409,-6.819,-0.007,0.011,-0.021
2248528,6.63,-0.395,-6.833,-0.007,0.011,-0.021
2248631,6.615,-0.4,-6.812,-0.007,0.011,-0.02
2248734,6.632,-0.397,-6.821,-0.007,0.011,-0.021
2248837,6.63,-0.405,-6.821,-0.007,0.011,-0.02
2248940,6.627,-0.395,-6.821,-0.007,0.011,-0.021
2249043,6.632,-0.397,-6.826,-0.007,0.011,-0.02
2249146,6.63,-0.395,-6.819,-0.007,0.011,-0.021
2249249,6.627,-0.397,-6.809,-0.007,0.011,-0.021
2249352,6.634,-0.393,-6.816,-0.007,0.012,-0.021
2249455,6.632,-0.393,-6.804,-0.007,0.011,-0.021
2249558,6.625,-0.395,-6.802,-0.007,0.011,-0.021
2249661,6.627,-0.4,-6.814,-0.007,0.011,-0.02
2249764,6.618,-0.407,-6.823,-0.007,0.011,-0.02
2249867,6.62,-0.402,-6.831,-0.007,0.011,-0.021
2249970,6.63,-0.393,-6.833,-0.007,0.011,-0.02
2250073,6.615,-0.4,-6.821,-0.007,0.012,-0.021
2250176,6.632,-0.407,-6.826,-0.007,0.011,-0.02
2250279,6.622,-0.395,-6.823,-0.007,0.011,-0.021
2250382,6.622,-0.4,-6.819,-0.007,0.011,-0.021
2250485,6.634,-0.393,-6.819,-0.007,0.011,-0.02
2250588,6.627,-0.402,-6.816,-0.007,0.011,-0.021
2250691,6.63,-0.39,-6.833,-0.007,0.011,-0.021
2250794,6.625,-0.402,-6.807,-0.007,0.012,-0.021
2250897,6.625,-0.4,-6.835,-0.008,0.012,-0.021
2251000,6.639,-0.397,-6.828,-0.007,0.012,-0.02
2251103,6.627,-0.388,-6.821,-0.007,0.011,-0.021
2251206,6.625,-0.4,-6.819,-0.007,0.011,-0.021
2251309,6.622,-0.395,-6.816,-0.007,0.011,-0.02
2251412,6.625,-0.393,-6.831,-0.008,0.011,-0.021
2251515,6.634,-0.395,-6.819,-0.007,0.011,-0.021
2251618,6.63,-0.405,-6.807,-0.008,0.011,-0.02
2251721,6.625,-0.4,-6.814,-0.007,0.011,-0.02
2251824,6.627,-0.397,-6.833,-0.007,0.012,-0.02
2251927,6.634,-0.395,-6.831,-0.008,0.011,-0.02
2252030,6.622,-0.409,-6.819,-0.007,0.011,-0.021
2252133,6.639,-0.393,-6.819,-0.007,0.011,-0.02
2252236,6.634,-0.397,-6.833,-0.007,0.011,-0.021
2252339,6.62,-0.397,-6.816,-0.007,0.011,-0.021
2252442,6.632,-0.39,-6.816,-0.007,0.011,-0.02
2252545,6.627,-0.385,-6.814,-0.007,0.011,-0.021
2252648,6.63,-0.402,-6.814,-0.007,0.011,-0.02
2252751,6.627,-0.393,-6.821,-0.008,0.012,-0.021
2252854,6.615,-0.407,-6.812,-0.007,0.011,-0.021
2252957,6.622,-0.397,-6.826,-0.007,0.011,-0.021
2253060,6.634,-0.388,-6.804,-0.007,0.012,-0.021
2253163,6.632,-0.402,-6.809,-0.007,0.012,-0.02
2253266,6.634,-0.395,-6.821,-0.007,0.011,-0.021
2253369,6.625,-0.402,-6.826,-0.007,0.011,-0.02
2253472,6.625,-0.395,-6.804,-0.008,0.011,-0.021
2253575,6.622,-0.395,-6.814,-0.008,0.011,-0.02
2253678,6.625,-0.39,-6.823,-0.007,0.011,-0.02
2253781,6.618,-0.395,-6.816,-0.007,0.011,-0.02
2253884,6.62,-0.4,-6.816,-0.007,0.011,-0.02
2253987,6.622,-0.402,-6.814,-0.007,0.011,-0.021
2254090,6.622,-0.405,-6.828,-0.007,0.011,-0.021
2254193,6.62,-0.402,-6.819,-0.007,0.011,-0.02
2254296,6.625,-0.397,-6.814,-0.007,0.011,-0.021
2254399,6.632,-0.405,-6.823,-0.007,0.011,-0.021
2254502,6.622,-0.397,-6.821,-0.007,0.011,-0.021
2254605,6.634,-0.388,-6.812,-0.007,0.011,-0.021
2254708,6.625,-0.4,-6.819,-0.007,0.011,-0.02
2254811,6.622,-0.388,-6.812,-0.007,0.011,-0.021
2254914,6.632,-0.397,-6.826,-0.007,0.011,-0.021
2255017,6.622,-0.397,-6.828,-0.007,0.011,-0.02
2255120,6.632,-0.402,-6.821,-0.007,0.011,-0.021
2255223,6.634,-0.383,-6.804,-0.007,0.011,-0.021
2255326,6.622,-0.397,-6.821,-0.008,0.011,-0.021
2255429,6.634,-0.405,-6.816,-0.007,0.011,-0.021
2255532,6.637,-0.402,-6.816,-0.007,0.011,-0.02
2255635,6.627,-0.405,-6.819,-0.007,0.011,-0.02
2255738,6.622,-0.4,-6.821,-0.007,0.011,-0.021
2255841,6.622,-0.39,-6.826,-0.007,0.011,-0.021
2255944,6.642,-0.393,-6.814,-0.007,0.011,-0.021
2256047,6.637,-0.393,-6.821,-0.008,0.012,-0.02
2256150,6.627,-0.397,-6.809,-0.007,0.011,-0.02
2256253,6.634,-0.407,-6.812,-0.007,0.011,-0.021
2256356,6.632,-0.4,-6.819,-0.007,0.011,-0.021
2256459,6.627,-0.407,-6.814,-0.007,0.011,-0.021
2256562,6.625,-0.393,-6.826,-0.008,0.011,-0.021
2256665,6.634,-0.407,-6.826,-0.007,0.011,-0.02
2256768,6.63,-0.397,-6.821,-0.007,0.011,-0.021
2256871,6.637,-0.395,-6.826,-0.007,0.011,-0.021
2256974,6.622,-0.405,-6.812,-0.007,0.011,-0.02
2257077,6.62,-0.397,-6.802,-0.007,0.011,-0.021
2257180,6.634,-0.397,-6.809,-0.007,0.011,-0.021
2257283,6.62,-0.4,-6.816,-0.007,0.011,-0.02
2257386,6.622,-0.397,-6.821,-0.007,0.011,-0.021
2257489,6.625,-0.402,-6.826,-0.007,0.012,-0.021
2257592,6.625,-0.383,-6.812,-0.007,0.011,-0.021
2257695,6.632,-0.4,-6.828,-0.007,0.011,-0.021
2257798,6.634,-0.393,-6.826,-0.007,0.011,-0.021
2257901,6.615,-0.397,-6.833,-0.007,0.011,-0.021
2258004,6.642,-0.4,-6.814,-0.007,0.011,-0.021
2258107,6.625,-0.397,-6.826,-0.007,0.011,-0.021
2258210,6.618,-0.407,-6.823,-0.008,0.011,-0.021
2258313,6.639,-0.395,-6.812,-0.007,0.011,-0.021
2258416,6.625,-0.39,-6.804,-0.008,0.011,-0.021
2258519,6.63,-0.4,-6.826,-0.007,0.011,-0.021
2258622,6.63,-0.395,-6.804,-0.007,0.011,-0.021
2258725,6.62,-0.402,-6.814,-0.008,0.011,-0.021
2258828,6.622,-0.388,-6.826,-0.007,0.011,-0.021
2258931,6.615,-0.402,-6.826,-0.007,0.011,-0.02
2259034,6.615,-0.405,-6.816,-0.007,0.011,-0.021
2259137,6.627,-0.405,-6.812,-0.007,0.011,-0.021
2259240,6.622,-0.402,-6.835,-0.007,0.011,-0.021
2259343,6.632,-0.395,-6.809,-0.007,0.011,-0.021
2259446,6.622,-0.39,-6.826,-0.008,0.011,-0.02
2259549,6.615,-0.393,-6.814,-0.007,0.011,-0.02
2259652,6.618,-0.395,-6.821,-0.007,0.012,-0.021
2259755,6.627,-0.397,-6.819,-0.007,0.011,-0.021
2259858,6.613,-0.402,-6.812,-0.007,0.011,-0.02
2259961,6.639,-0.388,-6.823,-0.008,0.011,-0.021
2260064,6.634,-0.395,-6.814,-0.007,0.011,-0.02
2260167,6.62,-0.395,-6.8,-0.008,0.011,-0.021
2260270,6.627,-0.397,-6.828,-0.007,0.011,-0.021
2260373,6.615,-0.39,-6.821,-0.007,0.011,-0.021
2260476,6.632,-0.402,-6.826,-0.007,0.011,-0.021
2260579,6.62,-0.402,-6.819,-0.007,0.011,-0.02
2260682,6.615,-0.405,-6.823,-0.007,0.011,-0.021
2260785,6.637,-0.395,-6.814,-0.007,0.011,-0.021
2260888,6.632,-0.397,-6.816,-0.007,0.011,-0.02
2260991,6.634,-0.39,-6.819,-0.007,0.011,-0.021
2261094,6.63,-0.388,-6.821,-0.007,0.012,-0.021
2261197,6.61,-0.385,-6.821,-0.007,0.011,-0.02
2261300,6.63,-0.402,-6.819,-0.007,0.011,-0.021
2261403,6.634,-0.385,-6.819,-0.007,0.011,-0.02
2261506,6.613,-0.405,-6.821,-0.007,0.011,-0.021
2261609,6.625,-0.397,-6.819,-0.007,0.011,-0.021
2261712,6.642,-0.405,-6.826,-0.007,0.011,-0.021
2261815,6.625,-0.405,-6.821,-0.007,0.011,-0.021
2261918,6.632,-0.393,-6.821,-0.007,0.011,-0.021
2262021,6.622,-0.39,-6.812,-0.008,0.011,-0.021
2262124,6.622,-0.4,-6.812,-0.007,0.011,-0.021
2262227,6.63,-0.39,-6.816,-0.007,0.011,-0.021
2262330,6.615,-0.395,-6.814,-0.007,0.011,-0.021
2262433,6.637,-0.395,-6.833,-0.007,0.011,-0.021
2262536,6.63,-0.402,-6.816,-0.007,0.011,-0.021
2262639,6.627,-0.397,-6.831,-0.007,0.011,-0.021
2262742,6.63,-0.395,-6.826,-0.007,0.011,-0.02
2262845,6.634,-0.402,-6.819,-0.007,0.011,-0.02
2262948,6.618,-0.4,-6.821,-0.007,0.011,-0.021
2263051,6.63,-0.393,-6.8,-0.008,0.012,-0.02
2263154,6.618,-0.4,-6.816,-0.007,0.011,-0.021
2263257,6.622,-0.393,-6.814,-0.007,0.011,-0.021
2263360,6.634,-0.397,-6.819,-0.008,0.011,-0.021
2263463,6.627,-0.405,-6.821,-0.007,0.011,-0.021
2263566,6.632,-0.412,-6.807,-0.008,0.011,-0.021
2263669,6.627,-0.397,-6.823,-0.007,0.012,-0.021
2263772,6.615,-0.402,-6.833,-0.007,0.011,-0.021
2263875,6.625,-0.4,-6.814,-0.007,0.011,-0.021
2263978,6.627,-0.385,-6.816,-0.007,0.011,-0.021
2264081,6.62,-0.397,-6.816,-0.008,0.011,-0.021
2264184,6.627,-0.39,-6.828,-0.007,0.011,-0.021
2264287,6.634,-0.409,-6.819,-0.007,0.011,-0.02
2264390,6.627,-0.385,-6.816,-0.008,0.011,-0.021
2264493,6.639,-0.39,-6.826,-0.007,0.011,-0.021
2264596,6.625,-0.4,-6.807,-0.007,0.011,-0.02
2264699,6.622,-0.402,-6.821,-0.007,0.011,-0.021
2264802,6.634,-0.4,-6.819,-0.008,0.011,-0.02
2264905,6.625,-0.402,-6.816,-0.007,0.011,-0.021
2265008,6.632,-0.397,-6.821,-0.007,0.011,-0.02
2265111,6.634,-0.397,-6.828,-0.008,0.011,-0.02
2265214,6.622,-0.402,-6.816,-0.007,0.012,-0.021
2265317,6.632,-0.395,-6.821,-0.007,0.011,-0.02
2265420,6.62,-0.402,-6.821,-0.007,0.011,-0.02
2265523,6.627,-0.393,-6.814,-0.008,0.011,-0.021
2265626,6.632,-0.402,-6.814,-0.008,0.011,-0.021
2265729,6.622,-0.402,-6.831,-0.007,0.011,-0.021
2265832,6.627,-0.407,-6.819,-0.007,0.012,-0.021
2265935,6.622,-0.395,-6.816,-0.007,0.011,-0.02
2266038,6.63,-0.39,-6.823,-0.008,0.011,-0.02
2266141,6.632,-0.405,-6.812,-0.007,0.012,-0.02
2266244,6.62,-0.397,-6.816,-0.007,0.011,-0.02
2266347,6.62,-0.388,-6.826,-0.007,0.011,-0.021
2266450,6.632,-0.402,-6.816,-0.007,0.011,-0.02
2266553,6.63,-0.402,-6.814,-0.007,0.011,-0.02
2266656,6.627,-0.405,-6.819,-0.007,0.011,-0.021
2266759,6.639,-0.407,-6.823,-0.007,0.011,-0.021
2266862,6.622,-0.395,-6.823,-0.007,0.011,-0.021
2266965,6.618,-0.405,-6.807,-0.007,0.011,-0.021
2267068,6.625,-0.407,-6.814,-0.007,0.011,-0.02
2267171,6.622,-0.402,-6.819,-0.007,0.011,-0.02
2267274,6.634,-0.397,-6.814,-0.007,0.011,-0.021
2267377,6.625,-0.402,-6.819,-0.007,0.011,-0.02
2267480,6.625,-0.393,-6.809,-0.007,0.012,-0.02
2267583,6.634,-0.397,-6.809,-0.007,0.011,-0.02
2267686,6.622,-0.4,-6.816,-0.008,0.012,-0.02
2267789,6.632,-0.405,-6.821,-0.007,0.012,-0.021
2267892,6.632,-0.393,-6.819,-0.007,0.011,-0.02
2267995,6.625,-0.405,-6.814,-0.007,0.011,-0.021
2268098,6.632,-0.4,-6.821,-0.007,0.011,-0.021
2268201,6.627,-0.405,-6.812,-0.008,0.011,-0.02
2268304,6.622,-0.395,-6.826,-0.008,0.011,-0.021
2268407,6.625,-0.407,-6.819,-0.007,0.011,-0.021
2268510,6.625,-0.395,-6.819,-0.007,0.011,-0.021
2268613,6.632,-0.393,-6.826,-0.008,0.011,-0.021
2268716,6.634,-0.395,-6.823,-0.007,0.011,-0.021
2268819,6.62,-0.405,-6.816,-0.007,0.011,-0.021
2268922,6.63,-0.395,-6.809,-0.007,0.011,-0.021
2269025,6.62,-0.397,-6.812,-0.007,0.011,-0.02
2269128,6.622,-0.4,-6.819,-0.007,0.011,-0.021
2269231,6.632,-0.388,-6.821,-0.007,0.011,-0.02
2269334,6.63,-0.395,-6.814,-0.007,0.011,-0.021
2269437,6.627,-0.388,-6.814,-0.007,0.011,-0.021
2269540,6.637,-0.39,-6.816,-0.007,0.011,-0.021
2269643,6.613,-0.4,-6.814,-0.007,0.011,-0.02
2269746,6.632,-0.39,-6.833,-0.008,0.011,-0.021
2269849,6.637,-0.393,-6.826,-0.008,0.011,-0.02
2269952,6.627,-0.388,-6.821,-0.007,0.011,-0.021
2270055,6.637,-0.385,-6.828,-0.008,0.011,-0.021
2270158,6.632,-0.397,-6.823,-0.007,0.011,-0.02
2270261,6.625,-0.402,-6.807,-0.007,0.011,-0.021
2270364,6.634,-0.397,-6.812,-0.007,0.011,-0.021
2270467,6.627,-0.39,-6.826,-0.007,0.011,-0.02
2270570,6.625,-0.39,-6.812,-0.007,0.011,-0.021
2270673,6.63,-0.402,-6.819,-0.007,0.011,-0.02
2270776,6.622,-0.395,-6.814,-0.007,0.011,-0.02
2270879,6.627,-0.395,-6.814,-0.007,0.011,-0.021
2270982,6.634,-0.39,-6.821,-0.007,0.011,-0.021
2271085,6.622,-0.395,-6.809,-0.007,0.011,-0.021
2271188,6.637,-0.395,-6.809,-0.007,0.012,-0.021
2271291,6.615,-0.393,-6.814,-0.007,0.011,-0.02
2271394,6.615,-0.407,-6.807,-0.007,0.012,-0.02
2271497,6.627,-0.405,-6.814,-0.007,0.011,-0.021
2271600,6.615,-0.395,-6.819,-0.007,0.011,-0.021
2271703,6.637,-0.402,-6.819,-0.007,0.012,-0.02
2271806,6.637,-0.4,-6.816,-0.007,0.011,-0.02
2271909,6.627,-0.402,-6.835,-0.007,0.011,-0.021
2272012,6.632,-0.397,-6.831,-0.007,0.011,-0.021
2272115,6.618,-0.39,-6.833,-0.007,0.012,-0.02
2272218,6.615,-0.395,-6.826,-0.007,0.011,-0.021
2272321,6.634,-0.4,-6.821,-0.007,0.012,-0.021
2272424,6.627,-0.4,-6.819,-0.007,0.011,-0.02
2272527,6.632,-0.397,-6.826,-0.007,0.011,-0.021
2272630,6.627,-0.39,-6.821,-0.007,0.012,-0.02
2272733,6.625,-0.397,-6.831,-0.007,0.011,-0.02
2272836,6.618,-0.397,-6.821,-0.007,0.011,-0.021
2272939,6.632,-0.405,-6.826,-0.007,0.011,-0.02
2273042,6.622,-0.393,-6.821,-0.007,0.011,-0.02
2273145,6.63,-0.397,-6.821,-0.008,0.011,-0.021
2273248,6.62,-0.393,-6.819,-0.007,0.011,-0.021
2273351,6.627,-0.397,-6.828,-0.007,0.011,-0.02
2273454,6.637,-0.397,-6.823,-0.008,0.011,-0.02
2273557,6.62,-0.397,-6.819,-0.007,0.011,-0.02
2273660,6.637,-0.393,-6.831,-0.007,0.011,-0.021
2273763,6.632,-0.39,-6.828,-0.007,0.011,-0.021
2273866,6.62,-0.402,-6.831,-0.008,0.011,-0.02
2273969,6.632,-0.4,-6.821,-0.007,0.011,-0.02
2274072,6.622,-0.4,-6.826,-0.007,0.011,-0.02
2274175,6.634,-0.402,-6.826,-0.008,0.012,-0.021
2274278,6.637,-0.397,-6.821,-0.007,0.011,-0.021
2274381,6.62,-0.397,-6.816,-0.007,0.012,-0.021
2274484,6.625,-0.405,-6.826,-0.007,0.012,-0.021
2274587,6.63,-0.4,-6.821,-0.007,0.011,-0.021
2274690,6.62,-0.395,-6.831,-0.008,0.011,-0.021
2274793,6.63,-0.405,-6.819,-0.007,0.011,-0.021
2274896,6.62,-0.393,-6.816,-0.007,0.011,-0.02
2274999,6.618,-0.395,-6.821,-0.007,0.011,-0.021
2275102,6.627,-0.395,-6.812,-0.007,0.011,-0.021
2275205,6.632,-0.4,-6.838,-0.007,0.011,-0.02
2275308,6.627,-0.407,-6.831,-0.007,0.011,-0.021
2275411,6.644,-0.397,-6.826,-0.007,0.011,-0.021
2275514,6.627,-0.405,-6.809,-0.008,0.011,-0.021
