time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
1607662,5.171,-0.29,-7.961,-0.007,0.011,-0.02
1607765,5.176,-0.294,-7.966,-0.007,0.011,-0.02
1607868,5.167,-0.292,-7.949,-0.007,0.011,-0.02
1607971,5.162,-0.285,-7.949,-0.007,0.011,-0.021
1608074,5.181,-0.302,-7.949,-0.007,0.011,-0.021
1608177,5.171,-0.297,-7.949,-0.007,0.011,-0.02
1608280,5.167,-0.294,-7.949,-0.007,0.011,-0.02
1608383,5.181,-0.29,-7.968,-0.007,0.011,-0.021
1608486,5.162,-0.287,-7.973,-0.007,0.011,-0.02
1608589,5.169,-0.29,-7.968,-0.007,0.011,-0.02
1608692,5.179,-0.287,-7.966,-0.007,0.011,-0.02
1608795,5.167,-0.294,-7.942,-0.007,0.011,-0.02
1608898,5.162,-0.294,-7.958,-0.007,0.011,-0.02
1609001,5.179,-0.299,-7.949,-0.007,0.011,-0.02
1609104,5.164,-0.283,-7.949,-0.007,0.011,-0.021
1609207,5.176,-0.287,-7.958,-0.007,0.011,-0.021
1609310,5.162,-0.302,-7.966,-0.007,0.011,-0.02
1609413,5.164,-0.294,-7.958,-0.007,0.011,-0.021
1609516,5.174,-0.294,-7.942,-0.007,0.011,-0.021
1609619,5.164,-0.292,-7.944,-0.007,0.012,-0.02
1609722,5.181,-0.297,-7.956,-0.007,0.011,-0.021
1609825,5.176,-0.292,-7.951,-0.007,0.011,-0.02
1609928,5.176,-0.294,-7.956,-0.007,0.011,-0.02
1610031,5.176,-0.292,-7.946,-0.007,0.011,-0.021
1610134,5.167,-0.297,-7.946,-0.007,0.011,-0.02
1610237,5.167,-0.287,-7.958,-0.007,0.011,-0.02
1610340,5.186,-0.285,-7.956,-0.007,0.011,-0.02
1610443,5.164,-0.287,-7.951,-0.007,0.011,-0.02
1610546,5.174,-0.304,-7.963,-0.007,0.011,-0.02
1610649,5.181,-0.299,-7.963,-0.007,0.011,-0.021
1610752,5.162,-0.294,-7.951,-0.007,0.011,-0.021
1610855,5.174,-0.304,-7.954,-0.007,0.011,-0.021
1610958,5.171,-0.294,-7.961,-0.006,0.011,-0.02
1611061,5.164,-0.29,-7.958,-0.007,0.011,-0.02
1611164,5.171,-0.299,-7.951,-0.007,0.011,-0.02
1611267,5.164,-0.285,-7.958,-0.007,0.011,-0.02
1611370,5.164,-0.294,-7.956,-0.007,0.011,-0.02
1611473,5.169,-0.297,-7.958,-0.007,0.011,-0.021
1611576,5.169,-0.299,-7.956,-0.007,0.011,-0.02
1611679,5.167,-0.299,-7.944,-0.007,0.011,-0.02
1611782,5.174,-0.292,-7.954,-0.007,0.011,-0.02
1611885,5.162,-0.299,-7.961,-0.007,0.011,-0.02
1611988,5.179,-0.302,-7.961,-0.007,0.011,-0.021
1612091,5.169,-0.294,-7.949,-0.007,0.011,-0.021
1612194,5.174,-0.287,-7.946,-0.007,0.011,-0.02
1612297,5.171,-0.302,-7.949,-0.007,0.012,-0.02
1612400,5.169,-0.302,-7.942,-0.007,0.011,-0.02
1612503,5.171,-0.285,-7.956,-0.007,0.011,-0.021
1612606,5.179,-0.287,-7.949,-0.007,0.011,-0.02
1612709,5.167,-0.294,-7.942,-0.007,0.011,-0.02
1612812,5.167,-0.299,-7.951,-0.007,0.011,-0.021
1612915,5.174,-0.292,-7.946,-0.007,0.011,-0.02
1613018,5.167,-0.292,-7.934,-0.007,0.011,-0.02
1613121,5.169,-0.285,-7.939,-0.007,0.011,-0.02
1613224,5.176,-0.294,-7.956,-0.007,0.011,-0.021
1613327,5.167,-0.302,-7.958,-0.007,0.011,-0.021
1613430,5.183,-0.294,-7.949,-0.007,0.011,-0.02
1613533,5.167,-0.292,-7.963,-0.007,0.011,-0.02
1613636,5.164,-0.292,-7.946,-0.007,0.011,-0.02
1613739,5.171,-0.299,-7.956,-0.007,0.011,-0.02
1613842,5.171,-0.287,-7.949,-0.007,0.012,-0.02
1613945,5.167,-0.29,-7.946,-0.007,0.011,-0.02
1614048,5.169,-0.292,-7.946,-0.006,0.011,-0.02
1614151,5.167,-0.294,-7.951,-0.007,0.011,-0.02
1614254,5.174,-0.29,-7.958,-0.007,0.011,-0.021
1614357,5.169,-0.304,-7.968,-0.007,0.011,-0.02
1614460,5.169,-0.304,-7.97,-0.007,0.011,-0.02
1614563,5.176,-0.287,-7.961,-0.007,0.011,-0.021
1614666,5.167,-0.29,-7.961,-0.007,0.011,-0.021
1614769,5.164,-0.28,-7.951,-0.007,0.011,-0.02
1614872,5.176,-0.297,-7.946,-0.007,0.011,-0.02
1614975,5.169,-0.294,-7.949,-0.007,0.011,-0.021
1615078,5.181,-0.297,-7.954,-0.007,0.011,-0.021
1615181,5.164,-0.287,-7.954,-0.007,0.011,-0.02
1615284,5.164,-0.287,-7.954,-0.007,0.011,-0.02
1615387,5.171,-0.297,-7.956,-0.007,0.011,-0.021
1615490,5.171,-0.29,-7.951,-0.007,0.011,-0.02
1615593,5.164,-0.292,-7.968,-0.007,0.012,-0.021
1615696,5.174,-0.297,-7.961,-0.007,0.011,-0.021
1615799,5.164,-0.292,-7.956,-0.007,0.011,-0.02
1615902,5.171,-0.29,-7.944,-0.007,0.011,-0.02
1616005,5.179,-0.297,-7.968,-0.007,0.011,-0.021
1616108,5.174,-0.28,-7.949,-0.007,0.011,-0.02
1616211,5.179,-0.299,-7.958,-0.007,0.011,-0.02
1616314,5.169,-0.292,-7.951,-0.007,0.011,-0.02
1616417,5.167,-0.297,-7.956,-0.007,0.011,-0.021
1616520,5.176,-0.292,-7.949,-0.007,0.011,-0.021
1616623,5.171,-0.29,-7.942,-0.007,0.011,-0.021
1616726,5.167,-0.294,-7.946,-0.007,0.011,-0.02
1616829,5.179,-0.299,-7.961,-0.007,0.011,-0.021
1616932,5.171,-0.29,-7.956,-0.007,0.011,-0.02
1617035,5.171,-0.294,-7.942,-0.007,0.011,-0.021
1617138,5.174,-0.299,-7.961,-0.007,0.011,-0.02
1617241,5.162,-0.309,-7.944,-0.007,0.011,-0.02
1617344,5.179,-0.304,-7.961,-0.007,0.011,-0.021
1617447,5.169,-0.297,-7.949,-0.007,0.011,-0.021
1617550,5.164,-0.297,-7.949,-0.007,0.011,-0.02
1617653,5.174,-0.294,-7.956,-0.007,0.011,-0.021
1617756,5.167,-0.285,-7.951,-0.007,0.011,-0.021
1617859,5.167,-0.297,-7.958,-0.007,0.011,-0.021
1617962,5.183,-0.292,-7.939,-0.007,0.011,-0.02
1618065,5.171,-0.285,-7.963,-0.007,0.011,-0.02
1618168,5.176,-0.29,-7.954,-0.007,0.011,-0.021
1618271,5.179,-0.29,-7.975,-0.007,0.011,-0.02
1618374,5.174,-0.297,-7.963,-0.007,0.011,-0.021
1618477,5.174,-0.287,-7.958,-0.007,0.011,-0.021
1618580,5.176,-0.287,-7.944,-0.007,0.011,-0.021
1618683,5.171,-0.297,-7.954,-0.007,0.011,-0.02
1618786,5.179,-0.299,-7.958,-0.007,0.011,-0.021
1618889,5.171,-0.287,-7.956,-0.007,0.011,-0.02
1618992,5.162,-0.297,-7.961,-0.007,0.011,-0.021
1619095,5.176,-0.299,-7.949,-0.006,0.011,-0.02
1619198,5.162,-0.297,-7.951,-0.007,0.011,-0.021
1619301,5.171,-0.294,-7.951,-0.007,0.011,-0.02
1619404,5.162,-0.287,-7.954,-0.007,0.011,-0.02
1619507,5.162,-0.287,-7.946,-0.007,0.011,-0.02
1619610,5.171,-0.285,-7.954,-0.007,0.011,-0.021
1619713,5.174,-0.294,-7.958,-0.007,0.011,-0.02
1619816,5.174,-0.297,-7.954,-0.007,0.011,-0.021
1619919,5.174,-0.292,-7.942,-0.007,0.011,-0.021
1620022,5.164,-0.294,-7.956,-0.007,0.011,-0.021
1620125,5.181,-0.29,-7.963,-0.007,0.011,-0.02
1620228,5.169,-0.287,-7.951,-0.007,0.011,-0.021
1620331,5.176,-0.29,-7.949,-0.007,0.012,-0.021
1620434,5.167,-0.285,-7.954,-0.007,0.011,-0.021
1620537,5.176,-0.294,-7.951,-0.007,0.011,-0.02
1620640,5.164,-0.285,-7.954,-0.007,0.012,-0.02
1620743,5.169,-0.294,-7.958,-0.007,0.011,-0.021
1620846,5.167,-0.287,-7.949,-0.007,0.011,-0.02
1620949,5.171,-0.297,-7.958,-0.007,0.011,-0.02
1621052,5.385,-0.311,-7.93,0.01,0.296,-0.018
1621155,5.363,-0.318,-7.836,-0.005,0.041,-0.02
1621258,5.37,-0.302,-7.843,-0.007,0.013,-0.02
1621361,5.368,-0.309,-7.819,-0.007,0.011,-0.021
1621464,5.356,-0.309,-7.834,-0.007,0.011,-0.02
1621567,5.363,-0.311,-7.817,-0.007,0.012,-0.021
1621670,5.373,-0.302,-7.822,-0.007,0.011,-0.02
1621773,5.368,-0.318,-7.831,-0.007,0.011,-0.021
1621876,5.377,-0.302,-7.831,-0.007,0.012,-0.02
1621979,5.365,-0.311,-7.829,-0.007,0.011,-0.02
1622082,5.363,-0.306,-7.812,-0.007,0.012,-0.021
1622185,5.377,-0.318,-7.824,-0.008,0.011,-0.021
1622288,5.37,-0.311,-7.829,-0.007,0.012,-0.02
1622391,5.37,-0.302,-7.827,-0.007,0.011,-0.02
1622494,5.368,-0.302,-7.807,-0.007,0.011,-0.02
1622597,5.38,-0.297,-7.815,-0.007,0.011,-0.02
1622700,5.38,-0.304,-7.831,-0.007,0.011,-0.02
1622803,5.358,-0.304,-7.812,-0.007,0.011,-0.019
1622906,5.375,-0.306,-7.836,-0.007,0.011,-0.021
1623009,5.368,-0.309,-7.817,-0.007,0.011,-0.02
1623112,5.365,-0.302,-7.807,-0.007,0.012,-0.021
1623215,5.375,-0.309,-7.819,-0.007,0.011,-0.02
1623318,5.373,-0.311,-7.824,-0.007,0.011,-0.02
1623421,5.37,-0.299,-7.817,-0.007,0.011,-0.021
1623524,5.377,-0.299,-7.815,-0.006,0.011,-0.021
1623627,5.368,-0.309,-7.829,-0.007,0.011,-0.02
1623730,5.368,-0.311,-7.812,-0.007,0.011,-0.021
1623833,5.375,-0.311,-7.831,-0.007,0.011,-0.021
1623936,5.373,-0.304,-7.824,-0.007,0.011,-0.02
1624039,5.373,-0.304,-7.831,-0.007,0.011,-0.021
1624142,5.377,-0.316,-7.805,-0.007,0.011,-0.02
1624245,5.363,-0.311,-7.819,-0.007,0.011,-0.021
1624348,5.375,-0.309,-7.817,-0.007,0.011,-0.02
1624451,5.363,-0.318,-7.817,-0.007,0.011,-0.02
1624554,5.363,-0.316,-7.829,-0.007,0.011,-0.02
1624657,5.37,-0.304,-7.81,-0.007,0.011,-0.021
1624760,5.361,-0.306,-7.817,-0.006,0.011,-0.02
1624863,5.37,-0.311,-7.839,-0.007,0.011,-0.021
1624966,5.377,-0.306,-7.824,-0.007,0.011,-0.021
1625069,5.377,-0.306,-7.812,-0.007,0.011,-0.02
1625172,5.373,-0.299,-7.817,-0.007,0.011,-0.021
1625275,5.363,-0.304,-7.817,-0.007,0.011,-0.02
1625378,5.37,-0.316,-7.831,-0.007,0.011,-0.02
1625481,5.368,-0.302,-7.817,-0.007,0.011,-0.021
1625584,5.363,-0.304,-7.824,-0.007,0.011,-0.02
1625687,5.37,-0.299,-7.822,-0.007,0.011,-0.021
1625790,5.361,-0.302,-7.822,-0.007,0.011,-0.021
1625893,5.368,-0.316,-7.819,-0.007,0.011,-0.02
1625996,5.356,-0.311,-7.824,-0.007,0.011,-0.02
1626099,5.37,-0.314,-7.815,-0.007,0.011,-0.02
1626202,5.356,-0.309,-7.819,-0.007,0.011,-0.02
1626305,5.365,-0.306,-7.819,-0.007,0.011,-0.02
1626408,5.382,-0.297,-7.824,-0.007,0.011,-0.021
1626511,5.37,-0.311,-7.819,-0.007,0.012,-0.02
1626614,5.385,-0.309,-7.831,-0.007,0.011,-0.02
1626717,5.37,-0.311,-7.822,-0.007,0.011,-0.02
1626820,5.37,-0.306,-7.824,-0.007,0.012,-0.021
1626923,5.38,-0.304,-7.819,-0.007,0.011,-0.02
1627026,5.361,-0.297,-7.829,-0.007,0.011,-0.02
1627129,5.363,-0.306,-7.829,-0.007,0.011,-0.02
1627232,5.363,-0.302,-7.817,-0.007,0.012,-0.02
1627335,5.363,-0.309,-7.819,-0.007,0.012,-0.02
1627438,5.37,-0.309,-7.812,-0.007,0.011,-0.021
1627541,5.365,-0.306,-7.834,-0.007,0.011,-0.02
1627644,5.363,-0.309,-7.819,-0.007,0.012,-0.021
1627747,5.37,-0.314,-7.829,-0.007,0.011,-0.02
1627850,5.365,-0.311,-7.819,-0.007,0.011,-0.02
1627953,5.373,-0.304,-7.819,-0.007,0.011,-0.02
1628056,5.368,-0.302,-7.827,-0.007,0.011,-0.021
1628159,5.361,-0.299,-7.819,-0.007,0.011,-0.021
1628262,5.365,-0.309,-7.824,-0.007,0.011,-0.021
1628365,5.37,-0.304,-7.831,-0.007,0.011,-0.02
1628468,5.365,-0.309,-7.829,-0.007,0.011,-0.021
1628571,5.375,-0.304,-7.81,-0.007,0.011,-0.021
1628674,5.365,-0.304,-7.841,-0.007,0.011,-0.02
1628777,5.368,-0.311,-7.817,-0.006,0.011,-0.021
1628880,5.368,-0.314,-7.822,-0.007,0.011,-0.021
1628983,5.377,-0.314,-7.819,-0.007,0.011,-0.02
1629086,5.38,-0.306,-7.822,-0.007,0.011,-0.021
1629189,5.365,-0.302,-7.827,-0.007,0.011,-0.02
1629292,5.365,-0.311,-7.829,-0.007,0.011,-0.021
1629395,5.37,-0.311,-7.827,-0.006,0.011,-0.021
1629498,5.37,-0.316,-7.819,-0.007,0.011,-0.02
1629601,5.373,-0.309,-7.81,-0.007,0.011,-0.021
1629704,5.37,-0.306,-7.834,-0.007,0.011,-0.021
1629807,5.373,-0.311,-7.815,-0.007,0.011,-0.02
1629910,5.377,-0.306,-7.8,-0.007,0.011,-0.021
1630013,5.361,-0.316,-7.819,-0.007,0.011,-0.02
1630116,5.346,-0.309,-7.827,-0.007,0.011,-0.02
1630219,5.375,-0.311,-7.822,-0.007,0.011,-0.02
1630322,5.373,-0.297,-7.836,-0.007,0.011,-0.02
1630425,5.361,-0.304,-7.824,-0.007,0.011,-0.02
1630528,5.38,-0.299,-7.839,-0.007,0.011,-0.021
1630631,5.363,-0.309,-7.839,-0.007,0.011,-0.02
1630734,5.365,-0.299,-7.81,-0.007,0.011,-0.02
1630837,5.377,-0.304,-7.817,-0.007,0.011,-0.02
1630940,5.358,-0.304,-7.824,-0.007,0.011,-0.02
1631043,5.38,-0.314,-7.846,-0.007,0.011,-0.02
1631146,5.377,-0.309,-7.834,-0.007,0.011,-0.02
1631249,5.361,-0.314,-7.827,-0.007,0.011,-0.02
1631352,5.365,-0.304,-7.815,-0.007,0.011,-0.021
1631455,5.361,-0.309,-7.829,-0.007,0.011,-0.02
1631558,5.361,-0.309,-7.817,-0.007,0.011,-0.021
1631661,5.368,-0.311,-7.822,-0.007,0.011,-0.021
1631764,5.365,-0.311,-7.822,-0.006,0.011,-0.02
1631867,5.363,-0.306,-7.817,-0.007,0.011,-0.021
1631970,5.375,-0.302,-7.839,-0.007,0.011,-0.02
1632073,5.37,-0.309,-7.815,-0.007,0.011,-0.021
1632176,5.373,-0.304,-7.824,-0.007,0.011,-0.021
1632279,5.373,-0.309,-7.822,-0.007,0.011,-0.021
1632382,5.368,-0.316,-7.812,-0.007,0.011,-0.021
1632485,5.365,-0.311,-7.824,-0.007,0.011,-0.02
1632588,5.368,-0.304,-7.819,-0.007,0.011,-0.021
1632691,5.365,-0.306,-7.831,-0.007,0.011,-0.021
1632794,5.377,-0.309,-7.834,-0.007,0.011,-0.021
1632897,5.365,-0.302,-7.822,-0.007,0.011,-0.02
1633000,5.375,-0.311,-7.822,-0.007,0.011,-0.021
1633103,5.377,-0.306,-7.819,-0.006,0.011,-0.02
1633206,5.37,-0.311,-7.831,-0.007,0.011,-0.021
1633309,5.375,-0.302,-7.8,-0.007,0.011,-0.02
1633412,5.356,-0.304,-7.822,-0.007,0.011,-0.021
1633515,5.368,-0.316,-7.829,-0.007,0.011,-0.02
1633618,5.37,-0.311,-7.819,-0.007,0.011,-0.02
1633721,5.368,-0.302,-7.819,-0.007,0.011,-0.02
1633824,5.368,-0.306,-7.812,-0.007,0.012,-0.021
1633927,5.37,-0.294,-7.827,-0.007,0.011,-0.021
1634030,5.373,-0.302,-7.817,-0.007,0.011,-0.021
1634133,5.368,-0.309,-7.822,-0.007,0.011,-0.021
1634236,5.375,-0.306,-7.836,-0.006,0.011,-0.02
1634339,5.356,-0.314,-7.822,-0.007,0.011,-0.021
1634442,5.373,-0.302,-7.841,-0.007,0.011,-0.021
1634545,5.37,-0.306,-7.827,-0.007,0.011,-0.02
1634648,5.365,-0.309,-7.829,-0.007,0.011,-0.021
1634751,5.377,-0.316,-7.839,-0.007,0.011,-0.021
1634854,5.365,-0.309,-7.831,-0.007,0.011,-0.02
1634957,5.368,-0.302,-7.819,-0.007,0.011,-0.021
1635060,5.375,-0.314,-7.819,-0.007,0.011,-0.02
1635163,5.358,-0.297,-7.831,-0.007,0.011,-0.021
1635266,5.38,-0.304,-7.827,-0.007,0.011,-0.021
1635369,5.373,-0.306,-7.822,-0.007,0.011,-0.02
1635472,5.373,-0.309,-7.836,-0.007,0.011,-0.021
1635575,5.373,-0.302,-7.831,-0.007,0.011,-0.021
1635678,5.375,-0.316,-7.846,-0.007,0.011,-0.02
1635781,5.365,-0.309,-7.827,-0.007,0.011,-0.021
1635884,5.365,-0.306,-7.824,-0.007,0.011,-0.02
1635987,5.368,-0.297,-7.839,-0.007,0.011,-0.021
1636090,5.377,-0.302,-7.803,-0.007,0.011,-0.021
1636193,5.375,-0.306,-7.831,-0.007,0.011,-0.02
1636296,5.365,-0.306,-7.817,-0.007,0.011,-0.02
1636399,5.377,-0.306,-7.824,-0.007,0.011,-0.02
1636502,5.375,-0.304,-7.829,-0.006,0.011,-0.02
1636605,5.363,-0.302,-7.822,-0.007,0.011,-0.021
1636708,5.37,-0.309,-7.817,-0.007,0.011,-0.021
1636811,5.361,-0.316,-7.824,-0.007,0.011,-0.02
1636914,5.37,-0.309,-7.829,-0.007,0.011,-0.02
1637017,5.373,-0.316,-7.819,-0.007,0.011,-0.02
1637120,5.377,-0.318,-7.822,-0.007,0.011,-0.02
1637223,5.368,-0.306,-7.822,-0.007,0.011,-0.021
1637326,5.375,-0.309,-7.819,-0.007,0.011,-0.021
1637429,5.363,-0.314,-7.817,-0.007,0.011,-0.02
1637532,5.368,-0.306,-7.815,-0.007,0.011,-0.02
1637635,5.368,-0.304,-7.817,-0.007,0.011,-0.02
1637738,5.37,-0.299,-7.831,-0.007,0.011,-0.02
1637841,5.373,-0.311,-7.841,-0.007,0.012,-0.021
1637944,5.363,-0.309,-7.829,-0.007,0.011,-0.02
1638047,5.368,-0.304,-7.807,-0.007,0.011,-0.02
1638150,5.377,-0.311,-7.819,-0.007,0.011,-0.02
1638253,5.361,-0.306,-7.817,-0.007,0.011,-0.02
1638356,5.365,-0.306,-7.819,-0.007,0.011,-0.021
1638459,5.377,-0.304,-7.827,-0.007,0.011,-0.021
1638562,5.365,-0.311,-7.834,-0.007,0.011,-0.02
1638665,5.37,-0.306,-7.855,-0.007,0.011,-0.021
1638768,5.37,-0.311,-7.817,-0.007,0.011,-0.02
1638871,5.37,-0.302,-7.817,-0.007,0.011,-0.02
1638974,5.37,-0.306,-7.822,-0.006,0.011,-0.021
1639077,5.373,-0.314,-7.829,-0.007,0.011,-0.02
1639180,5.365,-0.311,-7.815,-0.007,0.011,-0.021
1639283,5.368,-0.314,-7.812,-0.007,0.011,-0.021
1639386,5.358,-0.306,-7.834,-0.007,0.011,-0.02
1639489,5.375,-0.314,-7.815,-0.007,0.011,-0.021
1639592,5.37,-0.299,-7.824,-0.007,0.011,-0.02
1639695,5.368,-0.314,-7.831,-0.007,0.012,-0.021
1639798,5.373,-0.318,-7.827,-0.007,0.011,-0.02
1639901,5.363,-0.306,-7.822,-0.007,0.011,-0.021
1640004,5.361,-0.304,-7.819,-0.007,0.011,-0.021
1640107,5.37,-0.311,-7.848,-0.007,0.011,-0.021
1640210,5.382,-0.309,-7.827,-0.007,0.011,-0.02
1640313,5.375,-0.306,-7.829,-0.006,0.011,-0.021
1640416,5.377,-0.304,-7.817,-0.007,0.011,-0.021
1640519,5.365,-0.309,-7.827,-0.007,0.011,-0.02
1640622,5.375,-0.306,-7.836,-0.007,0.011,-0.021
1640725,5.365,-0.311,-7.834,-0.007,0.011,-0.02
1640828,5.361,-0.321,-7.836,-0.007,0.011,-0.021
1640931,5.38,-0.316,-7.815,-0.007,0.011,-0.02
1641034,5.38,-0.311,-7.822,-0.007,0.011,-0.02
1641137,5.358,-0.309,-7.815,-0.007,0.012,-0.021
1641240,5.368,-0.306,-7.827,-0.007,0.011,-0.02
1641343,5.365,-0.309,-7.817,-0.006,0.012,-0.021
1641446,5.375,-0.316,-7.807,-0.007,0.011,-0.021
1641549,5.375,-0.306,-7.822,-0.007,0.011,-0.02
1641652,5.361,-0.304,-7.819,-0.007,0.012,-0.021
1641755,5.375,-0.302,-7.827,-0.007,0.011,-0.021
1641858,5.365,-0.309,-7.81,-0.007,0.011,-0.02
1641961,5.361,-0.314,-7.819,-0.007,0.011,-0.021
1642064,5.368,-0.302,-7.81,-0.007,0.011,-0.02
1642167,5.356,-0.316,-7.815,-0.007,0.011,-0.021
1642270,5.37,-0.302,-7.817,-0.007,0.011,-0.021
1642373,5.373,-0.304,-7.815,-0.007,0.011,-0.021
1642476,5.365,-0.306,-7.841,-0.007,0.011,-0.021
1642579,5.38,-0.314,-7.834,-0.007,0.011,-0.021
1642682,5.363,-0.306,-7.824,-0.007,0.011,-0.02
1642785,5.373,-0.304,-7.827,-0.007,0.011,-0.021
1642888,5.368,-0.299,-7.817,-0.007,0.011,-0.02
1642991,5.373,-0.302,-7.829,-0.007,0.011,-0.02
1643094,5.361,-0.309,-7.827,-0.007,0.011,-0.021
1643197,5.368,-0.311,-7.829,-0.007,0.011,-0.02
1643300,5.365,-0.306,-7.829,-0.007,0.011,-0.02
1643403,5.373,-0.311,-7.839,-0.007,0.011,-0.021
1643506,5.373,-0.304,-7.829,-0.006,0.011,-0.02
1643609,5.368,-0.314,-7.822,-0.007,0.011,-0.021
1643712,5.382,-0.299,-7.817,-0.007,0.011,-0.021
1643815,5.368,-0.316,-7.815,-0.007,0.011,-0.02
1643918,5.368,-0.309,-7.815,-0.007,0.011,-0.021
1644021,5.368,-0.311,-7.815,-0.007,0.011,-0.021
1644124,5.361,-0.299,-7.815,-0.007,0.011,-0.021
1644227,5.37,-0.306,-7.819,-0.007,0.011,-0.02
1644330,5.368,-0.306,-7.817,-0.007,0.011,-0.02
1644433,5.365,-0.314,-7.819,-0.006,0.011,-0.02
1644536,5.375,-0.309,-7.824,-0.007,0.011,-0.021
1644639,5.365,-0.309,-7.824,-0.007,0.011,-0.019
1644742,5.368,-0.299,-7.822,-0.007,0.011,-0.02
1644845,5.368,-0.302,-7.824,-0.007,0.011,-0.02
1644948,5.361,-0.299,-7.841,-0.007,0.011,-0.02
1645051,5.356,-0.309,-7.819,-0.007,0.011,-0.02
1645154,5.375,-0.316,-7.827,-0.007,0.011,-0.02
1645257,5.368,-0.318,-7.815,-0.007,0.011,-0.021
1645360,5.373,-0.309,-7.836,-0.007,0.011,-0.021
1645463,5.38,-0.311,-7.831,-0.007,0.011,-0.021
1645566,5.358,-0.314,-7.822,-0.007,0.011,-0.021
1645669,5.368,-0.316,-7.819,-0.007,0.011,-0.021
1645772,5.37,-0.309,-7.822,-0.007,0.011,-0.021
1645875,5.382,-0.302,-7.829,-0.007,0.011,-0.02
1645978,5.373,-0.299,-7.822,-0.007,0.011,-0.02
1646081,5.358,-0.302,-7.829,-0.007,0.011,-0.02
1646184,5.365,-0.309,-7.807,-0.006,0.011,-0.021
1646287,5.373,-0.316,-7.824,-0.007,0.011,-0.02
1646390,5.38,-0.309,-7.817,-0.007,0.011,-0.02
1646493,5.365,-0.304,-7.822,-0.007,0.011,-0.02
1646596,5.368,-0.314,-7.829,-0.007,0.011,-0.02
1646699,5.353,-0.302,-7.815,-0.007,0.011,-0.02
1646802,5.387,-0.316,-7.829,-0.007,0.011,-0.021
1646905,5.363,-0.306,-7.812,-0.007,0.012,-0.02
1647008,5.363,-0.306,-7.836,-0.007,0.011,-0.02
1647111,5.385,-0.304,-7.822,-0.007,0.011,-0.02
1647214,5.361,-0.302,-7.822,-0.007,0.011,-0.02
1647317,5.37,-0.304,-7.805,-0.007,0.011,-0.02
1647420,5.37,-0.306,-7.831,-0.007,0.011,-0.021
1647523,5.368,-0.304,-7.822,-0.007,0.011,-0.021
1647626,5.368,-0.314,-7.834,-0.007,0.011,-0.02
1647729,5.365,-0.304,-7.805,-0.007,0.011,-0.02
1647832,5.368,-0.304,-7.831,-0.007,0.011,-0.02
1647935,5.38,-0.321,-7.834,-0.007,0.011,-0.02
1648038,5.358,-0.306,-7.829,-0.007,0.011,-0.021
1648141,5.37,-0.302,-7.824,-0.007,0.011,-0.021
1648244,5.377,-0.314,-7.819,-0.007,0.011,-0.02
1648347,5.368,-0.302,-7.822,-0.007,0.011,-0.02
1648450,5.375,-0.299,-7.815,-0.007,0.011,-0.021
1648553,5.365,-0.302,-7.817,-0.007,0.011,-0.021
1648656,5.361,-0.306,-7.836,-0.007,0.011,-0.021
1648759,5.368,-0.302,-7.817,-0.007,0.011,-0.021
1648862,5.373,-0.302,-7.829,-0.007,0.011,-0.02
1648965,5.353,-0.306,-7.819,-0.007,0.012,-0.021
1649068,5.368,-0.306,-7.824,-0.007,0.011,-0.02
1649171,5.363,-0.304,-7.824,-0.007,0.011,-0.02
1649274,5.375,-0.304,-7.831,-0.007,0.011,-0.02
1649377,5.363,-0.311,-7.819,-0.007,0.011,-0.02
1649480,5.373,-0.306,-7.81,-0.007,0.011,-0.021
1649583,5.365,-0.306,-7.822,-0.007,0.011,-0.021
1649686,5.373,-0.299,-7.836,-0.007,0.011,-0.02
1649789,5.368,-0.309,-7.829,-0.007,0.011,-0.02
1649892,5.37,-0.311,-7.819,-0.007,0.011,-0.021
1649995,5.365,-0.309,-7.803,-0.007,0.011,-0.02
1650098,5.373,-0.299,-7.822,-0.007,0.011,-0.021
1650201,5.375,-0.304,-7.829,-0.007,0.011,-0.02
1650304,5.363,-0.304,-7.822,-0.007,0.011,-0.021
1650407,5.368,-0.314,-7.812,-0.007,0.011,-0.02
1650510,5.375,-0.314,-7.812,-0.007,0.011,-0.02
1650613,5.356,-0.302,-7.807,-0.007,0.011,-0.021
1650716,5.365,-0.304,-7.827,-0.007,0.011,-0.02
1650819,5.358,-0.306,-7.819,-0.007,0.011,-0.02
1650922,5.37,-0.323,-7.81,-0.007,0.012,-0.02
1651025,5.377,-0.304,-7.815,-0.007,0.011,-0.02
1651128,5.358,-0.294,-7.815,-0.007,0.011,-0.02
1651231,5.37,-0.309,-7.824,-0.007,0.011,-0.021
1651334,5.37,-0.306,-7.829,-0.007,0.011,-0.02
1651437,5.363,-0.306,-7.829,-0.007,0.011,-0.021
1651540,5.377,-0.302,-7.817,-0.007,0.011,-0.021
1651643,5.365,-0.309,-7.81,-0.007,0.011,-0.021
1651746,5.37,-0.318,-7.827,-0.007,0.011,-0.02
1651849,5.365,-0.311,-7.815,-0.007,0.011,-0.02
1651952,5.363,-0.302,-7.827,-0.007,0.011,-0.021
1652055,5.363,-0.304,-7.815,-0.007,0.011,-0.021
1652158,5.373,-0.306,-7.822,-0.007,0.011,-0.021
1652261,5.37,-0.309,-7.815,-0.007,0.011,-0.02
1652364,5.361,-0.311,-7.839,-0.007,0.011,-0.02
1652467,5.365,-0.318,-7.824,-0.007,0.011,-0.02
