time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
2229203,5.607,-0.364,-7.568,-0.008,0.007,-0.014
2229306,5.612,-0.35,-7.568,-0.007,0.007,-0.013
2229409,5.598,-0.357,-7.59,-0.008,0.007,-0.014
2229512,5.614,-0.354,-7.59,-0.007,0.007,-0.014
2229615,5.617,-0.342,-7.575,-0.008,0.007,-0.014
2229718,5.612,-0.347,-7.58,-0.008,0.008,-0.013
2229821,5.619,-0.347,-7.587,-0.008,0.007,-0.013
2229924,5.607,-0.335,-7.582,-0.008,0.007,-0.013
2230027,5.612,-0.35,-7.59,-0.008,0.007,-0.013
2230130,5.607,-0.347,-7.578,-0.008,0.007,-0.014
2230233,5.61,-0.345,-7.558,-0.008,0.007,-0.013
2230336,5.612,-0.345,-7.585,-0.008,0.007,-0.014
2230439,5.605,-0.347,-7.582,-0.008,0.007,-0.013
2230542,5.595,-0.357,-7.57,-0.008,0.007,-0.013
2230645,5.602,-0.352,-7.582,-0.007,0.007,-0.014
2230748,5.605,-0.352,-7.57,-0.008,0.007,-0.014
2230851,5.595,-0.342,-7.575,-0.008,0.007,-0.013
2230954,5.612,-0.347,-7.568,-0.007,0.007,-0.014
2231057,5.607,-0.35,-7.58,-0.007,0.007,-0.014
2231160,5.607,-0.352,-7.59,-0.008,0.007,-0.014
2231263,5.617,-0.347,-7.57,-0.007,0.007,-0.013
2231366,5.607,-0.354,-7.578,-0.008,0.007,-0.013
2231469,5.612,-0.345,-7.585,-0.008,0.008,-0.013
2231572,5.605,-0.34,-7.573,-0.008,0.007,-0.014
2231675,5.607,-0.35,-7.57,-0.008,0.007,-0.013
2231778,5.612,-0.35,-7.57,-0.008,0.007,-0.014
2231881,5.612,-0.347,-7.573,-0.008,0.007,-0.013
2231984,5.602,-0.347,-7.575,-0.008,0.007,-0.013
2232087,5.617,-0.347,-7.585,-0.008,0.008,-0.014
2232190,5.617,-0.35,-7.568,-0.008,0.007,-0.014
2232293,5.607,-0.352,-7.575,-0.008,0.007,-0.013
2232396,5.614,-0.352,-7.57,-0.008,0.007,-0.013
2232499,5.607,-0.347,-7.578,-0.007,0.007,-0.013
2232602,5.61,-0.357,-7.575,-0.007,0.007,-0.013
2232705,5.612,-0.352,-7.582,-0.008,0.007,-0.013
2232808,5.602,-0.345,-7.573,-0.008,0.007,-0.013
2232911,5.614,-0.359,-7.568,-0.007,0.007,-0.014
2233014,5.602,-0.347,-7.585,-0.008,0.007,-0.014
2233117,5.602,-0.34,-7.587,-0.007,0.007,-0.014
2233220,5.614,-0.35,-7.568,-0.008,0.007,-0.013
2233323,5.607,-0.34,-7.585,-0.008,0.007,-0.013
2233426,5.612,-0.342,-7.575,-0.008,0.007,-0.014
2233529,5.612,-0.354,-7.563,-0.008,0.007,-0.014
2233632,5.607,-0.35,-7.585,-0.008,0.008,-0.013
2233735,5.612,-0.35,-7.58,-0.007,0.008,-0.014
2233838,5.607,-0.347,-7.57,-0.008,0.007,-0.014
2233941,5.607,-0.35,-7.592,-0.008,0.007,-0.013
2234044,5.61,-0.35,-7.573,-0.008,0.007,-0.013
2234147,5.61,-0.342,-7.575,-0.007,0.007,-0.013
2234250,5.6,-0.35,-7.587,-0.008,0.007,-0.014
2234353,5.617,-0.357,-7.58,-0.007,0.007,-0.014
2234456,5.605,-0.352,-7.592,-0.008,0.007,-0.013
2234559,5.61,-0.362,-7.573,-0.008,0.007,-0.013
2234662,5.614,-0.352,-7.57,-0.008,0.007,-0.013
2234765,5.617,-0.35,-7.578,-0.008,0.007,-0.014
2234868,5.614,-0.338,-7.58,-0.008,0.007,-0.013
2234971,5.61,-0.354,-7.568,-0.008,0.007,-0.013
2235074,5.607,-0.359,-7.58,-0.008,0.007,-0.013
2235177,5.607,-0.352,-7.582,-0.008,0.007,-0.013
2235280,5.602,-0.342,-7.578,-0.007,0.007,-0.013
2235383,5.612,-0.347,-7.58,-0.008,0.007,-0.013
2235486,5.617,-0.352,-7.594,-0.008,0.007,-0.013
2235589,5.598,-0.354,-7.587,-0.008,0.007,-0.013
2235692,5.6,-0.347,-7.585,-0.008,0.008,-0.014
2235795,5.605,-0.347,-7.578,-0.008,0.007,-0.013
2235898,5.6,-0.35,-7.585,-0.007,0.007,-0.014
2236001,5.607,-0.352,-7.592,-0.008,0.007,-0.013
2236104,5.607,-0.354,-7.58,-0.008,0.008,-0.013
2236207,5.602,-0.35,-7.585,-0.008,0.007,-0.013
2236310,5.612,-0.345,-7.575,-0.008,0.007,-0.014
2236413,5.605,-0.347,-7.59,-0.008,0.007,-0.013
2236516,5.607,-0.35,-7.606,-0.008,0.007,-0.014
2236619,5.612,-0.352,-7.573,-0.007,0.007,-0.013
2236722,5.6,-0.35,-7.578,-0.008,0.007,-0.013
2236825,5.622,-0.345,-7.587,-0.007,0.007,-0.014
2236928,5.612,-0.352,-7.573,-0.008,0.007,-0.013
2237031,5.6,-0.35,-7.573,-0.007,0.007,-0.014
2237134,5.607,-0.347,-7.594,-0.007,0.008,-0.014
2237237,5.605,-0.357,-7.59,-0.008,0.007,-0.013
2237340,5.598,-0.359,-7.59,-0.007,0.007,-0.013
2237443,5.593,-0.347,-7.58,-0.007,0.007,-0.014
2237546,5.6,-0.345,-7.58,-0.007,0.007,-0.013
2237649,5.605,-0.359,-7.58,-0.008,0.007,-0.014
2237752,5.617,-0.359,-7.578,-0.008,0.007,-0.013
2237855,5.605,-0.35,-7.582,-0.008,0.008,-0.013
2237958,5.614,-0.35,-7.594,-0.008,0.007,-0.013
2238061,5.617,-0.362,-7.573,-0.008,0.007,-0.013
2238164,5.61,-0.352,-7.575,-0.008,0.007,-0.013
2238267,5.612,-0.345,-7.566,-0.008,0.007,-0.013
2238370,5.605,-0.352,-7.578,-0.008,0.007,-0.013
2238473,5.61,-0.352,-7.58,-0.008,0.007,-0.014
2238576,5.619,-0.34,-7.578,-0.008,0.007,-0.014
2238679,5.605,-0.34,-7.573,-0.008,0.007,-0.013
2238782,5.605,-0.34,-7.585,-0.008,0.007,-0.014
2238885,5.61,-0.357,-7.58,-0.007,0.007,-0.013
2238988,5.6,-0.357,-7.582,-0.008,0.007,-0.013
2239091,5.607,-0.342,-7.59,-0.008,0.007,-0.014
2239194,5.607,-0.359,-7.58,-0.008,0.007,-0.013
2239297,5.602,-0.342,-7.58,-0.008,0.007,-0.014
2239400,5.614,-0.35,-7.575,-0.008,0.007,-0.013
2239503,5.602,-0.347,-7.594,-0.008,0.007,-0.013
2239606,5.619,-0.347,-7.563,-0.008,0.007,-0.013
2239709,5.612,-0.354,-7.57,-0.008,0.007,-0.014
2239812,5.605,-0.342,-7.582,-0.007,0.007,-0.013
2239915,5.619,-0.359,-7.58,-0.008,0.007,-0.014
2240018,5.6,-0.342,-7.597,-0.007,0.008,-0.013
2240121,5.6,-0.347,-7.585,-0.007,0.007,-0.014
2240224,5.622,-0.35,-7.578,-0.008,0.007,-0.014
2240327,5.595,-0.347,-7.58,-0.008,0.007,-0.014
2240430,5.6,-0.352,-7.57,-0.008,0.007,-0.014
2240533,5.614,-0.357,-7.587,-0.008,0.007,-0.014
2240636,5.6,-0.352,-7.585,-0.008,0.007,-0.014
2240739,5.612,-0.345,-7.575,-0.008,0.007,-0.014
2240842,5.602,-0.354,-7.585,-0.007,0.007,-0.014
2240945,5.6,-0.352,-7.575,-0.008,0.007,-0.014
2241048,5.612,-0.35,-7.566,-0.007,0.007,-0.014
2241151,5.61,-0.347,-7.568,-0.008,0.007,-0.013
2241254,5.6,-0.35,-7.57,-0.008,0.007,-0.014
2241357,5.614,-0.35,-7.58,-0.008,0.008,-0.014
2241460,5.605,-0.342,-7.587,-0.008,0.007,-0.013
2241563,5.605,-0.35,-7.573,-0.008,0.007,-0.014
2241666,5.619,-0.35,-7.585,-0.007,0.006,-0.013
2241769,5.593,-0.347,-7.58,-0.007,0.007,-0.013
2241872,5.614,-0.35,-7.582,-0.008,0.007,-0.014
2241975,5.6,-0.345,-7.58,-0.008,0.007,-0.013
2242078,5.607,-0.35,-7.587,-0.008,0.007,-0.014
2242181,5.617,-0.35,-7.58,-0.007,0.007,-0.013
2242284,5.602,-0.352,-7.582,-0.008,0.007,-0.013
2242387,5.602,-0.347,-7.578,-0.008,0.007,-0.014
2242490,5.602,-0.34,-7.578,-0.007,0.007,-0.013
2242593,5.602,-0.345,-7.573,-0.008,0.007,-0.013
2242696,5.61,-0.35,-7.575,-0.008,0.007,-0.014
2242799,5.605,-0.35,-7.568,-0.008,0.007,-0.014
2242902,5.595,-0.35,-7.585,-0.008,0.007,-0.013
2243005,5.614,-0.352,-7.585,-0.008,0.007,-0.013
2243108,5.605,-0.347,-7.568,-0.008,0.007,-0.013
2243211,5.607,-0.354,-7.561,-0.008,0.007,-0.014
2243314,5.619,-0.34,-7.582,-0.007,0.007,-0.013
2243417,5.607,-0.35,-7.582,-0.008,0.007,-0.014
2243520,5.619,-0.35,-7.573,-0.008,0.007,-0.014
2243623,5.617,-0.35,-7.575,-0.008,0.007,-0.014
2243726,5.61,-0.347,-7.573,-0.008,0.007,-0.013
2243829,5.605,-0.354,-7.58,-0.007,0.007,-0.014
2243932,5.607,-0.352,-7.566,-0.008,0.007,-0.013
2244035,5.602,-0.35,-7.573,-0.008,0.007,-0.013
2244138,5.61,-0.342,-7.59,-0.008,0.007,-0.013
2244241,5.598,-0.359,-7.575,-0.007,0.007,-0.013
2244344,5.6,-0.347,-7.573,-0.008,0.007,-0.013
2244447,5.607,-0.34,-7.568,-0.008,0.007,-0.013
2244550,5.602,-0.338,-7.582,-0.007,0.007,-0.013
2244653,5.607,-0.352,-7.585,-0.008,0.007,-0.014
2244756,5.619,-0.369,-7.587,-0.008,0.007,-0.014
2244859,5.61,-0.342,-7.592,-0.008,0.007,-0.013
2244962,5.605,-0.354,-7.578,-0.007,0.007,-0.014
2245065,5.612,-0.357,-7.59,-0.007,0.007,-0.014
2245168,5.6,-0.35,-7.578,-0.008,0.007,-0.013
2245271,5.61,-0.342,-7.57,-0.008,0.007,-0.014
2245374,5.617,-0.338,-7.587,-0.008,0.007,-0.013
2245477,5.602,-0.345,-7.587,-0.008,0.007,-0.014
2245580,5.612,-0.35,-7.587,-0.008,0.007,-0.014
2245683,5.605,-0.342,-7.578,-0.008,0.007,-0.013
2245786,5.61,-0.35,-7.582,-0.008,0.007,-0.014
2245889,5.61,-0.352,-7.57,-0.008,0.007,-0.013
2245992,5.6,-0.359,-7.58,-0.007,0.007,-0.013
2246095,5.61,-0.345,-7.566,-0.008,0.007,-0.013
2246198,5.602,-0.35,-7.582,-0.007,0.007,-0.013
2246301,5.602,-0.347,-7.58,-0.008,0.007,-0.013
2246404,5.612,-0.345,-7.582,-0.008,0.007,-0.014
2246507,5.6,-0.354,-7.573,-0.008,0.007,-0.014
2246610,5.61,-0.342,-7.592,-0.007,0.007,-0.014
2246713,5.617,-0.345,-7.582,-0.007,0.007,-0.014
2246816,5.605,-0.347,-7.602,-0.007,0.007,-0.013
2246919,5.61,-0.345,-7.587,-0.008,0.007,-0.014
2247022,5.622,-0.342,-7.575,-0.008,0.007,-0.013
2247125,5.605,-0.347,-7.578,-0.007,0.007,-0.013
2247228,5.607,-0.34,-7.58,-0.008,0.007,-0.014
2247331,5.607,-0.354,-7.57,-0.007,0.007,-0.013
2247434,5.6,-0.352,-7.578,-0.008,0.007,-0.014
2247537,5.61,-0.345,-7.587,-0.008,0.007,-0.013
2247640,5.6,-0.347,-7.585,-0.008,0.007,-0.013
2247743,5.619,-0.35,-7.59,-0.008,0.007,-0.014
2247846,5.612,-0.342,-7.578,-0.008,0.007,-0.013
2247949,5.605,-0.345,-7.578,-0.008,0.007,-0.014
2248052,5.612,-0.357,-7.58,-0.008,0.007,-0.013
2248155,5.61,-0.354,-7.585,-0.008,0.007,-0.013
2248258,5.602,-0.354,-7.58,-0.008,0.007,-0.013
2248361,5.61,-0.354,-7.575,-0.007,0.007,-0.013
2248464,5.605,-0.342,-7.578,-0.008,0.007,-0.013
2248567,5.6,-0.347,-7.573,-0.008,0.007,-0.014
2248670,5.617,-0.352,-7.587,-0.008,0.007,-0.014
2248773,5.598,-0.352,-7.575,-0.008,0.007,-0.013
2248876,5.6,-0.35,-7.578,-0.007,0.007,-0.013
2248979,5.612,-0.352,-7.566,-0.008,0.007,-0.014
2249082,5.607,-0.359,-7.578,-0.008,0.007,-0.014
2249185,5.61,-0.347,-7.57,-0.008,0.007,-0.013
2249288,5.614,-0.347,-7.587,-0.008,0.007,-0.013
2249391,5.607,-0.347,-7.587,-0.008,0.007,-0.013
2249494,5.617,-0.35,-7.582,-0.008,0.007,-0.013
2249597,5.602,-0.362,-7.575,-0.008,0.007,-0.014
2249700,5.607,-0.347,-7.582,-0.008,0.007,-0.013
2249803,5.607,-0.35,-7.587,-0.008,0.007,-0.013
2249906,5.598,-0.357,-7.587,-0.008,0.007,-0.013
2250009,5.614,-0.34,-7.585,-0.008,0.007,-0.014
2250112,5.607,-0.345,-7.585,-0.008,0.007,-0.013
2250215,5.607,-0.345,-7.582,-0.008,0.007,-0.014
2250318,5.612,-0.347,-7.582,-0.008,0.007,-0.013
2250421,5.593,-0.347,-7.587,-0.007,0.007,-0.013
2250524,5.6,-0.345,-7.587,-0.008,0.007,-0.013
2250627,5.617,-0.347,-7.568,-0.008,0.007,-0.013
2250730,5.614,-0.357,-7.575,-0.008,0.007,-0.014
2250833,5.61,-0.35,-7.585,-0.008,0.007,-0.014
2250936,5.614,-0.352,-7.58,-0.007,0.007,-0.014
2251039,5.593,-0.354,-7.53,0.008,0.249,-0.007
2251142,5.89,-0.371,-7.427,-0.003,0.086,-0.012
2251245,5.873,-0.373,-7.396,-0.007,0.011,-0.013
2251348,5.851,-0.373,-7.396,-0.008,0.008,-0.014
2251451,5.871,-0.371,-7.389,-0.007,0.007,-0.014
2251554,5.856,-0.371,-7.396,-0.008,0.007,-0.013
2251657,5.866,-0.373,-7.398,-0.007,0.007,-0.013
2251760,5.859,-0.359,-7.384,-0.008,0.007,-0.013
2251863,5.851,-0.366,-7.384,-0.007,0.007,-0.013
2251966,5.854,-0.357,-7.384,-0.008,0.007,-0.014
2252069,5.868,-0.369,-7.398,-0.008,0.007,-0.013
2252172,5.861,-0.366,-7.391,-0.007,0.007,-0.014
2252275,5.868,-0.376,-7.389,-0.007,0.007,-0.013
2252378,5.854,-0.371,-7.365,-0.008,0.007,-0.014
2252481,5.88,-0.364,-7.393,-0.008,0.007,-0.013
2252584,5.863,-0.373,-7.389,-0.007,0.007,-0.014
2252687,5.861,-0.364,-7.391,-0.008,0.007,-0.014
2252790,5.861,-0.357,-7.389,-0.008,0.007,-0.014
2252893,5.873,-0.371,-7.393,-0.008,0.007,-0.013
2252996,5.859,-0.357,-7.4,-0.007,0.007,-0.013
2253099,5.871,-0.371,-7.381,-0.008,0.007,-0.014
2253202,5.866,-0.376,-7.398,-0.008,0.007,-0.014
2253305,5.859,-0.373,-7.4,-0.008,0.007,-0.014
2253408,5.861,-0.373,-7.386,-0.007,0.007,-0.013
2253511,5.847,-0.366,-7.398,-0.008,0.007,-0.013
2253614,5.856,-0.362,-7.393,-0.007,0.007,-0.013
2253717,5.873,-0.383,-7.377,-0.007,0.007,-0.013
2253820,5.866,-0.369,-7.389,-0.008,0.006,-0.014
2253923,5.866,-0.381,-7.386,-0.008,0.007,-0.014
2254026,5.863,-0.366,-7.396,-0.008,0.007,-0.013
2254129,5.854,-0.369,-7.389,-0.008,0.007,-0.013
2254232,5.863,-0.369,-7.384,-0.007,0.007,-0.013
2254335,5.856,-0.378,-7.386,-0.008,0.007,-0.013
2254438,5.859,-0.371,-7.391,-0.008,0.007,-0.014
2254541,5.875,-0.364,-7.384,-0.008,0.007,-0.014
2254644,5.861,-0.371,-7.389,-0.008,0.007,-0.013
2254747,5.868,-0.373,-7.396,-0.008,0.007,-0.013
2254850,5.866,-0.378,-7.389,-0.008,0.007,-0.013
2254953,5.844,-0.373,-7.386,-0.008,0.007,-0.013
2255056,5.863,-0.369,-7.386,-0.007,0.007,-0.014
2255159,5.851,-0.369,-7.377,-0.007,0.007,-0.013
2255262,5.866,-0.366,-7.396,-0.008,0.007,-0.014
2255365,5.866,-0.366,-7.393,-0.008,0.007,-0.014
2255468,5.863,-0.371,-7.389,-0.008,0.007,-0.013
2255571,5.861,-0.366,-7.389,-0.008,0.007,-0.014
2255674,5.871,-0.373,-7.393,-0.008,0.007,-0.013
2255777,5.854,-0.366,-7.393,-0.008,0.007,-0.013
2255880,5.859,-0.378,-7.379,-0.008,0.007,-0.014
2255983,5.866,-0.364,-7.379,-0.007,0.007,-0.013
2256086,5.854,-0.369,-7.389,-0.008,0.007,-0.013
2256189,5.871,-0.369,-7.379,-0.008,0.007,-0.013
2256292,5.849,-0.369,-7.405,-0.008,0.007,-0.013
2256395,5.859,-0.369,-7.381,-0.008,0.007,-0.013
2256498,5.861,-0.373,-7.391,-0.008,0.007,-0.014
2256601,5.861,-0.364,-7.398,-0.008,0.007,-0.013
2256704,5.859,-0.371,-7.374,-0.007,0.007,-0.013
2256807,5.871,-0.373,-7.391,-0.007,0.007,-0.013
2256910,5.856,-0.376,-7.398,-0.008,0.007,-0.013
2257013,5.856,-0.371,-7.396,-0.007,0.007,-0.014
2257116,5.856,-0.373,-7.403,-0.007,0.007,-0.014
2257219,5.859,-0.369,-7.403,-0.008,0.007,-0.013
2257322,5.859,-0.366,-7.396,-0.008,0.007,-0.014
2257425,5.854,-0.371,-7.396,-0.008,0.007,-0.013
2257528,5.851,-0.373,-7.405,-0.008,0.007,-0.014
2257631,5.866,-0.369,-7.384,-0.007,0.007,-0.013
2257734,5.866,-0.371,-7.386,-0.007,0.007,-0.014
2257837,5.866,-0.376,-7.389,-0.007,0.007,-0.014
2257940,5.859,-0.373,-7.391,-0.008,0.007,-0.014
2258043,5.861,-0.376,-7.365,-0.008,0.007,-0.013
2258146,5.863,-0.364,-7.391,-0.007,0.007,-0.014
2258249,5.866,-0.369,-7.386,-0.007,0.007,-0.013
2258352,5.854,-0.366,-7.381,-0.008,0.007,-0.014
2258455,5.866,-0.376,-7.377,-0.008,0.007,-0.014
2258558,5.859,-0.362,-7.384,-0.008,0.007,-0.013
2258661,5.854,-0.373,-7.384,-0.008,0.007,-0.014
2258764,5.868,-0.369,-7.393,-0.008,0.007,-0.014
2258867,5.861,-0.364,-7.4,-0.007,0.007,-0.014
2258970,5.861,-0.366,-7.398,-0.008,0.007,-0.014
2259073,5.866,-0.373,-7.381,-0.007,0.007,-0.014
2259176,5.866,-0.378,-7.393,-0.008,0.007,-0.013
2259279,5.856,-0.369,-7.396,-0.008,0.007,-0.013
2259382,5.861,-0.369,-7.386,-0.008,0.007,-0.013
2259485,5.861,-0.378,-7.381,-0.008,0.007,-0.013
2259588,5.863,-0.371,-7.369,-0.008,0.007,-0.013
2259691,5.861,-0.369,-7.391,-0.008,0.007,-0.013
2259794,5.856,-0.371,-7.391,-0.008,0.007,-0.013
2259897,5.868,-0.378,-7.393,-0.008,0.007,-0.013
2260000,5.851,-0.362,-7.389,-0.008,0.007,-0.013
2260103,5.863,-0.369,-7.391,-0.007,0.007,-0.014
2260206,5.861,-0.362,-7.389,-0.008,0.007,-0.013
2260309,5.859,-0.378,-7.4,-0.008,0.007,-0.013
2260412,5.871,-0.378,-7.391,-0.008,0.007,-0.013
2260515,5.856,-0.371,-7.374,-0.008,0.007,-0.014
2260618,5.866,-0.369,-7.408,-0.007,0.007,-0.014
2260721,5.863,-0.373,-7.386,-0.008,0.007,-0.013
2260824,5.861,-0.369,-7.384,-0.008,0.007,-0.014
2260927,5.861,-0.364,-7.391,-0.008,0.007,-0.013
2261030,5.868,-0.362,-7.391,-0.008,0.007,-0.013
2261133,5.849,-0.373,-7.374,-0.008,0.007,-0.013
2261236,5.868,-0.357,-7.391,-0.008,0.007,-0.014
2261339,5.859,-0.366,-7.372,-0.008,0.007,-0.013
2261442,5.851,-0.376,-7.396,-0.008,0.007,-0.013
2261545,5.868,-0.369,-7.377,-0.008,0.007,-0.014
2261648,5.847,-0.366,-7.384,-0.008,0.007,-0.013
2261751,5.854,-0.376,-7.381,-0.008,0.007,-0.013
2261854,5.859,-0.371,-7.389,-0.008,0.007,-0.013
2261957,5.854,-0.373,-7.398,-0.008,0.007,-0.013
2262060,5.861,-0.371,-7.391,-0.007,0.007,-0.013
2262163,5.856,-0.366,-7.393,-0.007,0.007,-0.013
2262266,5.859,-0.359,-7.396,-0.008,0.007,-0.014
2262369,5.866,-0.376,-7.386,-0.008,0.007,-0.014
2262472,5.856,-0.362,-7.393,-0.007,0.007,-0.013
2262575,5.866,-0.376,-7.384,-0.007,0.007,-0.013
2262678,5.875,-0.371,-7.389,-0.007,0.007,-0.014
2262781,5.854,-0.371,-7.393,-0.008,0.007,-0.014
2262884,5.868,-0.371,-7.398,-0.008,0.007,-0.014
2262987,5.868,-0.369,-7.386,-0.008,0.007,-0.013
2263090,5.859,-0.371,-7.377,-0.008,0.007,-0.014
2263193,5.861,-0.373,-7.384,-0.008,0.007,-0.013
2263296,5.859,-0.369,-7.374,-0.008,0.007,-0.013
2263399,5.859,-0.371,-7.389,-0.008,0.007,-0.014
2263502,5.861,-0.373,-7.389,-0.007,0.007,-0.013
2263605,5.859,-0.362,-7.4,-0.008,0.007,-0.013
2263708,5.861,-0.366,-7.374,-0.008,0.007,-0.014
2263811,5.871,-0.366,-7.386,-0.008,0.007,-0.013
2263914,5.863,-0.376,-7.381,-0.008,0.007,-0.013
2264017,5.861,-0.359,-7.391,-0.008,0.007,-0.014
2264120,5.866,-0.369,-7.398,-0.008,0.007,-0.013
2264223,5.861,-0.366,-7.384,-0.007,0.007,-0.013
2264326,5.866,-0.376,-7.393,-0.007,0.007,-0.013
2264429,5.866,-0.366,-7.396,-0.008,0.007,-0.013
2264532,5.871,-0.369,-7.398,-0.007,0.007,-0.013
2264635,5.873,-0.383,-7.381,-0.007,0.007,-0.013
2264738,5.854,-0.369,-7.391,-0.007,0.007,-0.013
2264841,5.863,-0.359,-7.398,-0.008,0.007,-0.014
2264944,5.859,-0.373,-7.379,-0.008,0.007,-0.014
2265047,5.866,-0.378,-7.4,-0.008,0.007,-0.014
2265150,5.868,-0.364,-7.393,-0.008,0.007,-0.014
2265253,5.866,-0.369,-7.374,-0.008,0.007,-0.014
2265356,5.861,-0.364,-7.393,-0.008,0.007,-0.014
2265459,5.866,-0.364,-7.396,-0.008,0.007,-0.014
2265562,5.842,-0.373,-7.396,-0.008,0.007,-0.014
2265665,5.856,-0.366,-7.386,-0.008,0.007,-0.014
2265768,5.863,-0.359,-7.389,-0.008,0.007,-0.014
2265871,5.863,-0.376,-7.391,-0.008,0.007,-0.013
2265974,5.871,-0.369,-7.377,-0.008,0.008,-0.013
2266077,5.861,-0.376,-7.384,-0.008,0.007,-0.013
2266180,5.861,-0.364,-7.4,-0.007,0.007,-0.013
2266283,5.863,-0.371,-7.386,-0.007,0.007,-0.013
2266386,5.861,-0.373,-7.384,-0.008,0.007,-0.013
2266489,5.866,-0.366,-7.381,-0.007,0.007,-0.013
2266592,5.873,-0.376,-7.391,-0.007,0.007,-0.013
2266695,5.861,-0.366,-7.4,-0.007,0.007,-0.013
2266798,5.871,-0.376,-7.389,-0.007,0.007,-0.014
2266901,5.871,-0.381,-7.384,-0.007,0.007,-0.013
2267004,5.863,-0.366,-7.389,-0.008,0.007,-0.013
2267107,5.871,-0.371,-7.389,-0.007,0.007,-0.014
2267210,5.875,-0.364,-7.403,-0.008,0.007,-0.013
2267313,5.851,-0.376,-7.379,-0.008,0.007,-0.013
2267416,5.856,-0.376,-7.396,-0.008,0.007,-0.014
2267519,5.861,-0.366,-7.386,-0.008,0.007,-0.013
2267622,5.854,-0.369,-7.384,-0.008,0.007,-0.014
2267725,5.873,-0.376,-7.396,-0.008,0.007,-0.013
2267828,5.861,-0.385,-7.389,-0.008,0.007,-0.014
2267931,5.868,-0.369,-7.386,-0.008,0.007,-0.013
2268034,5.861,-0.371,-7.384,-0.008,0.007,-0.013
2268137,5.854,-0.364,-7.393,-0.008,0.007,-0.013
2268240,5.868,-0.371,-7.381,-0.008,0.007,-0.014
2268343,5.868,-0.366,-7.389,-0.007,0.007,-0.013
2268446,5.859,-0.364,-7.389,-0.008,0.007,-0.014
2268549,5.863,-0.366,-7.391,-0.008,0.007,-0.014
2268652,5.863,-0.371,-7.415,-0.008,0.007,-0.013
2268755,5.859,-0.378,-7.403,-0.008,0.007,-0.013
2268858,5.871,-0.369,-7.372,-0.007,0.007,-0.014
2268961,5.854,-0.378,-7.393,-0.007,0.007,-0.014
2269064,5.854,-0.373,-7.386,-0.008,0.007,-0.013
2269167,5.875,-0.364,-7.393,-0.008,0.007,-0.013
2269270,5.861,-0.376,-7.372,-0.008,0.008,-0.013
2269373,5.875,-0.366,-7.381,-0.008,0.007,-0.014
2269476,5.849,-0.371,-7.396,-0.008,0.007,-0.013
2269579,5.851,-0.371,-7.374,-0.008,0.007,-0.013
2269682,5.863,-0.383,-7.367,-0.008,0.007,-0.014
2269785,5.854,-0.362,-7.389,-0.008,0.007,-0.013
2269888,5.871,-0.364,-7.389,-0.008,0.007,-0.013
2269991,5.866,-0.371,-7.379,-0.008,0.007,-0.013
2270094,5.863,-0.366,-7.372,-0.008,0.007,-0.013
2270197,5.873,-0.371,-7.384,-0.007,0.007,-0.014
2270300,5.859,-0.376,-7.374,-0.007,0.007,-0.013
2270403,5.866,-0.369,-7.389,-0.008,0.007,-0.013
2270506,5.866,-0.376,-7.386,-0.008,0.007,-0.014
2270609,5.859,-0.371,-7.393,-0.008,0.007,-0.013
2270712,5.861,-0.376,-7.391,-0.008,0.007,-0.014
2270815,5.868,-0.369,-7.381,-0.008,0.007,-0.013
2270918,5.856,-0.378,-7.386,-0.008,0.007,-0.014
2271021,5.866,-0.369,-7.379,-0.008,0.007,-0.014
2271124,5.863,-0.366,-7.381,-0.008,0.007,-0.013
2271227,5.863,-0.364,-7.389,-0.008,0.007,-0.014
2271330,5.866,-0.373,-7.386,-0.007,0.007,-0.014
2271433,5.866,-0.373,-7.372,-0.008,0.007,-0.013
2271536,5.859,-0.369,-7.391,-0.007,0.007,-0.013
2271639,5.866,-0.373,-7.398,-0.007,0.007,-0.014
2271742,5.861,-0.369,-7.379,-0.008,0.007,-0.013
2271845,5.868,-0.371,-7.393,-0.007,0.007,-0.014
2271948,5.871,-0.364,-7.396,-0.008,0.007,-0.014
2272051,5.854,-0.373,-7.369,-0.008,0.007,-0.014
2272154,5.861,-0.366,-7.384,-0.007,0.007,-0.013
2272257,5.863,-0.364,-7.384,-0.007,0.007,-0.014
2272360,5.863,-0.378,-7.393,-0.008,0.007,-0.014
2272463,5.868,-0.373,-7.381,-0.007,0.007,-0.013
2272566,5.859,-0.369,-7.393,-0.008,0.007,-0.013
2272669,5.859,-0.371,-7.379,-0.007,0.007,-0.014
2272772,5.856,-0.364,-7.391,-0.008,0.007,-0.013
2272875,5.851,-0.369,-7.381,-0.008,0.007,-0.013
2272978,5.844,-0.371,-7.398,-0.008,0.007,-0.014
2273081,5.859,-0.364,-7.389,-0.008,0.008,-0.013
2273184,5.861,-0.369,-7.389,-0.008,0.007,-0.013
2273287,5.856,-0.376,-7.41,-0.007,0.007,-0.014
2273390,5.851,-0.373,-7.393,-0.007,0.007,-0.014
2273493,5.861,-0.376,-7.393,-0.008,0.007,-0.014
2273596,5.859,-0.381,-7.4,-0.007,0.007,-0.014
2273699,5.871,-0.366,-7.403,-0.008,0.007,-0.014
2273802,5.861,-0.366,-7.384,-0.008,0.007,-0.014
2273905,5.873,-0.369,-7.379,-0.007,0.007,-0.014
2274008,5.863,-0.369,-7.393,-0.008,0.007,-0.014
