jerk_y,accl_x,STD_ag_y,g_z_mean,g_z_min,RMS_g_x,g_y_min,accl_y,VAR_g_x,MAD_ag_y,g_y_mean,MAD_g_x,SVM_g,ag_y_min,STD_g_y,VAR_g_y,VAR_ag_y,STD_g_x,RMS_g_z,RMS_ag_y,IQR_ag_y,RMS_g_y,g_z_max,MAD_g_y,g_y_max,ag_z_mean,ag_z_min,ag_z_max,SMA_a,g_x_mean,IQR_g_y,IQR_g_z,accl_z,VAR_g_z,FFT_ag_y,g_x_min,RMS_ag_z,IQR_g_x,STD_ag_x,ag_y_mean,SMA_g,ag_x_min,STD_g_z,RMS_ag_x,th_y,ag_y_max,FFT_g_x,FFT_g_y,MAD_g_z,ag_x_mean,CM_a,MAD_ag_z,STD_ag_z,IQR_ag_z,E_g_x,jerk_z,VAR_ag_z,th_x,VAR_ag_x,E_ag_y,ag_x_max,MAD_ag_x,g_x_max,th_z,FFT_g_z,IQR_ag_x,SVM_a,E_g_y,FFT_ag_x,E_ag_x,E_ag_z,FFT_ag_z,jerk_x,CM_g,E_g_z
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.001,0.011,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.019,0.001,0.011,-0.029,0.0,0.012,0.313,0.311,0.316,1.307,-0.01,0.0,0.0,0.0,0.0,-0.001,-0.01,0.313,0.0,0.0,0.018,0.05,-0.976,0.0,0.975,1.552,0.019,-0.0,0.001,0.0,-0.975,0.178,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.0,-0.01,1.26,0.0,0.001,1.024,0.001,-0.001,9.514,0.982,-0.004,-0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.029,0.0,0.011,0.314,0.313,0.316,1.308,-0.01,0.0,0.0,0.0,0.0,0.001,-0.01,0.314,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.553,0.019,-0.0,0.0,0.0,-0.976,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.0,-0.01,1.26,0.0,0.001,1.025,0.001,0.001,9.522,0.985,0.001,-0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.028,0.0,0.012,0.314,0.313,0.315,1.308,-0.01,0.001,0.0,0.0,0.0,0.003,-0.01,0.314,0.0,0.0,0.018,0.05,-0.976,0.0,0.975,1.553,0.019,-0.0,-0.001,0.0,-0.975,0.177,0.0,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.0,-0.01,1.259,0.001,0.001,1.024,0.001,-0.001,9.514,0.987,-0.001,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.028,0.0,0.012,0.314,0.313,0.315,1.308,-0.01,0.001,0.0,-0.0,0.0,0.001,-0.011,0.314,0.0,0.0,0.018,0.05,-0.976,0.0,0.976,1.553,0.019,0.001,0.0,0.0,-0.976,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.0,-0.01,1.259,-0.0,0.001,1.025,0.001,-0.0,9.518,0.987,0.0,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.028,0.0,0.012,0.314,0.313,0.315,1.307,-0.01,0.001,0.0,0.0,0.0,-0.001,-0.011,0.314,0.0,0.001,0.018,0.05,-0.976,0.0,0.975,1.553,0.019,0.0,-0.0,0.0,-0.975,0.177,0.001,0.001,0.001,0.001,-0.0,0.0,2.83,0.0,0.003,-0.974,0.001,-0.01,1.26,-0.001,0.001,1.024,0.001,0.001,9.512,0.985,-0.002,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.029,0.0,0.012,0.314,0.313,0.315,1.308,-0.01,0.001,0.0,0.0,0.0,0.001,-0.011,0.314,0.0,0.0,0.018,0.05,-0.976,0.0,0.976,1.553,0.02,0.001,0.002,0.0,-0.976,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.0,-0.01,1.259,0.0,0.001,1.025,0.001,-0.001,9.518,0.987,-0.003,0.0,0.015,0.008
-0.0,-0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.029,0.0,0.012,0.314,0.313,0.315,1.307,-0.01,0.0,0.0,0.0,0.0,-0.001,-0.011,0.314,0.0,0.001,0.018,0.05,-0.976,0.0,0.976,1.553,0.019,-0.001,-0.001,0.0,-0.975,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.001,-0.01,1.26,0.0,0.001,1.024,0.001,-0.001,9.516,0.985,0.004,-0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.029,0.0,0.012,0.314,0.313,0.315,1.308,-0.01,0.001,0.0,0.0,0.0,0.0,-0.011,0.314,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.553,0.019,0.0,0.001,0.0,-0.976,0.177,0.0,0.001,0.001,0.001,-0.0,0.0,2.83,0.0,0.003,-0.975,0.0,-0.01,1.26,0.0,0.0,1.025,0.001,0.002,9.526,0.987,0.0,0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.0,0.011,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.028,0.0,0.011,0.314,0.313,0.316,1.308,-0.01,0.0,0.0,0.0,0.0,-0.002,-0.01,0.314,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.553,0.019,-0.0,0.0,0.0,-0.976,0.177,0.0,0.001,0.0,0.001,-0.0,0.0,2.83,0.0,0.003,-0.975,0.0,-0.01,1.26,0.001,0.001,1.025,0.001,0.002,9.522,0.986,-0.002,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.029,0.0,0.011,0.314,0.313,0.316,1.308,-0.01,0.0,0.0,-0.0,0.0,-0.0,-0.01,0.314,0.0,0.0,0.018,0.05,-0.976,0.0,0.976,1.553,0.019,-0.0,0.0,0.0,-0.976,0.177,0.001,0.001,0.002,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.0,-0.01,1.26,0.0,0.0,1.025,0.001,-0.002,9.522,0.988,-0.003,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.029,0.0,0.012,0.314,0.312,0.316,1.308,-0.01,0.0,0.0,0.0,0.0,-0.0,-0.011,0.314,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.553,0.019,0.001,0.002,0.0,-0.976,0.177,0.001,0.001,0.001,0.001,-0.0,0.0,2.83,0.0,0.003,-0.975,0.001,-0.01,1.26,0.0,0.001,1.025,0.001,0.002,9.52,0.985,0.002,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.001,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.029,0.0,0.011,0.314,0.313,0.315,1.308,-0.01,0.0,0.0,0.0,0.0,-0.0,-0.011,0.314,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.553,0.019,0.0,0.0,0.0,-0.976,0.177,0.001,0.001,0.002,0.001,0.0,0.0,2.829,0.0,0.003,-0.975,0.001,-0.01,1.259,0.0,0.002,1.026,0.001,0.002,9.524,0.987,0.001,0.0,0.015,0.008
0.0,-0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.028,0.0,0.011,0.314,0.313,0.315,1.308,-0.01,0.0,0.0,0.0,0.0,0.001,-0.011,0.314,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.552,0.019,-0.002,0.0,0.0,-0.976,0.178,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.0,-0.01,1.26,-0.0,0.001,1.025,0.001,0.0,9.522,0.987,0.003,0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.028,0.0,0.012,0.315,0.314,0.317,1.309,-0.01,0.001,0.0,0.0,0.0,0.001,-0.011,0.315,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.553,0.019,-0.001,0.0,0.0,-0.976,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.829,0.0,0.003,-0.975,0.0,-0.01,1.259,0.001,0.001,1.026,0.001,0.002,9.522,0.991,-0.0,0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.029,0.0,0.012,0.315,0.313,0.316,1.308,-0.01,0.001,0.0,0.0,0.0,0.001,-0.01,0.315,0.0,0.001,0.018,0.05,-0.976,0.0,0.976,1.553,0.019,-0.0,0.001,0.0,-0.975,0.177,0.001,0.001,0.001,0.001,-0.0,0.0,2.829,0.0,0.003,-0.975,0.001,-0.01,1.259,0.0,0.001,1.025,0.001,0.003,9.516,0.99,-0.001,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.029,0.0,0.012,0.314,0.313,0.315,1.308,-0.01,0.001,0.0,0.0,0.0,-0.002,-0.01,0.314,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.553,0.019,-0.0,0.0,0.0,-0.976,0.177,0.001,0.001,0.002,0.001,-0.0,0.0,2.83,0.0,0.003,-0.975,0.001,-0.01,1.26,0.0,0.001,1.025,0.001,0.002,9.518,0.987,0.001,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.028,0.0,0.012,0.314,0.313,0.316,1.308,-0.01,0.001,0.0,0.0,0.0,-0.001,-0.01,0.314,0.0,0.0,0.018,0.05,-0.976,0.0,0.976,1.553,0.019,-0.0,-0.002,0.0,-0.976,0.177,0.001,0.001,0.0,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.0,-0.01,1.26,0.001,0.001,1.025,0.001,-0.0,9.52,0.987,-0.001,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.028,0.0,0.012,0.314,0.313,0.315,1.308,-0.01,0.0,0.0,0.0,0.0,-0.0,-0.011,0.314,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.553,0.019,0.0,-0.0,0.0,-0.976,0.177,0.001,0.001,0.002,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.001,-0.01,1.26,0.001,0.001,1.025,0.001,0.0,9.524,0.985,-0.0,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.019,0.001,0.011,-0.028,0.0,0.012,0.314,0.313,0.316,1.308,-0.01,0.0,0.0,-0.0,0.0,0.001,-0.011,0.314,0.0,0.001,0.018,0.05,-0.977,0.0,0.975,1.552,0.019,-0.001,-0.0,0.0,-0.975,0.178,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.001,-0.01,1.258,0.001,0.001,1.025,0.001,-0.0,9.514,0.988,0.002,0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.0,0.011,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.028,0.0,0.012,0.314,0.313,0.315,1.308,-0.01,0.001,0.0,0.0,0.0,0.0,-0.01,0.314,0.0,0.001,0.018,0.05,-0.977,0.0,0.975,1.553,0.019,-0.0,-0.001,0.0,-0.975,0.177,0.0,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.974,0.001,-0.01,1.259,0.0,0.001,1.025,0.001,-0.002,9.514,0.987,-0.003,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.012,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.012,-0.028,0.0,0.012,0.314,0.314,0.316,1.308,-0.01,0.001,0.0,0.0,0.0,0.001,-0.01,0.315,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.552,0.02,-0.0,-0.001,0.0,-0.975,0.178,0.001,0.001,0.001,0.001,0.0,0.0,2.829,0.0,0.003,-0.975,0.001,-0.01,1.259,-0.001,0.001,1.025,0.001,-0.004,9.516,0.989,0.001,0.0,0.015,0.008
-0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.0,0.012,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.012,-0.029,0.0,0.012,0.314,0.312,0.316,1.308,-0.01,0.001,0.0,0.0,0.0,0.001,-0.01,0.314,0.0,0.001,0.018,0.051,-0.976,0.0,0.975,1.553,0.019,-0.0,-0.001,0.0,-0.975,0.177,0.001,0.001,0.001,0.001,-0.0,0.0,2.83,0.0,0.003,-0.974,0.001,-0.01,1.26,0.0,0.001,1.025,0.001,-0.001,9.514,0.988,-0.001,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.012,0.0,0.033,0.017,0.001,0.0,0.0,0.0,0.029,0.018,0.001,0.012,-0.029,0.001,0.012,0.315,0.313,0.316,1.308,-0.01,0.001,0.0,0.0,0.0,-0.0,-0.01,0.315,0.0,0.0,0.018,0.05,-0.976,0.0,0.975,1.553,0.019,-0.0,-0.001,0.0,-0.975,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.829,0.0,0.003,-0.975,0.0,-0.01,1.259,0.0,0.001,1.025,0.001,-0.0,9.514,0.99,-0.006,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.028,0.0,0.012,0.314,0.313,0.315,1.309,-0.01,0.001,0.0,0.0,0.0,-0.0,-0.011,0.315,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.553,0.019,-0.001,-0.001,0.0,-0.976,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.829,0.0,0.003,-0.975,0.001,-0.01,1.259,-0.001,0.002,1.026,0.001,0.002,9.524,0.989,-0.0,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.016,0.0,0.0,0.0,0.0,0.029,0.018,0.002,0.011,-0.028,0.0,0.012,0.314,0.313,0.316,1.308,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.314,0.0,0.001,0.018,0.05,-0.976,0.0,0.975,1.553,0.019,-0.0,0.001,0.0,-0.975,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.829,0.0,0.003,-0.974,0.001,-0.01,1.259,-0.0,0.001,1.025,0.001,-0.001,9.514,0.988,0.002,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.012,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.002,0.012,-0.029,0.0,0.012,0.314,0.313,0.315,1.308,-0.01,0.001,0.0,0.0,0.0,0.001,-0.01,0.314,0.0,0.0,0.018,0.051,-0.976,0.0,0.976,1.553,0.019,-0.0,0.003,0.0,-0.976,0.177,0.001,0.001,0.001,0.001,-0.0,0.0,2.829,0.0,0.003,-0.975,0.0,-0.01,1.259,0.0,0.001,1.025,0.001,0.003,9.52,0.987,-0.0,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.001,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.028,0.0,0.012,0.314,0.313,0.316,1.308,-0.01,0.001,0.0,0.0,0.0,-0.005,-0.01,0.314,0.0,0.001,0.018,0.05,-0.976,0.0,0.976,1.552,0.019,-0.0,-0.001,0.0,-0.975,0.178,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.001,-0.01,1.26,0.001,0.001,1.025,0.001,0.0,9.516,0.987,-0.004,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.028,0.0,0.012,0.314,0.313,0.315,1.308,-0.01,0.001,0.0,0.0,0.0,0.002,-0.01,0.314,0.0,0.0,0.018,0.05,-0.976,0.0,0.976,1.553,0.019,-0.0,0.001,0.0,-0.976,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.0,-0.01,1.26,-0.001,0.001,1.025,0.001,0.001,9.52,0.983,-0.002,0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.029,0.0,0.012,0.314,0.313,0.315,1.308,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.314,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.553,0.019,-0.0,0.001,0.0,-0.975,0.177,0.0,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.001,-0.01,1.259,0.0,0.001,1.024,0.001,0.001,9.516,0.987,-0.003,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.029,0.0,0.012,0.314,0.313,0.315,1.308,-0.01,0.001,0.0,0.0,0.0,-0.001,-0.01,0.314,0.0,0.0,0.018,0.05,-0.976,0.0,0.975,1.553,0.02,-0.0,-0.001,0.0,-0.975,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.0,-0.01,1.259,0.0,0.001,1.025,0.001,-0.0,9.514,0.987,-0.001,0.0,0.015,0.008
-0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.029,0.0,0.012,0.314,0.312,0.316,1.308,-0.01,0.001,0.0,0.0,0.0,-0.0,-0.011,0.314,0.0,0.001,0.018,0.051,-0.976,0.0,0.975,1.553,0.019,-0.001,0.001,0.0,-0.975,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.974,0.001,-0.01,1.259,0.0,0.001,1.025,0.001,-0.002,9.514,0.987,0.002,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.029,0.0,0.012,0.314,0.313,0.315,1.307,-0.01,0.001,0.0,0.0,0.0,0.0,-0.01,0.314,0.0,0.001,0.018,0.05,-0.976,0.0,0.976,1.553,0.019,-0.0,-0.002,0.0,-0.975,0.177,0.001,0.001,0.001,0.001,-0.0,0.0,2.83,0.0,0.003,-0.975,0.001,-0.01,1.26,0.0,0.001,1.025,0.001,-0.0,9.516,0.984,-0.001,0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.028,0.0,0.012,0.314,0.313,0.315,1.308,-0.01,0.001,0.0,0.0,0.0,-0.002,-0.011,0.314,0.0,0.0,0.018,0.05,-0.977,0.0,0.976,1.553,0.019,-0.0,0.002,0.0,-0.976,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.0,-0.01,1.26,0.001,0.0,1.025,0.001,0.001,9.526,0.986,0.0,0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.028,0.0,0.012,0.314,0.313,0.316,1.308,-0.01,0.0,0.0,0.0,0.0,-0.001,-0.011,0.315,0.0,0.001,0.018,0.05,-0.976,0.0,0.976,1.553,0.019,-0.0,-0.001,0.0,-0.975,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.829,0.0,0.003,-0.974,0.001,-0.01,1.259,-0.001,0.001,1.025,0.001,0.002,9.516,0.989,-0.0,0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.012,0.0,0.033,0.018,0.001,0.0,0.0,0.0,0.029,0.018,0.0,0.012,-0.029,0.001,0.012,0.315,0.314,0.316,1.308,-0.01,0.001,0.0,0.0,0.0,0.001,-0.01,0.315,0.0,0.001,0.018,0.05,-0.976,0.0,0.975,1.553,0.019,-0.0,0.001,0.0,-0.975,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.829,0.0,0.003,-0.974,0.001,-0.01,1.259,0.0,0.001,1.025,0.001,0.004,9.514,0.99,-0.001,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.002,0.011,-0.028,0.0,0.012,0.314,0.313,0.316,1.308,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.314,0.0,0.001,0.018,0.05,-0.976,0.0,0.975,1.552,0.019,-0.0,-0.0,0.0,-0.975,0.178,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.974,0.001,-0.01,1.259,-0.001,0.001,1.025,0.001,-0.001,9.512,0.988,-0.0,-0.0,0.015,0.008
-0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.028,0.0,0.012,0.314,0.313,0.316,1.308,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.315,0.0,0.0,0.018,0.05,-0.976,0.0,0.976,1.553,0.019,-0.0,0.0,0.0,-0.976,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.829,0.0,0.003,-0.975,0.0,-0.01,1.259,0.001,0.001,1.025,0.001,-0.0,9.518,0.989,0.004,-0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,-0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.029,0.0,0.012,0.315,0.314,0.316,1.308,-0.01,0.0,0.0,0.0,0.0,0.001,-0.011,0.315,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.553,0.019,-0.0,0.0,0.0,-0.975,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.829,0.0,0.003,-0.974,0.001,-0.01,1.259,0.0,0.001,1.025,0.001,0.002,9.516,0.99,-0.002,0.0,0.015,0.008
0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.001,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.001,0.011,-0.029,0.0,0.012,0.314,0.313,0.316,1.308,-0.01,0.0,0.0,0.0,0.0,0.001,-0.011,0.314,0.0,0.001,0.018,0.05,-0.976,0.0,0.976,1.553,0.019,0.0,0.0,0.0,-0.975,0.177,0.001,0.001,0.002,0.001,0.0,0.0,2.829,0.0,0.003,-0.975,0.001,-0.01,1.259,0.0,0.001,1.025,0.001,0.001,9.516,0.987,0.003,-0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.019,0.001,0.011,-0.028,0.0,0.012,0.315,0.313,0.316,1.309,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.315,0.0,0.0,0.019,0.05,-0.977,0.0,0.976,1.552,0.019,-0.0,0.001,0.0,-0.976,0.18,0.001,0.001,0.001,0.001,-0.0,0.0,2.829,0.0,0.003,-0.975,0.0,-0.01,1.259,0.0,0.0,1.026,0.001,0.0,9.526,0.99,0.001,-0.0,0.015,0.008
-0.0,0.0,0.001,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.029,0.0,0.012,0.314,0.312,0.315,1.308,-0.01,0.001,0.0,0.0,0.0,0.002,-0.01,0.314,0.0,0.001,0.018,0.05,-0.976,0.0,0.976,1.553,0.019,-0.0,0.001,0.0,-0.975,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.001,-0.01,1.259,0.0,0.001,1.025,0.001,-0.001,9.516,0.987,0.003,-0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.017,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.029,0.0,0.011,0.314,0.313,0.315,1.307,-0.01,0.0,0.0,0.0,0.0,-0.001,-0.011,0.314,0.0,0.001,0.018,0.05,-0.976,0.0,0.975,1.553,0.019,0.001,0.0,0.0,-0.975,0.177,0.0,0.001,0.0,0.001,-0.0,0.0,2.83,0.0,0.003,-0.974,0.001,-0.01,1.26,0.0,0.001,1.025,0.001,-0.001,9.514,0.986,0.0,0.0,0.015,0.008
0.0,0.0,0.0,-0.029,-0.029,0.01,0.011,0.0,0.0,0.0,0.011,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.011,-0.028,0.0,0.012,0.314,0.313,0.316,1.308,-0.01,0.0,0.0,0.0,0.0,-0.001,-0.011,0.314,0.0,0.001,0.018,0.05,-0.977,0.0,0.976,1.553,0.019,-0.0,0.0,0.0,-0.976,0.177,0.001,0.001,0.001,0.001,0.0,0.0,2.83,0.0,0.003,-0.975,0.001,-0.01,1.26,-0.0,0.001,1.025,0.001,0.002,9.524,0.988,-0.002,0.0,0.015,0.008
