ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2157549,0.194,0.034,10.364,-0.009,0.014,-0.015
2157652,0.192,0.034,10.364,-0.009,0.015,-0.017
2157755,0.175,0.048,10.35,-0.009,0.014,-0.017
2157858,0.192,0.031,10.36,-0.009,0.014,-0.016
2157961,0.182,0.014,10.362,-0.008,0.014,-0.016
2158064,0.218,0.038,10.367,-0.009,0.015,-0.017
2158167,0.194,0.029,10.331,-0.009,0.015,-0.015
2158270,0.196,0.036,10.35,-0.009,0.015,-0.017
2158373,0.194,0.053,10.367,-0.009,0.014,-0.016
2158476,0.211,0.043,10.374,-0.009,0.014,-0.015
2158579,0.175,0.036,10.376,-0.009,0.015,-0.016
2158682,0.18,0.053,10.376,-0.009,0.014,-0.015
2158785,0.184,0.072,10.36,-0.009,0.014,-0.015
2158888,0.196,0.031,10.367,-0.009,0.013,-0.016
2158991,0.192,0.05,10.386,-0.009,0.014,-0.016
2159094,0.201,0.036,10.398,-0.009,0.014,-0.017
2159197,0.175,0.022,10.364,-0.01,0.015,-0.017
2159300,0.184,0.036,10.35,-0.01,0.014,-0.015
2159403,0.196,0.05,10.388,-0.009,0.014,-0.017
2159506,0.175,0.045,10.372,-0.009,0.015,-0.017
2159609,0.204,0.041,10.343,-0.009,0.014,-0.016
2159712,0.194,0.048,10.369,-0.009,0.014,-0.016
2159815,0.187,0.034,10.367,-0.009,0.014,-0.016
2159918,0.187,0.048,10.364,-0.009,0.014,-0.017
2160021,0.17,0.041,10.372,-0.008,0.015,-0.016
2160124,0.201,0.031,10.357,-0.01,0.014,-0.016
2160227,0.172,0.031,10.367,-0.009,0.014,-0.016
2160330,0.196,0.05,10.388,-0.009,0.014,-0.016
2160433,0.199,0.038,10.372,-0.009,0.013,-0.016
2160536,0.17,0.031,10.42,-0.008,0.014,-0.017
2160639,0.201,0.045,10.374,-0.009,0.015,-0.016
2160742,0.187,0.038,10.369,-0.009,0.014,-0.016
2160845,0.18,0.034,10.376,-0.009,0.014,-0.016
2160948,0.182,0.041,10.386,-0.009,0.014,-0.016
2161051,0.168,0.072,10.384,-0.009,0.014,-0.016
2161154,0.172,0.045,10.376,-0.009,0.014,-0.017
2161257,0.194,0.038,10.36,-0.009,0.014,-0.016
2161360,0.182,0.053,10.374,-0.009,0.015,-0.016
2161463,0.184,0.036,10.374,-0.009,0.014,-0.015
2161566,0.182,0.045,10.393,-0.009,0.014,-0.016
2161669,0.175,0.05,10.364,-0.009,0.014,-0.017
2161772,0.199,0.041,10.355,-0.008,0.015,-0.016
2161875,0.192,0.036,10.369,-0.009,0.014,-0.016
2161978,0.184,0.045,10.36,-0.01,0.015,-0.016
2162081,0.218,0.055,10.386,-0.009,0.015,-0.015
2162184,0.189,0.043,10.329,-0.009,0.014,-0.017
2162287,0.182,0.038,10.341,-0.008,0.015,-0.015
2162390,0.189,0.036,10.372,-0.009,0.015,-0.016
2162493,0.192,0.031,10.379,-0.009,0.014,-0.016
2162596,0.177,0.048,10.36,-0.008,0.014,-0.016
2162699,0.189,0.05,10.374,-0.009,0.015,-0.017
2162802,0.177,0.034,10.391,-0.009,0.015,-0.015
2162905,0.208,0.045,10.364,-0.009,0.014,-0.017
2163008,0.194,0.048,10.362,-0.009,0.014,-0.017
2163111,0.196,0.05,10.364,-0.009,0.015,-0.016
2163214,0.192,0.034,10.336,-0.008,0.014,-0.017
2163317,0.189,0.036,10.393,-0.009,0.014,-0.017
2163420,0.187,0.038,10.391,-0.009,0.014,-0.016
2163523,0.213,0.048,10.384,-0.009,0.014,-0.017
2163626,0.189,0.024,10.369,-0.009,0.014,-0.016
2163729,0.184,0.05,10.345,-0.009,0.014,-0.017
2163832,0.189,0.029,10.369,-0.01,0.015,-0.016
2163935,0.194,0.055,10.355,-0.009,0.014,-0.016
2164038,0.189,0.045,10.384,-0.008,0.014,-0.016
2164141,0.204,0.029,10.362,-0.009,0.015,-0.017
2164244,0.199,0.038,10.355,-0.009,0.014,-0.016
2164347,0.182,0.05,10.326,-0.009,0.015,-0.016
2164450,0.196,0.026,10.357,-0.009,0.014,-0.016
2164553,0.18,0.043,10.364,-0.009,0.014,-0.016
2164656,0.192,0.048,10.353,-0.009,0.014,-0.015
2164759,0.196,0.043,10.369,-0.008,0.014,-0.017
2164862,0.192,0.045,10.364,-0.009,0.014,-0.016
2164965,0.187,0.036,10.367,-0.008,0.015,-0.015
2165068,0.201,0.038,10.336,-0.009,0.014,-0.016
2165171,0.199,0.055,10.372,-0.01,0.014,-0.016
2165274,0.187,0.062,10.367,-0.009,0.014,-0.016
2165377,0.182,0.031,10.364,-0.009,0.014,-0.015
2165480,0.192,0.031,10.372,-0.01,0.014,-0.016
2165583,0.201,0.034,10.369,-0.009,0.014,-0.017
2165686,0.218,0.048,10.384,-0.009,0.015,-0.016
2165789,0.192,0.048,10.364,-0.009,0.015,-0.016
2165892,0.182,0.065,10.374,-0.01,0.014,-0.017
2165995,0.182,0.043,10.372,-0.01,0.015,-0.017
2166098,0.192,0.038,10.331,-0.008,0.014,-0.016
2166201,0.196,0.053,10.393,-0.01,0.014,-0.016
2166304,0.192,0.057,10.398,-0.008,0.015,-0.017
2166407,0.199,0.036,10.376,-0.008,0.014,-0.016
2166510,0.194,0.045,10.35,-0.009,0.014,-0.016
2166613,0.187,0.043,10.36,-0.009,0.014,-0.016
2166716,0.192,0.053,10.388,-0.009,0.014,-0.016
2166819,0.206,0.029,10.381,-0.009,0.014,-0.015
2166922,0.172,0.045,10.364,-0.009,0.015,-0.016
2167025,0.182,0.048,10.345,-0.009,0.014,-0.016
2167128,0.199,0.043,10.374,-0.009,0.015,-0.016
2167231,0.189,0.062,10.379,-0.009,0.015,-0.017
2167334,0.204,0.036,10.362,-0.009,0.014,-0.017
2167437,0.196,0.05,10.36,-0.009,0.014,-0.016
2167540,0.18,0.053,10.372,-0.009,0.014,-0.016
2167643,0.168,0.034,10.357,-0.009,0.014,-0.016
2167746,0.192,0.045,10.338,-0.009,0.015,-0.017
2167849,0.194,0.038,10.393,-0.009,0.014,-0.016
2167952,0.177,0.024,10.372,-0.009,0.014,-0.017
2168055,0.17,0.048,10.384,-0.009,0.013,-0.017
2168158,0.192,0.031,10.321,-0.009,0.015,-0.016
2168261,0.18,0.034,10.343,-0.008,0.014,-0.017
2168364,0.192,0.048,10.376,-0.009,0.014,-0.016
2168467,0.18,0.043,10.362,-0.008,0.015,-0.016
2168570,0.199,0.036,10.372,-0.009,0.015,-0.016
2168673,0.194,0.048,10.376,-0.01,0.015,-0.017
2168776,0.189,0.067,10.369,-0.009,0.015,-0.017
2168879,0.201,0.038,10.374,-0.008,0.014,-0.016
2168982,0.189,0.05,10.376,-0.008,0.015,-0.017
2169085,0.192,0.05,10.381,-0.009,0.014,-0.015
2169188,0.194,0.036,10.369,-0.008,0.015,-0.016
2169291,0.204,0.019,10.336,-0.009,0.015,-0.016
2169394,0.194,0.036,10.362,-0.008,0.014,-0.016
2169497,0.192,0.024,10.364,-0.009,0.014,-0.017
2169600,0.172,0.045,10.355,-0.009,0.015,-0.015
2169703,0.196,0.031,10.353,-0.009,0.014,-0.017
2169806,0.218,0.022,10.372,-0.008,0.014,-0.017
2169909,0.211,0.048,10.36,-0.008,0.014,-0.015
2170012,0.192,0.043,10.379,-0.008,0.014,-0.016
2170115,0.199,0.031,10.4,-0.009,0.015,-0.017
2170218,0.182,0.045,10.376,-0.009,0.015,-0.016
2170321,0.211,0.043,10.369,-0.009,0.014,-0.016
2170424,0.189,0.034,10.372,-0.009,0.015,-0.016
2170527,0.194,0.041,10.36,-0.009,0.014,-0.017
2170630,0.196,0.038,10.357,-0.009,0.015,-0.016
2170733,0.177,0.048,10.362,-0.008,0.014,-0.017
2170836,0.184,0.05,10.338,-0.008,0.014,-0.016
2170939,0.182,0.055,10.364,-0.009,0.014,-0.016
2171042,0.189,0.041,10.357,-0.009,0.013,-0.017
2171145,0.172,0.041,10.345,-0.008,0.015,-0.016
2171248,0.199,0.05,10.376,-0.009,0.014,-0.016
2171351,0.199,0.019,10.386,-0.009,0.014,-0.016
2171454,0.194,0.045,10.376,-0.009,0.015,-0.016
2171557,0.201,0.05,10.348,-0.009,0.013,-0.016
2171660,0.187,0.043,10.324,-0.008,0.015,-0.016
2171763,0.196,0.05,10.379,-0.01,0.014,-0.016
2171866,0.182,0.029,10.364,-0.009,0.015,-0.016
2171969,0.206,0.05,10.384,-0.01,0.014,-0.016
2172072,0.192,0.05,10.417,-0.01,0.014,-0.015
2172175,0.192,0.06,10.355,-0.009,0.014,-0.016
2172278,0.201,0.057,10.393,-0.009,0.014,-0.016
2172381,0.206,0.031,10.372,-0.008,0.014,-0.016
2172484,0.201,0.036,10.341,-0.009,0.014,-0.016
2172587,0.199,0.038,10.324,-0.008,0.014,-0.016
2172690,0.194,0.031,10.391,-0.008,0.014,-0.016
2172793,0.201,0.045,10.309,-0.009,0.014,-0.016
2172896,0.201,0.038,10.357,-0.009,0.015,-0.016
2172999,0.182,0.031,10.374,-0.009,0.014,-0.016
2173102,0.194,0.062,10.384,-0.009,0.014,-0.017
2173205,0.208,0.053,10.357,-0.008,0.015,-0.016
2173308,0.204,0.041,10.372,-0.009,0.014,-0.016
2173411,0.184,0.038,10.355,-0.009,0.013,-0.015
2173514,0.194,0.022,10.396,-0.009,0.014,-0.016
2173617,0.182,0.045,10.329,-0.007,0.014,-0.016
2173720,0.206,0.031,10.345,-0.009,0.014,-0.016
2173823,0.199,0.031,10.398,-0.008,0.014,-0.015
2173926,0.194,0.029,10.379,-0.009,0.014,-0.016
2174029,0.215,0.026,10.348,-0.008,0.015,-0.016
2174132,0.196,0.043,10.36,-0.009,0.014,-0.017
2174235,0.189,0.029,10.376,-0.009,0.015,-0.016
2174338,0.206,0.036,10.376,-0.009,0.014,-0.017
2174441,0.201,0.041,10.379,-0.009,0.014,-0.017
2174544,0.192,0.05,10.384,-0.009,0.015,-0.016
2174647,0.177,0.038,10.341,-0.009,0.015,-0.017
2174750,0.182,0.026,10.381,-0.009,0.015,-0.016
2174853,0.201,0.041,10.369,-0.008,0.015,-0.016
2174956,0.184,0.036,10.35,-0.009,0.015,-0.015
2175059,0.192,0.036,10.355,-0.009,0.014,-0.016
2175162,0.192,0.043,10.364,-0.009,0.015,-0.017
2175265,0.184,0.034,10.381,-0.009,0.014,-0.016
2175368,0.199,0.053,10.357,-0.009,0.014,-0.016
2175471,0.213,0.038,10.355,-0.01,0.015,-0.017
2175574,0.189,0.05,10.355,-0.009,0.016,-0.016
2175677,0.225,0.062,10.381,-0.009,0.014,-0.017
2175780,0.199,0.043,10.398,-0.009,0.014,-0.016
2175883,0.211,0.026,10.367,-0.009,0.015,-0.016
2175986,0.192,0.031,10.369,-0.009,0.014,-0.016
2176089,0.204,0.026,10.381,-0.01,0.015,-0.017
2176192,0.199,0.031,10.338,-0.01,0.014,-0.015
2176295,0.187,0.057,10.367,-0.009,0.014,-0.016
2176398,0.199,0.048,10.357,-0.009,0.014,-0.016
2176501,0.194,0.036,10.357,-0.009,0.014,-0.015
2176604,0.192,0.045,10.372,-0.009,0.014,-0.016
2176707,0.168,0.045,10.355,-0.009,0.014,-0.016
2176810,0.189,0.05,10.369,-0.008,0.014,-0.017
2176913,0.194,0.041,10.353,-0.008,0.015,-0.016
2177016,0.187,0.036,10.393,-0.009,0.015,-0.016
2177119,0.194,0.045,10.374,-0.009,0.015,-0.017
2177222,0.204,0.026,10.376,-0.009,0.014,-0.017
2177325,0.189,0.034,10.369,-0.009,0.013,-0.016
2177428,0.199,0.038,10.357,-0.01,0.013,-0.017
2177531,0.18,0.034,10.364,-0.008,0.014,-0.016
2177634,0.192,0.036,10.35,-0.009,0.014,-0.017
2177737,0.204,0.06,10.379,-0.009,0.015,-0.016
2177840,0.168,0.043,10.388,-0.009,0.014,-0.016
2177943,0.204,0.067,10.362,-0.009,0.014,-0.016
2178046,0.199,0.038,10.36,-0.009,0.014,-0.016
2178149,0.184,0.045,10.396,-0.009,0.014,-0.016
2178252,0.189,0.036,10.364,-0.008,0.015,-0.017
2178355,0.184,0.036,10.367,-0.009,0.014,-0.016
2178458,0.177,0.045,10.362,-0.009,0.014,-0.017
2178561,0.189,0.055,10.362,-0.009,0.015,-0.017
2178664,0.18,0.026,10.336,-0.009,0.015,-0.017
2178767,0.208,0.048,10.362,-0.009,0.015,-0.017
2178870,0.213,0.048,10.357,-0.009,0.014,-0.015
2178973,0.192,0.034,10.357,-0.01,0.014,-0.016
2179076,0.206,0.041,10.372,-0.01,0.014,-0.016
2179179,0.189,0.034,10.364,-0.009,0.014,-0.016
2179282,0.172,0.041,10.367,-0.009,0.014,-0.017
2179385,0.18,0.036,10.331,-0.009,0.014,-0.017
2179488,0.192,0.038,10.36,-0.009,0.014,-0.016
2179591,0.187,0.048,10.372,-0.008,0.013,-0.017
2179694,0.184,0.031,10.374,-0.009,0.015,-0.017
2179797,0.182,0.045,10.367,-0.009,0.015,-0.016
2179900,0.182,0.031,10.376,-0.008,0.014,-0.015
2180003,0.206,0.043,10.362,-0.008,0.015,-0.016
2180106,0.192,0.053,10.343,-0.009,0.014,-0.017
2180209,0.199,0.045,10.412,-0.009,0.014,-0.017
2180312,0.194,0.026,10.379,-0.01,0.014,-0.017
2180415,0.175,0.036,10.362,-0.009,0.014,-0.016
2180518,0.201,0.036,10.376,-0.009,0.014,-0.016
2180621,0.196,0.036,10.348,-0.008,0.013,-0.016
2180724,0.199,0.017,10.353,-0.008,0.014,-0.017
2180827,0.187,0.05,10.396,-0.009,0.014,-0.016
2180930,0.192,0.041,10.362,-0.009,0.014,-0.016
2181033,0.187,0.043,10.364,-0.01,0.014,-0.016
2181136,0.189,0.036,10.376,-0.008,0.014,-0.017
2181239,0.201,0.024,10.384,-0.009,0.014,-0.017
2181342,0.187,0.048,10.391,-0.009,0.014,-0.016
2181445,0.199,0.022,10.357,-0.009,0.015,-0.017
2181548,0.184,0.043,10.376,-0.009,0.014,-0.016
2181651,0.206,0.026,10.372,-0.009,0.014,-0.016
2181754,0.194,0.036,10.345,-0.008,0.015,-0.017
2181857,0.206,0.048,10.398,-0.008,0.014,-0.017
2181960,0.175,0.019,10.369,-0.009,0.015,-0.015
2182063,0.182,0.031,10.35,-0.009,0.014,-0.017
2182166,0.192,0.05,10.36,-0.009,0.015,-0.017
2182269,0.206,0.043,10.388,-0.009,0.014,-0.017
2182372,0.192,0.041,10.364,-0.009,0.014,-0.016
2182475,0.192,0.053,10.372,-0.008,0.014,-0.016
2182578,0.18,0.05,10.405,-0.009,0.014,-0.016
2182681,0.208,0.043,10.369,-0.008,0.014,-0.015
2182784,0.211,0.048,10.353,-0.009,0.015,-0.016
2182887,0.199,0.067,10.36,-0.009,0.014,-0.015
2182990,0.187,0.043,10.403,-0.01,0.014,-0.016
2183093,0.189,0.041,10.364,-0.009,0.015,-0.017
2183196,0.187,0.041,10.343,-0.009,0.014,-0.017
2183299,0.199,0.029,10.367,-0.009,0.015,-0.017
2183402,0.182,0.036,10.369,-0.01,0.014,-0.017
2183505,0.201,0.036,10.36,-0.009,0.014,-0.016
2183608,0.182,0.038,10.376,-0.009,0.014,-0.016
2183711,0.18,0.031,10.376,-0.009,0.014,-0.016
2183814,0.18,0.022,10.364,-0.009,0.014,-0.017
2183917,0.196,0.036,10.362,-0.01,0.015,-0.017
2184020,0.196,0.041,10.369,-0.009,0.014,-0.016
2184123,0.194,0.026,10.369,-0.009,0.014,-0.016
2184226,0.189,0.026,10.36,-0.01,0.014,-0.017
2184329,0.192,0.029,10.374,-0.008,0.014,-0.015
2184432,0.194,0.045,10.355,-0.009,0.013,-0.017
2184535,0.199,0.031,10.341,-0.009,0.014,-0.017
2184638,0.199,0.017,10.374,-0.009,0.014,-0.016
2184741,0.192,0.045,10.364,-0.009,0.014,-0.017
2184844,0.184,0.026,10.338,-0.009,0.015,-0.016
2184947,0.208,0.053,10.35,-0.009,0.015,-0.016
2185050,0.192,0.045,10.381,-0.008,0.014,-0.017
2185153,0.204,0.031,10.345,-0.009,0.014,-0.016
2185256,0.189,0.017,10.393,-0.009,0.015,-0.016
2185359,0.172,0.036,10.376,-0.009,0.015,-0.016
2185462,0.177,0.034,10.355,-0.01,0.015,-0.016
2185565,0.168,0.029,10.388,-0.009,0.014,-0.016
2185668,0.196,0.031,10.376,-0.009,0.015,-0.016
2185771,0.18,0.031,10.338,-0.009,0.014,-0.016
2185874,0.196,0.043,10.372,-0.008,0.014,-0.016
2185977,0.182,0.041,10.379,-0.009,0.014,-0.016
2186080,0.204,0.06,10.364,-0.009,0.015,-0.015
2186183,0.201,0.045,10.367,-0.009,0.015,-0.016
2186286,0.208,0.026,10.362,-0.009,0.014,-0.016
2186389,0.204,0.043,10.364,-0.009,0.014,-0.016
2186492,0.192,0.031,10.388,-0.01,0.014,-0.017
2186595,0.206,0.034,10.367,-0.009,0.014,-0.016
2186698,0.177,0.041,10.345,-0.009,0.013,-0.016
2186801,0.196,0.06,10.379,-0.009,0.015,-0.016
2186904,0.194,0.038,10.364,-0.01,0.014,-0.016
2187007,0.211,0.045,10.353,-0.01,0.014,-0.017
2187110,0.189,0.038,10.381,-0.009,0.014,-0.017
2187213,0.194,0.038,10.36,-0.009,0.014,-0.016
2187316,0.206,0.053,10.393,-0.009,0.014,-0.017
2187419,0.187,0.038,10.36,-0.009,0.015,-0.017
2187522,0.182,0.045,10.353,-0.009,0.015,-0.017
2187625,0.187,0.031,10.357,-0.009,0.014,-0.017
2187728,0.187,0.041,10.379,-0.009,0.015,-0.016
2187831,0.204,0.043,10.357,-0.01,0.014,-0.017
2187934,0.196,0.014,10.388,-0.01,0.014,-0.016
2188037,0.199,0.045,10.364,-0.009,0.014,-0.016
2188140,0.189,0.05,10.341,-0.009,0.014,-0.016
2188243,0.194,0.024,10.336,-0.009,0.014,-0.016
2188346,0.196,0.041,10.379,-0.01,0.013,-0.016
2188449,0.204,0.031,10.35,-0.008,0.014,-0.017
2188552,0.182,0.048,10.364,-0.009,0.014,-0.017
2188655,0.211,0.038,10.36,-0.008,0.014,-0.016
2188758,0.184,0.031,10.329,-0.009,0.014,-0.016
2188861,0.182,0.026,10.374,-0.009,0.015,-0.016
2188964,0.182,0.069,10.364,-0.009,0.015,-0.017
2189067,0.182,0.041,10.355,-0.008,0.015,-0.015
2189170,0.182,0.053,10.376,-0.009,0.014,-0.016
2189273,0.204,0.043,10.386,-0.009,0.014,-0.016
2189376,0.189,0.024,10.384,-0.009,0.014,-0.017
2189479,0.213,0.043,10.379,-0.009,0.014,-0.016
2189582,0.184,0.029,10.343,-0.009,0.014,-0.017
2189685,0.196,0.036,10.367,-0.009,0.014,-0.017
2189788,0.201,0.036,10.364,-0.009,0.014,-0.016
2189891,0.182,0.034,10.384,-0.009,0.014,-0.017
2189994,0.208,0.036,10.364,-0.009,0.014,-0.016
2190097,0.201,0.036,10.384,-0.008,0.014,-0.016
2190200,0.189,0.029,10.355,-0.009,0.014,-0.016
2190303,0.184,0.045,10.348,-0.009,0.014,-0.015
2190406,0.204,0.014,10.372,-0.009,0.014,-0.015
2190509,0.18,0.065,10.364,-0.009,0.014,-0.016
2190612,0.208,0.045,10.369,-0.009,0.014,-0.017
2190715,0.177,0.043,10.369,-0.009,0.014,-0.015
2190818,0.206,0.029,10.353,-0.01,0.014,-0.016
2190921,0.182,0.057,10.362,-0.009,0.014,-0.016
2191024,0.194,0.041,10.36,-0.008,0.014,-0.016
2191127,0.18,0.043,10.379,-0.009,0.014,-0.017
2191230,0.204,0.01,10.362,-0.009,0.014,-0.015
2191333,0.182,0.038,10.36,-0.009,0.014,-0.016
2191436,0.223,0.022,10.357,-0.01,0.014,-0.017
2191539,0.177,0.055,10.374,-0.009,0.014,-0.016
2191642,0.208,0.045,10.338,-0.009,0.014,-0.016
2191745,0.196,0.034,10.376,-0.009,0.014,-0.016
2191848,0.192,0.053,10.357,-0.009,0.015,-0.015
2191951,0.213,0.043,10.353,-0.009,0.014,-0.017
2192054,0.189,0.043,10.384,-0.009,0.014,-0.017
2192157,0.168,0.026,10.376,-0.009,0.014,-0.016
2192260,0.192,0.024,10.355,-0.009,0.015,-0.015
2192363,0.201,0.045,10.374,-0.008,0.014,-0.016
2192466,0.192,0.019,10.381,-0.01,0.014,-0.016
2192569,0.213,0.038,10.379,-0.009,0.014,-0.016
2192672,0.187,0.029,10.393,-0.01,0.015,-0.017
2192775,0.187,0.041,10.367,-0.01,0.014,-0.017
2192878,0.199,0.029,10.353,-0.009,0.015,-0.016
2192981,0.206,0.038,10.35,-0.009,0.014,-0.016
2193084,0.196,0.026,10.376,-0.009,0.015,-0.016
2193187,0.199,0.045,10.357,-0.009,0.014,-0.015
2193290,0.196,0.048,10.364,-0.01,0.014,-0.016
2193393,0.208,0.045,10.367,-0.01,0.015,-0.016
2193496,0.18,0.041,10.376,-0.009,0.014,-0.016
2193599,0.194,0.045,10.36,-0.01,0.015,-0.016
2193702,0.192,0.038,10.367,-0.009,0.015,-0.016
2193805,0.196,0.034,10.386,-0.009,0.015,-0.015
2193908,0.204,0.045,10.384,-0.009,0.014,-0.016
2194011,0.194,0.024,10.357,-0.009,0.014,-0.016
2194114,0.199,0.041,10.374,-0.01,0.014,-0.017
2194217,0.211,0.029,10.379,-0.009,0.014,-0.016
2194320,0.215,0.055,10.408,-0.01,0.014,-0.016
2194423,0.187,0.031,10.364,-0.011,0.015,-0.017
2194526,0.215,0.024,10.345,-0.009,0.014,-0.017
2194629,0.189,0.05,10.345,-0.009,0.014,-0.016
2194732,0.18,0.05,10.379,-0.009,0.015,-0.016
2194835,0.175,0.045,10.376,-0.009,0.014,-0.017
2194938,0.194,0.038,10.336,-0.009,0.014,-0.015
2195041,0.204,0.05,10.348,-0.009,0.015,-0.016
2195144,0.196,0.043,10.357,-0.01,0.014,-0.017
2195247,0.184,0.043,10.353,-0.009,0.014,-0.016
2195350,0.175,0.034,10.341,-0.009,0.015,-0.016
2195453,0.199,0.034,10.369,-0.009,0.014,-0.017
2195556,0.182,0.072,10.357,-0.01,0.014,-0.016
2195659,0.196,0.026,10.324,-0.009,0.014,-0.015
2195762,0.201,0.019,10.393,-0.009,0.015,-0.017
2195865,0.189,0.048,10.388,-0.008,0.014,-0.017
2195968,0.184,0.034,10.357,-0.01,0.014,-0.015
2196071,0.206,0.026,10.355,-0.008,0.014,-0.015
2196174,0.18,0.029,10.376,-0.009,0.014,-0.016
2196277,0.215,0.043,10.362,-0.009,0.014,-0.017
2196380,0.204,0.045,10.396,-0.009,0.015,-0.016
2196483,0.175,0.036,10.376,-0.009,0.014,-0.017
2196586,0.177,0.048,10.376,-0.009,0.014,-0.016
2196689,0.189,0.022,10.386,-0.01,0.014,-0.016
2196792,0.182,0.041,10.348,-0.008,0.014,-0.016
2196895,0.196,0.036,10.333,-0.009,0.014,-0.017
2196998,0.208,0.034,10.338,-0.009,0.014,-0.017
2197101,0.199,0.053,10.384,-0.009,0.014,-0.017
2197204,0.18,0.026,10.364,-0.009,0.014,-0.016
2197307,0.206,0.017,10.384,-0.009,0.015,-0.015
2197410,0.199,0.05,10.355,-0.008,0.014,-0.017
2197513,0.182,0.043,10.379,-0.009,0.014,-0.016
2197616,0.163,0.05,10.355,-0.009,0.015,-0.016
2197719,0.175,0.038,10.355,-0.009,0.014,-0.016
2197822,0.184,0.043,10.393,-0.008,0.015,-0.016
2197925,0.204,0.053,10.36,-0.009,0.015,-0.016
2198028,0.189,0.026,10.403,-0.009,0.014,-0.016
2198131,0.211,0.041,10.374,-0.009,0.015,-0.016
2198234,0.184,0.055,10.388,-0.009,0.014,-0.016
2198337,0.187,0.031,10.345,-0.009,0.015,-0.017
2198440,0.192,0.055,10.364,-0.009,0.013,-0.016
2198543,0.199,0.036,10.374,-0.009,0.014,-0.016
2198646,0.201,0.062,10.374,-0.009,0.014,-0.016
2198749,0.184,0.019,10.35,-0.009,0.014,-0.015
2198852,0.175,0.017,10.381,-0.009,0.014,-0.017
2198955,0.225,0.029,10.393,-0.009,0.014,-0.015
2199058,0.204,0.036,10.379,-0.01,0.014,-0.015
2199161,0.196,0.034,10.396,-0.01,0.014,-0.016
2199264,0.211,0.036,10.381,-0.008,0.015,-0.016
2199367,0.194,0.036,10.362,-0.009,0.015,-0.016
2199470,0.204,0.012,10.4,-0.009,0.014,-0.017
2199573,0.208,0.024,10.36,-0.009,0.015,-0.016
2199676,0.182,0.031,10.379,-0.008,0.014,-0.017
2199779,0.187,0.067,10.374,-0.009,0.015,-0.016
2199882,0.206,0.048,10.384,-0.009,0.015,-0.016
2199985,0.172,0.041,10.341,-0.008,0.015,-0.015
2200088,0.194,0.05,10.338,-0.01,0.014,-0.017
2200191,0.184,0.048,10.355,-0.009,0.014,-0.016
2200294,0.187,0.031,10.355,-0.009,0.014,-0.016
2200397,0.192,0.036,10.35,-0.009,0.014,-0.016
2200500,0.196,0.043,10.384,-0.01,0.014,-0.017
2200603,0.182,0.034,10.374,-0.009,0.015,-0.016
2200706,0.218,0.022,10.367,-0.009,0.015,-0.016
2200809,0.199,0.045,10.357,-0.008,0.014,-0.017
2200912,0.192,0.034,10.379,-0.009,0.014,-0.017
2201015,0.199,0.048,10.367,-0.009,0.013,-0.017
2201118,0.17,0.057,10.345,-0.009,0.015,-0.016
2201221,0.189,0.06,10.348,-0.009,0.014,-0.017
2201324,0.182,0.031,10.372,-0.009,0.014,-0.016
2201427,0.184,0.041,10.36,-0.009,0.014,-0.016
2201530,0.194,0.043,10.405,-0.008,0.015,-0.016
2201633,0.18,0.031,10.372,-0.009,0.015,-0.017
2201736,0.204,0.045,10.374,-0.009,0.015,-0.016
2201839,0.177,0.034,10.362,-0.008,0.015,-0.016
2201942,0.184,0.036,10.345,-0.009,0.014,-0.016
2202045,0.199,0.041,10.357,-0.009,0.014,-0.016
2202148,0.192,0.055,10.362,-0.009,0.014,-0.016
2202251,0.182,0.05,10.386,-0.009,0.014,-0.017
2202354,0.22,0.048,10.391,-0.009,0.014,-0.016
2202457,0.194,0.055,10.403,-0.009,0.014,-0.016
2202560,0.199,0.043,10.391,-0.009,0.015,-0.016
2202663,0.211,0.043,10.35,-0.008,0.015,-0.017
2202766,0.175,0.036,10.384,-0.009,0.014,-0.017
2202869,0.208,0.031,10.391,-0.009,0.014,-0.016
2202972,0.199,0.05,10.338,-0.009,0.014,-0.016
2203075,0.187,0.024,10.348,-0.009,0.014,-0.016
2203178,0.184,0.034,10.364,-0.009,0.014,-0.016
2203281,0.184,0.053,10.357,-0.009,0.014,-0.017
2203384,0.199,0.043,10.333,-0.009,0.014,-0.015
2203487,0.189,0.038,10.369,-0.009,0.014,-0.015
2203590,0.196,0.053,10.367,-0.008,0.015,-0.018
2203693,0.189,0.062,10.396,-0.009,0.015,-0.016
2203796,0.194,0.06,10.4,-0.009,0.014,-0.015
2203899,0.182,0.057,10.376,-0.008,0.014,-0.016
2204002,0.184,0.038,10.364,-0.009,0.014,-0.016
2204105,0.187,0.045,10.381,-0.009,0.014,-0.015
2204208,0.227,0.038,10.348,-0.009,0.014,-0.015
2204311,0.187,0.024,10.4,-0.01,0.014,-0.016
2204414,0.196,0.031,10.372,-0.009,0.014,-0.016
2204517,0.192,0.041,10.388,-0.008,0.015,-0.017
2204620,0.208,0.038,10.376,-0.009,0.013,-0.016
2204723,0.165,0.041,10.372,-0.009,0.013,-0.017
2204826,0.199,0.024,10.386,-0.009,0.015,-0.016
2204929,0.172,0.031,10.369,-0.009,0.014,-0.015
2205032,0.199,0.014,10.355,-0.009,0.014,-0.017
2205135,0.201,0.062,10.374,-0.009,0.013,-0.017
2205238,0.18,0.038,10.36,-0.009,0.015,-0.017
