ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2376545,-7.099,0.177,7.472,-0.009,0.013,-0.013
2376645,-7.101,0.177,7.46,-0.009,0.013,-0.013
2376745,-7.096,0.182,7.477,-0.009,0.013,-0.013
2376845,-7.094,0.177,7.472,-0.008,0.013,-0.013
2376945,-7.096,0.175,7.463,-0.009,0.013,-0.013
2377045,-7.094,0.177,7.482,-0.009,0.013,-0.013
2377145,-7.092,0.182,7.479,-0.009,0.013,-0.013
2377245,-7.101,0.18,7.472,-0.009,0.013,-0.013
2377345,-7.099,0.177,7.472,-0.009,0.013,-0.013
2377445,-7.101,0.187,7.477,-0.009,0.013,-0.013
2377545,-7.101,0.175,7.472,-0.009,0.013,-0.013
2377645,-7.099,0.172,7.47,-0.009,0.013,-0.013
2377745,-7.106,0.184,7.484,-0.009,0.013,-0.013
2377845,-7.101,0.184,7.479,-0.008,0.013,-0.013
2377945,-7.099,0.177,7.465,-0.009,0.013,-0.013
2378045,-7.096,0.182,7.472,-0.009,0.013,-0.013
2378145,-7.092,0.165,7.465,-0.009,0.013,-0.013
2378245,-7.106,0.177,7.477,-0.009,0.013,-0.013
2378345,-7.104,0.182,7.47,-0.009,0.013,-0.013
2378445,-7.094,0.177,7.475,-0.009,0.013,-0.013
2378545,-7.099,0.177,7.475,-0.009,0.013,-0.014
2378645,-7.101,0.175,7.465,-0.009,0.013,-0.013
2378745,-7.089,0.182,7.479,-0.009,0.013,-0.013
2378845,-7.096,0.182,7.475,-0.009,0.013,-0.013
2378945,-7.101,0.18,7.477,-0.009,0.013,-0.013
2379045,-7.104,0.177,7.477,-0.009,0.013,-0.014
2379145,-7.099,0.172,7.47,-0.009,0.013,-0.013
2379245,-7.099,0.177,7.472,-0.009,0.013,-0.013
2379345,-7.106,0.175,7.47,-0.009,0.013,-0.013
2379445,-7.094,0.177,7.46,-0.009,0.013,-0.014
2379545,-7.092,0.177,7.472,-0.009,0.013,-0.013
2379645,-7.106,0.18,7.47,-0.009,0.013,-0.013
2379745,-7.094,0.18,7.491,-0.009,0.013,-0.013
2379845,-7.106,0.182,7.463,-0.009,0.013,-0.013
2379945,-7.108,0.177,7.482,-0.009,0.013,-0.013
2380045,-7.101,0.165,7.472,-0.009,0.013,-0.013
2380145,-7.104,0.175,7.475,-0.009,0.013,-0.013
2380245,-7.104,0.175,7.475,-0.009,0.013,-0.013
2380345,-7.099,0.177,7.468,-0.009,0.013,-0.013
2380445,-7.101,0.172,7.475,-0.009,0.013,-0.013
2380545,-7.099,0.17,7.468,-0.009,0.013,-0.014
2380645,-7.096,0.18,7.479,-0.009,0.013,-0.013
2380745,-7.099,0.17,7.482,-0.009,0.013,-0.013
2380845,-7.096,0.163,7.451,-0.009,0.013,-0.013
2380945,-7.087,0.175,7.475,-0.009,0.013,-0.014
2381045,-7.104,0.177,7.453,-0.009,0.013,-0.013
2381145,-7.094,0.177,7.468,-0.009,0.013,-0.014
2381245,-7.099,0.172,7.482,-0.009,0.013,-0.013
2381345,-7.092,0.182,7.475,-0.009,0.013,-0.013
2381445,-7.106,0.172,7.458,-0.009,0.014,-0.013
2381545,-7.096,0.177,7.47,-0.009,0.013,-0.013
2381645,-7.096,0.187,7.451,-0.009,0.013,-0.013
2381745,-7.094,0.177,7.475,-0.009,0.013,-0.013
2381845,-7.096,0.172,7.47,-0.009,0.013,-0.013
2381945,-7.101,0.18,7.472,-0.009,0.013,-0.013
2382045,-7.099,0.18,7.482,-0.009,0.013,-0.013
2382145,-7.101,0.177,7.47,-0.009,0.013,-0.013
2382245,-7.094,0.18,7.47,-0.009,0.013,-0.013
2382345,-7.099,0.177,7.47,-0.009,0.013,-0.013
2382445,-7.099,0.175,7.468,-0.009,0.013,-0.013
2382545,-7.094,0.165,7.463,-0.009,0.014,-0.013
2382645,-7.104,0.18,7.468,-0.009,0.013,-0.013
2382745,-7.092,0.177,7.472,-0.009,0.013,-0.013
2382845,-7.106,0.163,7.463,-0.009,0.013,-0.013
2382945,-7.104,0.182,7.487,-0.008,0.013,-0.013
2383045,-7.096,0.184,7.468,-0.008,0.013,-0.013
2383145,-7.092,0.182,7.47,-0.009,0.013,-0.013
2383245,-7.101,0.192,7.465,-0.009,0.013,-0.013
2383345,-7.096,0.182,7.458,-0.009,0.013,-0.013
2383445,-7.104,0.17,7.475,-0.009,0.013,-0.013
2383545,-7.094,0.177,7.494,-0.009,0.013,-0.013
2383645,-7.096,0.168,7.463,-0.009,0.013,-0.013
2383745,-7.104,0.17,7.456,-0.009,0.013,-0.013
2383845,-7.101,0.168,7.47,-0.009,0.013,-0.013
2383945,-7.096,0.18,7.477,-0.009,0.013,-0.013
2384045,-7.101,0.175,7.451,-0.009,0.013,-0.014
2384145,-7.111,0.182,7.477,-0.009,0.013,-0.013
2384245,-7.094,0.175,7.482,-0.009,0.013,-0.013
2384345,-7.101,0.18,7.482,-0.009,0.013,-0.013
2384445,-7.092,0.18,7.479,-0.009,0.013,-0.013
2384545,-7.111,0.18,7.465,-0.009,0.013,-0.013
2384645,-7.101,0.184,7.46,-0.009,0.013,-0.014
2384745,-7.106,0.177,7.472,-0.009,0.013,-0.013
2384845,-7.087,0.172,7.479,-0.008,0.013,-0.013
2384945,-7.096,0.168,7.472,-0.009,0.013,-0.014
2385045,-7.099,0.18,7.479,-0.009,0.013,-0.013
2385145,-7.106,0.168,7.465,-0.009,0.013,-0.013
2385245,-7.094,0.172,7.47,-0.009,0.013,-0.013
2385345,-7.089,0.192,7.479,-0.009,0.013,-0.013
2385445,-7.101,0.168,7.463,-0.008,0.013,-0.013
2385545,-7.106,0.168,7.472,-0.009,0.013,-0.013
2385645,-7.089,0.17,7.47,-0.009,0.013,-0.013
2385745,-7.099,0.168,7.451,-0.009,0.013,-0.013
2385845,-7.106,0.175,7.47,-0.009,0.013,-0.013
2385945,-7.099,0.189,7.47,-0.008,0.013,-0.013
2386045,-7.106,0.184,7.482,-0.008,0.013,-0.013
2386145,-7.101,0.175,7.453,-0.009,0.013,-0.013
2386245,-7.099,0.172,7.482,-0.009,0.013,-0.013
2386345,-7.104,0.187,7.475,-0.009,0.013,-0.014
2386445,-7.092,0.17,7.472,-0.009,0.013,-0.014
2386545,-7.094,0.177,7.463,-0.009,0.013,-0.013
2386645,-7.096,0.168,7.47,-0.009,0.013,-0.013
2386745,-7.099,0.177,7.494,-0.009,0.013,-0.013
2386845,-7.101,0.17,7.479,-0.009,0.013,-0.013
2386945,-7.099,0.168,7.47,-0.009,0.013,-0.013
2387045,-7.096,0.18,7.468,-0.009,0.013,-0.013
2387145,-7.099,0.168,7.477,-0.009,0.013,-0.014
2387245,-7.106,0.175,7.482,-0.009,0.013,-0.013
2387345,-7.104,0.18,7.477,-0.009,0.013,-0.013
2387445,-7.101,0.184,7.477,-0.009,0.013,-0.013
2387545,-7.104,0.172,7.484,-0.009,0.013,-0.013
2387645,-7.099,0.18,7.472,-0.009,0.013,-0.013
2387745,-7.099,0.182,7.468,-0.008,0.013,-0.013
2387845,-7.099,0.184,7.482,-0.009,0.013,-0.013
2387945,-7.099,0.177,7.47,-0.009,0.013,-0.013
2388045,-7.094,0.175,7.468,-0.009,0.013,-0.013
2388145,-7.111,0.175,7.468,-0.009,0.013,-0.014
2388245,-7.108,0.184,7.465,-0.009,0.013,-0.013
2388345,-7.111,0.18,7.465,-0.009,0.013,-0.013
2388445,-7.104,0.182,7.456,-0.008,0.013,-0.013
2388545,-7.096,0.172,7.479,-0.009,0.013,-0.014
2388645,-7.106,0.168,7.479,-0.009,0.013,-0.014
2388745,-7.111,0.177,7.47,-0.009,0.013,-0.013
2388845,-7.094,0.18,7.465,-0.009,0.013,-0.013
2388945,-7.092,0.18,7.477,-0.009,0.013,-0.014
2389045,-7.089,0.17,7.482,-0.009,0.013,-0.013
2389145,-7.094,0.182,7.484,-0.009,0.013,-0.013
2389245,-7.099,0.172,7.475,-0.009,0.013,-0.013
2389345,-7.092,0.175,7.482,-0.008,0.013,-0.013
2389445,-7.101,0.177,7.491,-0.009,0.013,-0.013
2389545,-7.096,0.172,7.47,-0.009,0.013,-0.013
2389645,-7.111,0.165,7.463,-0.009,0.013,-0.013
2389745,-7.106,0.184,7.501,-0.009,0.013,-0.014
2389845,-7.106,0.189,7.477,-0.009,0.013,-0.013
2389945,-7.104,0.18,7.475,-0.009,0.013,-0.014
2390045,-7.101,0.175,7.479,-0.009,0.013,-0.013
2390145,-7.089,0.18,7.475,-0.008,0.013,-0.013
2390245,-7.096,0.172,7.472,-0.009,0.013,-0.013
2390345,-7.084,0.18,7.46,-0.009,0.013,-0.013
2390445,-7.104,0.175,7.46,-0.009,0.013,-0.013
2390545,-7.092,0.175,7.477,-0.009,0.013,-0.013
2390645,-7.096,0.172,7.477,-0.009,0.014,-0.013
2390745,-7.096,0.18,7.477,-0.009,0.013,-0.014
2390845,-7.099,0.177,7.472,-0.009,0.013,-0.014
2390945,-7.092,0.18,7.472,-0.009,0.013,-0.013
2391045,-7.092,0.177,7.475,-0.009,0.014,-0.013
2391145,-7.099,0.177,7.494,-0.008,0.013,-0.013
2391245,-7.096,0.182,7.465,-0.009,0.013,-0.013
2391345,-7.092,0.177,7.496,-0.009,0.013,-0.013
2391445,-7.101,0.172,7.47,-0.009,0.014,-0.013
2391545,-7.099,0.17,7.482,-0.009,0.013,-0.013
2391645,-7.101,0.175,7.468,-0.009,0.013,-0.013
2391745,-7.101,0.17,7.465,-0.009,0.013,-0.014
2391845,-7.104,0.168,7.47,-0.008,0.013,-0.013
2391945,-7.108,0.18,7.465,-0.008,0.013,-0.013
2392045,-7.096,0.177,7.479,-0.009,0.013,-0.013
2392145,-7.096,0.177,7.479,-0.009,0.013,-0.013
2392245,-7.099,0.18,7.487,-0.009,0.013,-0.013
2392345,-7.092,0.182,7.477,-0.009,0.013,-0.014
2392445,-7.104,0.177,7.468,-0.009,0.013,-0.013
2392545,-7.101,0.168,7.472,-0.008,0.013,-0.014
2392645,-7.082,0.18,7.465,-0.008,0.013,-0.013
2392745,-7.099,0.17,7.479,-0.009,0.013,-0.013
2392845,-7.094,0.18,7.475,-0.009,0.013,-0.013
2392945,-7.099,0.18,7.479,-0.009,0.013,-0.013
2393045,-7.104,0.18,7.47,-0.009,0.014,-0.014
2393145,-7.099,0.187,7.468,-0.009,0.013,-0.013
2393245,-7.094,0.18,7.479,-0.009,0.013,-0.014
2393345,-7.092,0.175,7.458,-0.008,0.013,-0.013
2393445,-7.094,0.172,7.479,-0.009,0.013,-0.013
2393545,-7.096,0.182,7.475,-0.009,0.013,-0.013
2393645,-7.099,0.177,7.463,-0.009,0.013,-0.013
2393745,-7.101,0.165,7.479,-0.009,0.013,-0.013
2393845,-7.096,0.18,7.472,-0.009,0.014,-0.013
2393945,-7.096,0.175,7.472,-0.009,0.013,-0.013
2394045,-7.104,0.175,7.489,-0.009,0.013,-0.013
2394145,-7.096,0.182,7.477,-0.009,0.013,-0.013
2394245,-7.096,0.172,7.479,-0.009,0.013,-0.013
2394345,-7.104,0.172,7.456,-0.009,0.013,-0.013
2394445,-7.101,0.172,7.453,-0.009,0.013,-0.013
2394545,-7.094,0.17,7.465,-0.009,0.013,-0.013
2394645,-7.099,0.177,7.463,-0.009,0.013,-0.013
2394745,-7.087,0.182,7.477,-0.009,0.013,-0.013
2394845,-7.111,0.172,7.465,-0.009,0.013,-0.013
2394945,-7.096,0.17,7.472,-0.008,0.013,-0.013
2395045,-7.089,0.17,7.491,-0.009,0.013,-0.013
2395145,-7.094,0.175,7.465,-0.009,0.013,-0.013
2395245,-7.094,0.184,7.482,-0.009,0.013,-0.013
2395345,-7.104,0.172,7.468,-0.009,0.013,-0.013
2395445,-7.096,0.175,7.475,-0.009,0.013,-0.013
2395545,-7.099,0.175,7.484,-0.009,0.013,-0.013
2395645,-7.099,0.18,7.477,-0.009,0.013,-0.013
2395745,-7.099,0.184,7.47,-0.009,0.013,-0.014
2395845,-7.094,0.172,7.465,-0.009,0.013,-0.014
2395945,-7.104,0.172,7.477,-0.009,0.013,-0.013
2396045,-7.094,0.17,7.472,-0.009,0.013,-0.013
2396145,-7.089,0.177,7.479,-0.009,0.013,-0.013
2396245,-7.092,0.175,7.477,-0.009,0.013,-0.013
2396345,-7.101,0.177,7.47,-0.009,0.013,-0.013
2396445,-7.096,0.18,7.472,-0.009,0.013,-0.013
2396545,-7.092,0.172,7.479,-0.009,0.013,-0.013
2396645,-7.094,0.187,7.475,-0.009,0.013,-0.014
2396745,-7.106,0.18,7.468,-0.009,0.013,-0.013
2396845,-7.096,0.177,7.468,-0.009,0.013,-0.013
2396945,-7.096,0.177,7.468,-0.009,0.013,-0.013
2397045,-7.092,0.175,7.479,-0.009,0.013,-0.014
2397145,-7.106,0.18,7.465,-0.009,0.013,-0.013
2397245,-7.101,0.184,7.468,-0.009,0.013,-0.013
2397345,-7.096,0.175,7.472,-0.009,0.013,-0.014
2397445,-7.104,0.184,7.477,-0.009,0.013,-0.013
2397545,-7.092,0.182,7.479,-0.009,0.013,-0.013
2397645,-7.101,0.17,7.484,-0.009,0.013,-0.013
2397745,-7.101,0.172,7.47,-0.009,0.013,-0.013
2397845,-7.108,0.168,7.468,-0.009,0.013,-0.013
2397945,-7.094,0.175,7.484,-0.009,0.013,-0.013
2398045,-7.108,0.175,7.47,-0.008,0.013,-0.013
2398145,-7.089,0.194,7.477,-0.009,0.013,-0.013
2398245,-7.099,0.177,7.468,-0.009,0.013,-0.014
2398345,-7.092,0.17,7.463,-0.009,0.013,-0.014
2398445,-7.099,0.184,7.475,-0.009,0.013,-0.013
2398545,-7.101,0.175,7.487,-0.009,0.013,-0.013
2398645,-7.096,0.182,7.484,-0.009,0.013,-0.013
2398745,-7.099,0.182,7.484,-0.009,0.013,-0.013
2398845,-7.096,0.184,7.479,-0.009,0.013,-0.014
2398945,-7.101,0.172,7.468,-0.009,0.013,-0.013
2399045,-7.099,0.177,7.475,-0.009,0.013,-0.013
2399145,-7.099,0.175,7.482,-0.009,0.013,-0.013
2399245,-7.104,0.177,7.477,-0.009,0.013,-0.014
2399345,-7.089,0.175,7.482,-0.009,0.013,-0.014
2399445,-7.092,0.175,7.475,-0.009,0.013,-0.013
2399545,-7.099,0.172,7.479,-0.009,0.013,-0.013
2399645,-7.092,0.18,7.468,-0.009,0.013,-0.014
2399745,-7.092,0.175,7.472,-0.009,0.013,-0.014
2399845,-7.101,0.177,7.477,-0.009,0.013,-0.013
2399945,-7.099,0.175,7.463,-0.009,0.013,-0.013
2400045,-7.096,0.187,7.475,-0.009,0.013,-0.013
2400145,-7.106,0.17,7.477,-0.009,0.013,-0.013
2400245,-7.104,0.177,7.47,-0.009,0.013,-0.013
2400345,-7.092,0.18,7.465,-0.009,0.013,-0.014
2400445,-7.104,0.18,7.472,-0.009,0.013,-0.013
2400545,-7.106,0.172,7.482,-0.009,0.013,-0.014
2400645,-7.096,0.172,7.482,-0.009,0.013,-0.013
2400745,-7.092,0.184,7.47,-0.009,0.013,-0.013
2400845,-7.092,0.18,7.468,-0.009,0.013,-0.014
2400945,-7.092,0.175,7.475,-0.009,0.013,-0.014
2401045,-7.597,0.292,9.036,-0.049,0.879,-0.07
2401145,-8.035,0.115,6.127,-0.036,3.487,-0.169
2401245,-8.892,-0.177,0.706,-0.013,2.278,-0.107
2401345,-9.754,-0.144,1.448,-0.014,0.132,-0.021
2401445,-9.823,-0.129,1.58,-0.01,0.021,-0.017
2401545,-9.833,-0.127,1.59,-0.009,0.012,-0.017
2401645,-9.816,-0.124,1.583,-0.01,0.013,-0.017
2401745,-9.831,-0.122,1.575,-0.009,0.013,-0.017
2401845,-9.833,-0.129,1.59,-0.009,0.012,-0.017
2401945,-9.828,-0.122,1.592,-0.009,0.013,-0.017
2402045,-9.838,-0.124,1.599,-0.009,0.012,-0.017
2402145,-9.826,-0.124,1.592,-0.01,0.013,-0.017
2402245,-9.831,-0.134,1.587,-0.01,0.012,-0.017
2402345,-9.831,-0.129,1.592,-0.009,0.013,-0.016
2402445,-9.828,-0.132,1.583,-0.01,0.013,-0.017
2402545,-9.831,-0.124,1.604,-0.009,0.013,-0.017
2402645,-9.833,-0.129,1.58,-0.009,0.013,-0.017
2402745,-9.826,-0.129,1.599,-0.01,0.013,-0.017
2402845,-9.823,-0.124,1.58,-0.009,0.013,-0.017
2402945,-9.828,-0.12,1.585,-0.009,0.013,-0.017
2403045,-9.831,-0.124,1.604,-0.01,0.013,-0.018
2403145,-9.833,-0.122,1.587,-0.01,0.013,-0.017
2403245,-9.828,-0.129,1.597,-0.009,0.012,-0.017
2403345,-9.819,-0.127,1.583,-0.009,0.012,-0.017
2403445,-9.831,-0.117,1.602,-0.009,0.013,-0.017
2403545,-9.838,-0.127,1.59,-0.01,0.013,-0.017
2403645,-9.826,-0.122,1.59,-0.009,0.013,-0.017
2403745,-9.833,-0.124,1.604,-0.009,0.013,-0.017
2403845,-9.826,-0.127,1.597,-0.009,0.013,-0.017
2403945,-9.838,-0.132,1.595,-0.009,0.013,-0.017
2404045,-9.823,-0.127,1.592,-0.009,0.013,-0.017
2404145,-9.823,-0.124,1.595,-0.01,0.012,-0.017
2404245,-9.831,-0.117,1.59,-0.009,0.013,-0.017
2404345,-9.833,-0.134,1.592,-0.01,0.013,-0.017
2404445,-9.823,-0.124,1.592,-0.009,0.013,-0.017
2404545,-9.833,-0.117,1.59,-0.01,0.013,-0.017
2404645,-9.826,-0.127,1.595,-0.009,0.013,-0.018
2404745,-9.823,-0.12,1.59,-0.01,0.013,-0.017
2404845,-9.819,-0.127,1.587,-0.009,0.013,-0.017
2404945,-9.823,-0.136,1.585,-0.009,0.013,-0.017
2405045,-9.835,-0.122,1.587,-0.01,0.013,-0.017
2405145,-9.821,-0.12,1.597,-0.009,0.013,-0.017
2405245,-9.823,-0.129,1.578,-0.009,0.013,-0.017
2405345,-9.831,-0.127,1.585,-0.009,0.013,-0.017
2405445,-9.826,-0.136,1.595,-0.01,0.013,-0.017
2405545,-9.833,-0.134,1.573,-0.009,0.013,-0.017
2405645,-9.823,-0.129,1.597,-0.009,0.013,-0.017
2405745,-9.828,-0.127,1.595,-0.009,0.013,-0.017
2405845,-9.831,-0.124,1.59,-0.009,0.013,-0.018
2405945,-9.819,-0.136,1.583,-0.009,0.013,-0.017
2406045,-9.826,-0.124,1.602,-0.01,0.013,-0.017
2406145,-9.838,-0.129,1.597,-0.009,0.013,-0.017
2406245,-9.823,-0.139,1.592,-0.009,0.013,-0.017
2406345,-9.828,-0.129,1.592,-0.01,0.012,-0.017
2406445,-9.828,-0.124,1.595,-0.009,0.013,-0.017
2406545,-9.826,-0.129,1.583,-0.009,0.013,-0.017
2406645,-9.833,-0.127,1.602,-0.009,0.013,-0.017
2406745,-9.828,-0.124,1.602,-0.009,0.013,-0.017
2406845,-9.833,-0.124,1.604,-0.01,0.013,-0.017
2406945,-9.826,-0.129,1.609,-0.009,0.013,-0.017
2407045,-9.819,-0.132,1.592,-0.009,0.013,-0.017
2407145,-9.826,-0.124,1.587,-0.01,0.013,-0.017
2407245,-9.831,-0.124,1.585,-0.009,0.013,-0.017
2407345,-9.826,-0.127,1.585,-0.009,0.013,-0.017
2407445,-9.843,-0.12,1.597,-0.01,0.013,-0.017
2407545,-9.826,-0.124,1.58,-0.009,0.013,-0.017
2407645,-9.826,-0.122,1.592,-0.009,0.013,-0.017
2407745,-9.831,-0.122,1.58,-0.01,0.013,-0.017
2407845,-9.828,-0.139,1.59,-0.01,0.013,-0.017
2407945,-9.821,-0.122,1.592,-0.009,0.013,-0.017
2408045,-9.821,-0.134,1.592,-0.009,0.013,-0.017
2408145,-9.828,-0.134,1.59,-0.009,0.013,-0.017
2408245,-9.831,-0.139,1.597,-0.009,0.013,-0.017
2408345,-9.831,-0.122,1.592,-0.009,0.013,-0.017
2408445,-9.826,-0.124,1.583,-0.009,0.013,-0.017
2408545,-9.823,-0.132,1.597,-0.009,0.013,-0.017
2408645,-9.826,-0.124,1.595,-0.01,0.013,-0.017
2408745,-9.823,-0.134,1.595,-0.01,0.013,-0.017
2408845,-9.816,-0.127,1.599,-0.01,0.013,-0.017
2408945,-9.826,-0.129,1.587,-0.01,0.013,-0.017
2409045,-9.833,-0.132,1.59,-0.01,0.012,-0.018
2409145,-9.819,-0.122,1.59,-0.009,0.013,-0.017
2409245,-9.828,-0.139,1.604,-0.01,0.013,-0.017
2409345,-9.826,-0.124,1.592,-0.01,0.013,-0.017
2409445,-9.826,-0.134,1.585,-0.01,0.013,-0.017
2409545,-9.826,-0.127,1.592,-0.009,0.013,-0.018
2409645,-9.831,-0.115,1.604,-0.009,0.013,-0.017
2409745,-9.826,-0.122,1.592,-0.009,0.013,-0.017
2409845,-9.831,-0.122,1.585,-0.009,0.013,-0.017
2409945,-9.828,-0.124,1.59,-0.009,0.013,-0.017
2410045,-9.835,-0.124,1.597,-0.01,0.012,-0.017
2410145,-9.826,-0.117,1.592,-0.009,0.013,-0.017
2410245,-9.831,-0.129,1.587,-0.009,0.013,-0.017
2410345,-9.821,-0.124,1.599,-0.01,0.013,-0.017
2410445,-9.826,-0.132,1.604,-0.009,0.013,-0.017
2410545,-9.821,-0.115,1.585,-0.009,0.013,-0.017
2410645,-9.823,-0.127,1.602,-0.009,0.013,-0.017
2410745,-9.821,-0.127,1.595,-0.009,0.013,-0.016
2410845,-9.823,-0.127,1.595,-0.009,0.013,-0.017
2410945,-9.811,-0.129,1.604,-0.009,0.013,-0.017
2411045,-9.823,-0.12,1.595,-0.009,0.013,-0.017
2411145,-9.821,-0.122,1.59,-0.009,0.013,-0.018
2411245,-9.819,-0.134,1.585,-0.01,0.013,-0.017
2411345,-9.821,-0.127,1.585,-0.01,0.013,-0.017
2411445,-9.828,-0.129,1.599,-0.009,0.013,-0.017
2411545,-9.826,-0.122,1.583,-0.009,0.013,-0.017
2411645,-9.828,-0.122,1.59,-0.009,0.013,-0.017
2411745,-9.821,-0.122,1.592,-0.009,0.013,-0.017
2411845,-9.831,-0.129,1.597,-0.01,0.013,-0.017
2411945,-9.823,-0.122,1.587,-0.009,0.013,-0.017
2412045,-9.821,-0.129,1.59,-0.009,0.013,-0.017
2412145,-9.823,-0.124,1.595,-0.009,0.013,-0.017
2412245,-9.819,-0.134,1.587,-0.01,0.013,-0.017
2412345,-9.838,-0.129,1.602,-0.009,0.013,-0.017
2412445,-9.823,-0.132,1.595,-0.009,0.012,-0.017
2412545,-9.835,-0.132,1.59,-0.009,0.013,-0.017
2412645,-9.828,-0.122,1.585,-0.01,0.013,-0.017
2412745,-9.823,-0.122,1.597,-0.01,0.013,-0.017
2412845,-9.823,-0.124,1.583,-0.01,0.013,-0.017
2412945,-9.821,-0.124,1.599,-0.009,0.013,-0.017
2413045,-9.823,-0.122,1.592,-0.009,0.013,-0.017
2413145,-9.826,-0.127,1.604,-0.01,0.013,-0.017
2413245,-9.823,-0.132,1.587,-0.01,0.013,-0.017
2413345,-9.826,-0.127,1.59,-0.01,0.013,-0.017
2413445,-9.823,-0.124,1.599,-0.009,0.013,-0.017
2413545,-9.821,-0.12,1.595,-0.009,0.013,-0.017
2413645,-9.833,-0.124,1.58,-0.009,0.013,-0.017
2413745,-9.831,-0.134,1.571,-0.009,0.013,-0.017
2413845,-9.823,-0.122,1.583,-0.009,0.013,-0.017
2413945,-9.831,-0.12,1.597,-0.009,0.013,-0.017
2414045,-9.821,-0.122,1.599,-0.009,0.013,-0.017
2414145,-9.821,-0.134,1.59,-0.009,0.013,-0.017
2414245,-9.819,-0.134,1.602,-0.01,0.013,-0.017
2414345,-9.831,-0.127,1.59,-0.009,0.012,-0.018
2414445,-9.831,-0.127,1.59,-0.009,0.013,-0.017
2414545,-9.823,-0.132,1.583,-0.009,0.013,-0.017
2414645,-9.826,-0.136,1.578,-0.009,0.013,-0.017
2414745,-9.823,-0.122,1.592,-0.01,0.013,-0.017
2414845,-9.831,-0.127,1.571,-0.009,0.013,-0.017
2414945,-9.828,-0.127,1.578,-0.01,0.013,-0.017
2415045,-9.838,-0.132,1.602,-0.009,0.012,-0.017
2415145,-9.828,-0.129,1.599,-0.009,0.013,-0.018
2415245,-9.833,-0.12,1.585,-0.009,0.013,-0.017
2415345,-9.823,-0.122,1.578,-0.01,0.013,-0.017
2415445,-9.835,-0.129,1.592,-0.009,0.012,-0.017
2415545,-9.833,-0.124,1.599,-0.009,0.013,-0.017
2415645,-9.826,-0.129,1.599,-0.009,0.013,-0.017
2415745,-9.823,-0.122,1.595,-0.009,0.013,-0.017
2415845,-9.821,-0.124,1.583,-0.01,0.012,-0.017
2415945,-9.828,-0.122,1.578,-0.01,0.013,-0.017
2416045,-9.835,-0.12,1.59,-0.01,0.013,-0.017
2416145,-9.821,-0.132,1.604,-0.009,0.013,-0.017
2416245,-9.828,-0.12,1.602,-0.009,0.013,-0.017
2416345,-9.828,-0.122,1.575,-0.009,0.013,-0.017
2416445,-9.831,-0.122,1.585,-0.01,0.013,-0.017
2416545,-9.831,-0.132,1.58,-0.009,0.013,-0.018
2416645,-9.831,-0.136,1.607,-0.01,0.013,-0.017
2416745,-9.828,-0.124,1.59,-0.01,0.013,-0.017
2416845,-9.838,-0.12,1.602,-0.009,0.013,-0.017
2416945,-9.826,-0.127,1.568,-0.01,0.013,-0.018
2417045,-9.826,-0.129,1.592,-0.009,0.013,-0.017
2417145,-9.823,-0.132,1.597,-0.009,0.013,-0.017
2417245,-9.826,-0.129,1.604,-0.01,0.013,-0.017
2417345,-9.819,-0.127,1.599,-0.009,0.013,-0.017
2417445,-9.838,-0.124,1.597,-0.009,0.013,-0.018
2417545,-9.821,-0.124,1.59,-0.009,0.013,-0.017
2417645,-9.831,-0.12,1.583,-0.01,0.013,-0.017
2417745,-9.826,-0.132,1.592,-0.009,0.013,-0.017
2417845,-9.821,-0.129,1.595,-0.009,0.013,-0.017
2417945,-9.828,-0.129,1.592,-0.009,0.013,-0.017
2418045,-9.819,-0.132,1.583,-0.009,0.013,-0.017
2418145,-9.821,-0.129,1.604,-0.009,0.013,-0.017
2418245,-9.831,-0.127,1.602,-0.01,0.013,-0.017
2418345,-9.828,-0.129,1.597,-0.009,0.013,-0.018
2418445,-9.823,-0.132,1.595,-0.009,0.013,-0.018
2418545,-9.828,-0.124,1.592,-0.01,0.012,-0.017
2418645,-9.826,-0.127,1.602,-0.009,0.013,-0.017
2418745,-9.821,-0.12,1.578,-0.009,0.013,-0.017
2418845,-9.838,-0.127,1.602,-0.009,0.012,-0.017
2418945,-9.816,-0.127,1.59,-0.009,0.013,-0.017
2419045,-9.823,-0.129,1.599,-0.009,0.013,-0.017
2419145,-9.823,-0.129,1.583,-0.009,0.013,-0.017
2419245,-9.831,-0.122,1.587,-0.01,0.013,-0.017
2419345,-9.835,-0.127,1.597,-0.01,0.013,-0.017
2419445,-9.823,-0.134,1.599,-0.01,0.013,-0.017
2419545,-9.826,-0.132,1.587,-0.009,0.013,-0.018
2419645,-9.826,-0.129,1.604,-0.01,0.013,-0.017
2419745,-9.838,-0.122,1.58,-0.009,0.013,-0.017
2419845,-9.831,-0.139,1.575,-0.009,0.013,-0.017
2419945,-9.835,-0.129,1.583,-0.009,0.013,-0.017
2420045,-9.833,-0.134,1.58,-0.009,0.013,-0.018
2420145,-9.819,-0.124,1.583,-0.01,0.013,-0.017
2420245,-9.828,-0.136,1.583,-0.009,0.013,-0.017
2420345,-9.833,-0.117,1.58,-0.009,0.013,-0.017
2420445,-9.833,-0.127,1.587,-0.01,0.013,-0.017
2420545,-9.835,-0.132,1.597,-0.009,0.013,-0.017
2420645,-9.821,-0.129,1.599,-0.009,0.013,-0.018
