€€x€x€ø€x€xx€€x€€€€€ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2483149,0.649,0.22,-9.548,-0.009,0.014,-0.021
2483249,0.644,0.223,-9.536,-0.01,0.014,-0.02
2483349,0.637,0.225,-9.534,-0.01,0.014,-0.02
2483449,0.654,0.225,-9.529,-0.01,0.014,-0.02
2483549,0.654,0.218,-9.548,-0.009,0.014,-0.02
2483649,0.651,0.215,-9.541,-0.01,0.014,-0.02
2483749,0.661,0.211,-9.536,-0.009,0.014,-0.02
2483849,0.649,0.218,-9.538,-0.009,0.014,-0.02
2483949,0.639,0.218,-9.522,-0.01,0.015,-0.02
2484049,0.649,0.213,-9.541,-0.009,0.014,-0.02
2484149,0.637,0.206,-9.548,-0.009,0.014,-0.02
2484249,0.649,0.215,-9.531,-0.009,0.014,-0.02
2484349,0.644,0.218,-9.536,-0.01,0.014,-0.02
2484449,0.646,0.218,-9.534,-0.009,0.014,-0.02
2484549,0.656,0.213,-9.527,-0.009,0.014,-0.02
2484649,0.654,0.211,-9.531,-0.01,0.014,-0.02
2484749,0.649,0.223,-9.534,-0.009,0.014,-0.02
2484849,0.649,0.213,-9.55,-0.009,0.015,-0.02
2484949,0.651,0.213,-9.541,-0.009,0.014,-0.02
2485049,0.654,0.218,-9.536,-0.009,0.014,-0.02
2485149,0.644,0.23,-9.543,-0.009,0.014,-0.02
2485249,0.642,0.218,-9.536,-0.009,0.014,-0.02
2485349,0.646,0.211,-9.529,-0.009,0.014,-0.02
2485449,0.644,0.213,-9.543,-0.009,0.014,-0.02
2485549,0.649,0.22,-9.553,-0.009,0.014,-0.02
2485649,0.639,0.215,-9.541,-0.01,0.014,-0.02
2485749,0.654,0.215,-9.536,-0.01,0.014,-0.021
2485849,0.654,0.206,-9.541,-0.009,0.015,-0.02
2485949,0.644,0.215,-9.548,-0.009,0.014,-0.02
2486049,0.649,0.227,-9.553,-0.01,0.014,-0.02
2486149,0.649,0.223,-9.541,-0.009,0.014,-0.02
2486249,0.651,0.215,-9.55,-0.009,0.014,-0.021
2486349,0.649,0.213,-9.529,-0.009,0.014,-0.02
2486449,0.646,0.223,-9.534,-0.009,0.014,-0.021
2486549,0.651,0.22,-9.541,-0.009,0.014,-0.02
2486649,0.646,0.22,-9.536,-0.01,0.014,-0.02
2486749,0.646,0.22,-9.536,-0.01,0.014,-0.02
2486849,0.654,0.213,-9.534,-0.009,0.014,-0.021
2486949,0.658,0.223,-9.531,-0.009,0.014,-0.02
2487049,0.654,0.213,-9.543,-0.009,0.014,-0.02
2487149,0.642,0.215,-9.524,-0.009,0.014,-0.02
2487249,0.651,0.213,-9.536,-0.01,0.014,-0.02
2487349,0.649,0.218,-9.541,-0.009,0.014,-0.02
2487449,0.651,0.218,-9.534,-0.009,0.014,-0.02
2487549,0.658,0.211,-9.546,-0.009,0.014,-0.02
2487649,0.646,0.215,-9.534,-0.01,0.014,-0.021
2487749,0.658,0.22,-9.538,-0.009,0.014,-0.02
2487849,0.649,0.218,-9.536,-0.009,0.014,-0.02
2487949,0.661,0.22,-9.529,-0.01,0.014,-0.02
2488049,0.644,0.213,-9.541,-0.009,0.014,-0.02
2488149,0.651,0.211,-9.534,-0.009,0.014,-0.021
2488249,0.654,0.223,-9.546,-0.009,0.014,-0.02
2488349,0.646,0.218,-9.536,-0.01,0.014,-0.02
2488449,0.661,0.218,-9.56,-0.009,0.014,-0.021
2488549,0.658,0.218,-9.536,-0.009,0.014,-0.02
2488649,0.644,0.225,-9.524,-0.009,0.014,-0.02
2488749,0.656,0.218,-9.541,-0.01,0.015,-0.021
2488849,0.649,0.22,-9.538,-0.009,0.014,-0.02
2488949,0.649,0.218,-9.529,-0.01,0.014,-0.02
2489049,0.651,0.22,-9.543,-0.009,0.014,-0.02
2489149,0.651,0.215,-9.527,-0.009,0.014,-0.02
2489249,0.656,0.225,-9.541,-0.009,0.014,-0.02
2489349,0.654,0.22,-9.527,-0.009,0.015,-0.02
2489449,0.651,0.223,-9.538,-0.009,0.014,-0.02
2489549,0.649,0.213,-9.536,-0.01,0.014,-0.02
2489649,0.646,0.215,-9.546,-0.01,0.015,-0.02
2489749,0.644,0.211,-9.55,-0.009,0.015,-0.02
2489849,0.651,0.215,-9.534,-0.009,0.014,-0.02
2489949,0.649,0.22,-9.538,-0.009,0.014,-0.02
2490049,0.646,0.22,-9.527,-0.01,0.015,-0.021
2490149,0.649,0.211,-9.543,-0.009,0.015,-0.02
2490249,0.637,0.211,-9.534,-0.009,0.014,-0.02
2490349,0.651,0.211,-9.543,-0.009,0.014,-0.02
2490449,0.656,0.213,-9.536,-0.009,0.014,-0.021
2490549,0.654,0.215,-9.536,-0.009,0.015,-0.021
2490649,0.656,0.225,-9.541,-0.009,0.014,-0.02
2490749,0.642,0.215,-9.541,-0.009,0.014,-0.02
2490849,0.656,0.22,-9.538,-0.01,0.014,-0.02
2490949,0.651,0.223,-9.536,-0.01,0.014,-0.02
2491049,0.651,0.215,-9.527,-0.009,0.014,-0.02
2491149,0.781,0.204,-9.512,0.008,0.305,-0.019
2491249,0.95,0.206,-9.529,-0.007,0.049,-0.02
2491349,0.962,0.201,-9.515,-0.009,0.018,-0.02
2491449,0.95,0.187,-9.507,-0.009,0.015,-0.02
2491549,0.948,0.201,-9.512,-0.009,0.014,-0.02
2491649,0.946,0.201,-9.51,-0.01,0.015,-0.021
2491749,0.958,0.204,-9.498,-0.009,0.015,-0.02
2491849,0.953,0.199,-9.524,-0.009,0.014,-0.02
2491949,0.948,0.196,-9.493,-0.009,0.015,-0.02
2492049,0.955,0.201,-9.503,-0.009,0.014,-0.02
2492149,0.962,0.196,-9.527,-0.009,0.014,-0.02
2492249,0.948,0.196,-9.517,-0.01,0.014,-0.02
2492349,0.958,0.199,-9.512,-0.009,0.014,-0.021
2492449,0.953,0.208,-9.51,-0.009,0.015,-0.021
2492549,0.946,0.199,-9.522,-0.009,0.015,-0.02
2492649,0.955,0.194,-9.51,-0.009,0.014,-0.021
2492749,0.95,0.204,-9.512,-0.009,0.014,-0.021
2492849,0.958,0.199,-9.515,-0.009,0.014,-0.02
2492949,0.955,0.199,-9.505,-0.009,0.014,-0.02
2493049,0.95,0.192,-9.522,-0.009,0.014,-0.02
2493149,0.953,0.206,-9.493,-0.009,0.015,-0.02
2493249,0.946,0.206,-9.507,-0.009,0.015,-0.02
2493349,0.953,0.196,-9.512,-0.009,0.015,-0.02
2493449,0.948,0.189,-9.519,-0.009,0.014,-0.02
2493549,0.95,0.196,-9.534,-0.009,0.015,-0.02
2493649,0.955,0.204,-9.522,-0.01,0.014,-0.02
2493749,0.948,0.194,-9.512,-0.009,0.015,-0.02
2493849,0.95,0.194,-9.51,-0.01,0.015,-0.02
2493949,0.955,0.192,-9.515,-0.01,0.014,-0.02
2494049,0.958,0.201,-9.517,-0.009,0.014,-0.02
2494149,0.943,0.189,-9.515,-0.01,0.014,-0.02
2494249,0.95,0.196,-9.515,-0.01,0.014,-0.021
2494349,0.953,0.192,-9.522,-0.009,0.014,-0.02
2494449,0.958,0.204,-9.512,-0.009,0.014,-0.019
2494549,0.953,0.204,-9.495,-0.009,0.014,-0.02
2494649,0.953,0.206,-9.51,-0.009,0.014,-0.02
2494749,0.953,0.204,-9.517,-0.01,0.014,-0.02
2494849,0.95,0.211,-9.505,-0.009,0.014,-0.02
2494949,0.955,0.196,-9.5,-0.009,0.014,-0.02
2495049,0.955,0.204,-9.517,-0.009,0.014,-0.019
2495149,0.955,0.201,-9.519,-0.009,0.014,-0.02
2495249,0.95,0.201,-9.541,-0.009,0.014,-0.02
2495349,0.958,0.199,-9.524,-0.009,0.014,-0.021
2495449,0.946,0.204,-9.519,-0.01,0.014,-0.02
2495549,0.953,0.199,-9.517,-0.009,0.014,-0.02
2495649,0.95,0.204,-9.498,-0.01,0.014,-0.02
2495749,0.943,0.206,-9.515,-0.009,0.014,-0.02
2495849,0.948,0.204,-9.507,-0.01,0.014,-0.02
2495949,0.955,0.194,-9.517,-0.009,0.014,-0.02
2496049,0.953,0.199,-9.507,-0.009,0.014,-0.021
2496149,0.953,0.196,-9.503,-0.01,0.014,-0.02
2496249,0.96,0.199,-9.51,-0.009,0.014,-0.021
2496349,0.96,0.196,-9.505,-0.009,0.014,-0.02
2496449,0.958,0.201,-9.515,-0.009,0.014,-0.021
2496549,0.953,0.194,-9.524,-0.01,0.014,-0.02
2496649,0.955,0.196,-9.524,-0.01,0.014,-0.02
2496749,0.96,0.192,-9.503,-0.01,0.015,-0.02
2496849,0.95,0.196,-9.517,-0.009,0.014,-0.02
2496949,0.948,0.206,-9.507,-0.009,0.014,-0.02
2497049,0.948,0.194,-9.515,-0.009,0.015,-0.021
2497149,0.95,0.194,-9.512,-0.009,0.014,-0.02
2497249,0.95,0.194,-9.519,-0.009,0.014,-0.021
2497349,0.955,0.201,-9.505,-0.009,0.014,-0.02
2497449,0.953,0.201,-9.515,-0.01,0.015,-0.02
2497549,0.96,0.199,-9.517,-0.009,0.014,-0.021
2497649,0.948,0.189,-9.51,-0.009,0.014,-0.02
2497749,0.96,0.201,-9.507,-0.01,0.014,-0.02
2497849,0.953,0.204,-9.503,-0.009,0.014,-0.02
2497949,0.948,0.206,-9.507,-0.01,0.015,-0.021
2498049,0.953,0.201,-9.51,-0.009,0.014,-0.02
2498149,0.95,0.206,-9.517,-0.009,0.014,-0.02
2498249,0.955,0.211,-9.5,-0.009,0.014,-0.02
2498349,0.95,0.192,-9.507,-0.009,0.015,-0.02
2498449,0.95,0.196,-9.505,-0.01,0.014,-0.02
2498549,0.953,0.192,-9.507,-0.009,0.014,-0.021
2498649,0.965,0.196,-9.51,-0.009,0.014,-0.02
2498749,0.946,0.201,-9.505,-0.009,0.014,-0.02
2498849,0.96,0.194,-9.507,-0.009,0.015,-0.021
2498949,0.953,0.208,-9.517,-0.009,0.014,-0.02
2499049,0.95,0.196,-9.503,-0.009,0.014,-0.02
2499149,0.95,0.204,-9.505,-0.009,0.014,-0.02
2499249,0.953,0.199,-9.51,-0.009,0.014,-0.02
2499349,0.95,0.199,-9.522,-0.009,0.014,-0.02
2499449,0.948,0.201,-9.507,-0.009,0.014,-0.021
2499549,0.948,0.199,-9.527,-0.01,0.014,-0.02
2499649,0.948,0.201,-9.524,-0.01,0.014,-0.02
2499749,0.955,0.199,-9.519,-0.009,0.014,-0.02
2499849,0.965,0.199,-9.512,-0.01,0.015,-0.021
2499949,0.955,0.194,-9.507,-0.009,0.014,-0.021
2500049,0.948,0.192,-9.505,-0.01,0.014,-0.02
2500149,0.958,0.204,-9.515,-0.009,0.015,-0.02
2500249,0.953,0.204,-9.51,-0.009,0.014,-0.02
2500349,0.943,0.199,-9.527,-0.009,0.014,-0.02
2500449,0.95,0.201,-9.507,-0.009,0.015,-0.02
2500549,0.96,0.211,-9.527,-0.009,0.014,-0.02
2500649,0.953,0.208,-9.519,-0.009,0.014,-0.02
2500749,0.953,0.204,-9.522,-0.01,0.014,-0.02
2500849,0.948,0.201,-9.519,-0.009,0.014,-0.02
2500949,0.96,0.199,-9.498,-0.009,0.014,-0.02
2501049,0.953,0.184,-9.517,-0.009,0.015,-0.02
2501149,0.95,0.199,-9.5,-0.01,0.014,-0.02
2501249,0.955,0.196,-9.527,-0.01,0.014,-0.02
2501349,0.955,0.196,-9.519,-0.009,0.014,-0.02
2501449,0.941,0.196,-9.51,-0.009,0.015,-0.02
2501549,0.943,0.192,-9.503,-0.01,0.014,-0.02
2501649,0.953,0.204,-9.522,-0.01,0.014,-0.02
2501749,0.96,0.199,-9.51,-0.009,0.014,-0.021
2501849,0.955,0.194,-9.505,-0.009,0.014,-0.02
2501949,0.95,0.206,-9.517,-0.009,0.015,-0.021
2502049,0.95,0.206,-9.519,-0.01,0.015,-0.02
2502149,0.953,0.201,-9.519,-0.009,0.014,-0.02
2502249,0.955,0.194,-9.51,-0.009,0.014,-0.02
2502349,0.95,0.201,-9.527,-0.01,0.014,-0.021
2502449,0.946,0.194,-9.512,-0.009,0.015,-0.02
2502549,0.953,0.192,-9.519,-0.009,0.014,-0.02
2502649,0.95,0.196,-9.512,-0.009,0.015,-0.02
2502749,0.95,0.196,-9.512,-0.009,0.014,-0.02
2502849,0.953,0.204,-9.503,-0.009,0.014,-0.02
2502949,0.958,0.192,-9.507,-0.01,0.014,-0.02
2503049,0.955,0.201,-9.529,-0.01,0.014,-0.02
2503149,0.955,0.194,-9.512,-0.01,0.014,-0.019
2503249,0.958,0.192,-9.522,-0.01,0.014,-0.021
2503349,0.948,0.189,-9.515,-0.01,0.015,-0.021
2503449,0.95,0.206,-9.493,-0.009,0.014,-0.02
2503549,0.958,0.206,-9.507,-0.009,0.014,-0.02
2503649,0.948,0.204,-9.493,-0.01,0.014,-0.02
2503749,0.955,0.201,-9.515,-0.01,0.014,-0.02
2503849,0.953,0.199,-9.517,-0.009,0.014,-0.02
2503949,0.953,0.208,-9.517,-0.009,0.014,-0.02
2504049,0.95,0.204,-9.515,-0.009,0.014,-0.02
2504149,0.955,0.204,-9.519,-0.009,0.014,-0.021
2504249,0.96,0.201,-9.522,-0.009,0.014,-0.02
2504349,0.946,0.206,-9.522,-0.009,0.014,-0.02
2504449,0.948,0.201,-9.522,-0.009,0.014,-0.02
2504549,0.958,0.192,-9.507,-0.009,0.014,-0.02
2504649,0.95,0.201,-9.515,-0.009,0.014,-0.02
2504749,0.955,0.196,-9.505,-0.009,0.014,-0.02
2504849,0.946,0.194,-9.51,-0.009,0.014,-0.021
2504949,0.95,0.194,-9.488,-0.009,0.014,-0.02
2505049,0.953,0.199,-9.503,-0.009,0.015,-0.02
2505149,0.958,0.196,-9.503,-0.01,0.014,-0.02
2505249,0.95,0.196,-9.51,-0.009,0.014,-0.02
2505349,0.96,0.189,-9.515,-0.01,0.014,-0.02
2505449,0.955,0.201,-9.51,-0.01,0.014,-0.02
2505549,0.958,0.204,-9.503,-0.009,0.014,-0.02
2505649,0.948,0.201,-9.512,-0.009,0.014,-0.02
2505749,0.953,0.201,-9.517,-0.009,0.014,-0.02
2505849,0.953,0.201,-9.512,-0.009,0.014,-0.021
2505949,0.955,0.201,-9.512,-0.009,0.014,-0.02
2506049,0.948,0.204,-9.517,-0.009,0.014,-0.02
2506149,0.943,0.211,-9.515,-0.01,0.014,-0.02
2506249,0.96,0.208,-9.51,-0.009,0.014,-0.02
2506349,0.955,0.196,-9.522,-0.01,0.014,-0.02
2506449,0.948,0.194,-9.507,-0.009,0.015,-0.02
2506549,0.95,0.192,-9.51,-0.009,0.014,-0.02
2506649,0.953,0.201,-9.522,-0.01,0.014,-0.02
2506749,0.958,0.206,-9.503,-0.009,0.014,-0.02
2506849,0.948,0.199,-9.522,-0.009,0.014,-0.02
2506949,0.955,0.192,-9.524,-0.009,0.014,-0.021
2507049,0.953,0.196,-9.512,-0.009,0.014,-0.02
2507149,0.955,0.206,-9.517,-0.009,0.014,-0.02
2507249,0.946,0.194,-9.505,-0.009,0.015,-0.02
2507349,0.955,0.208,-9.503,-0.01,0.015,-0.021
2507449,0.953,0.199,-9.505,-0.01,0.014,-0.02
2507549,0.955,0.206,-9.505,-0.01,0.014,-0.02
2507649,0.95,0.201,-9.51,-0.009,0.014,-0.021
2507749,0.96,0.201,-9.498,-0.009,0.014,-0.02
2507849,0.958,0.204,-9.512,-0.009,0.014,-0.021
2507949,0.948,0.196,-9.512,-0.009,0.014,-0.02
2508049,0.948,0.194,-9.515,-0.009,0.015,-0.02
2508149,0.946,0.199,-9.5,-0.009,0.014,-0.021
2508249,0.943,0.204,-9.505,-0.009,0.014,-0.02
2508349,0.953,0.206,-9.517,-0.009,0.014,-0.02
2508449,0.95,0.201,-9.503,-0.009,0.014,-0.02
2508549,0.943,0.201,-9.524,-0.009,0.014,-0.02
2508649,0.953,0.206,-9.5,-0.009,0.014,-0.02
2508749,0.962,0.201,-9.503,-0.009,0.014,-0.02
2508849,0.953,0.196,-9.493,-0.009,0.014,-0.02
2508949,0.953,0.201,-9.512,-0.01,0.014,-0.02
2509049,0.948,0.206,-9.507,-0.01,0.014,-0.02
2509149,0.95,0.201,-9.515,-0.01,0.014,-0.02
2509249,0.948,0.206,-9.522,-0.01,0.014,-0.02
2509349,0.953,0.204,-9.519,-0.01,0.014,-0.02
2509449,0.953,0.199,-9.507,-0.009,0.014,-0.02
2509549,0.953,0.199,-9.517,-0.009,0.014,-0.02
2509649,0.955,0.204,-9.51,-0.009,0.015,-0.02
2509749,0.958,0.194,-9.507,-0.009,0.014,-0.02
2509849,0.948,0.184,-9.515,-0.009,0.014,-0.02
2509949,0.95,0.204,-9.515,-0.009,0.014,-0.02
2510049,0.939,0.199,-9.51,-0.009,0.014,-0.021
2510149,0.953,0.206,-9.505,-0.009,0.014,-0.02
2510249,0.958,0.194,-9.512,-0.009,0.014,-0.02
2510349,0.955,0.194,-9.512,-0.01,0.014,-0.021
2510449,0.953,0.199,-9.529,-0.009,0.014,-0.02
2510549,0.955,0.196,-9.505,-0.01,0.014,-0.02
2510649,0.953,0.204,-9.515,-0.01,0.014,-0.02
2510749,0.948,0.201,-9.507,-0.01,0.014,-0.02
2510849,0.953,0.194,-9.519,-0.009,0.015,-0.02
2510949,0.958,0.192,-9.503,-0.01,0.014,-0.021
2511049,0.967,0.196,-9.503,-0.01,0.014,-0.02
2511149,0.962,0.187,-9.515,-0.009,0.015,-0.021
2511249,0.953,0.199,-9.507,-0.009,0.014,-0.02
2511349,0.953,0.196,-9.517,-0.009,0.014,-0.02
2511449,0.955,0.199,-9.498,-0.009,0.014,-0.02
2511549,0.953,0.199,-9.503,-0.009,0.015,-0.02
2511649,0.95,0.204,-9.524,-0.01,0.015,-0.02
2511749,0.95,0.206,-9.517,-0.009,0.014,-0.02
2511849,0.948,0.192,-9.507,-0.009,0.014,-0.02
2511949,0.941,0.196,-9.51,-0.01,0.014,-0.021
2512049,0.958,0.201,-9.515,-0.009,0.014,-0.02
2512149,0.946,0.192,-9.512,-0.01,0.014,-0.02
2512249,0.958,0.196,-9.512,-0.01,0.015,-0.021
2512349,0.958,0.211,-9.51,-0.009,0.014,-0.021
2512449,0.95,0.192,-9.503,-0.009,0.014,-0.019
2512549,0.943,0.199,-9.517,-0.01,0.014,-0.021
2512649,0.936,0.192,-9.522,-0.009,0.014,-0.021
2512749,0.948,0.199,-9.515,-0.009,0.014,-0.02
2512849,0.962,0.204,-9.517,-0.009,0.014,-0.02
2512949,0.962,0.192,-9.522,-0.009,0.014,-0.02
2513049,0.95,0.204,-9.512,-0.01,0.014,-0.02
2513149,0.953,0.204,-9.5,-0.009,0.014,-0.02
2513249,0.95,0.194,-9.517,-0.009,0.014,-0.02
2513349,0.958,0.194,-9.519,-0.009,0.014,-0.02
2513449,0.948,0.199,-9.512,-0.009,0.014,-0.02
2513549,0.95,0.201,-9.519,-0.009,0.014,-0.02
2513649,0.948,0.194,-9.517,-0.009,0.014,-0.02
2513749,0.955,0.192,-9.503,-0.01,0.014,-0.02
2513849,0.953,0.192,-9.522,-0.009,0.014,-0.02
2513949,0.95,0.199,-9.529,-0.01,0.014,-0.02
2514049,0.95,0.206,-9.512,-0.01,0.014,-0.02
2514149,0.955,0.196,-9.515,-0.009,0.014,-0.02
2514249,0.955,0.206,-9.507,-0.01,0.014,-0.021
2514349,0.967,0.196,-9.512,-0.009,0.014,-0.02
2514449,0.95,0.196,-9.517,-0.009,0.015,-0.02
2514549,0.943,0.194,-9.517,-0.009,0.014,-0.02
2514649,0.948,0.199,-9.517,-0.009,0.015,-0.02
2514749,0.95,0.199,-9.517,-0.009,0.014,-0.021
2514849,0.955,0.204,-9.51,-0.009,0.014,-0.021
2514949,0.96,0.199,-9.503,-0.01,0.014,-0.021
2515049,0.955,0.199,-9.5,-0.009,0.014,-0.021
2515149,0.958,0.199,-9.517,-0.01,0.014,-0.021
2515249,0.953,0.196,-9.519,-0.009,0.014,-0.02
2515349,0.939,0.201,-9.522,-0.009,0.015,-0.02
2515449,0.941,0.204,-9.522,-0.01,0.014,-0.02
2515549,0.953,0.201,-9.498,-0.009,0.015,-0.02
2515649,0.96,0.201,-9.51,-0.009,0.014,-0.02
2515749,0.953,0.208,-9.519,-0.009,0.015,-0.02
2515849,0.941,0.194,-9.507,-0.009,0.014,-0.021
2515949,0.936,0.206,-9.519,-0.009,0.014,-0.02
2516049,0.946,0.206,-9.517,-0.009,0.014,-0.02
2516149,0.948,0.206,-9.527,-0.01,0.014,-0.02
2516249,0.953,0.199,-9.515,-0.009,0.014,-0.02
2516349,0.958,0.199,-9.541,-0.009,0.014,-0.021
2516449,0.95,0.206,-9.519,-0.01,0.014,-0.021
2516549,0.943,0.206,-9.507,-0.01,0.014,-0.02
2516649,0.953,0.204,-9.522,-0.01,0.014,-0.02
2516749,0.958,0.206,-9.5,-0.009,0.014,-0.02
2516849,0.96,0.194,-9.507,-0.009,0.014,-0.02
2516949,0.946,0.204,-9.512,-0.01,0.014,-0.02
2517049,0.95,0.204,-9.498,-0.009,0.014,-0.021
2517149,0.958,0.196,-9.503,-0.009,0.014,-0.021
2517249,0.955,0.194,-9.503,-0.009,0.014,-0.02
2517349,0.941,0.208,-9.515,-0.009,0.014,-0.02
2517449,0.96,0.199,-9.524,-0.009,0.015,-0.02
2517549,0.96,0.189,-9.522,-0.01,0.014,-0.021
2517649,0.946,0.199,-9.505,-0.009,0.014,-0.02
2517749,0.946,0.199,-9.515,-0.009,0.014,-0.02
2517849,0.955,0.206,-9.517,-0.009,0.014,-0.02
2517949,0.95,0.204,-9.517,-0.009,0.014,-0.021
2518049,0.958,0.189,-9.517,-0.009,0.014,-0.02
2518149,0.96,0.199,-9.505,-0.009,0.014,-0.02
2518249,0.955,0.199,-9.517,-0.01,0.014,-0.02
2518349,0.95,0.196,-9.519,-0.009,0.014,-0.02
2518449,0.953,0.192,-9.51,-0.009,0.014,-0.02
2518549,0.948,0.206,-9.5,-0.01,0.014,-0.021
2518649,0.948,0.194,-9.515,-0.009,0.014,-0.02
2518749,0.953,0.199,-9.515,-0.009,0.014,-0.021
2518849,0.946,0.206,-9.522,-0.009,0.014,-0.02
2518949,0.953,0.199,-9.512,-0.009,0.014,-0.02
2519049,0.95,0.199,-9.512,-0.009,0.014,-0.02
2519149,0.958,0.196,-9.515,-0.009,0.015,-0.02
2519249,0.953,0.189,-9.512,-0.009,0.014,-0.02
2519349,0.946,0.204,-9.515,-0.009,0.014,-0.02
2519449,0.955,0.192,-9.522,-0.01,0.014,-0.02
2519549,0.955,0.199,-9.505,-0.009,0.014,-0.02
2519649,0.955,0.201,-9.503,-0.01,0.014,-0.02
2519749,0.958,0.204,-9.515,-0.009,0.014,-0.02
2519849,0.962,0.196,-9.529,-0.009,0.015,-0.02
2519949,0.946,0.211,-9.507,-0.009,0.014,-0.02
2520049,0.953,0.206,-9.515,-0.009,0.014,-0.02
2520149,0.95,0.194,-9.507,-0.01,0.014,-0.021
2520249,0.953,0.204,-9.503,-0.01,0.014,-0.02
2520349,0.958,0.196,-9.51,-0.009,0.014,-0.021
2520449,0.946,0.206,-9.512,-0.01,0.014,-0.02
2520549,0.958,0.208,-9.512,-0.01,0.014,-0.02
2520649,0.955,0.204,-9.519,-0.01,0.014,-0.02
2520749,0.95,0.201,-9.498,-0.01,0.014,-0.02
2520849,0.955,0.204,-9.517,-0.009,0.015,-0.02
2520949,0.955,0.194,-9.505,-0.01,0.014,-0.02
2521049,0.953,0.201,-9.517,-0.01,0.014,-0.02
2521149,0.958,0.196,-9.507,-0.01,0.014,-0.021
2521249,0.953,0.196,-9.519,-0.009,0.014,-0.02
2521349,0.953,0.199,-9.512,-0.009,0.014,-0.02
2521449,0.953,0.192,-9.507,-0.009,0.014,-0.02
2521549,0.955,0.206,-9.495,-0.01,0.014,-0.02
2521649,0.95,0.201,-9.5,-0.009,0.014,-0.02
2521749,0.948,0.201,-9.493,-0.009,0.014,-0.02
2521849,0.955,0.192,-9.5,-0.01,0.014,-0.02
2521949,0.95,0.196,-9.503,-0.009,0.014,-0.02
2522049,0.953,0.184,-9.5,-0.009,0.015,-0.02
2522149,0.946,0.201,-9.5,-0.009,0.014,-0.02
2522249,0.95,0.201,-9.512,-0.009,0.014,-0.02
2522349,0.955,0.201,-9.51,-0.01,0.014,-0.02
2522449,0.955,0.199,-9.507,-0.009,0.015,-0.02
2522549,0.962,0.189,-9.495,-0.009,0.014,-0.02
2522649,0.958,0.206,-9.507,-0.01,0.014,-0.02
2522749,0.936,0.211,-9.519,-0.009,0.014,-0.02
2522849,0.943,0.204,-9.517,-0.009,0.014,-0.02
2522949,0.95,0.206,-9.505,-0.009,0.015,-0.02
2523049,0.96,0.204,-9.507,-0.01,0.014,-0.021
2523149,0.953,0.201,-9.517,-0.009,0.014,-0.02
2523249,0.958,0.192,-9.51,-0.01,0.014,-0.02
2523349,0.967,0.201,-9.512,-0.01,0.014,-0.02
2523449,0.953,0.201,-9.495,-0.01,0.015,-0.02
2523549,0.948,0.187,-9.51,-0.009,0.014,-0.02
2523649,0.948,0.196,-9.5,-0.01,0.014,-0.02
2523749,0.955,0.199,-9.498,-0.009,0.014,-0.02
2523849,0.955,0.204,-9.5,-0.01,0.014,-0.02
2523949,0.96,0.199,-9.515,-0.009,0.014,-0.02
2524049,0.948,0.196,-9.507,-0.009,0.014,-0.02
2524149,0.948,0.192,-9.519,-0.009,0.014,-0.02
2524249,0.948,0.199,-9.5,-0.01,0.014,-0.02
2524349,0.958,0.196,-9.517,-0.009,0.015,-0.02
2524449,0.936,0.199,-9.524,-0.01,0.014,-0.02
2524549,0.943,0.192,-9.498,-0.009,0.014,-0.02
2524649,0.955,0.199,-9.515,-0.009,0.014,-0.02
2524749,0.953,0.201,-9.51,-0.009,0.015,-0.021
2524849,0.958,0.194,-9.493,-0.009,0.014,-0.021
2524949,0.953,0.194,-9.495,-0.009,0.014,-0.02
2525049,0.96,0.194,-9.507,-0.009,0.015,-0.02
2525149,0.962,0.194,-9.522,-0.009,0.014,-0.02
2525249,0.953,0.196,-9.51,-0.009,0.014,-0.021
2525349,0.946,0.201,-9.515,-0.009,0.014,-0.02
2525449,0.948,0.206,-9.524,-0.01,0.014,-0.02
2525549,0.948,0.196,-9.503,-0.01,0.015,-0.02
2525649,0.946,0.199,-9.515,-0.009,0.014,-0.02
2525749,0.955,0.206,-9.5,-0.01,0.014,-0.02
2525849,0.95,0.204,-9.51,-0.009,0.014,-0.021
2525949,0.943,0.199,-9.515,-0.009,0.015,-0.02
2526049,0.946,0.201,-9.5,-0.009,0.014,-0.02
2526149,0.946,0.194,-9.503,-0.01,0.014,-0.02
2526249,0.953,0.201,-9.512,-0.009,0.014,-0.02
2526349,0.95,0.199,-9.517,-0.009,0.014,-0.02
2526449,0.948,0.211,-9.519,-0.01,0.014,-0.02
2526549,0.955,0.206,-9.519,-0.009,0.014,-0.02
2526649,0.96,0.196,-9.507,-0.01,0.014,-0.02
2526749,0.946,0.201,-9.51,-0.01,0.014,-0.02
2526849,0.96,0.196,-9.51,-0.01,0.014,-0.02
2526949,0.953,0.201,-9.5,-0.01,0.015,-0.02
2527049,0.955,0.206,-9.498,-0.01,0.015,-0.02
2527149,0.946,0.204,-9.493,-0.009,0.014,-0.02
2527249,0.95,0.204,-9.51,-0.009,0.014,-0.02
2527349,0.941,0.201,-9.512,-0.009,0.014,-0.02
2527449,0.958,0.199,-9.51,-0.009,0.014,-0.02
2527549,0.953,0.204,-9.51,-0.009,0.014,-0.021
2527649,0.958,0.204,-9.493,-0.009,0.014,-0.021
2527749,0.955,0.194,-9.517,-0.009,0.014,-0.02
2527849,0.948,0.199,-9.512,-0.009,0.014,-0.02
