ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2270044,-7.451,0.148,7.061,-0.01,0.013,-0.015
2270144,-7.451,0.144,7.075,-0.01,0.013,-0.015
2270244,-7.453,0.146,7.065,-0.009,0.013,-0.014
2270344,-7.451,0.153,7.039,-0.01,0.013,-0.015
2270444,-7.456,0.151,7.046,-0.01,0.013,-0.014
2270544,-7.444,0.144,7.065,-0.009,0.013,-0.015
2270644,-7.456,0.139,7.077,-0.009,0.013,-0.014
2270744,-7.458,0.151,7.058,-0.01,0.013,-0.014
2270844,-7.451,0.153,7.072,-0.009,0.013,-0.014
2270944,-7.453,0.144,7.072,-0.01,0.014,-0.015
2271044,-7.451,0.148,7.063,-0.01,0.013,-0.014
2271144,-7.446,0.146,7.075,-0.01,0.013,-0.014
2271244,-7.448,0.148,7.056,-0.009,0.013,-0.014
2271344,-7.456,0.153,7.063,-0.009,0.013,-0.014
2271444,-7.456,0.146,7.063,-0.01,0.013,-0.015
2271544,-7.448,0.146,7.082,-0.009,0.013,-0.015
2271644,-7.444,0.153,7.065,-0.009,0.013,-0.014
2271744,-7.441,0.146,7.056,-0.01,0.013,-0.014
2271844,-7.451,0.146,7.068,-0.009,0.013,-0.015
2271944,-7.46,0.144,7.07,-0.01,0.013,-0.015
2272044,-7.456,0.144,7.058,-0.01,0.013,-0.014
2272144,-7.453,0.151,7.063,-0.009,0.013,-0.014
2272244,-7.456,0.141,7.058,-0.009,0.013,-0.014
2272344,-7.446,0.146,7.046,-0.009,0.013,-0.015
2272444,-7.46,0.141,7.063,-0.009,0.013,-0.014
2272544,-7.458,0.146,7.056,-0.009,0.013,-0.014
2272644,-7.456,0.148,7.072,-0.009,0.013,-0.015
2272744,-7.458,0.141,7.061,-0.009,0.013,-0.015
2272844,-7.451,0.148,7.058,-0.009,0.013,-0.014
2272944,-7.448,0.153,7.063,-0.009,0.013,-0.015
2273044,-7.453,0.151,7.061,-0.009,0.013,-0.014
2273144,-7.456,0.16,7.065,-0.009,0.014,-0.014
2273244,-7.463,0.148,7.053,-0.01,0.013,-0.015
2273344,-7.456,0.148,7.046,-0.01,0.013,-0.014
2273444,-7.451,0.148,7.065,-0.01,0.013,-0.014
2273544,-7.456,0.148,7.068,-0.009,0.013,-0.015
2273644,-7.453,0.151,7.049,-0.009,0.013,-0.014
2273744,-7.451,0.153,7.063,-0.009,0.013,-0.015
2273844,-7.451,0.146,7.051,-0.009,0.013,-0.014
2273944,-7.448,0.148,7.058,-0.01,0.013,-0.014
2274044,-7.446,0.148,7.061,-0.009,0.013,-0.014
2274144,-7.446,0.148,7.051,-0.01,0.013,-0.014
2274244,-7.456,0.144,7.072,-0.009,0.014,-0.014
2274344,-7.453,0.141,7.063,-0.01,0.013,-0.014
2274444,-7.456,0.153,7.063,-0.01,0.013,-0.015
2274544,-7.448,0.146,7.063,-0.009,0.013,-0.014
2274644,-7.456,0.148,7.063,-0.01,0.013,-0.014
2274744,-7.451,0.139,7.058,-0.01,0.013,-0.014
2274844,-7.453,0.136,7.053,-0.01,0.013,-0.015
2274944,-7.441,0.144,7.072,-0.009,0.014,-0.015
2275044,-7.453,0.146,7.063,-0.009,0.013,-0.014
2275144,-7.456,0.153,7.056,-0.01,0.013,-0.014
2275244,-7.456,0.141,7.063,-0.009,0.013,-0.015
2275344,-7.453,0.146,7.053,-0.01,0.013,-0.015
2275444,-7.439,0.148,7.051,-0.01,0.013,-0.015
2275544,-7.458,0.146,7.053,-0.009,0.013,-0.015
2275644,-7.446,0.156,7.068,-0.009,0.013,-0.014
2275744,-7.448,0.134,7.053,-0.009,0.013,-0.015
2275844,-7.46,0.141,7.061,-0.009,0.014,-0.014
2275944,-7.453,0.139,7.063,-0.009,0.013,-0.014
2276044,-7.448,0.153,7.065,-0.009,0.013,-0.015
2276144,-7.444,0.146,7.049,-0.009,0.013,-0.015
2276244,-7.451,0.153,7.039,-0.009,0.013,-0.014
2276344,-7.446,0.144,7.056,-0.01,0.013,-0.014
2276444,-7.453,0.16,7.061,-0.009,0.013,-0.015
2276544,-7.458,0.156,7.068,-0.01,0.013,-0.015
2276644,-7.456,0.156,7.072,-0.009,0.013,-0.014
2276744,-7.456,0.151,7.063,-0.01,0.013,-0.014
2276844,-7.451,0.153,7.044,-0.01,0.013,-0.015
2276944,-7.453,0.153,7.065,-0.009,0.014,-0.015
2277044,-7.453,0.151,7.056,-0.009,0.013,-0.014
2277144,-7.451,0.151,7.061,-0.009,0.013,-0.014
2277244,-7.444,0.148,7.053,-0.01,0.013,-0.015
2277344,-7.453,0.148,7.049,-0.01,0.013,-0.014
2277444,-7.446,0.144,7.058,-0.009,0.014,-0.015
2277544,-7.451,0.158,7.063,-0.01,0.013,-0.014
2277644,-7.446,0.141,7.068,-0.01,0.013,-0.014
2277744,-7.448,0.151,7.068,-0.009,0.013,-0.014
2277844,-7.451,0.144,7.068,-0.009,0.013,-0.015
2277944,-7.446,0.146,7.049,-0.009,0.013,-0.015
2278044,-7.453,0.153,7.068,-0.009,0.013,-0.015
2278144,-7.448,0.151,7.07,-0.009,0.013,-0.015
2278244,-7.453,0.148,7.063,-0.01,0.013,-0.015
2278344,-7.453,0.146,7.068,-0.009,0.013,-0.015
2278444,-7.451,0.151,7.068,-0.009,0.013,-0.014
2278544,-7.453,0.146,7.068,-0.01,0.013,-0.014
2278644,-7.456,0.153,7.058,-0.01,0.013,-0.014
2278744,-7.451,0.158,7.049,-0.009,0.014,-0.014
2278844,-7.439,0.158,7.056,-0.009,0.013,-0.015
2278944,-7.448,0.148,7.056,-0.01,0.014,-0.015
2279044,-7.46,0.156,7.044,-0.01,0.013,-0.015
2279144,-7.444,0.153,7.068,-0.01,0.013,-0.014
2279244,-7.451,0.153,7.049,-0.009,0.014,-0.014
2279344,-7.448,0.156,7.063,-0.009,0.013,-0.015
2279444,-7.458,0.151,7.058,-0.009,0.013,-0.015
2279544,-7.456,0.144,7.051,-0.009,0.014,-0.014
2279644,-7.456,0.141,7.072,-0.009,0.013,-0.015
2279744,-7.458,0.151,7.046,-0.01,0.013,-0.015
2279844,-7.444,0.146,7.061,-0.01,0.013,-0.015
2279944,-7.456,0.146,7.063,-0.009,0.013,-0.014
2280044,-7.456,0.148,7.044,-0.009,0.013,-0.015
2280144,-7.451,0.146,7.077,-0.009,0.013,-0.015
2280244,-7.444,0.158,7.07,-0.009,0.013,-0.014
2280344,-7.456,0.146,7.063,-0.009,0.014,-0.014
2280444,-7.448,0.156,7.058,-0.009,0.013,-0.014
2280544,-7.456,0.148,7.061,-0.009,0.013,-0.014
2280644,-7.448,0.146,7.07,-0.009,0.013,-0.014
2280744,-7.453,0.153,7.07,-0.01,0.013,-0.015
2280844,-7.451,0.148,7.056,-0.009,0.013,-0.015
2280944,-7.451,0.146,7.053,-0.009,0.013,-0.015
2281044,-7.439,0.141,7.063,-0.009,0.013,-0.014
2281144,-7.451,0.144,7.046,-0.009,0.013,-0.014
2281244,-7.451,0.146,7.065,-0.009,0.014,-0.015
2281344,-7.453,0.146,7.056,-0.009,0.014,-0.014
2281444,-7.453,0.146,7.065,-0.009,0.013,-0.015
2281544,-7.456,0.153,7.053,-0.01,0.013,-0.014
2281644,-7.453,0.16,7.063,-0.009,0.013,-0.014
2281744,-7.46,0.146,7.056,-0.009,0.013,-0.015
2281844,-7.451,0.151,7.058,-0.009,0.013,-0.014
2281944,-7.446,0.144,7.065,-0.01,0.013,-0.015
2282044,-7.448,0.139,7.053,-0.009,0.013,-0.015
2282144,-7.453,0.141,7.053,-0.009,0.013,-0.014
2282244,-7.451,0.148,7.065,-0.009,0.014,-0.015
2282344,-7.453,0.151,7.063,-0.009,0.013,-0.014
2282444,-7.453,0.158,7.063,-0.009,0.013,-0.014
2282544,-7.453,0.134,7.063,-0.009,0.013,-0.015
2282644,-7.451,0.146,7.07,-0.009,0.013,-0.015
2282744,-7.451,0.153,7.068,-0.009,0.014,-0.014
2282844,-7.451,0.148,7.061,-0.01,0.013,-0.015
2282944,-7.448,0.153,7.058,-0.01,0.013,-0.015
2283044,-7.456,0.156,7.061,-0.01,0.013,-0.015
2283144,-7.458,0.134,7.061,-0.01,0.013,-0.015
2283244,-7.451,0.141,7.061,-0.01,0.013,-0.015
2283344,-7.444,0.151,7.053,-0.009,0.013,-0.015
2283444,-7.444,0.148,7.063,-0.009,0.013,-0.015
2283544,-7.46,0.151,7.07,-0.01,0.013,-0.015
2283644,-7.456,0.156,7.061,-0.009,0.013,-0.015
2283744,-7.458,0.158,7.053,-0.009,0.013,-0.014
2283844,-7.451,0.151,7.049,-0.01,0.013,-0.014
2283944,-7.446,0.156,7.049,-0.01,0.013,-0.015
2284044,-7.453,0.148,7.046,-0.01,0.013,-0.014
2284144,-7.448,0.144,7.07,-0.009,0.013,-0.015
2284244,-7.458,0.141,7.072,-0.009,0.013,-0.015
2284344,-7.456,0.144,7.058,-0.009,0.013,-0.014
2284444,-7.448,0.153,7.046,-0.01,0.013,-0.014
2284544,-7.448,0.146,7.053,-0.009,0.013,-0.014
2284644,-7.453,0.146,7.075,-0.009,0.013,-0.015
2284744,-7.448,0.156,7.072,-0.01,0.013,-0.015
2284844,-7.456,0.148,7.049,-0.01,0.013,-0.014
2284944,-7.446,0.151,7.068,-0.009,0.013,-0.014
2285044,-7.448,0.146,7.065,-0.009,0.013,-0.015
2285144,-7.453,0.146,7.068,-0.009,0.013,-0.015
2285244,-7.458,0.144,7.072,-0.01,0.013,-0.015
2285344,-7.458,0.146,7.056,-0.01,0.013,-0.015
2285444,-7.444,0.156,7.068,-0.009,0.013,-0.014
2285544,-7.46,0.141,7.053,-0.009,0.013,-0.015
2285644,-7.451,0.141,7.063,-0.01,0.013,-0.015
2285744,-7.448,0.141,7.061,-0.009,0.013,-0.014
2285844,-7.453,0.136,7.07,-0.009,0.013,-0.015
2285944,-7.458,0.158,7.07,-0.009,0.013,-0.014
2286044,-7.448,0.148,7.044,-0.009,0.013,-0.015
2286144,-7.451,0.146,7.053,-0.01,0.013,-0.015
2286244,-7.444,0.136,7.063,-0.009,0.013,-0.015
2286344,-7.446,0.148,7.063,-0.01,0.013,-0.015
2286444,-7.448,0.146,7.053,-0.01,0.013,-0.015
2286544,-7.448,0.146,7.044,-0.009,0.014,-0.014
2286644,-7.456,0.153,7.053,-0.01,0.013,-0.015
2286744,-7.453,0.148,7.046,-0.009,0.013,-0.015
2286844,-7.456,0.151,7.053,-0.009,0.012,-0.015
2286944,-7.448,0.148,7.058,-0.009,0.013,-0.015
2287044,-7.441,0.148,7.075,-0.009,0.014,-0.015
2287144,-7.453,0.151,7.063,-0.01,0.013,-0.015
2287244,-7.448,0.144,7.063,-0.01,0.013,-0.015
2287344,-7.446,0.148,7.058,-0.009,0.013,-0.015
2287444,-7.446,0.151,7.063,-0.009,0.013,-0.015
2287544,-7.451,0.151,7.061,-0.01,0.013,-0.014
2287644,-7.441,0.151,7.061,-0.009,0.013,-0.015
2287744,-7.453,0.148,7.049,-0.01,0.013,-0.015
2287844,-7.448,0.148,7.065,-0.009,0.013,-0.015
2287944,-7.453,0.151,7.065,-0.01,0.013,-0.015
2288044,-7.456,0.156,7.061,-0.009,0.013,-0.014
2288144,-7.451,0.151,7.056,-0.01,0.013,-0.015
2288244,-7.446,0.144,7.068,-0.009,0.013,-0.014
2288344,-7.463,0.146,7.063,-0.009,0.013,-0.015
2288444,-7.436,0.153,7.077,-0.01,0.013,-0.015
2288544,-7.448,0.153,7.068,-0.01,0.013,-0.014
2288644,-7.451,0.146,7.051,-0.009,0.013,-0.015
2288744,-7.46,0.148,7.061,-0.009,0.013,-0.015
2288844,-7.456,0.146,7.053,-0.01,0.013,-0.015
2288944,-7.451,0.153,7.053,-0.009,0.013,-0.015
2289044,-7.448,0.153,7.065,-0.01,0.013,-0.014
2289144,-7.441,0.146,7.07,-0.009,0.013,-0.014
2289244,-7.458,0.146,7.07,-0.009,0.013,-0.015
2289344,-7.46,0.144,7.068,-0.009,0.013,-0.015
2289444,-7.448,0.156,7.065,-0.01,0.014,-0.015
2289544,-7.453,0.151,7.061,-0.009,0.013,-0.015
2289644,-7.456,0.153,7.053,-0.009,0.014,-0.015
2289744,-7.448,0.148,7.063,-0.01,0.013,-0.015
2289844,-7.451,0.144,7.058,-0.01,0.013,-0.015
2289944,-7.446,0.148,7.049,-0.009,0.013,-0.015
2290044,-7.448,0.144,7.056,-0.009,0.013,-0.015
2290144,-7.446,0.156,7.046,-0.009,0.013,-0.015
2290244,-7.463,0.148,7.053,-0.01,0.014,-0.015
2290344,-7.446,0.153,7.068,-0.01,0.013,-0.015
2290444,-7.453,0.148,7.049,-0.01,0.013,-0.015
2290544,-7.451,0.151,7.053,-0.009,0.013,-0.014
2290644,-7.456,0.148,7.07,-0.009,0.014,-0.015
2290744,-7.446,0.148,7.061,-0.01,0.013,-0.015
2290844,-7.456,0.151,7.061,-0.009,0.013,-0.015
2290944,-7.439,0.148,7.058,-0.009,0.013,-0.015
2291044,-7.453,0.144,7.063,-0.009,0.014,-0.015
2291144,-7.448,0.148,7.068,-0.009,0.013,-0.015
2291244,-7.441,0.153,7.056,-0.009,0.013,-0.015
2291344,-7.451,0.141,7.063,-0.009,0.013,-0.015
2291444,-7.451,0.148,7.053,-0.01,0.013,-0.015
2291544,-7.441,0.156,7.051,-0.009,0.013,-0.015
2291644,-7.451,0.146,7.056,-0.009,0.013,-0.014
2291744,-7.453,0.151,7.051,-0.01,0.013,-0.015
2291844,-7.458,0.151,7.058,-0.01,0.014,-0.014
2291944,-7.453,0.146,7.072,-0.009,0.013,-0.015
2292044,-7.448,0.151,7.058,-0.01,0.013,-0.014
2292144,-7.458,0.144,7.044,-0.01,0.013,-0.015
2292244,-7.451,0.144,7.061,-0.01,0.013,-0.015
2292344,-7.439,0.141,7.077,-0.009,0.013,-0.015
2292444,-7.448,0.144,7.049,-0.01,0.013,-0.015
2292544,-7.453,0.148,7.051,-0.009,0.013,-0.015
2292644,-7.463,0.151,7.056,-0.009,0.013,-0.015
2292744,-7.453,0.153,7.061,-0.01,0.013,-0.015
2292844,-7.456,0.151,7.063,-0.01,0.014,-0.015
2292944,-7.463,0.144,7.053,-0.01,0.013,-0.015
2293044,-7.463,0.151,7.075,-0.009,0.013,-0.015
2293144,-7.46,0.146,7.058,-0.01,0.014,-0.015
2293244,-7.451,0.151,7.061,-0.01,0.013,-0.014
2293344,-7.458,0.148,7.053,-0.009,0.013,-0.015
2293444,-7.453,0.146,7.077,-0.01,0.013,-0.015
2293544,-7.453,0.148,7.058,-0.01,0.014,-0.015
2293644,-7.458,0.153,7.049,-0.009,0.014,-0.015
2293744,-7.453,0.148,7.065,-0.01,0.013,-0.015
2293844,-7.446,0.153,7.07,-0.01,0.013,-0.015
2293944,-7.441,0.148,7.056,-0.009,0.014,-0.015
2294044,-7.451,0.146,7.063,-0.009,0.013,-0.015
2294144,-7.448,0.141,7.068,-0.009,0.014,-0.015
2294244,-7.456,0.16,7.061,-0.01,0.013,-0.014
2294344,-7.458,0.153,7.063,-0.01,0.013,-0.015
2294444,-7.456,0.146,7.075,-0.009,0.013,-0.015
2294544,-7.446,0.153,7.063,-0.01,0.013,-0.014
2294644,-7.456,0.146,7.07,-0.009,0.013,-0.015
2294744,-7.456,0.148,7.065,-0.01,0.013,-0.015
2294844,-7.453,0.148,7.046,-0.009,0.013,-0.015
2294944,-7.46,0.153,7.072,-0.01,0.013,-0.015
2295044,-7.448,0.148,7.053,-0.009,0.013,-0.015
2295144,-7.448,0.148,7.051,-0.01,0.013,-0.015
2295244,-7.451,0.156,7.07,-0.009,0.013,-0.015
2295344,-7.456,0.146,7.072,-0.009,0.013,-0.015
2295444,-7.444,0.139,7.051,-0.009,0.013,-0.015
2295544,-7.446,0.156,7.07,-0.01,0.013,-0.015
2295644,-7.453,0.151,7.065,-0.01,0.013,-0.015
2295744,-7.453,0.146,7.075,-0.01,0.013,-0.014
2295844,-7.453,0.148,7.063,-0.01,0.013,-0.015
2295944,-7.448,0.146,7.049,-0.009,0.013,-0.015
2296044,-7.444,0.148,7.07,-0.009,0.013,-0.015
2296144,-7.446,0.148,7.053,-0.009,0.013,-0.015
2296244,-7.448,0.153,7.053,-0.009,0.013,-0.015
2296344,-7.444,0.144,7.065,-0.009,0.013,-0.015
2296444,-7.468,0.158,7.056,-0.009,0.013,-0.015
2296544,-7.456,0.16,7.077,-0.01,0.013,-0.015
2296644,-7.465,0.151,7.058,-0.01,0.013,-0.015
2296744,-7.456,0.146,7.065,-0.009,0.013,-0.015
2296844,-7.446,0.146,7.061,-0.01,0.013,-0.015
2296944,-7.448,0.144,7.053,-0.01,0.013,-0.015
2297044,-7.439,0.148,7.046,-0.01,0.013,-0.015
2297144,-7.451,0.144,7.068,-0.009,0.013,-0.015
2297244,-7.446,0.148,7.068,-0.01,0.013,-0.015
2297344,-7.451,0.16,7.061,-0.009,0.013,-0.015
2297444,-7.448,0.148,7.053,-0.009,0.013,-0.015
2297544,-7.451,0.141,7.056,-0.01,0.013,-0.015
2297644,-7.456,0.148,7.065,-0.009,0.013,-0.015
2297744,-7.444,0.148,7.065,-0.009,0.013,-0.015
2297844,-7.448,0.148,7.07,-0.009,0.013,-0.015
2297944,-7.456,0.148,7.063,-0.009,0.013,-0.015
2298044,-7.451,0.141,7.065,-0.009,0.013,-0.015
2298144,-7.453,0.146,7.068,-0.009,0.013,-0.014
2298244,-7.448,0.139,7.037,-0.01,0.013,-0.015
2298344,-7.446,0.156,7.056,-0.01,0.013,-0.015
2298444,-7.46,0.153,7.056,-0.009,0.013,-0.015
2298544,-7.463,0.151,7.072,-0.009,0.014,-0.015
2298644,-7.453,0.146,7.068,-0.009,0.013,-0.015
2298744,-7.458,0.156,7.07,-0.01,0.013,-0.015
2298844,-7.453,0.151,7.068,-0.01,0.013,-0.015
2298944,-7.463,0.136,7.058,-0.009,0.013,-0.015
2299044,-7.444,0.151,7.065,-0.009,0.012,-0.014
2299144,-7.448,0.144,7.053,-0.009,0.013,-0.015
2299244,-7.448,0.153,7.058,-0.009,0.013,-0.015
2299344,-7.451,0.144,7.058,-0.009,0.013,-0.015
2299444,-7.458,0.144,7.065,-0.009,0.013,-0.015
2299544,-7.441,0.139,7.051,-0.009,0.013,-0.015
2299644,-7.451,0.146,7.061,-0.009,0.013,-0.014
2299744,-7.458,0.146,7.058,-0.009,0.013,-0.015
2299844,-7.465,0.146,7.075,-0.009,0.013,-0.015
2299944,-7.448,0.148,7.075,-0.009,0.013,-0.015
2300044,-7.448,0.148,7.075,-0.009,0.014,-0.015
2300144,-7.456,0.146,7.068,-0.009,0.013,-0.015
2300244,-7.456,0.146,7.068,-0.009,0.013,-0.015
2300344,-7.456,0.148,7.068,-0.009,0.013,-0.014
2300444,-7.444,0.144,7.07,-0.009,0.013,-0.015
2300544,-7.441,0.146,7.08,-0.009,0.013,-0.015
2300644,-7.456,0.151,7.068,-0.009,0.013,-0.015
2300744,-7.448,0.148,7.065,-0.01,0.014,-0.015
2300844,-7.448,0.146,7.068,-0.01,0.013,-0.015
2300944,-7.46,0.144,7.07,-0.01,0.013,-0.015
2301044,-7.46,0.151,7.051,-0.01,0.013,-0.014
2301144,-7.446,0.153,7.051,-0.009,0.013,-0.015
2301244,-7.456,0.158,7.058,-0.009,0.013,-0.015
2301344,-7.451,0.148,7.068,-0.01,0.014,-0.015
2301444,-7.451,0.151,7.063,-0.01,0.013,-0.015
2301544,-7.453,0.16,7.061,-0.009,0.013,-0.014
2301644,-7.453,0.158,7.068,-0.009,0.013,-0.015
2301744,-7.456,0.151,7.07,-0.009,0.013,-0.015
2301844,-7.453,0.146,7.072,-0.01,0.013,-0.015
2301944,-7.451,0.144,7.051,-0.01,0.013,-0.015
2302044,-7.446,0.144,7.065,-0.01,0.013,-0.014
2302144,-7.453,0.156,7.065,-0.009,0.014,-0.015
2302244,-7.46,0.129,7.051,-0.01,0.013,-0.015
2302344,-7.451,0.151,7.07,-0.009,0.013,-0.015
2302444,-7.441,0.158,7.063,-0.009,0.013,-0.015
2302544,-7.441,0.153,7.063,-0.01,0.014,-0.014
2302644,-7.453,0.146,7.068,-0.009,0.013,-0.015
2302744,-7.451,0.148,7.061,-0.01,0.013,-0.015
2302844,-7.453,0.163,7.07,-0.009,0.013,-0.015
2302944,-7.451,0.151,7.068,-0.009,0.013,-0.015
2303044,-7.451,0.146,7.063,-0.009,0.013,-0.015
2303144,-7.448,0.146,7.07,-0.009,0.013,-0.015
2303244,-7.451,0.144,7.07,-0.009,0.013,-0.015
2303344,-7.451,0.139,7.077,-0.01,0.013,-0.015
2303444,-7.458,0.148,7.072,-0.01,0.013,-0.015
2303544,-7.453,0.148,7.072,-0.009,0.013,-0.015
2303644,-7.446,0.156,7.068,-0.01,0.013,-0.015
2303744,-7.446,0.156,7.072,-0.009,0.013,-0.015
2303844,-7.446,0.136,7.065,-0.009,0.013,-0.015
2303944,-7.456,0.141,7.058,-0.01,0.013,-0.015
2304044,-7.458,0.146,7.058,-0.009,0.013,-0.015
2304144,-7.451,0.146,7.061,-0.01,0.013,-0.015
2304244,-7.453,0.139,7.07,-0.01,0.013,-0.015
2304344,-7.451,0.151,7.065,-0.009,0.013,-0.015
2304444,-7.448,0.151,7.072,-0.01,0.013,-0.015
2304544,-7.446,0.151,7.072,-0.01,0.013,-0.015
2304644,-7.448,0.158,7.046,-0.01,0.013,-0.015
2304744,-7.448,0.151,7.061,-0.01,0.013,-0.015
2304844,-7.458,0.141,7.051,-0.009,0.013,-0.015
2304944,-7.453,0.144,7.077,-0.009,0.013,-0.015
2305044,-7.448,0.148,7.058,-0.01,0.013,-0.015
2305144,-7.456,0.148,7.051,-0.009,0.013,-0.015
2305244,-7.456,0.156,7.065,-0.009,0.013,-0.015
2305344,-7.446,0.151,7.068,-0.01,0.013,-0.015
2305444,-7.448,0.146,7.077,-0.01,0.013,-0.015
2305544,-7.446,0.158,7.07,-0.009,0.013,-0.015
2305644,-7.453,0.146,7.056,-0.009,0.013,-0.015
2305744,-7.453,0.146,7.056,-0.009,0.013,-0.015
2305844,-7.453,0.146,7.063,-0.01,0.013,-0.015
2305944,-7.453,0.151,7.058,-0.009,0.013,-0.015
2306044,-7.453,0.148,7.075,-0.01,0.013,-0.015
2306144,-7.453,0.151,7.049,-0.01,0.013,-0.015
2306244,-7.446,0.139,7.061,-0.01,0.013,-0.015
2306344,-7.446,0.146,7.058,-0.01,0.013,-0.014
2306444,-7.441,0.148,7.068,-0.01,0.013,-0.015
2306544,-7.463,0.144,7.063,-0.009,0.013,-0.015
2306644,-7.444,0.148,7.041,-0.009,0.013,-0.015
2306744,-7.451,0.146,7.065,-0.01,0.014,-0.015
2306844,-7.446,0.144,7.051,-0.01,0.013,-0.015
2306944,-7.444,0.144,7.072,-0.009,0.013,-0.014
2307044,-7.453,0.151,7.058,-0.01,0.013,-0.015
2307144,-7.458,0.151,7.061,-0.009,0.013,-0.015
2307244,-7.451,0.146,7.056,-0.009,0.013,-0.015
2307344,-7.448,0.139,7.08,-0.01,0.013,-0.015
2307444,-7.446,0.148,7.051,-0.01,0.013,-0.015
2307544,-7.451,0.139,7.07,-0.009,0.013,-0.015
2307644,-7.458,0.139,7.072,-0.01,0.013,-0.015
2307744,-7.448,0.153,7.063,-0.009,0.013,-0.015
2307844,-7.448,0.148,7.065,-0.01,0.013,-0.015
2307944,-7.451,0.151,7.068,-0.009,0.014,-0.015
2308044,-7.458,0.156,7.053,-0.009,0.013,-0.015
2308144,-7.448,0.144,7.053,-0.01,0.013,-0.015
2308244,-7.448,0.146,7.07,-0.009,0.013,-0.015
2308344,-7.453,0.153,7.077,-0.009,0.013,-0.015
2308444,-7.453,0.144,7.072,-0.01,0.013,-0.015
2308544,-7.456,0.158,7.072,-0.01,0.013,-0.015
2308644,-7.456,0.141,7.058,-0.009,0.013,-0.015
2308744,-7.453,0.151,7.072,-0.009,0.013,-0.014
2308844,-7.46,0.144,7.07,-0.01,0.013,-0.015
2308944,-7.451,0.151,7.084,-0.009,0.013,-0.015
2309044,-7.456,0.141,7.056,-0.01,0.013,-0.014
2309144,-7.448,0.146,7.063,-0.009,0.013,-0.015
2309244,-7.446,0.148,7.075,-0.009,0.013,-0.015
2309344,-7.46,0.146,7.065,-0.009,0.013,-0.015
2309444,-7.46,0.132,7.068,-0.01,0.013,-0.015
2309544,-7.444,0.144,7.08,-0.01,0.013,-0.015
2309644,-7.446,0.153,7.058,-0.009,0.013,-0.015
2309744,-7.458,0.139,7.077,-0.01,0.013,-0.015
2309844,-7.463,0.146,7.065,-0.01,0.013,-0.015
2309944,-7.456,0.151,7.058,-0.01,0.014,-0.016
2310044,-7.439,0.168,7.053,-0.009,0.014,-0.015
2310144,-7.448,0.141,7.058,-0.01,0.013,-0.016
2310244,-7.444,0.146,7.077,-0.009,0.013,-0.015
2310344,-7.456,0.146,7.063,-0.009,0.013,-0.015
2310444,-7.444,0.146,7.058,-0.009,0.013,-0.015
2310544,-7.446,0.144,7.056,-0.009,0.013,-0.015
2310644,-7.451,0.136,7.07,-0.01,0.013,-0.015
2310744,-7.456,0.146,7.044,-0.01,0.013,-0.015
2310844,-7.451,0.141,7.068,-0.01,0.013,-0.015
2310944,-7.446,0.151,7.061,-0.009,0.013,-0.015
2311044,-7.444,0.139,6.981,-0.01,0.01,-0.014
2311144,-7.355,0.163,7.233,-0.004,-0.196,0.003
2311244,-7.281,0.175,7.298,-0.009,-0.006,-0.01
2311344,-7.269,0.163,7.281,-0.01,0.012,-0.011
2311444,-7.271,0.175,7.271,-0.009,0.013,-0.012
2311544,-7.262,0.163,7.274,-0.009,0.013,-0.012
2311644,-7.271,0.172,7.278,-0.009,0.013,-0.011
2311744,-7.271,0.165,7.278,-0.009,0.013,-0.012
2311844,-7.274,0.16,7.271,-0.009,0.013,-0.012
2311944,-7.271,0.168,7.276,-0.009,0.013,-0.012
2312044,-7.271,0.163,7.281,-0.009,0.013,-0.012
2312144,-7.266,0.17,7.271,-0.009,0.013,-0.013
2312244,-7.262,0.165,7.281,-0.009,0.013,-0.013
2312344,-7.278,0.18,7.259,-0.009,0.013,-0.012
2312444,-7.271,0.168,7.278,-0.009,0.013,-0.012
2312544,-7.269,0.165,7.269,-0.009,0.013,-0.013
2312644,-7.276,0.158,7.278,-0.009,0.013,-0.013
2312744,-7.269,0.17,7.269,-0.009,0.013,-0.012
2312844,-7.269,0.16,7.271,-0.01,0.013,-0.012
2312944,-7.266,0.165,7.247,-0.009,0.013,-0.013
2313044,-7.281,0.165,7.283,-0.01,0.013,-0.013
2313144,-7.276,0.158,7.271,-0.009,0.013,-0.012
2313244,-7.269,0.168,7.269,-0.009,0.013,-0.013
2313344,-7.286,0.17,7.271,-0.009,0.013,-0.013
2313444,-7.262,0.16,7.276,-0.009,0.013,-0.013
2313544,-7.269,0.163,7.283,-0.01,0.013,-0.013
2313644,-7.266,0.158,7.271,-0.009,0.013,-0.013
2313744,-7.271,0.163,7.276,-0.009,0.013,-0.013
2313844,-7.271,0.17,7.264,-0.009,0.013,-0.013
2313944,-7.274,0.168,7.278,-0.009,0.013,-0.013
2314044,-7.269,0.165,7.262,-0.009,0.013,-0.013
2314144,-7.266,0.165,7.271,-0.009,0.014,-0.013
2314244,-7.264,0.163,7.278,-0.009,0.013,-0.013
2314344,-7.274,0.165,7.274,-0.009,0.013,-0.013
2314444,-7.269,0.172,7.266,-0.009,0.013,-0.013
2314544,-7.271,0.175,7.264,-0.009,0.013,-0.013
2314644,-7.271,0.163,7.264,-0.009,0.013,-0.013
2314744,-7.257,0.165,7.269,-0.01,0.013,-0.013
2314844,-7.274,0.165,7.286,-0.009,0.013,-0.012
