ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2616649,-0.965,1.422,-9.45,-0.01,0.014,-0.021
2616749,-0.977,1.42,-9.464,-0.01,0.015,-0.02
2616849,-0.977,1.422,-9.467,-0.01,0.014,-0.02
2616949,-0.972,1.434,-9.464,-0.01,0.015,-0.02
2617049,-0.982,1.415,-9.474,-0.01,0.014,-0.02
2617149,-0.974,1.41,-9.469,-0.01,0.014,-0.02
2617249,-0.986,1.42,-9.469,-0.01,0.014,-0.02
2617349,-0.974,1.429,-9.459,-0.01,0.014,-0.02
2617449,-0.979,1.415,-9.469,-0.01,0.014,-0.02
2617549,-0.974,1.41,-9.462,-0.01,0.014,-0.02
2617649,-0.972,1.415,-9.471,-0.01,0.014,-0.02
2617749,-0.982,1.415,-9.467,-0.01,0.015,-0.021
2617849,-0.972,1.415,-9.457,-0.01,0.014,-0.02
2617949,-0.984,1.42,-9.459,-0.011,0.014,-0.02
2618049,-0.979,1.422,-9.464,-0.01,0.014,-0.02
2618149,-0.979,1.415,-9.464,-0.011,0.014,-0.02
2618249,-0.977,1.425,-9.467,-0.01,0.015,-0.021
2618349,-0.979,1.413,-9.471,-0.01,0.014,-0.021
2618449,-0.979,1.417,-9.481,-0.01,0.015,-0.02
2618549,-0.972,1.415,-9.488,-0.01,0.015,-0.02
2618649,-0.984,1.41,-9.464,-0.011,0.015,-0.02
2618749,-0.974,1.422,-9.462,-0.01,0.015,-0.02
2618849,-0.984,1.422,-9.467,-0.011,0.015,-0.02
2618949,-0.974,1.429,-9.479,-0.01,0.014,-0.02
2619049,-0.977,1.415,-9.476,-0.01,0.015,-0.02
2619149,-0.982,1.432,-9.471,-0.01,0.014,-0.02
2619249,-0.977,1.417,-9.455,-0.01,0.014,-0.02
2619349,-0.977,1.42,-9.459,-0.01,0.014,-0.02
2619449,-0.986,1.42,-9.471,-0.011,0.014,-0.02
2619549,-0.984,1.425,-9.459,-0.01,0.015,-0.02
2619649,-0.982,1.429,-9.469,-0.01,0.014,-0.02
2619749,-0.982,1.417,-9.457,-0.01,0.015,-0.019
2619849,-0.984,1.42,-9.448,-0.01,0.014,-0.02
2619949,-0.977,1.417,-9.457,-0.01,0.014,-0.02
2620049,-0.979,1.42,-9.467,-0.01,0.015,-0.021
2620149,-0.974,1.434,-9.469,-0.01,0.015,-0.02
2620249,-0.974,1.415,-9.469,-0.01,0.015,-0.02
2620349,-0.972,1.42,-9.467,-0.01,0.014,-0.02
2620449,-0.979,1.42,-9.471,-0.01,0.014,-0.02
2620549,-0.979,1.427,-9.462,-0.01,0.014,-0.02
2620649,-0.974,1.415,-9.464,-0.01,0.015,-0.02
2620749,-0.982,1.434,-9.467,-0.01,0.014,-0.02
2620849,-0.972,1.425,-9.462,-0.011,0.014,-0.02
2620949,-0.982,1.427,-9.486,-0.01,0.015,-0.02
2621049,-0.979,1.413,-9.474,-0.011,0.014,-0.02
2621149,-0.986,1.415,-9.476,-0.01,0.014,-0.02
2621249,-0.972,1.429,-9.462,-0.01,0.014,-0.021
2621349,-0.989,1.413,-9.452,-0.01,0.014,-0.021
2621449,-0.982,1.415,-9.471,-0.01,0.015,-0.02
2621549,-0.984,1.42,-9.474,-0.011,0.015,-0.02
2621649,-0.972,1.42,-9.483,-0.01,0.015,-0.02
2621749,-0.967,1.425,-9.486,-0.01,0.015,-0.021
2621849,-0.97,1.42,-9.469,-0.011,0.015,-0.02
2621949,-0.982,1.422,-9.471,-0.01,0.014,-0.02
2622049,-0.979,1.422,-9.483,-0.01,0.014,-0.02
2622149,-0.974,1.427,-9.457,-0.01,0.014,-0.02
2622249,-0.986,1.417,-9.457,-0.01,0.014,-0.019
2622349,-0.982,1.427,-9.462,-0.01,0.014,-0.02
2622449,-0.982,1.425,-9.467,-0.01,0.014,-0.02
2622549,-0.982,1.42,-9.471,-0.01,0.014,-0.02
2622649,-0.974,1.417,-9.467,-0.01,0.014,-0.02
2622749,-0.989,1.41,-9.469,-0.01,0.015,-0.02
2622849,-0.979,1.422,-9.474,-0.01,0.014,-0.02
2622949,-0.984,1.415,-9.469,-0.01,0.014,-0.019
2623049,-0.986,1.422,-9.471,-0.01,0.015,-0.02
2623149,-0.97,1.425,-9.476,-0.01,0.015,-0.02
2623249,-0.982,1.432,-9.476,-0.01,0.014,-0.02
2623349,-0.974,1.427,-9.464,-0.01,0.014,-0.02
2623449,-0.97,1.425,-9.445,-0.01,0.014,-0.02
2623549,-0.982,1.417,-9.457,-0.01,0.014,-0.02
2623649,-0.982,1.427,-9.459,-0.01,0.014,-0.02
2623749,-0.982,1.417,-9.462,-0.01,0.014,-0.02
2623849,-0.977,1.42,-9.459,-0.01,0.014,-0.021
2623949,-0.979,1.42,-9.481,-0.01,0.015,-0.02
2624049,-0.984,1.422,-9.469,-0.01,0.014,-0.02
2624149,-0.982,1.427,-9.471,-0.01,0.015,-0.02
2624249,-0.974,1.425,-9.469,-0.01,0.015,-0.02
2624349,-0.979,1.415,-9.479,-0.01,0.014,-0.02
2624449,-0.977,1.42,-9.448,-0.011,0.015,-0.02
2624549,-0.979,1.425,-9.452,-0.01,0.014,-0.02
2624649,-0.984,1.417,-9.455,-0.01,0.014,-0.02
2624749,-0.977,1.427,-9.476,-0.01,0.015,-0.02
2624849,-0.972,1.42,-9.469,-0.01,0.014,-0.02
2624949,-0.979,1.427,-9.474,-0.01,0.014,-0.021
2625049,-0.984,1.425,-9.459,-0.01,0.014,-0.02
2625149,-0.991,1.417,-9.469,-0.011,0.014,-0.021
2625249,-0.982,1.413,-9.462,-0.01,0.014,-0.02
2625349,-0.977,1.41,-9.486,-0.01,0.014,-0.02
2625449,-0.97,1.425,-9.471,-0.01,0.014,-0.02
2625549,-0.977,1.429,-9.467,-0.01,0.014,-0.02
2625649,-0.972,1.422,-9.455,-0.011,0.014,-0.02
2625749,-0.979,1.42,-9.469,-0.011,0.014,-0.02
2625849,-0.977,1.422,-9.471,-0.01,0.014,-0.02
2625949,-0.972,1.415,-9.469,-0.01,0.014,-0.02
2626049,-0.97,1.415,-9.486,-0.01,0.014,-0.02
2626149,-0.979,1.429,-9.471,-0.011,0.014,-0.021
2626249,-0.97,1.422,-9.467,-0.01,0.014,-0.02
2626349,-0.982,1.42,-9.481,-0.01,0.014,-0.02
2626449,-0.984,1.41,-9.459,-0.011,0.014,-0.021
2626549,-0.97,1.427,-9.457,-0.01,0.014,-0.02
2626649,-0.979,1.42,-9.459,-0.01,0.014,-0.02
2626749,-0.97,1.408,-9.474,-0.01,0.014,-0.02
2626849,-0.979,1.415,-9.462,-0.011,0.014,-0.02
2626949,-0.979,1.42,-9.457,-0.01,0.014,-0.02
2627049,-0.977,1.422,-9.462,-0.011,0.014,-0.02
2627149,-0.972,1.429,-9.464,-0.01,0.014,-0.021
2627249,-0.977,1.427,-9.467,-0.01,0.014,-0.02
2627349,-0.974,1.429,-9.467,-0.011,0.015,-0.021
2627449,-0.984,1.425,-9.457,-0.011,0.014,-0.02
2627549,-0.982,1.417,-9.471,-0.011,0.014,-0.02
2627649,-0.982,1.408,-9.483,-0.01,0.014,-0.02
2627749,-0.967,1.425,-9.443,-0.01,0.014,-0.02
2627849,-0.97,1.425,-9.479,-0.01,0.014,-0.021
2627949,-0.982,1.422,-9.471,-0.01,0.014,-0.02
2628049,-0.982,1.425,-9.486,-0.01,0.014,-0.02
2628149,-0.982,1.432,-9.471,-0.01,0.014,-0.02
2628249,-0.979,1.415,-9.464,-0.011,0.014,-0.02
2628349,-0.972,1.415,-9.457,-0.011,0.014,-0.02
2628449,-0.977,1.408,-9.452,-0.01,0.015,-0.02
2628549,-0.982,1.415,-9.469,-0.011,0.014,-0.02
2628649,-0.979,1.413,-9.471,-0.01,0.014,-0.02
2628749,-0.986,1.413,-9.474,-0.01,0.014,-0.02
2628849,-0.986,1.417,-9.464,-0.01,0.014,-0.02
2628949,-0.996,1.425,-9.474,-0.01,0.014,-0.02
2629049,-0.974,1.422,-9.469,-0.01,0.014,-0.02
2629149,-0.977,1.422,-9.462,-0.01,0.014,-0.021
2629249,-0.97,1.415,-9.457,-0.011,0.014,-0.02
2629349,-0.982,1.427,-9.469,-0.01,0.014,-0.02
2629449,-0.984,1.417,-9.474,-0.011,0.014,-0.02
2629549,-0.974,1.427,-9.464,-0.011,0.015,-0.02
2629649,-0.974,1.422,-9.469,-0.01,0.014,-0.021
2629749,-0.979,1.427,-9.459,-0.01,0.014,-0.02
2629849,-0.982,1.425,-9.467,-0.01,0.014,-0.021
2629949,-0.974,1.413,-9.474,-0.01,0.014,-0.02
2630049,-0.984,1.427,-9.459,-0.01,0.015,-0.02
2630149,-0.979,1.42,-9.471,-0.01,0.015,-0.02
2630249,-0.979,1.413,-9.467,-0.01,0.014,-0.02
2630349,-0.967,1.427,-9.467,-0.011,0.015,-0.02
2630449,-0.972,1.425,-9.45,-0.01,0.014,-0.02
2630549,-0.982,1.425,-9.471,-0.01,0.014,-0.02
2630649,-0.979,1.425,-9.471,-0.01,0.014,-0.02
2630749,-0.986,1.427,-9.445,-0.01,0.015,-0.021
2630849,-0.979,1.422,-9.467,-0.01,0.015,-0.02
2630949,-0.977,1.42,-9.464,-0.011,0.014,-0.02
2631049,-0.986,1.42,-9.464,-0.01,0.014,-0.021
2631149,-0.97,1.425,-9.469,-0.01,0.014,-0.02
2631249,-0.982,1.415,-9.462,-0.01,0.014,-0.02
2631349,-0.984,1.417,-9.467,-0.01,0.014,-0.021
2631449,-0.982,1.415,-9.457,-0.01,0.014,-0.019
2631549,-0.984,1.425,-9.467,-0.01,0.014,-0.02
2631649,-0.979,1.422,-9.467,-0.011,0.014,-0.02
2631749,-0.984,1.422,-9.474,-0.01,0.014,-0.02
2631849,-0.986,1.417,-9.467,-0.01,0.014,-0.02
2631949,-0.984,1.425,-9.44,-0.01,0.015,-0.02
2632049,-0.986,1.425,-9.464,-0.01,0.014,-0.02
2632149,-0.986,1.432,-9.474,-0.011,0.014,-0.021
2632249,-0.979,1.425,-9.457,-0.01,0.014,-0.02
2632349,-0.972,1.425,-9.464,-0.01,0.014,-0.02
2632449,-0.974,1.429,-9.474,-0.01,0.014,-0.02
2632549,-0.972,1.417,-9.474,-0.01,0.015,-0.02
2632649,-0.979,1.425,-9.462,-0.01,0.014,-0.021
2632749,-0.984,1.429,-9.481,-0.011,0.014,-0.02
2632849,-0.986,1.432,-9.467,-0.01,0.014,-0.021
2632949,-0.979,1.422,-9.469,-0.01,0.015,-0.02
2633049,-0.979,1.415,-9.476,-0.01,0.014,-0.021
2633149,-0.977,1.417,-9.469,-0.01,0.014,-0.02
2633249,-0.979,1.429,-9.471,-0.01,0.014,-0.021
2633349,-0.972,1.417,-9.481,-0.01,0.015,-0.02
2633449,-0.972,1.422,-9.481,-0.01,0.015,-0.02
2633549,-0.982,1.422,-9.471,-0.01,0.014,-0.02
2633649,-0.97,1.429,-9.464,-0.011,0.015,-0.02
2633749,-0.972,1.422,-9.467,-0.01,0.014,-0.021
2633849,-0.979,1.422,-9.459,-0.01,0.015,-0.02
2633949,-0.967,1.413,-9.481,-0.01,0.015,-0.02
2634049,-0.965,1.42,-9.469,-0.01,0.014,-0.02
2634149,-0.977,1.42,-9.452,-0.01,0.014,-0.02
2634249,-0.972,1.425,-9.467,-0.01,0.015,-0.02
2634349,-0.967,1.422,-9.471,-0.01,0.014,-0.02
2634449,-0.967,1.42,-9.467,-0.01,0.015,-0.02
2634549,-0.974,1.425,-9.471,-0.01,0.014,-0.02
2634649,-0.974,1.415,-9.486,-0.01,0.014,-0.02
2634749,-0.977,1.425,-9.481,-0.01,0.014,-0.02
2634849,-0.982,1.425,-9.471,-0.011,0.014,-0.021
2634949,-0.977,1.422,-9.469,-0.011,0.014,-0.02
2635049,-0.977,1.422,-9.471,-0.01,0.014,-0.02
2635149,-0.97,1.42,-9.459,-0.01,0.014,-0.02
2635249,-0.97,1.417,-9.457,-0.01,0.014,-0.02
2635349,-0.984,1.425,-9.457,-0.011,0.014,-0.02
2635449,-0.984,1.415,-9.459,-0.01,0.015,-0.02
2635549,-0.977,1.429,-9.467,-0.01,0.014,-0.02
2635649,-0.974,1.425,-9.455,-0.011,0.014,-0.02
2635749,-0.979,1.415,-9.452,-0.01,0.015,-0.02
2635849,-0.982,1.417,-9.474,-0.011,0.015,-0.02
2635949,-0.974,1.42,-9.462,-0.01,0.014,-0.02
2636049,-0.977,1.42,-9.462,-0.01,0.014,-0.02
2636149,-0.979,1.422,-9.45,-0.01,0.014,-0.02
2636249,-0.974,1.42,-9.459,-0.011,0.015,-0.02
2636349,-0.974,1.422,-9.471,-0.011,0.014,-0.021
2636449,-0.977,1.408,-9.471,-0.01,0.014,-0.02
2636549,-0.974,1.425,-9.467,-0.011,0.014,-0.02
2636649,-0.986,1.417,-9.457,-0.011,0.015,-0.02
2636749,-0.972,1.427,-9.462,-0.01,0.015,-0.02
2636849,-0.974,1.422,-9.474,-0.01,0.015,-0.02
2636949,-0.977,1.429,-9.464,-0.01,0.014,-0.02
2637049,-0.984,1.417,-9.474,-0.01,0.014,-0.02
2637149,-0.984,1.432,-9.476,-0.01,0.014,-0.02
2637249,-0.977,1.42,-9.464,-0.01,0.014,-0.02
2637349,-0.982,1.425,-9.474,-0.01,0.015,-0.02
2637449,-0.979,1.422,-9.45,-0.01,0.014,-0.02
2637549,-0.974,1.413,-9.471,-0.011,0.015,-0.02
2637649,-0.972,1.422,-9.462,-0.011,0.015,-0.02
2637749,-0.972,1.429,-9.467,-0.01,0.015,-0.021
2637849,-0.989,1.417,-9.464,-0.01,0.015,-0.021
2637949,-0.97,1.425,-9.474,-0.01,0.014,-0.021
2638049,-0.979,1.417,-9.467,-0.01,0.014,-0.02
2638149,-0.984,1.422,-9.467,-0.01,0.014,-0.02
2638249,-0.977,1.429,-9.471,-0.011,0.014,-0.02
2638349,-0.974,1.422,-9.459,-0.01,0.014,-0.019
2638449,-0.97,1.42,-9.467,-0.01,0.014,-0.02
2638549,-0.982,1.42,-9.467,-0.01,0.014,-0.021
2638649,-0.982,1.417,-9.471,-0.01,0.014,-0.02
2638749,-0.977,1.427,-9.459,-0.01,0.014,-0.02
2638849,-0.982,1.425,-9.459,-0.01,0.014,-0.02
2638949,-0.979,1.422,-9.467,-0.01,0.014,-0.019
2639049,-0.977,1.422,-9.467,-0.01,0.015,-0.02
2639149,-0.982,1.425,-9.483,-0.01,0.015,-0.02
2639249,-0.977,1.42,-9.483,-0.01,0.014,-0.02
2639349,-0.979,1.432,-9.483,-0.01,0.014,-0.02
2639449,-0.982,1.427,-9.455,-0.01,0.014,-0.02
2639549,-0.984,1.425,-9.464,-0.01,0.014,-0.019
2639649,-0.967,1.42,-9.474,-0.01,0.014,-0.02
2639749,-0.97,1.429,-9.455,-0.01,0.015,-0.02
2639849,-0.977,1.425,-9.476,-0.01,0.015,-0.021
2639949,-0.979,1.425,-9.467,-0.01,0.015,-0.02
2640049,-0.986,1.42,-9.462,-0.01,0.014,-0.02
2640149,-0.977,1.415,-9.462,-0.01,0.014,-0.02
2640249,-0.97,1.413,-9.457,-0.01,0.014,-0.02
2640349,-0.982,1.422,-9.464,-0.01,0.014,-0.02
2640449,-0.977,1.429,-9.469,-0.01,0.014,-0.02
2640549,-0.967,1.417,-9.464,-0.011,0.014,-0.02
2640649,-0.974,1.42,-9.469,-0.01,0.014,-0.02
2640749,-0.979,1.422,-9.459,-0.01,0.014,-0.02
2640849,-0.974,1.415,-9.464,-0.01,0.014,-0.02
2640949,-0.979,1.425,-9.464,-0.01,0.014,-0.021
2641049,-0.982,1.427,-9.474,-0.01,0.014,-0.02
2641149,-0.974,1.422,-9.469,-0.01,0.014,-0.02
2641249,-0.977,1.429,-9.464,-0.01,0.014,-0.02
2641349,-0.982,1.422,-9.459,-0.01,0.014,-0.021
2641449,-0.982,1.422,-9.467,-0.01,0.015,-0.02
2641549,-0.982,1.422,-9.467,-0.01,0.014,-0.02
2641649,-0.984,1.427,-9.462,-0.01,0.014,-0.02
2641749,-0.982,1.413,-9.471,-0.01,0.014,-0.021
2641849,-0.97,1.422,-9.464,-0.01,0.015,-0.019
2641949,-0.97,1.422,-9.469,-0.01,0.014,-0.02
2642049,-0.982,1.413,-9.469,-0.01,0.014,-0.02
2642149,-0.974,1.427,-9.464,-0.01,0.014,-0.02
2642249,-0.979,1.427,-9.474,-0.01,0.014,-0.02
2642349,-0.982,1.42,-9.455,-0.01,0.015,-0.02
2642449,-0.972,1.429,-9.452,-0.01,0.014,-0.021
2642549,-0.982,1.422,-9.455,-0.01,0.014,-0.02
2642649,-0.977,1.432,-9.464,-0.01,0.015,-0.021
2642749,-0.982,1.429,-9.474,-0.011,0.014,-0.02
2642849,-0.984,1.415,-9.459,-0.01,0.014,-0.02
2642949,-0.986,1.42,-9.462,-0.01,0.014,-0.02
2643049,-0.97,1.415,-9.476,-0.01,0.014,-0.02
2643149,-0.979,1.422,-9.469,-0.01,0.014,-0.021
2643249,-0.974,1.432,-9.467,-0.011,0.014,-0.019
2643349,-0.97,1.417,-9.471,-0.01,0.014,-0.02
2643449,-0.974,1.422,-9.469,-0.01,0.014,-0.02
2643549,-0.977,1.434,-9.467,-0.01,0.014,-0.02
2643649,-0.967,1.42,-9.462,-0.01,0.014,-0.02
2643749,-0.977,1.42,-9.474,-0.01,0.014,-0.02
2643849,-0.977,1.417,-9.459,-0.01,0.014,-0.02
2643949,-0.979,1.422,-9.469,-0.01,0.014,-0.02
2644049,-0.97,1.432,-9.471,-0.01,0.014,-0.02
2644149,-0.977,1.417,-9.479,-0.01,0.014,-0.02
2644249,-0.982,1.415,-9.467,-0.01,0.015,-0.019
2644349,-0.965,1.425,-9.479,-0.01,0.014,-0.02
2644449,-0.977,1.427,-9.464,-0.01,0.014,-0.02
2644549,-0.977,1.425,-9.455,-0.01,0.014,-0.02
2644649,-0.974,1.429,-9.459,-0.011,0.015,-0.019
2644749,-0.979,1.42,-9.471,-0.01,0.014,-0.02
2644849,-0.977,1.417,-9.469,-0.01,0.014,-0.02
2644949,-0.986,1.417,-9.471,-0.01,0.014,-0.02
2645049,-0.974,1.417,-9.464,-0.01,0.014,-0.02
2645149,-0.967,1.422,-9.471,-0.01,0.014,-0.02
2645249,-0.972,1.425,-9.464,-0.01,0.014,-0.02
2645349,-0.974,1.427,-9.457,-0.01,0.014,-0.02
2645449,-0.972,1.425,-9.459,-0.01,0.014,-0.02
2645549,-0.986,1.425,-9.464,-0.01,0.014,-0.02
2645649,-0.977,1.417,-9.476,-0.01,0.014,-0.02
2645749,-0.979,1.425,-9.471,-0.011,0.014,-0.02
2645849,-0.97,1.413,-9.464,-0.011,0.014,-0.02
2645949,-0.97,1.427,-9.464,-0.01,0.014,-0.02
2646049,-0.974,1.422,-9.464,-0.011,0.014,-0.021
2646149,-0.972,1.432,-9.471,-0.01,0.014,-0.021
2646249,-0.974,1.42,-9.479,-0.01,0.014,-0.02
2646349,-0.977,1.417,-9.476,-0.01,0.015,-0.02
2646449,-0.977,1.41,-9.45,-0.01,0.014,-0.021
2646549,-0.972,1.429,-9.448,-0.01,0.014,-0.02
2646649,-0.984,1.415,-9.452,-0.01,0.014,-0.02
2646749,-0.977,1.422,-9.459,-0.01,0.014,-0.021
2646849,-0.977,1.422,-9.464,-0.011,0.014,-0.02
2646949,-0.982,1.425,-9.479,-0.011,0.014,-0.021
2647049,-0.979,1.427,-9.455,-0.011,0.014,-0.021
2647149,-0.979,1.427,-9.469,-0.01,0.014,-0.02
2647249,-0.979,1.42,-9.471,-0.01,0.015,-0.02
2647349,-0.974,1.42,-9.455,-0.01,0.015,-0.02
2647449,-0.982,1.422,-9.469,-0.01,0.015,-0.02
2647549,-0.977,1.427,-9.464,-0.01,0.014,-0.02
2647649,-0.984,1.417,-9.471,-0.01,0.014,-0.021
2647749,-0.974,1.434,-9.471,-0.01,0.014,-0.02
2647849,-0.984,1.429,-9.459,-0.01,0.015,-0.02
2647949,-0.974,1.417,-9.467,-0.01,0.014,-0.02
2648049,-0.974,1.413,-9.471,-0.01,0.014,-0.02
2648149,-0.972,1.427,-9.471,-0.011,0.015,-0.02
2648249,-0.977,1.42,-9.467,-0.01,0.015,-0.02
2648349,-0.97,1.42,-9.459,-0.01,0.014,-0.021
2648449,-0.977,1.417,-9.467,-0.01,0.014,-0.021
2648549,-0.977,1.422,-9.464,-0.01,0.014,-0.02
2648649,-0.97,1.427,-9.481,-0.01,0.015,-0.021
2648749,-0.977,1.417,-9.457,-0.01,0.015,-0.02
2648849,-0.974,1.427,-9.457,-0.01,0.015,-0.02
2648949,-0.972,1.417,-9.455,-0.01,0.014,-0.02
2649049,-0.979,1.429,-9.457,-0.01,0.014,-0.02
2649149,-0.974,1.427,-9.45,-0.01,0.014,-0.02
2649249,-0.984,1.413,-9.464,-0.01,0.014,-0.02
2649349,-0.972,1.425,-9.474,-0.01,0.014,-0.02
2649449,-0.982,1.425,-9.457,-0.011,0.014,-0.02
2649549,-0.979,1.427,-9.455,-0.01,0.014,-0.02
2649649,-0.972,1.425,-9.457,-0.01,0.014,-0.021
2649749,-0.972,1.417,-9.479,-0.01,0.015,-0.02
2649849,-0.974,1.425,-9.457,-0.01,0.015,-0.021
2649949,-0.979,1.425,-9.471,-0.01,0.014,-0.02
2650049,-0.972,1.511,-9.455,-0.3,0.031,0.004
2650149,-0.953,1.8,-9.4,-0.09,0.019,-0.014
2650249,-0.948,1.776,-9.414,-0.014,0.014,-0.02
2650349,-0.953,1.786,-9.416,-0.011,0.014,-0.02
2650449,-0.953,1.786,-9.426,-0.01,0.014,-0.02
2650549,-0.946,1.779,-9.416,-0.01,0.015,-0.02
2650649,-0.948,1.779,-9.412,-0.01,0.015,-0.02
2650749,-0.958,1.793,-9.4,-0.01,0.014,-0.02
2650849,-0.948,1.791,-9.412,-0.01,0.015,-0.02
2650949,-0.955,1.786,-9.414,-0.01,0.014,-0.02
2651049,-0.95,1.793,-9.428,-0.01,0.014,-0.02
2651149,-0.953,1.779,-9.416,-0.01,0.014,-0.02
2651249,-0.958,1.786,-9.404,-0.01,0.014,-0.02
2651349,-0.95,1.786,-9.416,-0.01,0.014,-0.02
2651449,-0.955,1.779,-9.416,-0.01,0.014,-0.021
2651549,-0.953,1.779,-9.409,-0.01,0.014,-0.02
2651649,-0.958,1.772,-9.414,-0.01,0.015,-0.019
2651749,-0.958,1.786,-9.409,-0.011,0.014,-0.02
2651849,-0.958,1.779,-9.419,-0.01,0.014,-0.021
2651949,-0.958,1.779,-9.414,-0.01,0.014,-0.02
2652049,-0.955,1.781,-9.402,-0.01,0.014,-0.02
2652149,-0.96,1.772,-9.412,-0.01,0.014,-0.021
2652249,-0.958,1.781,-9.397,-0.01,0.015,-0.02
2652349,-0.953,1.781,-9.4,-0.01,0.014,-0.02
2652449,-0.96,1.779,-9.416,-0.011,0.015,-0.02
2652549,-0.962,1.779,-9.412,-0.01,0.014,-0.02
2652649,-0.962,1.781,-9.428,-0.01,0.014,-0.02
2652749,-0.962,1.774,-9.404,-0.01,0.014,-0.02
2652849,-0.958,1.781,-9.402,-0.01,0.014,-0.02
2652949,-0.948,1.781,-9.409,-0.01,0.014,-0.02
2653049,-0.96,1.784,-9.421,-0.01,0.015,-0.021
2653149,-0.955,1.774,-9.412,-0.01,0.014,-0.02
2653249,-0.953,1.784,-9.409,-0.01,0.014,-0.02
2653349,-0.958,1.769,-9.404,-0.01,0.014,-0.02
2653449,-0.953,1.781,-9.407,-0.01,0.014,-0.02
2653549,-0.953,1.776,-9.409,-0.01,0.014,-0.02
2653649,-0.958,1.784,-9.404,-0.01,0.014,-0.02
2653749,-0.96,1.781,-9.414,-0.01,0.014,-0.02
2653849,-0.953,1.784,-9.419,-0.01,0.014,-0.02
2653949,-0.95,1.781,-9.414,-0.01,0.014,-0.02
2654049,-0.953,1.781,-9.419,-0.01,0.014,-0.02
2654149,-0.955,1.781,-9.409,-0.01,0.015,-0.02
2654249,-0.955,1.772,-9.412,-0.01,0.014,-0.02
2654349,-0.96,1.772,-9.409,-0.011,0.014,-0.021
2654449,-0.953,1.769,-9.402,-0.011,0.015,-0.021
2654549,-0.946,1.769,-9.397,-0.01,0.014,-0.021
2654649,-0.955,1.779,-9.416,-0.01,0.014,-0.02
2654749,-0.958,1.779,-9.426,-0.01,0.014,-0.02
2654849,-0.955,1.779,-9.414,-0.01,0.014,-0.02
2654949,-0.953,1.781,-9.412,-0.01,0.014,-0.02
2655049,-0.946,1.788,-9.412,-0.011,0.014,-0.02
2655149,-0.95,1.774,-9.407,-0.01,0.015,-0.02
2655249,-0.953,1.776,-9.404,-0.01,0.014,-0.02
2655349,-0.946,1.781,-9.416,-0.011,0.014,-0.02
2655449,-0.955,1.776,-9.397,-0.01,0.014,-0.02
2655549,-0.948,1.791,-9.414,-0.01,0.014,-0.02
2655649,-0.955,1.776,-9.404,-0.01,0.014,-0.02
2655749,-0.955,1.781,-9.395,-0.01,0.014,-0.02
2655849,-0.941,1.776,-9.412,-0.01,0.014,-0.021
2655949,-0.958,1.791,-9.421,-0.01,0.015,-0.02
2656049,-0.95,1.784,-9.412,-0.01,0.014,-0.02
2656149,-0.958,1.774,-9.419,-0.011,0.014,-0.021
2656249,-0.953,1.772,-9.421,-0.01,0.014,-0.021
2656349,-0.943,1.769,-9.409,-0.01,0.014,-0.02
2656449,-0.946,1.767,-9.421,-0.01,0.015,-0.02
2656549,-0.962,1.774,-9.4,-0.01,0.014,-0.02
2656649,-0.955,1.772,-9.395,-0.01,0.014,-0.02
2656749,-0.96,1.772,-9.419,-0.01,0.014,-0.02
2656849,-0.958,1.781,-9.421,-0.01,0.014,-0.02
2656949,-0.962,1.781,-9.4,-0.01,0.014,-0.02
2657049,-0.948,1.776,-9.416,-0.011,0.014,-0.02
2657149,-0.953,1.776,-9.416,-0.01,0.014,-0.02
2657249,-0.953,1.781,-9.402,-0.01,0.014,-0.02
2657349,-0.965,1.772,-9.416,-0.01,0.014,-0.02
2657449,-0.953,1.779,-9.407,-0.01,0.014,-0.02
2657549,-0.953,1.779,-9.402,-0.01,0.015,-0.02
2657649,-0.946,1.774,-9.416,-0.01,0.014,-0.021
2657749,-0.96,1.774,-9.414,-0.01,0.014,-0.02
2657849,-0.953,1.776,-9.424,-0.01,0.014,-0.02
2657949,-0.955,1.779,-9.416,-0.01,0.015,-0.02
2658049,-0.958,1.762,-9.407,-0.01,0.015,-0.02
2658149,-0.955,1.774,-9.404,-0.011,0.014,-0.02
2658249,-0.953,1.776,-9.426,-0.01,0.014,-0.02
2658349,-0.962,1.774,-9.412,-0.01,0.014,-0.02
2658449,-0.948,1.767,-9.419,-0.011,0.014,-0.021
2658549,-0.948,1.769,-9.426,-0.01,0.014,-0.02
2658649,-0.965,1.774,-9.412,-0.01,0.014,-0.02
2658749,-0.96,1.779,-9.426,-0.011,0.015,-0.02
2658849,-0.95,1.781,-9.402,-0.01,0.014,-0.021
2658949,-0.955,1.784,-9.409,-0.01,0.014,-0.02
2659049,-0.946,1.767,-9.416,-0.01,0.015,-0.021
2659149,-0.943,1.776,-9.409,-0.01,0.015,-0.02
2659249,-0.936,1.781,-9.404,-0.01,0.014,-0.02
2659349,-0.955,1.772,-9.404,-0.01,0.014,-0.021
2659449,-0.962,1.774,-9.412,-0.01,0.014,-0.02
2659549,-0.948,1.776,-9.419,-0.01,0.015,-0.021
2659649,-0.948,1.774,-9.414,-0.01,0.014,-0.02
2659749,-0.955,1.769,-9.395,-0.01,0.014,-0.02
2659849,-0.948,1.776,-9.419,-0.01,0.015,-0.02
2659949,-0.953,1.784,-9.409,-0.01,0.014,-0.021
2660049,-0.955,1.791,-9.412,-0.01,0.014,-0.02
