ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
1540349,-0.96,1.149,-9.481,-0.01,0.014,-0.02
1540449,-0.955,1.149,-9.469,-0.01,0.014,-0.02
1540549,-0.967,1.144,-9.476,-0.01,0.014,-0.021
1540649,-0.967,1.144,-9.488,-0.01,0.015,-0.02
1540749,-0.958,1.142,-9.491,-0.01,0.014,-0.02
1540849,-0.972,1.149,-9.495,-0.01,0.015,-0.02
1540949,-0.953,1.144,-9.471,-0.01,0.015,-0.02
1541049,-0.989,0.713,-9.483,0.962,-0.042,-0.097
1541149,-1.025,0.081,-9.56,0.184,0.004,-0.037
1541249,-1.034,0.084,-9.538,-0.001,0.014,-0.021
1541349,-1.025,0.086,-9.534,-0.009,0.014,-0.02
1541449,-1.015,0.086,-9.543,-0.01,0.014,-0.02
1541549,-1.022,0.089,-9.531,-0.01,0.015,-0.02
1541649,-1.027,0.096,-9.538,-0.01,0.014,-0.02
1541749,-1.03,0.101,-9.553,-0.01,0.015,-0.02
1541849,-1.02,0.096,-9.553,-0.01,0.014,-0.02
1541949,-1.025,0.11,-9.536,-0.01,0.014,-0.02
1542049,-1.027,0.101,-9.546,-0.01,0.014,-0.02
1542149,-1.022,0.101,-9.548,-0.01,0.014,-0.02
1542249,-1.022,0.098,-9.541,-0.011,0.014,-0.02
1542349,-1.027,0.089,-9.536,-0.01,0.014,-0.021
1542449,-1.025,0.091,-9.555,-0.01,0.014,-0.021
1542549,-1.087,-0.409,-9.665,-0.144,0.033,-0.009
1542649,-0.965,1.118,-9.474,-0.663,0.05,0.031
1542749,-0.96,1.144,-9.483,-0.053,0.017,-0.016
1542849,-0.96,1.152,-9.488,-0.011,0.015,-0.02
1542949,-0.96,1.154,-9.488,-0.01,0.015,-0.02
1543049,-0.962,1.142,-9.488,-0.01,0.014,-0.02
1543149,-0.962,1.156,-9.479,-0.01,0.015,-0.021
1543249,-0.96,1.147,-9.481,-0.01,0.015,-0.021
1543349,-0.953,1.154,-9.476,-0.01,0.014,-0.02
1543449,-0.965,1.156,-9.474,-0.01,0.014,-0.02
1543549,-0.958,1.147,-9.471,-0.01,0.015,-0.021
1543649,-0.958,1.156,-9.469,-0.01,0.014,-0.021
1543749,-0.965,1.147,-9.495,-0.01,0.015,-0.021
1543849,-0.96,1.152,-9.498,-0.01,0.015,-0.021
1543949,-0.955,1.147,-9.486,-0.011,0.014,-0.02
1544049,-0.95,1.147,-9.491,-0.01,0.014,-0.02
1544149,-0.96,1.147,-9.493,-0.01,0.014,-0.02
1544249,-0.958,1.152,-9.483,-0.01,0.014,-0.021
1544349,-0.965,1.149,-9.488,-0.01,0.015,-0.021
1544449,-0.958,1.152,-9.476,-0.01,0.014,-0.021
1544549,-0.965,1.154,-9.486,-0.01,0.014,-0.02
1544649,-0.953,1.164,-9.491,-0.01,0.014,-0.021
1544749,-0.965,1.164,-9.503,-0.01,0.015,-0.021
1544849,-0.97,1.14,-9.481,-0.01,0.014,-0.021
1544949,-0.955,1.152,-9.476,-0.01,0.014,-0.021
1545049,-0.958,1.144,-9.481,-0.01,0.015,-0.021
1545149,-0.96,1.152,-9.486,-0.011,0.014,-0.021
1545249,-0.97,1.142,-9.491,-0.01,0.014,-0.02
1545349,-0.972,1.152,-9.507,-0.01,0.014,-0.021
1545449,-0.967,1.159,-9.491,-0.01,0.014,-0.021
1545549,-0.96,1.149,-9.483,-0.01,0.015,-0.02
1545649,-0.962,1.149,-9.505,-0.01,0.014,-0.021
1545749,-0.972,1.147,-9.488,-0.01,0.015,-0.021
1545849,-0.97,1.149,-9.483,-0.01,0.014,-0.02
1545949,-0.972,1.152,-9.486,-0.01,0.014,-0.02
1546049,-0.972,1.147,-9.498,-0.01,0.015,-0.02
1546149,-0.958,1.144,-9.479,-0.01,0.014,-0.02
1546249,-0.958,1.156,-9.481,-0.01,0.014,-0.021
1546349,-0.958,1.147,-9.486,-0.01,0.014,-0.02
1546449,-0.958,1.144,-9.493,-0.01,0.014,-0.021
1546549,-0.962,1.156,-9.503,-0.01,0.014,-0.021
1546649,-0.965,1.147,-9.495,-0.01,0.014,-0.02
1546749,-0.979,1.14,-9.481,-0.01,0.014,-0.021
1546849,-0.965,1.154,-9.481,-0.01,0.014,-0.021
1546949,-0.955,1.149,-9.491,-0.01,0.014,-0.021
1547049,-0.955,1.149,-9.476,-0.01,0.015,-0.021
1547149,-0.953,1.14,-9.479,-0.01,0.014,-0.02
1547249,-0.972,1.144,-9.491,-0.01,0.015,-0.02
1547349,-0.97,1.152,-9.486,-0.01,0.014,-0.021
1547449,-0.97,1.14,-9.479,-0.01,0.014,-0.021
1547549,-0.958,1.137,-9.476,-0.009,0.014,-0.021
1547649,-0.96,1.14,-9.495,-0.01,0.014,-0.021
1547749,-0.96,1.152,-9.481,-0.01,0.014,-0.02
1547849,-0.962,1.149,-9.488,-0.01,0.014,-0.021
1547949,-0.967,1.152,-9.481,-0.01,0.014,-0.021
1548049,-0.95,1.156,-9.481,-0.01,0.014,-0.021
1548149,-0.965,1.137,-9.495,-0.01,0.014,-0.02
1548249,-0.958,1.149,-9.486,-0.01,0.014,-0.021
1548349,-0.967,1.149,-9.481,-0.01,0.014,-0.02
1548449,-0.972,1.144,-9.488,-0.01,0.014,-0.021
1548549,-0.96,1.152,-9.483,-0.01,0.014,-0.021
1548649,-0.955,1.159,-9.486,-0.01,0.014,-0.02
1548749,-0.958,1.142,-9.476,-0.01,0.014,-0.02
1548849,-0.97,1.152,-9.476,-0.01,0.015,-0.021
1548949,-0.96,1.142,-9.491,-0.01,0.014,-0.02
1549049,-0.955,1.149,-9.491,-0.01,0.014,-0.021
1549149,-0.958,1.154,-9.491,-0.01,0.014,-0.02
1549249,-0.965,1.159,-9.495,-0.01,0.015,-0.021
1549349,-0.96,1.152,-9.498,-0.01,0.014,-0.021
1549449,-0.977,1.152,-9.479,-0.01,0.015,-0.02
1549549,-0.967,1.147,-9.483,-0.01,0.014,-0.02
1549649,-0.965,1.152,-9.486,-0.01,0.014,-0.02
1549749,-0.958,1.154,-9.488,-0.01,0.015,-0.02
1549849,-0.967,1.152,-9.498,-0.01,0.015,-0.02
1549949,-0.96,1.14,-9.493,-0.01,0.014,-0.021
1550049,-0.965,1.142,-9.491,-0.01,0.014,-0.021
1550149,-0.96,1.142,-9.483,-0.01,0.014,-0.021
1550249,-0.967,1.147,-9.479,-0.01,0.014,-0.02
1550349,-0.962,1.159,-9.498,-0.01,0.014,-0.021
1550449,-0.958,1.144,-9.491,-0.01,0.015,-0.02
1550549,-0.967,1.144,-9.491,-0.01,0.014,-0.021
1550649,-0.962,1.152,-9.474,-0.01,0.015,-0.02
1550749,-0.96,1.152,-9.491,-0.01,0.014,-0.021
1550849,-0.962,1.149,-9.486,-0.01,0.014,-0.021
1550949,-0.962,1.142,-9.505,-0.01,0.014,-0.02
1551049,-0.967,1.147,-9.491,-0.01,0.014,-0.02
1551149,-0.96,1.152,-9.488,-0.01,0.014,-0.02
1551249,-0.955,1.154,-9.495,-0.01,0.014,-0.021
1551349,-0.962,1.142,-9.486,-0.01,0.014,-0.021
1551449,-0.96,1.152,-9.483,-0.01,0.015,-0.02
1551549,-0.955,1.147,-9.481,-0.01,0.014,-0.02
1551649,-0.96,1.149,-9.481,-0.01,0.014,-0.021
1551749,-0.962,1.149,-9.481,-0.01,0.015,-0.021
1551849,-0.965,1.152,-9.481,-0.01,0.014,-0.02
1551949,-0.97,1.149,-9.486,-0.01,0.014,-0.021
1552049,-0.958,1.149,-9.495,-0.01,0.014,-0.021
1552149,-0.967,1.156,-9.474,-0.01,0.015,-0.02
1552249,-0.967,1.152,-9.479,-0.01,0.015,-0.02
1552349,-0.96,1.142,-9.483,-0.01,0.015,-0.021
1552449,-0.962,1.132,-9.486,-0.01,0.015,-0.02
1552549,-0.97,1.144,-9.495,-0.01,0.014,-0.021
1552649,-0.955,1.156,-9.493,-0.01,0.014,-0.021
1552749,-0.96,1.14,-9.486,-0.01,0.014,-0.021
1552849,-0.946,1.144,-9.483,-0.01,0.014,-0.02
1552949,-0.958,1.147,-9.483,-0.01,0.014,-0.02
1553049,-0.965,1.147,-9.491,-0.01,0.015,-0.021
1553149,-0.953,1.147,-9.486,-0.01,0.014,-0.021
1553249,-0.97,1.147,-9.491,-0.01,0.015,-0.02
1553349,-0.967,1.142,-9.471,-0.01,0.014,-0.021
1553449,-0.965,1.147,-9.481,-0.01,0.015,-0.02
1553549,-0.962,1.142,-9.483,-0.01,0.014,-0.021
1553649,-0.972,1.154,-9.483,-0.01,0.014,-0.02
1553749,-0.965,1.147,-9.488,-0.01,0.015,-0.02
1553849,-0.974,1.142,-9.491,-0.01,0.014,-0.021
1553949,-0.962,1.144,-9.493,-0.01,0.015,-0.02
1554049,-0.962,1.152,-9.503,-0.01,0.014,-0.02
1554149,-0.974,1.149,-9.491,-0.01,0.014,-0.02
1554249,-0.958,1.144,-9.491,-0.01,0.014,-0.02
1554349,-0.96,1.154,-9.493,-0.01,0.014,-0.021
1554449,-0.967,1.154,-9.488,-0.01,0.014,-0.021
1554549,-0.941,1.12,-9.316,2.124,-0.095,-0.188
1554649,-1.116,-1.906,-9.426,1.206,-0.052,-0.117
1554749,-1.123,-2.03,-9.321,0.082,0.009,-0.027
1554849,-1.12,-2.004,-9.299,-0.006,0.014,-0.02
1554949,-1.12,-2.011,-9.316,-0.01,0.014,-0.02
1555049,-1.111,-2.014,-9.313,-0.01,0.014,-0.02
1555149,-1.118,-2.014,-9.304,-0.01,0.014,-0.02
1555249,-1.12,-2.018,-9.287,-0.01,0.014,-0.02
1555349,-1.116,-2.006,-9.301,-0.01,0.014,-0.02
1555449,-1.111,-2.004,-9.299,-0.009,0.014,-0.02
1555549,-1.116,-2.016,-9.316,-0.01,0.014,-0.02
1555649,-1.118,-2.011,-9.304,-0.01,0.014,-0.02
1555749,-1.109,-2.014,-9.306,-0.01,0.014,-0.02
1555849,-1.113,-2.009,-9.301,-0.01,0.015,-0.02
1555949,-1.123,-2.016,-9.301,-0.01,0.014,-0.02
1556049,-1.118,-2.016,-9.304,-0.01,0.014,-0.02
1556149,-1.111,-2.018,-9.316,-0.01,0.014,-0.02
1556249,-1.116,-2.018,-9.313,-0.009,0.014,-0.02
1556349,-1.113,-2.011,-9.318,-0.01,0.014,-0.02
1556449,-1.12,-2.004,-9.309,-0.01,0.014,-0.02
1556549,-1.113,-2.014,-9.301,-0.01,0.014,-0.02
1556649,-1.123,-2.006,-9.306,-0.009,0.014,-0.02
1556749,-1.125,-2.011,-9.318,-0.01,0.014,-0.02
1556849,-1.109,-2.016,-9.311,-0.01,0.014,-0.019
1556949,-1.077,-2.519,-9.359,-0.987,0.228,0.049
1557049,-0.953,1.046,-9.361,-1.762,0.079,0.111
1557149,-0.972,1.154,-9.467,-0.126,0.019,-0.011
1557249,-0.96,1.125,-9.493,-0.015,0.014,-0.02
1557349,-0.965,1.128,-9.491,-0.01,0.015,-0.02
1557449,-0.953,1.125,-9.503,-0.01,0.014,-0.02
1557549,-0.972,1.128,-9.5,-0.01,0.015,-0.021
1557649,-0.96,1.116,-9.5,-0.01,0.014,-0.02
1557749,-0.97,1.125,-9.498,-0.01,0.014,-0.021
1557849,-0.958,1.125,-9.479,-0.01,0.014,-0.02
1557949,-0.96,1.118,-9.488,-0.01,0.014,-0.021
1558049,-0.965,1.132,-9.488,-0.01,0.014,-0.02
1558149,-0.97,1.123,-9.493,-0.01,0.014,-0.02
1558249,-0.972,1.123,-9.491,-0.01,0.014,-0.02
1558349,-0.97,1.12,-9.476,-0.01,0.014,-0.021
1558449,-0.965,1.116,-9.486,-0.01,0.014,-0.02
1558549,-0.965,1.12,-9.498,-0.01,0.014,-0.02
1558649,-0.965,1.123,-9.495,-0.01,0.014,-0.02
1558749,-0.965,1.123,-9.491,-0.01,0.014,-0.02
1558849,-0.972,1.113,-9.488,-0.01,0.014,-0.021
1558949,-0.979,1.13,-9.493,-0.01,0.014,-0.021
1559049,-0.967,1.118,-9.467,-0.01,0.014,-0.021
1559149,-0.965,1.137,-9.488,-0.01,0.014,-0.021
1559249,-0.958,1.125,-9.483,-0.01,0.014,-0.02
1559349,-0.977,1.116,-9.493,-0.01,0.014,-0.02
1559449,-0.967,1.12,-9.488,-0.01,0.014,-0.02
1559549,-0.965,1.12,-9.491,-0.01,0.014,-0.02
1559649,-0.977,1.125,-9.483,-0.01,0.014,-0.021
1559749,-0.962,1.125,-9.479,-0.01,0.014,-0.02
1559849,-0.96,1.128,-9.483,-0.01,0.014,-0.02
1559949,-0.962,1.137,-9.479,-0.01,0.014,-0.02
1560049,-0.967,1.128,-9.493,-0.01,0.014,-0.02
1560149,-0.97,1.123,-9.491,-0.01,0.015,-0.021
1560249,-0.967,1.125,-9.493,-0.01,0.014,-0.021
1560349,-0.974,1.12,-9.498,-0.01,0.014,-0.02
1560449,-0.96,1.13,-9.483,-0.01,0.014,-0.021
1560549,-0.97,1.123,-9.483,-0.01,0.014,-0.02
1560649,-0.96,1.118,-9.483,-0.01,0.014,-0.02
1560749,-0.974,1.12,-9.495,-0.01,0.014,-0.021
1560849,-0.965,1.125,-9.495,-0.01,0.014,-0.02
1560949,-0.962,1.132,-9.488,-0.01,0.015,-0.021
1561049,-0.972,1.12,-9.483,-0.01,0.014,-0.021
1561149,-0.972,1.125,-9.495,-0.01,0.014,-0.021
1561249,-0.972,1.13,-9.483,-0.01,0.014,-0.02
1561349,-0.958,1.123,-9.493,-0.01,0.014,-0.02
1561449,-0.96,1.12,-9.479,-0.01,0.014,-0.021
1561549,-0.962,1.118,-9.498,-0.01,0.014,-0.021
1561649,-0.967,1.128,-9.483,-0.01,0.014,-0.02
1561749,-0.965,1.135,-9.495,-0.01,0.014,-0.021
1561849,-0.96,1.118,-9.491,-0.01,0.014,-0.02
1561949,-0.967,1.118,-9.491,-0.01,0.014,-0.02
1562049,-0.96,1.123,-9.486,-0.01,0.014,-0.02
1562149,-0.967,1.128,-9.486,-0.01,0.015,-0.02
1562249,-0.965,1.118,-9.483,-0.01,0.014,-0.02
1562349,-0.962,1.12,-9.495,-0.01,0.014,-0.02
1562449,-0.97,1.128,-9.481,-0.01,0.014,-0.02
1562549,-0.97,1.123,-9.486,-0.01,0.014,-0.021
1562649,-0.96,1.125,-9.498,-0.01,0.014,-0.021
1562749,-0.97,1.125,-9.493,-0.01,0.015,-0.021
1562849,-0.97,1.125,-9.486,-0.01,0.014,-0.021
1562949,-0.965,1.13,-9.486,-0.01,0.014,-0.021
1563049,-0.965,1.125,-9.486,-0.01,0.015,-0.021
1563149,-0.967,1.12,-9.479,-0.01,0.014,-0.02
1563249,-0.96,1.128,-9.493,-0.01,0.014,-0.021
1563349,-0.974,1.128,-9.488,-0.01,0.014,-0.02
1563449,-0.97,1.12,-9.488,-0.01,0.014,-0.021
1563549,-0.953,1.118,-9.483,-0.01,0.014,-0.02
1563649,-0.962,1.118,-9.488,-0.01,0.014,-0.02
1563749,-0.96,1.123,-9.491,-0.01,0.014,-0.02
1563849,-0.965,1.12,-9.491,-0.01,0.014,-0.02
1563949,-0.967,1.13,-9.479,-0.01,0.014,-0.02
1564049,-0.972,1.132,-9.503,-0.01,0.015,-0.02
1564149,-0.962,1.123,-9.491,-0.01,0.014,-0.021
1564249,-0.965,1.125,-9.486,-0.009,0.015,-0.02
1564349,-0.967,1.118,-9.495,-0.01,0.014,-0.021
1564449,-0.974,1.135,-9.486,-0.01,0.014,-0.02
1564549,-0.967,1.125,-9.483,-0.01,0.014,-0.021
1564649,-0.965,1.125,-9.483,-0.01,0.014,-0.021
1564749,-0.962,1.125,-9.488,-0.01,0.015,-0.02
1564849,-0.965,1.118,-9.481,-0.01,0.015,-0.021
1564949,-0.972,1.12,-9.486,-0.01,0.015,-0.021
1565049,-0.962,1.118,-9.493,-0.01,0.014,-0.021
1565149,-0.96,1.123,-9.481,-0.01,0.014,-0.02
1565249,-0.962,1.135,-9.491,-0.01,0.014,-0.02
1565349,-0.967,1.113,-9.481,-0.01,0.014,-0.02
1565449,-0.958,1.13,-9.483,-0.01,0.014,-0.02
1565549,-0.96,1.13,-9.469,-0.01,0.014,-0.02
1565649,-0.974,1.135,-9.486,-0.01,0.014,-0.021
1565749,-0.967,1.116,-9.486,-0.01,0.014,-0.021
1565849,-0.967,1.128,-9.469,-0.01,0.014,-0.021
1565949,-0.96,1.12,-9.479,-0.01,0.014,-0.02
1566049,-0.96,1.116,-9.481,-0.01,0.015,-0.02
1566149,-0.965,1.125,-9.479,-0.01,0.014,-0.02
1566249,-0.972,1.132,-9.488,-0.01,0.014,-0.02
1566349,-0.97,1.128,-9.483,-0.01,0.015,-0.02
1566449,-0.965,1.125,-9.488,-0.01,0.015,-0.02
1566549,-0.965,1.12,-9.491,-0.01,0.014,-0.02
1566649,-0.97,1.125,-9.471,-0.01,0.015,-0.02
1566749,-0.96,1.135,-9.495,-0.01,0.015,-0.02
1566849,-0.96,1.128,-9.486,-0.01,0.014,-0.021
1566949,-0.962,1.118,-9.493,-0.01,0.014,-0.02
1567049,-0.962,1.128,-9.488,-0.009,0.014,-0.02
1567149,-0.965,1.125,-9.486,-0.01,0.014,-0.021
1567249,-0.96,1.13,-9.493,-0.01,0.014,-0.02
1567349,-0.965,1.125,-9.481,-0.01,0.014,-0.02
1567449,-0.965,1.123,-9.491,-0.01,0.014,-0.02
1567549,-0.96,1.12,-9.479,-0.01,0.014,-0.02
1567649,-0.965,1.128,-9.495,-0.01,0.014,-0.02
1567749,-0.962,1.113,-9.483,-0.01,0.015,-0.021
1567849,-0.97,1.123,-9.476,-0.01,0.014,-0.02
1567949,-0.965,1.128,-9.481,-0.01,0.014,-0.02
1568049,-0.972,1.068,-9.452,1.258,-0.052,-0.121
1568149,-1.034,-0.196,-9.546,0.252,0.001,-0.043
1568249,-1.034,-0.136,-9.546,0,0.014,-0.021
1568349,-1.034,-0.134,-9.538,-0.01,0.015,-0.02
1568449,-1.034,-0.139,-9.536,-0.01,0.014,-0.02
1568549,-1.025,-0.136,-9.527,-0.01,0.014,-0.02
1568649,-1.046,-0.129,-9.527,-0.01,0.014,-0.02
1568749,-1.037,-0.139,-9.527,-0.01,0.014,-0.021
1568849,-1.032,-0.136,-9.524,-0.01,0.014,-0.021
1568949,-1.03,-0.141,-9.538,-0.01,0.014,-0.02
1569049,-1.037,-0.141,-9.548,-0.01,0.015,-0.02
1569149,-1.039,-0.141,-9.534,-0.01,0.014,-0.02
1569249,-1.034,-0.136,-9.538,-0.01,0.014,-0.02
1569349,-1.032,-0.141,-9.553,-0.01,0.015,-0.02
1569449,-1.025,-0.141,-9.538,-0.01,0.015,-0.02
1569549,-1.037,-0.136,-9.541,-0.01,0.014,-0.02
1569649,-1.034,-0.136,-9.541,-0.01,0.015,-0.02
1569749,-1.032,-0.134,-9.536,-0.01,0.014,-0.021
1569849,-1.041,-0.455,-9.577,-0.963,0.065,0.059
1569949,-0.953,1.118,-9.474,-0.359,0.031,0.009
1570049,-0.965,1.116,-9.507,-0.027,0.015,-0.018
1570149,-0.967,1.106,-9.486,-0.01,0.014,-0.02
1570249,-0.986,1.111,-9.481,-0.01,0.015,-0.02
1570349,-0.965,1.111,-9.488,-0.01,0.014,-0.021
1570449,-0.97,1.111,-9.495,-0.01,0.014,-0.02
1570549,-0.965,1.109,-9.495,-0.01,0.014,-0.021
1570649,-0.962,1.104,-9.481,-0.01,0.014,-0.021
1570749,-0.97,1.109,-9.486,-0.01,0.014,-0.02
1570849,-0.97,1.104,-9.503,-0.01,0.014,-0.02
1570949,-0.958,1.111,-9.505,-0.01,0.014,-0.021
1571049,-0.96,1.106,-9.493,-0.01,0.014,-0.021
1571149,-0.972,1.104,-9.491,-0.01,0.014,-0.021
1571249,-0.962,1.113,-9.493,-0.01,0.014,-0.021
1571349,-0.97,1.113,-9.493,-0.01,0.015,-0.02
1571449,-0.965,1.113,-9.488,-0.01,0.015,-0.02
1571549,-0.972,1.099,-9.486,-0.01,0.014,-0.021
1571649,-0.965,1.092,-9.503,-0.01,0.014,-0.02
1571749,-0.962,1.118,-9.5,-0.01,0.014,-0.02
1571849,-0.97,1.12,-9.488,-0.01,0.014,-0.021
1571949,-0.977,1.104,-9.481,-0.01,0.014,-0.021
1572049,-0.967,1.104,-9.491,-0.01,0.015,-0.021
1572149,-0.962,1.111,-9.491,-0.01,0.015,-0.02
1572249,-0.958,1.111,-9.479,-0.01,0.014,-0.021
1572349,-0.96,1.116,-9.481,-0.01,0.015,-0.021
1572449,-0.965,1.111,-9.491,-0.01,0.014,-0.021
1572549,-0.96,1.099,-9.5,-0.01,0.014,-0.021
1572649,-0.967,1.106,-9.491,-0.01,0.014,-0.021
1572749,-0.965,1.116,-9.488,-0.01,0.015,-0.021
1572849,-0.967,1.12,-9.483,-0.01,0.014,-0.02
1572949,-0.974,1.12,-9.479,-0.01,0.014,-0.021
1573049,-0.979,1.116,-9.495,-0.01,0.014,-0.02
1573149,-0.974,1.101,-9.479,-0.01,0.015,-0.021
1573249,-0.967,1.106,-9.495,-0.01,0.014,-0.02
1573349,-0.96,1.109,-9.486,-0.01,0.014,-0.021
1573449,-0.967,1.104,-9.491,-0.01,0.014,-0.021
1573549,-0.97,1.109,-9.498,-0.01,0.014,-0.021
1573649,-0.965,1.111,-9.488,-0.01,0.015,-0.021
1573749,-0.965,1.106,-9.495,-0.01,0.014,-0.02
1573849,-0.962,1.104,-9.491,-0.01,0.014,-0.02
1573949,-0.962,1.109,-9.498,-0.01,0.014,-0.021
1574049,-0.972,1.111,-9.483,-0.01,0.014,-0.021
1574149,-0.97,1.111,-9.493,-0.01,0.014,-0.02
1574249,-0.96,1.111,-9.488,-0.01,0.014,-0.021
1574349,-0.97,1.094,-9.486,-0.01,0.014,-0.021
1574449,-0.965,1.101,-9.483,-0.01,0.014,-0.021
1574549,-0.967,1.111,-9.493,-0.01,0.014,-0.02
1574649,-0.965,1.113,-9.474,-0.01,0.014,-0.02
1574749,-0.967,1.106,-9.503,-0.01,0.014,-0.021
1574849,-0.958,1.101,-9.486,-0.01,0.014,-0.021
1574949,-0.967,1.116,-9.51,-0.01,0.014,-0.02
1575049,-0.974,1.104,-9.493,-0.01,0.015,-0.02
1575149,-0.965,1.113,-9.491,-0.01,0.014,-0.02
1575249,-0.974,1.106,-9.483,-0.01,0.015,-0.021
1575349,-0.974,1.111,-9.483,-0.01,0.014,-0.02
1575449,-0.97,1.113,-9.495,-0.01,0.014,-0.021
1575549,-0.974,1.104,-9.5,-0.01,0.014,-0.021
1575649,-0.962,1.104,-9.505,-0.01,0.014,-0.02
1575749,-0.974,1.109,-9.491,-0.01,0.014,-0.02
1575849,-0.962,1.101,-9.488,-0.01,0.014,-0.021
1575949,-0.965,1.104,-9.481,-0.01,0.014,-0.02
1576049,-0.977,1.113,-9.488,-0.01,0.015,-0.02
1576149,-0.962,1.113,-9.5,-0.01,0.014,-0.02
1576249,-0.958,1.106,-9.488,-0.01,0.015,-0.02
1576349,-0.955,1.099,-9.486,-0.01,0.014,-0.02
1576449,-0.965,1.101,-9.481,-0.01,0.014,-0.021
1576549,-0.965,1.109,-9.491,-0.01,0.014,-0.02
1576649,-0.97,1.104,-9.488,-0.01,0.015,-0.021
1576749,-0.972,1.099,-9.5,-0.01,0.014,-0.021
1576849,-0.96,1.113,-9.495,-0.01,0.014,-0.021
1576949,-0.972,1.101,-9.486,-0.01,0.014,-0.021
1577049,-0.967,1.113,-9.488,-0.01,0.014,-0.021
1577149,-0.974,1.106,-9.488,-0.01,0.014,-0.021
1577249,-0.97,1.109,-9.481,-0.01,0.014,-0.021
1577349,-0.96,1.111,-9.481,-0.01,0.015,-0.02
1577449,-0.967,1.109,-9.498,-0.01,0.014,-0.021
1577549,-0.972,1.109,-9.503,-0.01,0.014,-0.021
1577649,-0.974,1.113,-9.483,-0.01,0.014,-0.02
1577749,-0.97,1.111,-9.495,-0.01,0.014,-0.021
1577849,-0.962,1.113,-9.491,-0.01,0.014,-0.02
1577949,-0.962,1.113,-9.483,-0.01,0.014,-0.02
1578049,-0.965,1.118,-9.486,-0.01,0.014,-0.021
1578149,-0.967,1.111,-9.486,-0.01,0.015,-0.02
1578249,-0.97,1.113,-9.493,-0.01,0.014,-0.021
1578349,-0.96,1.109,-9.505,-0.01,0.015,-0.021
1578449,-0.965,1.104,-9.498,-0.01,0.015,-0.02
1578549,-0.972,1.113,-9.491,-0.01,0.015,-0.021
1578649,-0.955,1.113,-9.488,-0.01,0.015,-0.021
1578749,-0.962,1.12,-9.486,-0.009,0.014,-0.021
1578849,-0.965,1.113,-9.486,-0.01,0.014,-0.02
1578949,-0.967,1.104,-9.5,-0.01,0.015,-0.02
1579049,-0.953,1.099,-9.488,-0.01,0.015,-0.021
1579149,-0.967,1.111,-9.483,-0.01,0.014,-0.02
1579249,-0.965,1.109,-9.481,-0.01,0.014,-0.021
1579349,-0.972,1.101,-9.479,-0.01,0.014,-0.02
1579449,-0.974,1.104,-9.479,-0.01,0.014,-0.02
1579549,-0.967,1.104,-9.488,-0.01,0.014,-0.021
1579649,-0.97,1.097,-9.493,-0.01,0.014,-0.021
1579749,-0.965,1.116,-9.488,-0.01,0.014,-0.02
1579849,-0.977,1.106,-9.495,-0.01,0.014,-0.021
1579949,-0.96,1.113,-9.505,-0.01,0.014,-0.021
1580049,-0.974,1.109,-9.481,-0.01,0.014,-0.021
1580149,-0.967,1.104,-9.486,-0.01,0.014,-0.021
1580249,-0.965,1.109,-9.493,-0.01,0.014,-0.021
1580349,-0.962,1.116,-9.488,-0.01,0.015,-0.02
1580449,-0.979,1.104,-9.503,-0.01,0.014,-0.02
1580549,-0.97,1.111,-9.498,-0.01,0.014,-0.021
1580649,-0.97,1.101,-9.498,-0.01,0.015,-0.02
1580749,-0.965,1.101,-9.495,-0.01,0.014,-0.021
1580849,-0.962,1.104,-9.498,-0.01,0.014,-0.02
1580949,-0.965,1.111,-9.488,-0.01,0.014,-0.021
1581049,-0.965,1.116,-9.483,-0.01,0.014,-0.021
1581149,-0.967,1.116,-9.493,-0.01,0.014,-0.02
1581249,-0.965,1.109,-9.5,-0.01,0.015,-0.021
1581349,-0.97,1.111,-9.493,-0.01,0.014,-0.021
1581449,-0.974,1.106,-9.474,-0.01,0.015,-0.02
1581549,-0.953,1.504,-9.448,0.502,-0.015,-0.06
1581649,-1.032,0.084,-9.572,0.393,-0.008,-0.052
1581749,-1.018,0.165,-9.546,0,0.014,-0.022
1581849,-1.025,0.163,-9.541,-0.01,0.014,-0.021
1581949,-1.03,0.163,-9.543,-0.009,0.014,-0.021
1582049,-1.022,0.151,-9.55,-0.01,0.014,-0.02
1582149,-1.018,0.158,-9.538,-0.01,0.014,-0.02
1582249,-1.018,0.163,-9.541,-0.01,0.014,-0.02
1582349,-1.02,0.168,-9.546,-0.01,0.014,-0.02
1582449,-1.015,0.175,-9.538,-0.01,0.014,-0.02
1582549,-1.025,0.163,-9.534,-0.01,0.014,-0.02
1582649,-1.018,0.168,-9.548,-0.01,0.015,-0.02
1582749,-1.037,0.158,-9.558,-0.01,0.014,-0.021
1582849,-1.01,0.156,-9.55,-0.01,0.014,-0.02
1582949,-1.02,0.165,-9.55,-0.01,0.014,-0.02
1583049,-1.02,0.16,-9.55,-0.01,0.014,-0.021
1583149,-1.027,0.163,-9.522,-0.01,0.015,-0.021
1583249,-1.015,0.156,-9.555,-0.01,0.014,-0.021
1583349,-1.025,0.158,-9.546,-0.01,0.014,-0.02
1583449,-1.02,0.156,-9.541,-0.01,0.014,-0.02
1583549,-1.015,0.165,-9.55,-0.01,0.014,-0.02
1583649,-1.03,0.17,-9.55,-0.01,0.014,-0.02
