rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
378357,-0.737,0.536,-9.622,-0.011,0.013,-0.015
378460,-0.747,0.539,-9.61,-0.011,0.014,-0.015
378563,-0.74,0.541,-9.62,-0.011,0.014,-0.015
378666,-0.735,0.532,-9.584,-0.011,0.014,-0.015
378769,-0.725,0.541,-9.622,-0.011,0.014,-0.015
378872,-0.733,0.541,-9.606,-0.011,0.013,-0.015
378975,-0.733,0.548,-9.586,-0.011,0.013,-0.016
379078,-0.735,0.539,-9.62,-0.011,0.013,-0.015
379181,-0.737,0.532,-9.606,-0.011,0.013,-0.015
379284,-0.733,0.534,-9.603,-0.011,0.014,-0.016
379387,-0.74,0.536,-9.596,-0.011,0.013,-0.016
379490,-0.728,0.541,-9.598,-0.01,0.013,-0.016
379593,-0.725,0.532,-9.639,-0.011,0.014,-0.015
379696,-0.735,0.543,-9.627,-0.011,0.014,-0.015
379799,-0.728,0.539,-9.615,-0.011,0.013,-0.015
379902,-0.735,0.539,-9.615,-0.011,0.014,-0.016
380005,-0.733,0.541,-9.622,-0.011,0.013,-0.015
380108,-0.74,0.527,-9.61,-0.01,0.014,-0.015
380211,-0.737,0.534,-9.603,-0.011,0.013,-0.015
380314,-0.733,0.541,-9.615,-0.011,0.013,-0.015
380417,-0.733,0.534,-9.61,-0.011,0.014,-0.015
380520,-0.742,0.536,-9.61,-0.011,0.013,-0.015
380623,-0.747,0.527,-9.615,-0.011,0.013,-0.016
380726,-0.733,0.527,-9.594,-0.011,0.014,-0.015
380829,-0.74,0.529,-9.615,-0.011,0.014,-0.015
380932,-0.73,0.536,-9.608,-0.011,0.014,-0.015
381035,-0.737,0.524,-9.625,-0.011,0.014,-0.015
381138,-0.737,0.534,-9.634,-0.011,0.014,-0.015
381241,-0.733,0.536,-9.603,-0.01,0.014,-0.015
381344,-0.737,0.539,-9.61,-0.011,0.014,-0.015
381447,-0.735,0.541,-9.61,-0.01,0.014,-0.015
381550,-0.73,0.541,-9.598,-0.011,0.014,-0.015
381653,-0.745,0.532,-9.61,-0.011,0.013,-0.015
381756,-0.733,0.534,-9.589,-0.01,0.014,-0.015
381859,-0.74,0.527,-9.615,-0.011,0.014,-0.015
381962,-0.74,0.532,-9.613,-0.011,0.013,-0.015
382065,-0.728,0.541,-9.606,-0.01,0.014,-0.015
382168,-0.74,0.539,-9.613,-0.011,0.014,-0.015
382271,-0.735,0.529,-9.601,-0.011,0.014,-0.016
382374,-0.735,0.541,-9.608,-0.011,0.014,-0.016
382477,-0.737,0.534,-9.615,-0.011,0.013,-0.015
382580,-0.73,0.541,-9.608,-0.011,0.013,-0.015
382683,-0.735,0.536,-9.613,-0.011,0.014,-0.016
382786,-0.74,0.541,-9.613,-0.011,0.013,-0.015
382889,-0.747,0.529,-9.613,-0.011,0.013,-0.015
382992,-0.73,0.536,-9.613,-0.011,0.014,-0.016
383095,-0.74,0.543,-9.613,-0.01,0.014,-0.015
383198,-0.725,0.536,-9.608,-0.011,0.014,-0.015
383301,-0.749,0.543,-9.608,-0.011,0.013,-0.015
383404,-0.735,0.536,-9.608,-0.011,0.013,-0.016
383507,-0.735,0.532,-9.618,-0.011,0.013,-0.016
383610,-0.733,0.536,-9.608,-0.011,0.014,-0.015
383713,-0.742,0.536,-9.618,-0.011,0.014,-0.015
383816,-0.745,0.553,-9.594,-0.01,0.012,-0.016
383919,-0.711,0.539,-9.61,-0.01,0.013,-0.015
384022,-0.745,0.548,-9.601,-0.011,0.014,-0.016
384125,-0.752,0.534,-9.608,-0.011,0.013,-0.015
384228,-0.709,0.536,-9.62,-0.011,0.014,-0.016
384331,-0.733,0.529,-9.615,-0.01,0.014,-0.016
384434,-0.747,0.534,-9.615,-0.011,0.014,-0.015
384537,-0.733,0.522,-9.61,-0.011,0.013,-0.015
384640,-0.735,0.532,-9.603,-0.011,0.014,-0.015
384743,-0.749,0.534,-9.608,-0.011,0.014,-0.016
384846,-0.728,0.551,-9.606,-0.011,0.013,-0.015
384949,-0.723,0.532,-9.601,-0.01,0.014,-0.015
385052,-0.749,0.546,-9.615,-0.011,0.014,-0.015
385155,-0.733,0.543,-9.606,-0.011,0.014,-0.015
385258,-0.716,0.532,-9.606,-0.011,0.014,-0.015
385361,-0.742,0.536,-9.62,-0.011,0.014,-0.015
385464,-0.747,0.543,-9.62,-0.011,0.014,-0.015
385567,-0.73,0.536,-9.613,-0.011,0.013,-0.015
385670,-0.74,0.534,-9.625,-0.01,0.014,-0.015
385773,-0.747,0.541,-9.615,-0.011,0.014,-0.015
385876,-0.745,0.536,-9.606,-0.011,0.013,-0.015
385979,-0.725,0.541,-9.598,-0.011,0.014,-0.015
386082,-0.74,0.539,-9.613,-0.011,0.013,-0.015
386185,-0.742,0.543,-9.603,-0.011,0.014,-0.015
386288,-0.728,0.532,-9.61,-0.011,0.013,-0.015
386391,-0.73,0.539,-9.618,-0.011,0.014,-0.015
386494,-0.742,0.536,-9.603,-0.011,0.014,-0.015
386597,-0.735,0.532,-9.613,-0.011,0.013,-0.015
386700,-0.723,0.536,-9.62,-0.011,0.014,-0.015
386803,-0.742,0.536,-9.608,-0.011,0.013,-0.016
386906,-0.737,0.541,-9.608,-0.01,0.013,-0.016
387009,-0.728,0.541,-9.608,-0.011,0.014,-0.015
387112,-0.735,0.553,-9.598,-0.011,0.014,-0.015
387215,-0.742,0.543,-9.613,-0.01,0.013,-0.015
387318,-0.737,0.539,-9.622,-0.011,0.013,-0.015
387421,-0.73,0.534,-9.618,-0.011,0.014,-0.016
387524,-0.737,0.524,-9.603,-0.011,0.013,-0.015
387627,-0.73,0.539,-9.61,-0.011,0.013,-0.016
387730,-0.723,0.536,-9.615,-0.01,0.014,-0.015
387833,-0.742,0.536,-9.613,-0.011,0.014,-0.015
387936,-0.747,0.536,-9.615,-0.01,0.013,-0.015
388039,-0.725,0.529,-9.61,-0.011,0.014,-0.015
388142,-0.74,0.536,-9.608,-0.01,0.014,-0.015
388245,-0.728,0.539,-9.608,-0.011,0.014,-0.015
388348,-0.74,0.527,-9.618,-0.011,0.013,-0.016
388451,-0.74,0.532,-9.61,-0.01,0.013,-0.016
388554,-0.737,0.534,-9.606,-0.011,0.014,-0.015
388657,-0.737,0.539,-9.62,-0.011,0.013,-0.015
388760,-0.737,0.536,-9.601,-0.011,0.013,-0.015
388863,-0.737,0.543,-9.603,-0.011,0.014,-0.015
388966,-0.742,0.532,-9.594,-0.011,0.014,-0.015
389069,-0.733,0.534,-9.601,-0.011,0.013,-0.016
389172,-0.73,0.539,-9.62,-0.01,0.014,-0.016
389275,-0.742,0.536,-9.61,-0.011,0.014,-0.015
389378,-0.73,0.543,-9.606,-0.01,0.014,-0.015
389481,-0.735,0.529,-9.618,-0.011,0.013,-0.015
389584,-0.74,0.524,-9.613,-0.011,0.014,-0.016
389687,-0.74,0.534,-9.613,-0.011,0.014,-0.015
389790,-0.733,0.529,-9.601,-0.011,0.014,-0.015
389893,-0.74,0.529,-9.608,-0.011,0.014,-0.015
389996,-0.749,0.532,-9.608,-0.011,0.014,-0.016
390099,-0.74,0.527,-9.61,-0.01,0.013,-0.015
390202,-0.73,0.536,-9.606,-0.011,0.013,-0.015
390305,-0.735,0.534,-9.615,-0.011,0.013,-0.016
390408,-0.74,0.522,-9.613,-0.01,0.014,-0.015
390511,-0.735,0.536,-9.613,-0.011,0.014,-0.015
390614,-0.737,0.532,-9.608,-0.011,0.014,-0.015
390717,-0.737,0.539,-9.606,-0.011,0.013,-0.015
390820,-0.73,0.534,-9.596,-0.011,0.014,-0.015
390923,-0.737,0.536,-9.615,-0.011,0.014,-0.016
391026,-0.745,0.534,-9.603,-0.011,0.014,-0.016
391129,-0.745,0.529,-9.61,-0.011,0.014,-0.016
391232,-0.742,0.541,-9.596,-0.01,0.014,-0.015
391335,-0.737,0.536,-9.62,-0.011,0.014,-0.015
391438,-0.725,0.534,-9.618,-0.011,0.014,-0.016
391541,-0.737,0.529,-9.596,-0.01,0.013,-0.016
391644,-0.737,0.534,-9.615,-0.01,0.014,-0.016
391747,-0.735,0.539,-9.61,-0.011,0.014,-0.015
391850,-0.737,0.529,-9.603,-0.011,0.014,-0.015
391953,-0.737,0.532,-9.598,-0.011,0.014,-0.015
392056,-0.73,0.534,-9.613,-0.011,0.013,-0.015
392159,-0.737,0.529,-9.589,-0.011,0.014,-0.016
392262,-0.737,0.541,-9.61,-0.011,0.013,-0.016
392365,-0.733,0.532,-9.608,-0.011,0.014,-0.015
392468,-0.733,0.527,-9.608,-0.011,0.013,-0.015
392571,-0.74,0.534,-9.618,-0.011,0.014,-0.015
392674,-0.728,0.532,-9.606,-0.011,0.014,-0.015
392777,-0.735,0.532,-9.606,-0.011,0.014,-0.016
392880,-0.725,0.539,-9.601,-0.011,0.013,-0.016
392983,-0.74,0.532,-9.598,-0.011,0.013,-0.015
393086,-0.733,0.534,-9.603,-0.01,0.014,-0.016
393189,-0.742,0.532,-9.603,-0.011,0.013,-0.015
393292,-0.733,0.539,-9.603,-0.011,0.014,-0.015
393395,-0.733,0.532,-9.608,-0.011,0.013,-0.015
393498,-0.747,0.532,-9.615,-0.011,0.013,-0.015
393601,-0.728,0.529,-9.615,-0.01,0.014,-0.016
393704,-0.735,0.532,-9.625,-0.01,0.014,-0.016
393807,-0.749,0.541,-9.601,-0.01,0.013,-0.015
393910,-0.737,0.534,-9.627,-0.011,0.014,-0.016
394013,-0.737,0.524,-9.598,-0.011,0.013,-0.016
394116,-0.73,0.522,-9.61,-0.011,0.013,-0.016
394219,-0.735,0.541,-9.615,-0.011,0.014,-0.015
394322,-0.728,0.534,-9.603,-0.011,0.014,-0.015
394425,-0.725,0.534,-9.606,-0.01,0.014,-0.016
394528,-0.745,0.539,-9.613,-0.011,0.013,-0.015
394631,-0.735,0.536,-9.594,-0.011,0.013,-0.015
394734,-0.733,0.536,-9.608,-0.011,0.014,-0.016
394837,-0.74,0.534,-9.615,-0.011,0.014,-0.015
394940,-0.737,0.548,-9.606,-0.011,0.014,-0.015
395043,-0.737,0.529,-9.613,-0.011,0.013,-0.016
395146,-0.725,0.527,-9.613,-0.011,0.014,-0.015
395249,-0.728,0.522,-9.608,-0.011,0.014,-0.015
395352,-0.737,0.532,-9.613,-0.011,0.014,-0.015
395455,-0.733,0.534,-9.615,-0.011,0.013,-0.015
395558,-0.742,0.524,-9.613,-0.011,0.013,-0.015
395661,-0.745,0.541,-9.622,-0.011,0.014,-0.015
395764,-0.745,0.543,-9.601,-0.011,0.014,-0.015
395867,-0.735,0.529,-9.615,-0.011,0.014,-0.015
395970,-0.737,0.529,-9.601,-0.011,0.013,-0.015
396073,-0.742,0.536,-9.601,-0.011,0.014,-0.016
396176,-0.73,0.529,-9.608,-0.011,0.013,-0.016
396279,-0.733,0.541,-9.596,-0.01,0.014,-0.015
396382,-0.735,0.539,-9.598,-0.011,0.014,-0.016
396485,-0.74,0.529,-9.596,-0.011,0.014,-0.016
396588,-0.742,0.529,-9.615,-0.011,0.014,-0.016
396691,-0.735,0.541,-9.615,-0.011,0.014,-0.015
396794,-0.742,0.532,-9.613,-0.01,0.014,-0.015
396897,-0.733,0.532,-9.606,-0.011,0.014,-0.016
397000,-0.733,0.529,-9.62,-0.011,0.014,-0.015
397103,-0.733,0.532,-9.625,-0.011,0.013,-0.016
397206,-0.735,0.529,-9.613,-0.011,0.014,-0.015
397309,-0.735,0.543,-9.598,-0.011,0.014,-0.015
397412,-0.745,0.534,-9.606,-0.011,0.014,-0.015
397515,-0.73,0.541,-9.601,-0.011,0.013,-0.015
397618,-0.733,0.536,-9.603,-0.01,0.013,-0.015
397721,-0.745,0.539,-9.608,-0.011,0.014,-0.015
397824,-0.735,0.543,-9.618,-0.011,0.014,-0.016
397927,-0.733,0.534,-9.608,-0.011,0.014,-0.016
398030,-0.73,0.527,-9.618,-0.011,0.014,-0.015
398133,-0.73,0.546,-9.606,-0.011,0.014,-0.015
398236,-0.737,0.532,-9.615,-0.011,0.014,-0.015
398339,-0.735,0.539,-9.613,-0.011,0.013,-0.016
398442,-0.73,0.536,-9.608,-0.011,0.014,-0.015
398545,-0.735,0.543,-9.603,-0.011,0.013,-0.016
398648,-0.733,0.532,-9.615,-0.011,0.014,-0.016
398751,-0.725,0.541,-9.606,-0.011,0.013,-0.015
398854,-0.733,0.534,-9.598,-0.011,0.013,-0.016
398957,-0.73,0.539,-9.61,-0.011,0.014,-0.016
399060,-0.737,0.534,-9.615,-0.011,0.014,-0.015
399163,-0.735,0.529,-9.625,-0.011,0.013,-0.015
399266,-0.737,0.527,-9.608,-0.01,0.014,-0.016
399369,-0.737,0.536,-9.618,-0.011,0.013,-0.015
399472,-0.737,0.536,-9.622,-0.011,0.013,-0.016
399575,-0.733,0.534,-9.608,-0.011,0.014,-0.015
399678,-0.733,0.527,-9.598,-0.01,0.013,-0.016
399781,-0.728,0.534,-9.606,-0.011,0.014,-0.015
399884,-0.733,0.543,-9.603,-0.01,0.014,-0.015
399987,-0.735,0.524,-9.615,-0.011,0.013,-0.015
400090,-0.733,0.524,-9.603,-0.011,0.013,-0.015
400193,-0.733,0.527,-9.62,-0.011,0.013,-0.016
400296,-0.733,0.529,-9.591,-0.011,0.013,-0.016
400399,-0.73,0.527,-9.608,-0.011,0.014,-0.016
400502,-0.74,0.539,-9.601,-0.011,0.014,-0.016
400605,-0.733,0.532,-9.596,-0.011,0.013,-0.016
400708,-0.742,0.527,-9.608,-0.011,0.013,-0.016
400811,-0.73,0.532,-9.61,-0.01,0.014,-0.015
400914,-0.737,0.532,-9.625,-0.012,0.014,-0.015
401017,-0.74,0.541,-9.618,-0.011,0.013,-0.015
401120,-0.735,0.527,-9.613,-0.011,0.013,-0.015
401223,-0.745,0.536,-9.613,-0.011,0.013,-0.015
401326,-0.74,0.522,-9.608,-0.01,0.014,-0.015
401429,-0.73,0.543,-9.603,-0.011,0.014,-0.016
401532,-0.728,0.527,-9.618,-0.011,0.013,-0.015
401635,-0.73,0.532,-9.606,-0.011,0.013,-0.015
401738,-0.73,0.543,-9.625,-0.011,0.014,-0.015
401841,-0.733,0.541,-9.596,-0.011,0.014,-0.016
401944,-0.737,0.543,-9.603,-0.011,0.014,-0.015
402047,-0.73,0.539,-9.608,-0.011,0.014,-0.016
402150,-0.742,0.536,-9.608,-0.011,0.014,-0.015
402253,-0.737,0.529,-9.598,-0.011,0.014,-0.016
402356,-0.737,0.529,-9.615,-0.011,0.014,-0.015
402459,-0.735,0.532,-9.603,-0.011,0.013,-0.016
402562,-0.737,0.532,-9.598,-0.011,0.013,-0.015
402665,-0.737,0.534,-9.598,-0.011,0.014,-0.015
402768,-0.74,0.534,-9.608,-0.011,0.013,-0.015
402871,-0.735,0.534,-9.603,-0.011,0.014,-0.016
402974,-0.737,0.532,-9.618,-0.011,0.014,-0.015
403077,-0.74,0.536,-9.618,-0.011,0.013,-0.015
403180,-0.728,0.527,-9.618,-0.01,0.014,-0.016
403283,-0.742,0.529,-9.598,-0.01,0.014,-0.015
403386,-0.73,0.532,-9.594,-0.01,0.014,-0.016
403489,-0.737,0.532,-9.613,-0.01,0.013,-0.015
403592,-0.73,0.534,-9.613,-0.01,0.014,-0.016
403695,-0.737,0.546,-9.61,-0.011,0.013,-0.015
403798,-0.74,0.534,-9.608,-0.011,0.013,-0.015
403901,-0.73,0.534,-9.598,-0.01,0.013,-0.016
404004,-0.735,0.527,-9.615,-0.011,0.013,-0.015
404107,-0.737,0.534,-9.615,-0.011,0.014,-0.015
404210,-0.745,0.532,-9.606,-0.011,0.014,-0.015
404313,-0.74,0.527,-9.603,-0.011,0.014,-0.015
404416,-0.735,0.532,-9.61,-0.011,0.013,-0.015
404519,-0.733,0.546,-9.608,-0.011,0.014,-0.015
404622,-0.745,0.539,-9.608,-0.01,0.013,-0.015
404725,-0.735,0.529,-9.589,-0.01,0.013,-0.015
404828,-0.723,0.536,-9.606,-0.011,0.014,-0.016
404931,-0.737,0.536,-9.61,-0.011,0.013,-0.015
405034,-0.745,0.532,-9.61,-0.011,0.014,-0.015
405137,-0.737,0.536,-9.615,-0.01,0.014,-0.015
405240,-0.728,0.529,-9.627,-0.01,0.014,-0.015
405343,-0.73,0.534,-9.601,-0.011,0.014,-0.015
405446,-0.735,0.532,-9.591,-0.011,0.013,-0.015
405549,-0.725,0.527,-9.608,-0.01,0.014,-0.015
405652,-0.733,0.541,-9.603,-0.011,0.014,-0.015
405755,-0.735,0.539,-9.608,-0.011,0.013,-0.015
405858,-0.74,0.539,-9.594,-0.011,0.014,-0.016
405961,-0.74,0.534,-9.603,-0.011,0.013,-0.016
406064,-0.73,0.536,-9.608,-0.011,0.014,-0.015
406167,-0.735,0.539,-9.606,-0.011,0.014,-0.016
406270,-0.737,0.52,-9.603,-0.011,0.014,-0.015
406373,-0.735,0.541,-9.615,-0.011,0.014,-0.015
406476,-0.735,0.534,-9.608,-0.011,0.013,-0.015
406579,-0.733,0.527,-9.615,-0.011,0.014,-0.015
406682,-0.733,0.532,-9.601,-0.011,0.014,-0.016
406785,-0.737,0.536,-9.601,-0.011,0.014,-0.015
406888,-0.74,0.532,-9.606,-0.011,0.013,-0.016
406991,-0.735,0.534,-9.606,-0.011,0.013,-0.015
407094,-0.735,0.534,-9.596,-0.011,0.013,-0.016
407197,-0.745,0.534,-9.61,-0.011,0.013,-0.015
407300,-0.745,0.527,-9.615,-0.011,0.013,-0.015
407403,-0.737,0.534,-9.618,-0.011,0.014,-0.016
407506,-0.73,0.541,-9.608,-0.01,0.014,-0.015
407609,-0.735,0.534,-9.608,-0.011,0.014,-0.016
407712,-0.74,0.527,-9.608,-0.011,0.013,-0.016
407815,-0.742,0.536,-9.608,-0.01,0.014,-0.016
407918,-0.73,0.527,-9.62,-0.011,0.013,-0.016
408021,-0.735,0.536,-9.601,-0.011,0.013,-0.015
408124,-0.74,0.527,-9.608,-0.011,0.014,-0.015
408227,-0.725,0.532,-9.598,-0.011,0.014,-0.015
408330,-0.735,0.536,-9.606,-0.01,0.014,-0.015
408433,-0.737,0.534,-9.615,-0.011,0.014,-0.015
408536,-0.73,0.536,-9.601,-0.011,0.014,-0.015
408639,-0.733,0.539,-9.603,-0.011,0.013,-0.015
408742,-0.725,0.534,-9.608,-0.012,0.014,-0.015
408845,-0.725,0.534,-9.622,-0.011,0.014,-0.015
408948,-0.728,0.536,-9.62,-0.011,0.013,-0.016
409051,-0.737,0.534,-9.613,-0.011,0.014,-0.015
409154,-0.735,0.536,-9.622,-0.011,0.014,-0.016
409257,-0.733,0.524,-9.61,-0.011,0.014,-0.015
409360,-0.737,0.541,-9.625,-0.011,0.014,-0.015
409463,-0.733,0.539,-9.613,-0.011,0.014,-0.016
409566,-0.733,0.543,-9.613,-0.011,0.014,-0.015
409669,-0.728,0.532,-9.598,-0.011,0.014,-0.016
409772,-0.733,0.532,-9.598,-0.011,0.013,-0.015
409875,-0.728,0.541,-9.601,-0.011,0.013,-0.016
409978,-0.742,0.524,-9.606,-0.011,0.013,-0.016
410081,-0.735,0.536,-9.598,-0.011,0.013,-0.015
410184,-0.737,0.532,-9.613,-0.011,0.014,-0.016
410287,-0.74,0.536,-9.603,-0.011,0.013,-0.015
410390,-0.737,0.529,-9.601,-0.011,0.013,-0.016
410493,-0.74,0.539,-9.591,-0.011,0.013,-0.015
410596,-0.733,0.527,-9.62,-0.011,0.013,-0.015
410699,-0.735,0.529,-9.61,-0.011,0.013,-0.015
410802,-0.742,0.527,-9.62,-0.01,0.013,-0.016
410905,-0.742,0.529,-9.589,-0.011,0.014,-0.015
411008,-0.73,0.529,-9.622,-0.011,0.014,-0.015
411111,-0.745,0.527,-9.601,-0.01,0.013,-0.015
411214,-0.73,0.546,-9.603,-0.011,0.014,-0.015
411317,-0.73,0.541,-9.608,-0.011,0.014,-0.015
411420,-0.737,0.534,-9.601,-0.011,0.013,-0.015
411523,-0.735,0.532,-9.615,-0.011,0.013,-0.015
411626,-0.742,0.529,-9.613,-0.01,0.014,-0.015
411729,-0.725,0.529,-9.613,-0.011,0.014,-0.015
411832,-0.737,0.539,-9.608,-0.011,0.014,-0.015
411935,-0.733,0.527,-9.613,-0.011,0.013,-0.016
412038,-0.735,0.529,-9.603,-0.011,0.014,-0.015
412141,-0.728,0.529,-9.62,-0.01,0.014,-0.015
412244,-0.73,0.534,-9.606,-0.011,0.013,-0.015
412347,-0.728,0.529,-9.62,-0.011,0.014,-0.016
412450,-0.737,0.541,-9.61,-0.011,0.014,-0.015
412553,-0.737,0.539,-9.608,-0.011,0.013,-0.015
412656,-0.728,0.529,-9.598,-0.011,0.014,-0.016
412759,-0.728,0.532,-9.61,-0.011,0.013,-0.015
412862,-0.733,0.534,-9.613,-0.011,0.014,-0.016
412965,-0.745,0.532,-9.61,-0.011,0.014,-0.016
413068,-0.737,0.546,-9.613,-0.011,0.014,-0.016
413171,-0.728,0.534,-9.603,-0.011,0.014,-0.016
413274,-0.728,0.534,-9.618,-0.011,0.014,-0.016
413377,-0.735,0.539,-9.622,-0.011,0.014,-0.016
413480,-0.737,0.534,-9.603,-0.011,0.014,-0.015
413583,-0.725,0.532,-9.603,-0.011,0.014,-0.015
413686,-0.742,0.539,-9.603,-0.011,0.013,-0.015
413789,-0.735,0.536,-9.603,-0.011,0.014,-0.016
413892,-0.725,0.527,-9.603,-0.011,0.013,-0.015
413995,-0.733,0.534,-9.598,-0.011,0.014,-0.015
414098,-0.735,0.527,-9.608,-0.011,0.013,-0.015
414201,-0.737,0.532,-9.596,-0.011,0.014,-0.016
414304,-0.735,0.543,-9.613,-0.011,0.014,-0.015
414407,-0.74,0.534,-9.613,-0.011,0.013,-0.015
414510,-0.737,0.532,-9.608,-0.01,0.013,-0.015
414613,-0.725,0.527,-9.596,-0.011,0.013,-0.015
414716,-0.733,0.534,-9.618,-0.01,0.014,-0.015
414819,-0.733,0.534,-9.591,-0.011,0.013,-0.015
414922,-0.742,0.536,-9.594,-0.011,0.014,-0.016
415025,-0.735,0.534,-9.61,-0.011,0.013,-0.015
415128,-0.73,0.541,-9.598,-0.011,0.013,-0.016
415231,-0.74,0.543,-9.615,-0.01,0.013,-0.015
415334,-0.737,0.541,-9.615,-0.011,0.014,-0.015
415437,-0.737,0.536,-9.608,-0.011,0.014,-0.015
415540,-0.735,0.532,-9.608,-0.011,0.014,-0.015
415643,-0.745,0.536,-9.603,-0.011,0.014,-0.015
415746,-0.73,0.539,-9.615,-0.011,0.014,-0.015
415849,-0.737,0.529,-9.601,-0.011,0.013,-0.015
415952,-0.749,0.536,-9.594,-0.011,0.014,-0.015
416055,-0.735,0.534,-9.598,-0.011,0.013,-0.016
416158,-0.74,0.539,-9.606,-0.01,0.013,-0.015
416261,-0.737,0.541,-9.608,-0.011,0.014,-0.016
416364,-0.735,0.539,-9.615,-0.01,0.014,-0.015
416467,-0.74,0.534,-9.608,-0.011,0.014,-0.016
416570,-0.745,0.536,-9.615,-0.011,0.014,-0.015
416673,-0.735,0.534,-9.613,-0.011,0.014,-0.016
416776,-0.728,0.539,-9.606,-0.011,0.013,-0.016
416879,-0.737,0.541,-9.622,-0.011,0.014,-0.016
416982,-0.74,0.536,-9.615,-0.011,0.013,-0.015
417085,-0.735,0.539,-9.586,-0.011,0.013,-0.016
417188,-0.733,0.532,-9.606,-0.011,0.014,-0.015
417291,-0.73,0.522,-9.608,-0.011,0.014,-0.016
417394,-0.742,0.534,-9.615,-0.011,0.014,-0.015
417497,-0.737,0.536,-9.603,-0.011,0.013,-0.015
417600,-0.742,0.534,-9.61,-0.01,0.013,-0.015
417703,-0.73,0.534,-9.62,-0.01,0.013,-0.016
417806,-0.747,0.529,-9.606,-0.01,0.014,-0.015
417909,-0.747,0.534,-9.603,-0.011,0.014,-0.016
418012,-0.73,0.534,-9.603,-0.011,0.013,-0.015
418115,-0.74,0.532,-9.606,-0.011,0.014,-0.016
418218,-0.74,0.529,-9.598,-0.011,0.014,-0.015
418321,-0.735,0.539,-9.613,-0.01,0.014,-0.016
418424,-0.74,0.543,-9.601,-0.011,0.014,-0.016
418527,-0.735,0.527,-9.591,-0.011,0.013,-0.015
418630,-0.73,0.539,-9.603,-0.011,0.013,-0.015
418733,-0.74,0.541,-9.61,-0.011,0.013,-0.016
418836,-0.733,0.532,-9.603,-0.011,0.013,-0.015
418939,-0.728,0.541,-9.613,-0.01,0.013,-0.016
419042,-0.742,0.534,-9.598,-0.011,0.014,-0.015
419145,-0.728,0.536,-9.608,-0.011,0.014,-0.015
419248,-0.73,0.532,-9.606,-0.011,0.014,-0.015
419351,-0.728,0.534,-9.618,-0.012,0.013,-0.015
419454,-0.733,0.539,-9.601,-0.011,0.014,-0.015
419557,-0.74,0.543,-9.594,-0.011,0.013,-0.015
419660,-0.745,0.532,-9.596,-0.011,0.014,-0.015
419763,-0.747,0.546,-9.596,-0.01,0.014,-0.015
419866,-0.737,0.534,-9.598,-0.011,0.014,-0.015
419969,-0.73,0.534,-9.603,-0.011,0.013,-0.015
420072,-0.73,0.534,-9.601,-0.011,0.013,-0.015
420175,-0.74,0.546,-9.61,-0.01,0.013,-0.015
420278,-0.737,0.539,-9.601,-0.011,0.013,-0.015
420381,-0.737,0.527,-9.606,-0.011,0.013,-0.015
420484,-0.733,0.534,-9.608,-0.011,0.014,-0.016
420587,-0.737,0.541,-9.615,-0.011,0.013,-0.016
420690,-0.74,0.532,-9.596,-0.011,0.013,-0.016
420793,-0.73,0.534,-9.613,-0.011,0.014,-0.015
420896,-0.725,0.527,-9.603,-0.011,0.013,-0.015
420999,-0.737,0.536,-9.627,-0.011,0.014,-0.015
421102,-0.737,0.532,-9.598,-0.011,0.014,-0.016
421205,-0.737,0.515,-9.603,-0.01,0.013,-0.015
421308,-0.742,0.527,-9.589,-0.011,0.013,-0.016
421411,-0.73,0.536,-9.606,-0.011,0.014,-0.015
421514,-0.728,0.536,-9.598,-0.01,0.014,-0.015
421617,-0.735,0.532,-9.606,-0.01,0.014,-0.016
421720,-0.737,0.539,-9.615,-0.011,0.014,-0.015
421823,-0.728,0.529,-9.601,-0.011,0.013,-0.016
421926,-0.733,0.532,-9.586,-0.011,0.013,-0.015
422029,-0.752,0.541,-9.608,-0.01,0.014,-0.015
422132,-0.74,0.539,-9.603,-0.01,0.013,-0.015
422235,-0.737,0.536,-9.601,-0.011,0.014,-0.016
422338,-0.733,0.536,-9.601,-0.011,0.014,-0.015
422441,-0.742,0.527,-9.608,-0.011,0.014,-0.015
422544,-0.735,0.532,-9.61,-0.011,0.014,-0.015
422647,-0.73,0.522,-9.594,-0.011,0.013,-0.016
422750,-0.733,0.527,-9.61,-0.01,0.013,-0.016
422853,-0.735,0.527,-9.589,-0.011,0.014,-0.015
422956,-0.73,0.527,-9.613,-0.011,0.014,-0.016
423059,-0.725,0.532,-9.622,-0.011,0.014,-0.016
423162,-0.745,0.536,-9.594,-0.011,0.014,-0.015
423265,-0.745,0.532,-9.601,-0.01,0.013,-0.015
423368,-0.733,0.529,-9.601,-0.011,0.014,-0.016
423471,-0.735,0.532,-9.61,-0.011,0.013,-0.015
423574,-0.718,0.539,-9.606,-0.011,0.014,-0.016
423677,-0.733,0.536,-9.608,-0.011,0.013,-0.016
423780,-0.733,0.532,-9.608,-0.01,0.014,-0.016
423883,-0.737,0.534,-9.594,-0.01,0.014,-0.016
423986,-0.725,0.532,-9.598,-0.011,0.014,-0.016
424089,-0.725,0.534,-9.615,-0.011,0.013,-0.015
424192,-0.735,0.539,-9.601,-0.011,0.014,-0.016
424295,-0.737,0.529,-9.598,-0.011,0.014,-0.015
424398,-0.737,0.536,-9.615,-0.011,0.014,-0.015
424501,-0.725,0.539,-9.606,-0.011,0.014,-0.015
424604,-0.737,0.534,-9.594,-0.011,0.014,-0.015
