c=¡ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
1736648,-0.105,0.261,-9.577,-0.009,0.014,-0.02
1736748,-0.098,0.266,-9.584,-0.01,0.015,-0.02
1736848,-0.098,0.271,-9.579,-0.009,0.014,-0.02
1736948,-0.105,0.263,-9.577,-0.01,0.014,-0.02
1737048,-0.093,0.256,-9.57,-0.01,0.015,-0.02
1737148,-0.101,0.271,-9.57,-0.01,0.014,-0.02
1737248,-0.098,0.266,-9.582,-0.01,0.014,-0.02
1737348,-0.098,0.261,-9.579,-0.01,0.014,-0.02
1737448,-0.103,0.259,-9.57,-0.01,0.014,-0.02
1737548,-0.098,0.273,-9.579,-0.01,0.014,-0.02
1737648,-0.098,0.261,-9.584,-0.01,0.014,-0.02
1737748,-0.098,0.259,-9.577,-0.009,0.014,-0.02
1737848,-0.089,0.271,-9.591,-0.01,0.015,-0.02
1737948,-0.101,0.268,-9.572,-0.009,0.014,-0.02
1738048,-0.091,0.271,-9.577,-0.009,0.015,-0.02
1738148,-0.093,0.271,-9.586,-0.01,0.014,-0.02
1738248,-0.091,0.266,-9.577,-0.01,0.015,-0.02
1738348,-0.103,0.261,-9.589,-0.009,0.014,-0.02
1738448,-0.093,0.266,-9.577,-0.01,0.014,-0.02
1738548,-0.096,0.261,-9.565,-0.009,0.014,-0.02
1738648,-0.098,0.268,-9.579,-0.01,0.014,-0.019
1738748,-0.096,0.271,-9.574,-0.01,0.014,-0.02
1738848,-0.084,0.261,-9.589,-0.01,0.014,-0.02
1738948,-0.089,0.275,-9.589,-0.009,0.015,-0.019
1739048,-0.098,0.266,-9.591,-0.009,0.014,-0.02
1739148,-0.101,0.271,-9.594,-0.01,0.015,-0.02
1739248,-0.096,0.261,-9.579,-0.01,0.014,-0.02
1739348,-0.101,0.263,-9.574,-0.01,0.015,-0.02
1739448,-0.103,0.266,-9.577,-0.01,0.014,-0.02
1739548,-0.093,0.261,-9.567,-0.01,0.014,-0.02
1739648,-0.098,0.254,-9.57,-0.01,0.014,-0.02
1739748,-0.096,0.278,-9.586,-0.01,0.014,-0.02
1739848,-0.091,0.254,-9.579,-0.01,0.014,-0.02
1739948,-0.105,0.266,-9.586,-0.009,0.014,-0.02
1740048,-0.098,0.266,-9.56,-0.01,0.014,-0.02
1740148,-0.093,0.263,-9.591,-0.01,0.014,-0.02
1740248,-0.091,0.259,-9.582,-0.009,0.014,-0.02
1740348,-0.089,0.263,-9.582,-0.01,0.015,-0.02
1740448,-0.096,0.263,-9.579,-0.01,0.014,-0.019
1740548,-0.096,0.266,-9.582,-0.01,0.014,-0.02
1740648,-0.108,0.263,-9.584,-0.01,0.014,-0.02
1740748,-0.101,0.266,-9.577,-0.01,0.014,-0.019
1740848,-0.101,0.266,-9.577,-0.01,0.015,-0.02
1740948,-0.101,0.268,-9.582,-0.01,0.014,-0.02
1741048,-0.093,0.268,-9.574,-0.01,0.014,-0.02
1741148,-0.098,0.256,-9.579,-0.01,0.014,-0.019
1741248,-0.105,0.266,-9.596,-0.009,0.014,-0.02
1741348,-0.096,0.268,-9.579,-0.01,0.014,-0.02
1741448,-0.093,0.261,-9.574,-0.01,0.014,-0.02
1741548,-0.091,0.254,-9.582,-0.01,0.014,-0.02
1741648,-0.096,0.263,-9.572,-0.01,0.014,-0.02
1741748,-0.101,0.256,-9.582,-0.01,0.014,-0.02
1741848,-0.098,0.259,-9.57,-0.009,0.014,-0.02
1741948,-0.093,0.261,-9.574,-0.009,0.014,-0.02
1742048,-0.098,0.256,-9.582,-0.01,0.014,-0.02
1742148,-0.101,0.268,-9.579,-0.01,0.014,-0.02
1742248,-0.096,0.266,-9.57,-0.01,0.014,-0.02
1742348,-0.098,0.261,-9.574,-0.01,0.014,-0.019
1742448,-0.101,0.256,-9.586,-0.01,0.014,-0.02
1742548,-0.103,0.263,-9.574,-0.01,0.014,-0.019
1742648,-0.091,0.259,-9.584,-0.01,0.014,-0.02
1742748,-0.093,0.273,-9.584,-0.01,0.015,-0.02
1742848,-0.096,0.263,-9.584,-0.01,0.014,-0.019
1742948,-0.098,0.271,-9.579,-0.01,0.014,-0.02
1743048,-0.098,0.261,-9.577,-0.01,0.014,-0.02
1743148,-0.093,0.266,-9.579,-0.01,0.014,-0.02
1743248,-0.091,0.256,-9.584,-0.01,0.015,-0.02
1743348,-0.101,0.263,-9.586,-0.01,0.015,-0.02
1743448,-0.108,0.254,-9.57,-0.01,0.014,-0.02
1743548,-0.096,0.259,-9.586,-0.009,0.014,-0.02
1743648,-0.096,0.263,-9.582,-0.01,0.014,-0.019
1743748,-0.098,0.251,-9.574,-0.01,0.015,-0.02
1743848,-0.098,0.261,-9.579,-0.009,0.014,-0.02
1743948,-0.101,0.271,-9.586,-0.01,0.014,-0.02
1744048,-0.096,0.256,-9.572,-0.009,0.014,-0.019
1744148,-0.093,0.273,-9.579,-0.01,0.014,-0.02
1744248,-0.096,0.271,-9.562,-0.009,0.014,-0.02
1744348,-0.098,0.259,-9.56,-0.01,0.015,-0.02
1744448,-0.101,0.261,-9.582,-0.01,0.014,-0.02
1744548,-0.093,0.261,-9.589,-0.01,0.014,-0.02
1744648,-0.098,0.266,-9.577,-0.01,0.014,-0.02
1744748,-0.091,0.259,-9.589,-0.009,0.014,-0.02
1744848,-0.096,0.266,-9.601,-0.01,0.014,-0.02
1744948,-0.098,0.268,-9.579,-0.01,0.014,-0.02
1745048,-0.089,0.271,-9.572,-0.01,0.014,-0.02
1745148,-0.089,0.266,-9.579,-0.01,0.015,-0.02
1745248,-0.084,0.256,-9.596,-0.01,0.014,-0.02
1745348,-0.096,0.268,-9.591,-0.01,0.014,-0.02
1745448,-0.096,0.263,-9.598,-0.01,0.014,-0.02
1745548,-0.096,0.266,-9.586,-0.009,0.014,-0.02
1745648,-0.101,0.263,-9.574,-0.01,0.014,-0.02
1745748,-0.108,0.261,-9.574,-0.009,0.014,-0.02
1745848,-0.101,0.256,-9.598,-0.01,0.014,-0.02
1745948,-0.101,0.268,-9.589,-0.01,0.014,-0.02
1746048,-0.098,0.254,-9.579,-0.01,0.014,-0.02
1746148,-0.091,0.261,-9.57,-0.01,0.014,-0.02
1746248,-0.103,0.261,-9.582,-0.01,0.014,-0.019
1746348,-0.103,0.263,-9.574,-0.01,0.014,-0.02
1746448,-0.093,0.261,-9.56,-0.01,0.014,-0.02
1746548,-0.101,0.259,-9.582,-0.01,0.014,-0.02
1746648,-0.093,0.247,-9.579,-0.01,0.014,-0.02
1746748,-0.084,0.266,-9.582,-0.01,0.014,-0.019
1746848,-0.084,0.266,-9.565,-0.01,0.015,-0.02
1746948,-0.098,0.266,-9.589,-0.01,0.014,-0.02
1747048,-0.103,0.266,-9.586,-0.01,0.014,-0.019
1747148,-0.093,0.268,-9.567,-0.01,0.014,-0.02
1747248,-0.101,0.268,-9.572,-0.01,0.015,-0.02
1747348,-0.086,0.259,-9.579,-0.01,0.014,-0.021
1747448,-0.103,0.254,-9.577,-0.01,0.014,-0.019
1747548,-0.091,0.266,-9.582,-0.01,0.014,-0.02
1747648,-0.093,0.259,-9.589,-0.01,0.014,-0.019
1747748,-0.093,0.261,-9.574,-0.01,0.014,-0.02
1747848,-0.096,0.266,-9.572,-0.01,0.014,-0.02
1747948,-0.101,0.263,-9.582,-0.01,0.014,-0.02
1748048,-0.096,0.259,-9.582,-0.01,0.014,-0.021
1748148,-0.105,0.261,-9.582,-0.01,0.014,-0.02
1748248,-0.091,0.249,-9.584,-0.01,0.014,-0.019
1748348,-0.091,0.256,-9.591,-0.01,0.014,-0.019
1748448,-0.098,0.256,-9.579,-0.01,0.014,-0.019
1748548,-0.093,0.271,-9.579,-0.01,0.014,-0.019
1748648,-0.108,0.259,-9.589,-0.01,0.014,-0.02
1748748,-0.091,0.266,-9.579,-0.01,0.014,-0.02
1748848,-0.11,0.256,-9.577,-0.01,0.015,-0.02
1748948,-0.098,0.266,-9.565,-0.01,0.014,-0.02
1749048,-0.091,0.268,-9.586,-0.01,0.015,-0.02
1749148,-0.089,0.254,-9.582,-0.01,0.014,-0.02
1749248,-0.098,0.261,-9.582,-0.01,0.014,-0.02
1749348,-0.093,0.263,-9.577,-0.01,0.015,-0.02
1749448,-0.093,0.259,-9.574,-0.009,0.014,-0.02
1749548,-0.098,0.256,-9.579,-0.009,0.014,-0.02
1749648,-0.096,0.254,-9.582,-0.01,0.014,-0.02
1749748,-0.108,0.254,-9.562,-0.01,0.014,-0.02
1749848,-0.105,0.268,-9.584,-0.01,0.014,-0.02
1749948,-0.091,0.263,-9.584,-0.01,0.014,-0.02
1750048,-0.091,0.263,-9.589,-0.01,0.014,-0.02
1750148,-0.101,0.256,-9.579,-0.01,0.014,-0.02
1750248,-0.089,0.261,-9.562,-0.01,0.014,-0.02
1750348,-0.103,0.259,-9.572,-0.01,0.014,-0.02
1750448,-0.091,0.256,-9.562,-0.01,0.015,-0.02
1750548,-0.105,0.263,-9.594,-0.01,0.014,-0.02
1750648,-0.103,0.266,-9.567,-0.01,0.014,-0.02
1750748,-0.105,0.259,-9.579,-0.01,0.014,-0.02
1750848,-0.093,0.254,-9.582,-0.01,0.015,-0.02
1750948,-0.101,0.266,-9.579,-0.01,0.014,-0.02
1751048,-0.103,0.268,-9.57,-0.01,0.014,-0.02
1751148,-0.086,0.268,-9.577,-0.01,0.014,-0.02
1751248,-0.101,0.256,-9.57,-0.009,0.014,-0.02
1751348,-0.089,0.261,-9.577,-0.01,0.014,-0.02
1751448,-0.091,0.268,-9.57,-0.01,0.015,-0.02
1751548,-0.101,0.263,-9.57,-0.009,0.014,-0.019
1751648,-0.101,0.259,-9.591,-0.01,0.014,-0.02
1751748,-0.098,0.266,-9.572,-0.01,0.014,-0.019
1751848,-0.101,0.266,-9.574,-0.01,0.015,-0.02
1751948,-0.093,0.263,-9.577,-0.01,0.014,-0.02
1752048,-0.098,0.256,-9.577,-0.009,0.014,-0.02
1752148,-0.108,0.261,-9.57,-0.01,0.014,-0.02
1752248,-0.105,0.256,-9.577,-0.009,0.014,-0.02
1752348,-0.096,0.259,-9.582,-0.01,0.014,-0.02
1752448,-0.098,0.261,-9.579,-0.01,0.014,-0.019
1752548,-0.091,0.263,-9.574,-0.01,0.015,-0.019
1752648,-0.096,0.261,-9.594,-0.01,0.014,-0.02
1752748,-0.091,0.266,-9.589,-0.01,0.014,-0.02
1752848,-0.103,0.256,-9.582,-0.01,0.014,-0.02
1752948,-0.096,0.259,-9.577,-0.01,0.014,-0.02
1753048,-0.096,0.278,-9.586,-0.01,0.015,-0.021
1753148,-0.093,0.261,-9.579,-0.009,0.014,-0.02
1753248,-0.089,0.263,-9.567,-0.01,0.014,-0.02
1753348,-0.091,0.271,-9.582,-0.01,0.014,-0.02
1753448,-0.096,0.263,-9.572,-0.009,0.015,-0.02
1753548,-0.091,0.261,-9.589,-0.01,0.015,-0.02
1753648,-0.091,0.263,-9.582,-0.01,0.014,-0.02
1753748,-0.096,0.254,-9.574,-0.01,0.014,-0.02
1753848,-0.098,0.263,-9.586,-0.01,0.014,-0.02
1753948,-0.096,0.261,-9.584,-0.01,0.014,-0.02
1754048,-0.096,0.256,-9.586,-0.01,0.014,-0.019
1754148,-0.105,0.259,-9.591,-0.01,0.014,-0.02
1754248,-0.096,0.273,-9.584,-0.01,0.014,-0.02
1754348,-0.091,0.273,-9.57,-0.01,0.014,-0.019
1754448,-0.096,0.271,-9.584,-0.01,0.014,-0.02
1754548,-0.103,0.261,-9.582,-0.01,0.014,-0.02
1754648,-0.093,0.263,-9.596,-0.01,0.015,-0.019
1754748,-0.062,0.249,-9.543,0.015,0.431,-0.017
1754848,0.627,0.218,-9.589,0.011,0.354,-0.018
1754948,0.649,0.223,-9.567,-0.008,0.037,-0.019
1755048,0.639,0.22,-9.558,-0.01,0.016,-0.02
1755148,0.639,0.225,-9.553,-0.01,0.015,-0.02
1755248,0.632,0.227,-9.56,-0.009,0.014,-0.02
1755348,0.639,0.211,-9.536,-0.01,0.014,-0.02
1755448,0.651,0.215,-9.567,-0.01,0.015,-0.02
1755548,0.634,0.213,-9.567,-0.01,0.015,-0.02
1755648,0.634,0.213,-9.531,-0.01,0.015,-0.019
1755748,0.644,0.215,-9.553,-0.01,0.015,-0.02
1755848,0.63,0.218,-9.541,-0.009,0.014,-0.019
1755948,0.632,0.23,-9.553,-0.01,0.014,-0.02
1756048,0.644,0.218,-9.55,-0.01,0.014,-0.02
1756148,0.639,0.215,-9.558,-0.01,0.014,-0.021
1756248,0.639,0.223,-9.546,-0.01,0.014,-0.02
1756348,0.63,0.215,-9.555,-0.01,0.015,-0.02
1756448,0.642,0.211,-9.567,-0.01,0.015,-0.02
1756548,0.642,0.215,-9.558,-0.01,0.014,-0.02
1756648,0.637,0.215,-9.56,-0.01,0.014,-0.02
1756748,0.639,0.218,-9.57,-0.009,0.014,-0.02
1756848,0.642,0.225,-9.562,-0.01,0.014,-0.02
1756948,0.634,0.215,-9.56,-0.009,0.014,-0.02
1757048,0.644,0.218,-9.558,-0.009,0.014,-0.02
1757148,0.639,0.227,-9.56,-0.01,0.014,-0.019
1757248,0.644,0.215,-9.543,-0.01,0.014,-0.02
1757348,0.642,0.211,-9.562,-0.01,0.014,-0.02
1757448,0.639,0.211,-9.558,-0.01,0.014,-0.02
1757548,0.644,0.23,-9.56,-0.01,0.014,-0.019
1757648,0.642,0.223,-9.558,-0.01,0.014,-0.02
1757748,0.639,0.218,-9.562,-0.009,0.015,-0.02
1757848,0.639,0.213,-9.55,-0.01,0.014,-0.019
1757948,0.646,0.22,-9.555,-0.01,0.014,-0.02
1758048,0.654,0.22,-9.555,-0.01,0.014,-0.019
1758148,0.642,0.213,-9.562,-0.01,0.014,-0.02
1758248,0.644,0.215,-9.55,-0.01,0.014,-0.021
1758348,0.63,0.22,-9.55,-0.009,0.014,-0.02
1758448,0.639,0.223,-9.546,-0.01,0.014,-0.02
1758548,0.632,0.218,-9.55,-0.01,0.015,-0.02
1758648,0.649,0.215,-9.546,-0.009,0.014,-0.02
1758748,0.634,0.213,-9.553,-0.009,0.014,-0.021
1758848,0.644,0.213,-9.567,-0.01,0.014,-0.02
1758948,0.642,0.223,-9.548,-0.01,0.014,-0.02
1759048,0.646,0.22,-9.548,-0.009,0.014,-0.02
1759148,0.642,0.211,-9.56,-0.01,0.014,-0.02
1759248,0.646,0.215,-9.56,-0.009,0.014,-0.02
1759348,0.642,0.22,-9.558,-0.01,0.014,-0.02
1759448,0.642,0.22,-9.546,-0.01,0.014,-0.02
1759548,0.639,0.23,-9.55,-0.009,0.015,-0.02
1759648,0.646,0.223,-9.553,-0.01,0.014,-0.02
1759748,0.637,0.227,-9.55,-0.01,0.014,-0.02
1759848,0.646,0.218,-9.55,-0.01,0.014,-0.02
1759948,0.639,0.215,-9.55,-0.009,0.014,-0.02
1760048,0.658,0.215,-9.553,-0.009,0.014,-0.02
1760148,0.649,0.22,-9.548,-0.009,0.014,-0.02
1760248,0.642,0.22,-9.55,-0.01,0.014,-0.02
1760348,0.642,0.227,-9.55,-0.01,0.015,-0.019
1760448,0.639,0.218,-9.56,-0.01,0.014,-0.02
1760548,0.639,0.227,-9.55,-0.01,0.014,-0.02
1760648,0.639,0.215,-9.558,-0.009,0.014,-0.02
1760748,0.642,0.223,-9.553,-0.01,0.015,-0.02
1760848,0.639,0.213,-9.548,-0.009,0.014,-0.02
1760948,0.642,0.23,-9.546,-0.01,0.014,-0.02
1761048,0.646,0.215,-9.57,-0.01,0.014,-0.02
1761148,0.651,0.208,-9.565,-0.01,0.014,-0.02
1761248,0.642,0.22,-9.553,-0.01,0.015,-0.02
1761348,0.639,0.225,-9.553,-0.01,0.014,-0.02
1761448,0.642,0.213,-9.553,-0.01,0.014,-0.02
1761548,0.644,0.22,-9.555,-0.01,0.014,-0.02
1761648,0.632,0.215,-9.55,-0.01,0.014,-0.019
1761748,0.649,0.225,-9.562,-0.01,0.014,-0.02
1761848,0.639,0.22,-9.565,-0.01,0.014,-0.02
1761948,0.644,0.225,-9.55,-0.01,0.014,-0.02
1762048,0.639,0.215,-9.562,-0.01,0.014,-0.02
1762148,0.637,0.213,-9.555,-0.009,0.014,-0.02
1762248,0.637,0.213,-9.553,-0.01,0.014,-0.02
1762348,0.646,0.215,-9.565,-0.01,0.014,-0.02
1762448,0.646,0.227,-9.56,-0.01,0.015,-0.02
1762548,0.644,0.225,-9.56,-0.01,0.015,-0.02
1762648,0.639,0.213,-9.534,-0.01,0.014,-0.019
1762748,0.642,0.215,-9.55,-0.01,0.014,-0.02
1762848,0.634,0.223,-9.546,-0.01,0.014,-0.019
1762948,0.644,0.215,-9.543,-0.01,0.014,-0.02
1763048,0.632,0.22,-9.555,-0.009,0.014,-0.019
1763148,0.637,0.211,-9.555,-0.01,0.014,-0.02
1763248,0.632,0.22,-9.546,-0.01,0.014,-0.02
1763348,0.644,0.218,-9.55,-0.01,0.015,-0.02
1763448,0.642,0.22,-9.572,-0.01,0.014,-0.02
1763548,0.642,0.225,-9.555,-0.01,0.014,-0.02
1763648,0.639,0.22,-9.567,-0.01,0.014,-0.02
1763748,0.644,0.22,-9.562,-0.01,0.014,-0.02
1763848,0.642,0.225,-9.55,-0.01,0.014,-0.02
1763948,0.634,0.208,-9.546,-0.01,0.014,-0.02
1764048,0.642,0.223,-9.546,-0.01,0.014,-0.02
1764148,0.625,0.218,-9.558,-0.01,0.014,-0.02
1764248,0.644,0.211,-9.548,-0.01,0.014,-0.019
1764348,0.639,0.218,-9.567,-0.01,0.014,-0.02
1764448,0.649,0.218,-9.565,-0.01,0.014,-0.02
1764548,0.642,0.22,-9.572,-0.01,0.014,-0.02
1764648,0.644,0.213,-9.56,-0.01,0.014,-0.02
1764748,0.639,0.22,-9.538,-0.01,0.014,-0.02
1764848,0.642,0.22,-9.562,-0.01,0.014,-0.021
1764948,0.651,0.223,-9.57,-0.01,0.014,-0.02
1765048,0.646,0.22,-9.56,-0.01,0.014,-0.02
1765148,0.642,0.211,-9.536,-0.009,0.014,-0.019
1765248,0.646,0.22,-9.543,-0.01,0.014,-0.02
1765348,0.646,0.213,-9.56,-0.01,0.014,-0.02
1765448,0.642,0.218,-9.565,-0.01,0.015,-0.02
1765548,0.632,0.223,-9.536,-0.01,0.014,-0.02
1765648,0.639,0.22,-9.555,-0.01,0.014,-0.02
1765748,0.639,0.215,-9.562,-0.01,0.014,-0.02
1765848,0.637,0.225,-9.548,-0.01,0.014,-0.02
1765948,0.637,0.215,-9.56,-0.01,0.015,-0.02
1766048,0.646,0.208,-9.543,-0.01,0.014,-0.02
1766148,0.644,0.211,-9.553,-0.01,0.014,-0.02
1766248,0.649,0.223,-9.548,-0.01,0.014,-0.02
1766348,0.637,0.218,-9.543,-0.01,0.014,-0.02
1766448,0.642,0.218,-9.548,-0.01,0.014,-0.02
1766548,0.634,0.223,-9.553,-0.01,0.015,-0.02
1766648,0.646,0.23,-9.548,-0.01,0.015,-0.02
1766748,0.637,0.223,-9.555,-0.01,0.014,-0.02
1766848,0.639,0.22,-9.555,-0.009,0.015,-0.02
1766948,0.637,0.22,-9.56,-0.01,0.014,-0.02
1767048,0.651,0.225,-9.543,-0.01,0.015,-0.02
1767148,0.642,0.223,-9.558,-0.01,0.014,-0.02
1767248,0.649,0.22,-9.553,-0.009,0.014,-0.02
1767348,0.644,0.215,-9.567,-0.01,0.014,-0.02
1767448,0.637,0.215,-9.55,-0.009,0.014,-0.019
1767548,0.637,0.225,-9.56,-0.01,0.014,-0.02
1767648,0.642,0.215,-9.536,-0.01,0.014,-0.02
1767748,0.644,0.215,-9.565,-0.009,0.014,-0.02
1767848,0.639,0.223,-9.555,-0.01,0.014,-0.019
1767948,0.639,0.218,-9.536,-0.01,0.014,-0.02
1768048,0.634,0.213,-9.553,-0.01,0.014,-0.02
1768148,0.634,0.22,-9.55,-0.01,0.014,-0.02
1768248,0.639,0.218,-9.555,-0.01,0.014,-0.02
1768348,0.639,0.215,-9.541,-0.01,0.014,-0.02
1768448,0.658,0.223,-9.55,-0.01,0.014,-0.02
1768548,0.656,0.22,-9.536,-0.01,0.014,-0.02
1768648,0.646,0.227,-9.562,-0.01,0.014,-0.02
1768748,0.644,0.223,-9.565,-0.009,0.014,-0.019
1768848,0.639,0.213,-9.55,-0.01,0.014,-0.02
1768948,0.639,0.218,-9.555,-0.01,0.014,-0.02
1769048,0.644,0.223,-9.55,-0.01,0.014,-0.02
1769148,0.644,0.215,-9.577,-0.009,0.014,-0.02
1769248,0.646,0.22,-9.577,-0.01,0.015,-0.02
1769348,0.632,0.215,-9.546,-0.009,0.014,-0.02
1769448,0.634,0.215,-9.536,-0.01,0.014,-0.02
1769548,0.646,0.218,-9.565,-0.01,0.014,-0.02
1769648,0.654,0.208,-9.555,-0.01,0.014,-0.02
1769748,0.637,0.22,-9.565,-0.01,0.014,-0.02
1769848,0.642,0.213,-9.55,-0.01,0.015,-0.019
1769948,0.646,0.223,-9.572,-0.01,0.014,-0.02
1770048,0.651,0.225,-9.562,-0.01,0.014,-0.02
1770148,0.644,0.208,-9.55,-0.01,0.014,-0.019
1770248,0.644,0.218,-9.55,-0.009,0.014,-0.02
1770348,0.637,0.215,-9.553,-0.01,0.014,-0.02
1770448,0.639,0.223,-9.538,-0.01,0.014,-0.02
1770548,0.634,0.215,-9.55,-0.009,0.014,-0.02
1770648,0.651,0.223,-9.538,-0.01,0.014,-0.019
1770748,0.642,0.215,-9.55,-0.01,0.014,-0.02
1770848,0.639,0.208,-9.524,-0.009,0.014,-0.02
1770948,0.644,0.211,-9.555,-0.01,0.014,-0.02
1771048,0.651,0.225,-9.553,-0.009,0.014,-0.02
1771148,0.642,0.201,-9.558,-0.009,0.014,-0.02
1771248,0.632,0.225,-9.543,-0.01,0.014,-0.02
1771348,0.639,0.211,-9.558,-0.01,0.014,-0.02
1771448,0.639,0.213,-9.565,-0.009,0.014,-0.02
1771548,0.642,0.213,-9.546,-0.01,0.015,-0.02
1771648,0.634,0.22,-9.55,-0.009,0.014,-0.02
1771748,0.644,0.223,-9.555,-0.01,0.014,-0.02
1771848,0.634,0.206,-9.562,-0.01,0.014,-0.02
1771948,0.644,0.227,-9.548,-0.009,0.014,-0.02
1772048,0.637,0.213,-9.555,-0.01,0.015,-0.02
1772148,0.644,0.218,-9.555,-0.01,0.015,-0.02
1772248,0.642,0.215,-9.548,-0.01,0.014,-0.02
1772348,0.644,0.223,-9.572,-0.01,0.014,-0.02
1772448,0.651,0.213,-9.546,-0.01,0.014,-0.02
1772548,0.644,0.213,-9.555,-0.009,0.014,-0.02
1772648,0.634,0.218,-9.553,-0.01,0.014,-0.02
1772748,0.642,0.223,-9.565,-0.01,0.014,-0.02
1772848,0.642,0.22,-9.553,-0.01,0.014,-0.02
1772948,0.637,0.213,-9.55,-0.01,0.014,-0.02
1773048,0.639,0.218,-9.543,-0.01,0.014,-0.02
1773148,0.649,0.215,-9.565,-0.009,0.014,-0.02
1773248,0.644,0.223,-9.555,-0.01,0.014,-0.02
1773348,0.644,0.223,-9.546,-0.01,0.015,-0.02
1773448,0.634,0.213,-9.56,-0.01,0.014,-0.02
1773548,0.642,0.218,-9.558,-0.009,0.014,-0.02
1773648,0.637,0.225,-9.56,-0.01,0.014,-0.02
1773748,0.646,0.213,-9.553,-0.01,0.014,-0.02
1773848,0.644,0.215,-9.562,-0.01,0.014,-0.02
1773948,0.644,0.22,-9.543,-0.01,0.014,-0.02
1774048,0.651,0.225,-9.57,-0.01,0.014,-0.019
1774148,0.654,0.215,-9.56,-0.009,0.014,-0.019
1774248,0.649,0.223,-9.543,-0.01,0.014,-0.02
1774348,0.649,0.227,-9.553,-0.009,0.014,-0.019
1774448,0.637,0.213,-9.558,-0.01,0.014,-0.019
1774548,0.646,0.211,-9.558,-0.01,0.014,-0.02
1774648,0.651,0.225,-9.558,-0.01,0.014,-0.02
1774748,0.634,0.22,-9.565,-0.01,0.014,-0.02
1774848,0.646,0.22,-9.555,-0.01,0.014,-0.019
1774948,0.642,0.208,-9.558,-0.01,0.014,-0.02
1775048,0.651,0.225,-9.572,-0.01,0.014,-0.02
1775148,0.63,0.218,-9.546,-0.01,0.014,-0.02
1775248,0.63,0.218,-9.548,-0.01,0.014,-0.02
1775348,0.637,0.218,-9.55,-0.009,0.014,-0.02
1775448,0.639,0.22,-9.555,-0.01,0.014,-0.02
1775548,0.642,0.223,-9.546,-0.01,0.014,-0.02
1775648,0.642,0.204,-9.555,-0.01,0.014,-0.02
1775748,0.637,0.213,-9.55,-0.01,0.014,-0.02
1775848,0.642,0.213,-9.558,-0.01,0.014,-0.02
1775948,0.637,0.218,-9.56,-0.009,0.014,-0.02
1776048,0.637,0.22,-9.558,-0.01,0.014,-0.02
1776148,0.654,0.211,-9.546,-0.01,0.014,-0.02
1776248,0.651,0.208,-9.546,-0.009,0.014,-0.02
1776348,0.644,0.218,-9.555,-0.01,0.014,-0.019
1776448,0.642,0.211,-9.553,-0.009,0.014,-0.02
1776548,0.627,0.22,-9.553,-0.01,0.014,-0.02
1776648,0.639,0.211,-9.55,-0.01,0.014,-0.02
1776748,0.654,0.22,-9.558,-0.01,0.014,-0.02
1776848,0.644,0.22,-9.541,-0.01,0.014,-0.02
1776948,0.639,0.225,-9.558,-0.01,0.014,-0.02
1777048,0.639,0.218,-9.548,-0.01,0.014,-0.02
1777148,0.639,0.218,-9.543,-0.01,0.014,-0.02
1777248,0.642,0.215,-9.565,-0.01,0.014,-0.02
1777348,0.656,0.218,-9.558,-0.01,0.014,-0.02
1777448,0.649,0.208,-9.548,-0.009,0.014,-0.02
1777548,0.644,0.215,-9.529,-0.01,0.015,-0.02
1777648,0.646,0.223,-9.567,-0.01,0.014,-0.02
1777748,0.632,0.218,-9.558,-0.01,0.014,-0.02
1777848,0.649,0.223,-9.56,-0.01,0.014,-0.02
1777948,0.644,0.215,-9.543,-0.01,0.015,-0.02
1778048,0.644,0.206,-9.546,-0.01,0.014,-0.02
1778148,0.639,0.211,-9.555,-0.01,0.014,-0.02
1778248,0.639,0.218,-9.548,-0.01,0.014,-0.02
1778348,0.632,0.22,-9.558,-0.009,0.014,-0.02
1778448,0.642,0.22,-9.558,-0.01,0.014,-0.02
1778548,0.651,0.215,-9.555,-0.01,0.014,-0.02
1778648,0.654,0.22,-9.553,-0.009,0.014,-0.02
1778748,0.637,0.206,-9.546,-0.01,0.014,-0.02
1778848,0.642,0.215,-9.55,-0.01,0.014,-0.02
1778948,0.639,0.22,-9.546,-0.009,0.014,-0.02
1779048,0.644,0.218,-9.57,-0.01,0.014,-0.019
1779148,0.639,0.215,-9.55,-0.01,0.014,-0.019
1779248,0.642,0.213,-9.546,-0.01,0.014,-0.02
1779348,0.654,0.211,-9.548,-0.01,0.015,-0.02
1779448,0.646,0.218,-9.555,-0.009,0.014,-0.02
1779548,0.639,0.215,-9.562,-0.01,0.014,-0.02
1779648,0.642,0.211,-9.558,-0.009,0.014,-0.02
1779748,0.642,0.211,-9.565,-0.01,0.014,-0.019
1779848,0.634,0.227,-9.567,-0.01,0.014,-0.02
1779948,0.649,0.218,-9.548,-0.01,0.014,-0.02
1780048,0.639,0.218,-9.56,-0.01,0.015,-0.02
1780148,0.644,0.23,-9.555,-0.01,0.014,-0.02
1780248,0.644,0.23,-9.548,-0.01,0.014,-0.02
1780348,0.646,0.215,-9.548,-0.01,0.014,-0.02
1780448,0.644,0.227,-9.558,-0.01,0.014,-0.019
1780548,0.639,0.211,-9.553,-0.009,0.014,-0.019
1780648,0.637,0.213,-9.558,-0.01,0.014,-0.02
1780748,0.642,0.218,-9.555,-0.009,0.014,-0.02
1780848,0.634,0.227,-9.55,-0.01,0.015,-0.02
