ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2138648,5.6,-0.098,-7.733,-0.009,0.015,-0.02
2138748,5.595,-0.096,-7.743,-0.009,0.014,-0.019
2138848,5.607,-0.093,-7.733,-0.009,0.015,-0.02
2138948,5.605,-0.086,-7.738,-0.008,0.015,-0.02
2139048,5.598,-0.093,-7.74,-0.009,0.014,-0.02
2139148,5.607,-0.101,-7.74,-0.009,0.015,-0.02
2139248,5.607,-0.086,-7.731,-0.009,0.014,-0.021
2139348,5.602,-0.091,-7.736,-0.009,0.015,-0.02
2139448,5.607,-0.096,-7.738,-0.009,0.015,-0.02
2139548,5.598,-0.086,-7.75,-0.009,0.014,-0.019
2139648,5.602,-0.086,-7.755,-0.009,0.015,-0.02
2139748,5.6,-0.086,-7.755,-0.009,0.014,-0.02
2139848,5.607,-0.086,-7.738,-0.009,0.015,-0.02
2139948,5.595,-0.081,-7.748,-0.009,0.015,-0.02
2140048,5.593,-0.096,-7.74,-0.009,0.015,-0.02
2140148,5.6,-0.091,-7.752,-0.009,0.015,-0.02
2140248,5.607,-0.093,-7.748,-0.009,0.014,-0.02
2140348,5.602,-0.098,-7.752,-0.009,0.014,-0.02
2140448,5.605,-0.089,-7.75,-0.009,0.015,-0.02
2140548,5.602,-0.098,-7.75,-0.009,0.015,-0.02
2140648,5.6,-0.081,-7.738,-0.009,0.015,-0.02
2140748,5.602,-0.096,-7.719,-0.009,0.015,-0.021
2140848,5.6,-0.091,-7.738,-0.009,0.015,-0.02
2140948,5.598,-0.093,-7.76,-0.009,0.015,-0.02
2141048,5.61,-0.096,-7.752,-0.009,0.015,-0.02
2141148,5.607,-0.089,-7.752,-0.009,0.015,-0.02
2141248,5.6,-0.096,-7.745,-0.01,0.015,-0.02
2141348,5.602,-0.091,-7.745,-0.009,0.014,-0.02
2141448,5.607,-0.084,-7.74,-0.009,0.015,-0.02
2141548,5.612,-0.101,-7.733,-0.009,0.014,-0.02
2141648,5.598,-0.086,-7.736,-0.009,0.015,-0.02
2141748,5.605,-0.091,-7.748,-0.009,0.014,-0.02
2141848,5.605,-0.086,-7.728,-0.009,0.014,-0.02
2141948,5.605,-0.081,-7.76,-0.009,0.014,-0.02
2142048,5.598,-0.079,-7.748,-0.009,0.014,-0.02
2142148,5.612,-0.089,-7.752,-0.009,0.015,-0.02
2142248,5.6,-0.084,-7.745,-0.009,0.015,-0.02
2142348,5.602,-0.091,-7.743,-0.009,0.015,-0.02
2142448,5.605,-0.103,-7.728,-0.009,0.015,-0.02
2142548,5.607,-0.074,-7.738,-0.009,0.015,-0.02
2142648,5.602,-0.096,-7.75,-0.009,0.015,-0.02
2142748,5.605,-0.089,-7.74,-0.009,0.015,-0.02
2142848,5.6,-0.096,-7.738,-0.009,0.014,-0.02
2142948,5.607,-0.086,-7.748,-0.009,0.015,-0.02
2143048,5.607,-0.091,-7.745,-0.009,0.015,-0.02
2143148,5.607,-0.091,-7.74,-0.009,0.015,-0.02
2143248,5.61,-0.093,-7.74,-0.009,0.015,-0.02
2143348,5.605,-0.084,-7.76,-0.009,0.014,-0.019
2143448,5.607,-0.093,-7.762,-0.009,0.015,-0.02
2143548,5.595,-0.086,-7.757,-0.01,0.015,-0.02
2143648,5.61,-0.096,-7.738,-0.009,0.014,-0.02
2143748,5.61,-0.089,-7.743,-0.009,0.014,-0.02
2143848,5.607,-0.091,-7.743,-0.009,0.015,-0.02
2143948,5.602,-0.105,-7.755,-0.009,0.015,-0.021
2144048,5.607,-0.096,-7.745,-0.009,0.015,-0.02
2144148,5.598,-0.091,-7.748,-0.009,0.014,-0.02
2144248,5.602,-0.096,-7.738,-0.009,0.014,-0.02
2144348,5.605,-0.081,-7.745,-0.009,0.014,-0.02
2144448,5.605,-0.096,-7.733,-0.009,0.015,-0.02
2144548,5.617,-0.086,-7.745,-0.01,0.014,-0.019
2144648,5.605,-0.098,-7.733,-0.009,0.015,-0.02
2144748,5.607,-0.098,-7.75,-0.009,0.015,-0.02
2144848,5.607,-0.089,-7.757,-0.009,0.014,-0.02
2144948,5.607,-0.089,-7.76,-0.009,0.015,-0.02
2145048,5.602,-0.093,-7.752,-0.01,0.014,-0.02
2145148,5.612,-0.103,-7.748,-0.009,0.015,-0.021
2145248,5.607,-0.084,-7.755,-0.009,0.015,-0.02
2145348,5.595,-0.096,-7.733,-0.01,0.015,-0.02
2145448,5.61,-0.091,-7.743,-0.009,0.015,-0.021
2145548,5.6,-0.093,-7.738,-0.009,0.015,-0.02
2145648,5.61,-0.101,-7.752,-0.009,0.015,-0.02
2145748,5.612,-0.093,-7.736,-0.009,0.015,-0.02
2145848,5.605,-0.091,-7.74,-0.01,0.015,-0.02
2145948,5.6,-0.101,-7.745,-0.009,0.014,-0.02
2146048,5.617,-0.093,-7.736,-0.009,0.015,-0.02
2146148,5.602,-0.098,-7.745,-0.009,0.014,-0.019
2146248,5.619,-0.091,-7.743,-0.009,0.015,-0.02
2146348,5.605,-0.093,-7.752,-0.009,0.015,-0.02
2146448,5.614,-0.098,-7.752,-0.009,0.014,-0.02
2146548,5.602,-0.103,-7.76,-0.009,0.014,-0.02
2146648,5.607,-0.086,-7.724,-0.009,0.014,-0.02
2146748,5.61,-0.093,-7.731,-0.009,0.015,-0.02
2146848,5.602,-0.089,-7.74,-0.009,0.014,-0.02
2146948,5.607,-0.091,-7.745,-0.009,0.014,-0.02
2147048,5.612,-0.096,-7.757,-0.009,0.015,-0.02
2147148,5.6,-0.089,-7.745,-0.009,0.014,-0.02
2147248,5.607,-0.093,-7.743,-0.009,0.015,-0.02
2147348,5.61,-0.089,-7.772,-0.01,0.015,-0.02
2147448,5.6,-0.096,-7.738,-0.009,0.015,-0.02
2147548,5.61,-0.089,-7.76,-0.009,0.015,-0.02
2147648,5.593,-0.093,-7.745,-0.009,0.014,-0.02
2147748,5.61,-0.084,-7.733,-0.01,0.014,-0.02
2147848,5.605,-0.089,-7.757,-0.009,0.014,-0.02
2147948,5.605,-0.093,-7.757,-0.009,0.014,-0.02
2148048,5.593,-0.091,-7.738,-0.009,0.015,-0.02
2148148,5.595,-0.096,-7.745,-0.009,0.015,-0.02
2148248,5.61,-0.105,-7.733,-0.009,0.015,-0.02
2148348,5.607,-0.098,-7.752,-0.009,0.014,-0.02
2148448,5.6,-0.096,-7.733,-0.009,0.015,-0.02
2148548,5.602,-0.096,-7.738,-0.009,0.014,-0.02
2148648,5.614,-0.11,-7.745,-0.009,0.014,-0.02
2148748,5.607,-0.091,-7.743,-0.009,0.014,-0.02
2148848,5.6,-0.079,-7.745,-0.009,0.015,-0.019
2148948,5.61,-0.091,-7.745,-0.009,0.015,-0.02
2149048,5.612,-0.093,-7.743,-0.009,0.014,-0.02
2149148,5.6,-0.086,-7.733,-0.009,0.015,-0.02
2149248,5.607,-0.093,-7.76,-0.009,0.015,-0.02
2149348,5.612,-0.093,-7.745,-0.009,0.014,-0.02
2149448,5.595,-0.093,-7.772,-0.009,0.014,-0.02
2149548,5.6,-0.089,-7.748,-0.009,0.015,-0.021
2149648,5.61,-0.093,-7.74,-0.009,0.014,-0.019
2149748,5.595,-0.084,-7.74,-0.009,0.015,-0.02
2149848,5.6,-0.079,-7.748,-0.009,0.015,-0.021
2149948,5.602,-0.084,-7.726,-0.009,0.014,-0.02
2150048,5.6,-0.091,-7.736,-0.009,0.015,-0.02
2150148,5.602,-0.084,-7.74,-0.009,0.015,-0.02
2150248,5.602,-0.093,-7.757,-0.009,0.014,-0.02
2150348,5.61,-0.086,-7.738,-0.009,0.015,-0.02
2150448,5.607,-0.089,-7.762,-0.009,0.015,-0.019
2150548,5.607,-0.093,-7.74,-0.009,0.014,-0.02
2150648,5.593,-0.091,-7.736,-0.009,0.015,-0.02
2150748,5.607,-0.089,-7.74,-0.009,0.015,-0.02
2150848,5.605,-0.091,-7.743,-0.01,0.015,-0.02
2150948,5.605,-0.096,-7.752,-0.009,0.015,-0.02
2151048,5.614,-0.089,-7.731,-0.009,0.014,-0.02
2151148,5.614,-0.101,-7.745,-0.009,0.015,-0.019
2151248,5.607,-0.086,-7.755,-0.009,0.015,-0.02
2151348,5.598,-0.091,-7.738,-0.009,0.015,-0.02
2151448,5.61,-0.089,-7.748,-0.009,0.015,-0.02
2151548,5.602,-0.101,-7.728,-0.009,0.015,-0.02
2151648,5.598,-0.089,-7.736,-0.009,0.015,-0.021
2151748,5.6,-0.091,-7.736,-0.009,0.015,-0.02
2151848,5.605,-0.089,-7.731,-0.009,0.015,-0.019
2151948,5.598,-0.084,-7.75,-0.009,0.014,-0.02
2152048,5.593,-0.089,-7.745,-0.009,0.015,-0.02
2152148,5.607,-0.084,-7.743,-0.009,0.014,-0.02
2152248,5.605,-0.091,-7.733,-0.009,0.014,-0.021
2152348,5.605,-0.084,-7.745,-0.009,0.014,-0.02
2152448,5.605,-0.084,-7.748,-0.009,0.015,-0.02
2152548,5.598,-0.093,-7.743,-0.009,0.015,-0.02
2152648,5.612,-0.091,-7.752,-0.009,0.015,-0.02
2152748,5.6,-0.091,-7.743,-0.009,0.015,-0.02
2152848,5.61,-0.096,-7.75,-0.009,0.015,-0.019
2152948,5.598,-0.084,-7.748,-0.009,0.015,-0.021
2153048,5.598,-0.089,-7.743,-0.009,0.014,-0.02
2153148,5.607,-0.086,-7.738,-0.009,0.014,-0.019
2153248,5.612,-0.093,-7.75,-0.009,0.015,-0.02
2153348,5.607,-0.086,-7.75,-0.009,0.014,-0.02
2153448,5.619,-0.093,-7.75,-0.01,0.014,-0.02
2153548,5.607,-0.081,-7.75,-0.009,0.014,-0.02
2153648,5.607,-0.096,-7.762,-0.009,0.014,-0.02
2153748,5.605,-0.079,-7.74,-0.009,0.014,-0.02
2153848,5.605,-0.079,-7.745,-0.009,0.014,-0.02
2153948,5.602,-0.089,-7.738,-0.009,0.015,-0.02
2154048,5.6,-0.091,-7.745,-0.009,0.014,-0.02
2154148,5.61,-0.101,-7.738,-0.009,0.014,-0.02
2154248,5.602,-0.091,-7.743,-0.009,0.014,-0.02
2154348,5.602,-0.096,-7.75,-0.009,0.015,-0.02
2154448,5.61,-0.093,-7.745,-0.009,0.014,-0.02
2154548,5.6,-0.091,-7.757,-0.009,0.015,-0.02
2154648,5.602,-0.096,-7.74,-0.009,0.015,-0.02
2154748,5.607,-0.093,-7.74,-0.009,0.015,-0.02
2154848,5.595,-0.089,-7.755,-0.009,0.015,-0.02
2154948,5.605,-0.089,-7.738,-0.009,0.015,-0.02
2155048,5.6,-0.084,-7.738,-0.009,0.015,-0.02
2155148,5.6,-0.096,-7.755,-0.009,0.015,-0.02
2155248,5.593,-0.093,-7.762,-0.009,0.015,-0.02
2155348,5.605,-0.096,-7.748,-0.009,0.015,-0.02
2155448,5.607,-0.086,-7.74,-0.009,0.015,-0.019
2155548,5.61,-0.089,-7.748,-0.009,0.014,-0.02
2155648,5.612,-0.096,-7.736,-0.009,0.015,-0.02
2155748,5.607,-0.093,-7.75,-0.009,0.015,-0.02
2155848,5.61,-0.084,-7.736,-0.009,0.015,-0.021
2155948,5.6,-0.093,-7.75,-0.009,0.015,-0.02
2156048,5.605,-0.089,-7.736,-0.009,0.015,-0.019
2156148,5.617,-0.098,-7.743,-0.009,0.014,-0.02
2156248,5.602,-0.084,-7.743,-0.009,0.014,-0.02
2156348,5.595,-0.093,-7.748,-0.009,0.014,-0.02
2156448,5.598,-0.098,-7.748,-0.009,0.014,-0.02
2156548,5.607,-0.098,-7.74,-0.01,0.015,-0.021
2156648,5.602,-0.089,-7.752,-0.009,0.015,-0.02
2156748,5.602,-0.091,-7.728,-0.008,0.015,-0.02
2156848,5.607,-0.093,-7.74,-0.009,0.014,-0.02
2156948,5.614,-0.098,-7.743,-0.009,0.015,-0.02
2157048,5.61,-0.091,-7.738,-0.009,0.015,-0.02
2157148,5.61,-0.096,-7.743,-0.009,0.015,-0.02
2157248,5.605,-0.084,-7.736,-0.009,0.015,-0.02
2157348,5.614,-0.098,-7.748,-0.01,0.015,-0.02
2157448,5.612,-0.091,-7.726,-0.009,0.014,-0.02
2157548,5.605,-0.096,-7.733,-0.009,0.015,-0.02
2157648,5.61,-0.091,-7.74,-0.009,0.014,-0.02
2157748,5.61,-0.093,-7.748,-0.009,0.015,-0.02
2157848,5.617,-0.086,-7.745,-0.009,0.015,-0.019
2157948,5.612,-0.089,-7.752,-0.009,0.015,-0.021
2158048,5.602,-0.084,-7.745,-0.009,0.015,-0.02
2158148,5.595,-0.089,-7.738,-0.009,0.015,-0.02
2158248,5.61,-0.091,-7.757,-0.009,0.015,-0.02
2158348,5.595,-0.084,-7.743,-0.009,0.015,-0.02
2158448,5.602,-0.084,-7.743,-0.009,0.015,-0.02
2158548,5.602,-0.093,-7.755,-0.009,0.014,-0.02
2158648,5.602,-0.089,-7.748,-0.009,0.015,-0.02
2158748,5.598,-0.093,-7.74,-0.009,0.014,-0.02
2158848,5.617,-0.089,-7.745,-0.009,0.015,-0.021
2158948,5.614,-0.089,-7.75,-0.009,0.014,-0.02
2159048,5.61,-0.103,-7.743,-0.009,0.015,-0.02
2159148,5.605,-0.096,-7.745,-0.009,0.014,-0.02
2159248,5.607,-0.098,-7.728,-0.009,0.015,-0.02
2159348,5.607,-0.086,-7.748,-0.009,0.015,-0.02
2159448,5.612,-0.089,-7.75,-0.009,0.015,-0.02
2159548,5.602,-0.096,-7.74,-0.009,0.014,-0.02
2159648,5.607,-0.096,-7.733,-0.009,0.014,-0.02
2159748,5.605,-0.091,-7.75,-0.009,0.015,-0.02
2159848,5.595,-0.096,-7.748,-0.01,0.015,-0.02
2159948,5.61,-0.084,-7.743,-0.009,0.014,-0.02
2160048,5.612,-0.081,-7.743,-0.009,0.014,-0.02
2160148,5.605,-0.089,-7.757,-0.009,0.015,-0.02
2160248,5.61,-0.093,-7.745,-0.009,0.015,-0.02
2160348,5.605,-0.101,-7.752,-0.009,0.015,-0.02
2160448,5.607,-0.096,-7.743,-0.009,0.015,-0.02
2160548,5.598,-0.086,-7.752,-0.009,0.014,-0.02
2160648,5.607,-0.098,-7.74,-0.009,0.015,-0.02
2160748,5.602,-0.089,-7.748,-0.009,0.015,-0.02
2160848,5.61,-0.084,-7.75,-0.009,0.015,-0.02
2160948,5.595,-0.091,-7.76,-0.009,0.015,-0.02
2161048,5.61,-0.091,-7.738,-0.009,0.015,-0.02
2161148,5.595,-0.091,-7.74,-0.009,0.015,-0.02
2161248,5.605,-0.089,-7.745,-0.009,0.015,-0.02
2161348,5.602,-0.098,-7.745,-0.01,0.015,-0.02
2161448,5.61,-0.096,-7.75,-0.009,0.014,-0.02
2161548,5.6,-0.093,-7.74,-0.009,0.014,-0.02
2161648,5.612,-0.086,-7.745,-0.009,0.015,-0.02
2161748,5.612,-0.089,-7.745,-0.009,0.015,-0.02
2161848,5.605,-0.084,-7.76,-0.009,0.015,-0.02
2161948,5.602,-0.096,-7.748,-0.009,0.015,-0.02
2162048,5.602,-0.093,-7.757,-0.009,0.015,-0.02
2162148,5.61,-0.091,-7.736,-0.009,0.015,-0.02
2162248,5.605,-0.098,-7.745,-0.009,0.014,-0.02
2162348,5.614,-0.093,-7.745,-0.009,0.014,-0.02
2162448,5.614,-0.091,-7.743,-0.009,0.015,-0.02
2162548,5.598,-0.096,-7.743,-0.009,0.015,-0.02
2162648,5.61,-0.086,-7.724,-0.009,0.015,-0.02
2162748,5.612,-0.093,-7.728,-0.009,0.015,-0.02
2162848,5.619,-0.091,-7.74,-0.009,0.015,-0.02
2162948,5.61,-0.086,-7.757,-0.009,0.015,-0.02
2163048,5.6,-0.084,-7.752,-0.009,0.015,-0.02
2163148,5.6,-0.093,-7.748,-0.009,0.014,-0.02
2163248,5.617,-0.089,-7.736,-0.009,0.014,-0.02
2163348,5.602,-0.101,-7.733,-0.009,0.014,-0.02
2163448,5.598,-0.091,-7.762,-0.009,0.015,-0.02
2163548,5.612,-0.089,-7.743,-0.009,0.015,-0.02
2163648,5.598,-0.086,-7.738,-0.009,0.014,-0.02
2163748,5.6,-0.091,-7.74,-0.009,0.015,-0.02
2163848,5.6,-0.093,-7.74,-0.009,0.015,-0.02
2163948,5.61,-0.086,-7.755,-0.009,0.015,-0.02
2164048,5.605,-0.093,-7.748,-0.009,0.015,-0.02
2164148,5.607,-0.089,-7.738,-0.009,0.015,-0.02
2164248,5.612,-0.084,-7.75,-0.009,0.015,-0.02
2164348,5.619,-0.091,-7.733,-0.009,0.015,-0.02
2164448,5.61,-0.086,-7.769,-0.008,0.015,-0.02
2164548,5.61,-0.098,-7.731,-0.009,0.015,-0.02
2164648,5.607,-0.093,-7.748,-0.009,0.015,-0.02
2164748,5.602,-0.096,-7.748,-0.01,0.015,-0.02
2164848,5.61,-0.086,-7.74,-0.009,0.014,-0.02
2164948,5.61,-0.093,-7.743,-0.009,0.015,-0.02
2165048,5.605,-0.096,-7.748,-0.009,0.015,-0.02
2165148,5.612,-0.096,-7.745,-0.009,0.014,-0.02
2165248,5.605,-0.086,-7.748,-0.009,0.014,-0.02
2165348,5.605,-0.096,-7.755,-0.009,0.015,-0.02
2165448,5.607,-0.091,-7.755,-0.01,0.015,-0.02
2165548,5.612,-0.089,-7.736,-0.009,0.014,-0.02
2165648,5.602,-0.096,-7.752,-0.009,0.014,-0.02
2165748,5.602,-0.098,-7.752,-0.009,0.015,-0.02
2165848,5.612,-0.098,-7.75,-0.009,0.015,-0.019
2165948,5.602,-0.081,-7.736,-0.009,0.015,-0.02
2166048,5.602,-0.089,-7.748,-0.009,0.015,-0.02
2166148,5.602,-0.086,-7.74,-0.009,0.015,-0.02
2166248,5.612,-0.091,-7.74,-0.009,0.014,-0.02
2166348,5.607,-0.096,-7.752,-0.009,0.014,-0.02
2166448,5.607,-0.091,-7.736,-0.009,0.015,-0.02
2166548,5.61,-0.101,-7.745,-0.009,0.015,-0.02
2166648,5.595,-0.096,-7.745,-0.009,0.015,-0.02
2166748,5.614,-0.091,-7.738,-0.009,0.015,-0.021
2166848,5.61,-0.091,-7.74,-0.01,0.015,-0.02
2166948,5.595,-0.089,-7.74,-0.009,0.015,-0.02
2167048,5.61,-0.093,-7.738,-0.009,0.015,-0.02
2167148,5.605,-0.093,-7.757,-0.009,0.015,-0.021
2167248,5.61,-0.093,-7.738,-0.009,0.015,-0.02
2167348,5.605,-0.093,-7.743,-0.009,0.015,-0.02
2167448,5.595,-0.093,-7.733,-0.009,0.015,-0.02
2167548,5.614,-0.084,-7.745,-0.009,0.015,-0.02
2167648,5.607,-0.093,-7.738,-0.009,0.015,-0.02
2167748,5.605,-0.093,-7.75,-0.009,0.015,-0.021
2167848,5.605,-0.096,-7.743,-0.009,0.014,-0.02
2167948,5.607,-0.096,-7.752,-0.009,0.015,-0.02
2168048,5.602,-0.098,-7.736,-0.009,0.015,-0.02
2168148,5.61,-0.091,-7.752,-0.009,0.015,-0.02
2168248,5.617,-0.093,-7.736,-0.009,0.015,-0.02
2168348,5.607,-0.086,-7.724,-0.009,0.015,-0.02
2168448,5.605,-0.093,-7.748,-0.009,0.015,-0.02
2168548,5.602,-0.096,-7.733,-0.009,0.015,-0.02
2168648,5.602,-0.086,-7.757,-0.009,0.014,-0.02
2168748,5.602,-0.084,-7.738,-0.009,0.014,-0.02
2168848,5.612,-0.091,-7.748,-0.009,0.015,-0.02
2168948,5.607,-0.101,-7.745,-0.009,0.015,-0.02
2169048,5.605,-0.096,-7.75,-0.009,0.014,-0.02
2169148,5.602,-0.098,-7.738,-0.009,0.014,-0.02
2169248,5.612,-0.091,-7.736,-0.009,0.015,-0.02
2169348,5.605,-0.093,-7.743,-0.009,0.015,-0.02
2169448,5.593,-0.086,-7.762,-0.009,0.014,-0.02
2169548,5.605,-0.091,-7.75,-0.009,0.015,-0.02
2169648,5.598,-0.096,-7.745,-0.009,0.015,-0.02
2169748,5.617,-0.093,-7.738,-0.009,0.015,-0.02
2169848,5.612,-0.081,-7.75,-0.009,0.015,-0.02
2169948,5.61,-0.086,-7.745,-0.009,0.015,-0.02
2170048,5.612,-0.081,-7.731,-0.009,0.015,-0.02
2170148,5.614,-0.086,-7.743,-0.009,0.015,-0.02
2170248,5.607,-0.086,-7.748,-0.009,0.014,-0.02
2170348,5.602,-0.091,-7.736,-0.009,0.015,-0.021
2170448,5.612,-0.089,-7.74,-0.009,0.015,-0.02
2170548,5.61,-0.096,-7.743,-0.009,0.015,-0.02
2170648,5.607,-0.086,-7.738,-0.009,0.014,-0.02
2170748,5.607,-0.096,-7.738,-0.009,0.015,-0.02
2170848,5.61,-0.093,-7.731,-0.009,0.015,-0.02
2170948,5.607,-0.091,-7.738,-0.009,0.015,-0.02
2171048,5.598,-0.091,-7.748,-0.009,0.015,-0.02
2171148,5.602,-0.096,-7.748,-0.009,0.014,-0.02
2171248,5.602,-0.093,-7.74,-0.009,0.015,-0.021
2171348,5.602,-0.081,-7.74,-0.009,0.015,-0.02
2171448,5.61,-0.084,-7.736,-0.009,0.015,-0.019
2171548,5.602,-0.098,-7.745,-0.009,0.015,-0.02
2171648,5.617,-0.084,-7.743,-0.009,0.015,-0.02
2171748,5.602,-0.084,-7.75,-0.009,0.014,-0.02
2171848,5.614,-0.093,-7.726,-0.009,0.015,-0.02
2171948,5.602,-0.086,-7.738,-0.009,0.015,-0.02
2172048,5.598,-0.091,-7.748,-0.009,0.015,-0.02
2172148,5.61,-0.093,-7.738,-0.009,0.015,-0.02
2172248,5.61,-0.089,-7.743,-0.009,0.015,-0.02
2172348,5.605,-0.093,-7.748,-0.009,0.015,-0.02
2172448,5.607,-0.091,-7.743,-0.009,0.015,-0.02
2172548,5.602,-0.091,-7.743,-0.009,0.014,-0.02
2172648,5.614,-0.089,-7.745,-0.009,0.015,-0.02
2172748,5.607,-0.089,-7.74,-0.009,0.015,-0.021
2172848,5.6,-0.093,-7.738,-0.009,0.015,-0.02
2172948,5.61,-0.086,-7.743,-0.009,0.014,-0.02
2173048,5.605,-0.089,-7.75,-0.009,0.015,-0.02
2173148,5.607,-0.086,-7.736,-0.009,0.015,-0.02
2173248,5.605,-0.093,-7.745,-0.009,0.014,-0.019
2173348,5.602,-0.093,-7.733,-0.01,0.015,-0.02
2173448,5.607,-0.091,-7.74,-0.009,0.015,-0.02
2173548,5.612,-0.096,-7.748,-0.009,0.015,-0.02
2173648,5.605,-0.084,-7.74,-0.01,0.015,-0.02
2173748,5.605,-0.096,-7.743,-0.009,0.014,-0.02
2173848,5.605,-0.089,-7.733,-0.009,0.015,-0.02
2173948,5.6,-0.096,-7.717,-0.009,0.015,-0.019
2174048,5.612,-0.091,-7.757,-0.01,0.014,-0.02
2174148,5.607,-0.093,-7.755,-0.009,0.015,-0.02
2174248,5.607,-0.081,-7.733,-0.009,0.015,-0.02
2174348,5.605,-0.086,-7.748,-0.009,0.015,-0.02
2174448,5.607,-0.091,-7.75,-0.009,0.015,-0.02
2174548,5.598,-0.089,-7.748,-0.009,0.014,-0.02
2174648,5.6,-0.096,-7.755,-0.009,0.015,-0.02
2174748,5.612,-0.091,-7.75,-0.009,0.015,-0.019
2174848,5.598,-0.089,-7.74,-0.009,0.015,-0.02
2174948,5.607,-0.091,-7.745,-0.009,0.015,-0.019
2175048,5.61,-0.091,-7.738,-0.009,0.015,-0.02
2175148,5.598,-0.091,-7.74,-0.009,0.014,-0.019
2175248,5.605,-0.086,-7.755,-0.009,0.014,-0.02
2175348,5.614,-0.093,-7.75,-0.009,0.015,-0.019
2175448,5.612,-0.086,-7.743,-0.009,0.015,-0.02
2175548,5.6,-0.086,-7.736,-0.009,0.014,-0.02
2175648,5.605,-0.089,-7.738,-0.009,0.015,-0.02
2175748,5.605,-0.093,-7.745,-0.009,0.015,-0.02
2175848,5.614,-0.086,-7.748,-0.009,0.015,-0.02
2175948,5.602,-0.089,-7.738,-0.009,0.015,-0.02
2176048,5.612,-0.091,-7.743,-0.009,0.015,-0.02
2176148,5.6,-0.093,-7.733,-0.009,0.014,-0.021
2176248,5.61,-0.086,-7.757,-0.009,0.015,-0.02
2176348,5.605,-0.091,-7.764,-0.009,0.014,-0.02
2176448,5.61,-0.091,-7.757,-0.009,0.014,-0.02
2176548,5.61,-0.096,-7.74,-0.009,0.015,-0.02
2176648,5.614,-0.093,-7.731,-0.009,0.015,-0.02
2176748,5.602,-0.098,-7.74,-0.009,0.015,-0.02
2176848,5.605,-0.091,-7.743,-0.009,0.015,-0.02
2176948,5.602,-0.091,-7.738,-0.009,0.014,-0.02
2177048,5.6,-0.081,-7.736,-0.009,0.014,-0.02
2177148,5.6,-0.091,-7.743,-0.009,0.015,-0.02
2177248,5.619,-0.093,-7.731,-0.009,0.015,-0.02
2177348,5.602,-0.084,-7.74,-0.009,0.015,-0.02
2177448,5.612,-0.089,-7.752,-0.009,0.015,-0.02
2177548,5.614,-0.093,-7.74,-0.009,0.015,-0.02
2177648,5.61,-0.098,-7.743,-0.009,0.015,-0.02
2177748,5.593,-0.096,-7.738,-0.009,0.014,-0.02
2177848,5.605,-0.089,-7.736,-0.009,0.015,-0.02
2177948,5.607,-0.098,-7.728,-0.009,0.015,-0.02
2178048,5.614,-0.105,-7.745,-0.009,0.014,-0.02
2178148,5.612,-0.089,-7.748,-0.009,0.015,-0.02
2178248,5.6,-0.093,-7.745,-0.009,0.015,-0.02
2178348,5.605,-0.091,-7.745,-0.009,0.015,-0.02
2178448,5.605,-0.089,-7.74,-0.009,0.014,-0.02
2178548,5.605,-0.093,-7.757,-0.009,0.015,-0.02
2178648,5.614,-0.084,-7.743,-0.009,0.014,-0.02
2178748,5.595,-0.091,-7.745,-0.009,0.015,-0.02
2178848,5.61,-0.093,-7.748,-0.009,0.015,-0.02
2178948,5.614,-0.089,-7.752,-0.009,0.015,-0.02
2179048,5.614,-0.101,-7.752,-0.009,0.014,-0.02
2179148,5.61,-0.093,-7.75,-0.009,0.015,-0.02
2179248,5.602,-0.091,-7.738,-0.009,0.014,-0.02
2179348,5.6,-0.091,-7.736,-0.009,0.015,-0.019
2179448,5.605,-0.098,-7.748,-0.009,0.015,-0.02
2179548,5.607,-0.098,-7.728,-0.009,0.015,-0.019
2179648,5.614,-0.079,-7.752,-0.009,0.015,-0.02
2179748,5.617,-0.091,-7.757,-0.009,0.014,-0.02
2179848,5.605,-0.096,-7.76,-0.009,0.014,-0.02
2179948,5.598,-0.093,-7.743,-0.009,0.015,-0.02
2180048,5.612,-0.089,-7.743,-0.009,0.015,-0.02
2180148,5.6,-0.081,-7.726,-0.01,0.015,-0.02
2180248,5.6,-0.089,-7.738,-0.009,0.015,-0.02
2180348,5.602,-0.093,-7.745,-0.009,0.015,-0.02
2180448,5.61,-0.091,-7.752,-0.009,0.015,-0.02
2180548,5.605,-0.098,-7.745,-0.009,0.015,-0.02
2180648,5.614,-0.101,-7.745,-0.009,0.015,-0.02
2180748,5.619,-0.093,-7.743,-0.009,0.015,-0.02
2180848,5.607,-0.093,-7.748,-0.009,0.015,-0.02
2180948,5.6,-0.093,-7.731,-0.009,0.015,-0.02
2181048,5.602,-0.096,-7.75,-0.009,0.014,-0.02
2181148,5.607,-0.091,-7.75,-0.009,0.015,-0.02
2181248,5.612,-0.089,-7.738,-0.01,0.015,-0.019
2181348,5.602,-0.093,-7.731,-0.009,0.014,-0.02
2181448,5.605,-0.089,-7.752,-0.009,0.015,-0.02
2181548,5.607,-0.093,-7.74,-0.009,0.014,-0.021
2181648,5.607,-0.091,-7.75,-0.009,0.015,-0.019
2181748,5.612,-0.091,-7.74,-0.009,0.014,-0.02
2181848,5.612,-0.091,-7.726,-0.009,0.014,-0.02
2181948,5.612,-0.093,-7.738,-0.009,0.015,-0.02
2182048,5.61,-0.098,-7.736,-0.009,0.015,-0.02
