t (ms),a_x,a_y,a_z,g_x,g_y,g_z,ag_x,ag_y,ag_z,SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
317728,-4.209,1.135,-8.643,0.005,0.003,-0.019,-0.429,0.116,-0.881,0.987,0.02,0.353,0.007,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.021,1.453,2.674,-0.428,-0.423,-0.43,0.117,0.122,0.115,-0.883,-0.881,-0.886,-0.007,0.005,-0.018,0.016,0.036,0.003,-0.018,-0.013,-0.023,1.427,0.042,0.428,0.117,0.883,0.011,0.018,0.018,0.002,0.002,0.001,0.007,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.008,0.009,0.003,0.002,0.002,0.002,0.013,0.007,0.005,0.003,0.01,-0.003,0.027,-0.022,-0.011,1.831,0.136,7.792,0.001,0.003,0.003
317831,-4.219,1.144,-8.655,0.001,0.012,-0.021,-0.43,0.117,-0.883,0.989,0.024,0.354,0.006,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.021,1.452,2.674,-0.428,-0.423,-0.43,0.117,0.122,0.115,-0.883,-0.881,-0.886,-0.007,0.005,-0.018,0.016,0.036,0.003,-0.018,-0.013,-0.023,1.427,0.042,0.428,0.117,0.883,0.011,0.018,0.018,0.002,0.002,0.001,0.007,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.008,0.009,0.003,0.002,0.002,0.002,0.013,0.007,0.005,-0.001,0.003,0.003,0.001,-0.028,-0.003,1.831,0.136,7.792,0.001,0.003,0.003
317934,-4.202,1.128,-8.645,-0.003,0.012,-0.014,-0.428,0.115,-0.882,0.987,0.019,0.351,0.008,0.0,-0.0,0.0,-0.0,0.0,0.0,2.019,1.454,2.676,-0.428,-0.423,-0.43,0.117,0.122,0.115,-0.883,-0.881,-0.886,-0.007,0.005,-0.018,0.016,0.036,0.003,-0.018,-0.013,-0.023,1.427,0.042,0.428,0.117,0.883,0.011,0.018,0.018,0.002,0.002,0.001,0.007,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.008,0.009,0.003,0.002,0.002,0.002,0.013,0.007,0.005,0.0,0.001,0.007,0.009,-0.019,0.015,1.831,0.136,7.792,0.001,0.003,0.003
318037,-4.19,1.125,-8.645,-0.009,0.018,-0.019,-0.427,0.115,-0.882,0.987,0.028,0.351,0.015,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.018,1.454,2.677,-0.428,-0.423,-0.43,0.117,0.122,0.115,-0.883,-0.881,-0.886,-0.007,0.005,-0.018,0.016,0.036,0.003,-0.018,-0.013,-0.023,1.427,0.042,0.428,0.117,0.883,0.011,0.018,0.018,0.002,0.002,0.001,0.007,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.008,0.009,0.003,0.002,0.002,0.002,0.013,0.007,0.005,-0.004,0.008,0.0,0.012,0.0,0.004,1.831,0.136,7.792,0.001,0.003,0.003
318140,-4.209,1.135,-8.657,-0.013,0.016,-0.018,-0.429,0.116,-0.883,0.989,0.027,0.353,0.016,-0.0,0.0,0.0,-0.0,0.0,0.0,2.02,1.453,2.675,-0.428,-0.423,-0.43,0.117,0.122,0.115,-0.883,-0.881,-0.886,-0.007,0.005,-0.018,0.016,0.036,0.003,-0.018,-0.013,-0.023,1.427,0.042,0.428,0.117,0.883,0.011,0.018,0.018,0.002,0.002,0.001,0.007,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.008,0.009,0.003,0.002,0.002,0.002,0.013,0.007,0.005,-0.007,0.008,0.001,0.013,0.023,-0.003,1.831,0.136,7.792,0.001,0.003,0.003
318243,-4.219,1.132,-8.641,-0.014,0.019,-0.013,-0.43,0.115,-0.881,0.987,0.027,0.352,0.015,0.0,0.0,0.0,0.0,0.0,0.0,2.022,1.454,2.674,-0.428,-0.423,-0.43,0.117,0.122,0.115,-0.883,-0.881,-0.886,-0.007,0.005,-0.018,0.016,0.036,0.003,-0.018,-0.013,-0.023,1.427,0.042,0.428,0.117,0.883,0.011,0.018,0.018,0.002,0.002,0.001,0.007,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.008,0.009,0.003,0.002,0.002,0.002,0.013,0.007,0.005,-0.004,0.008,0.0,0.012,0.0,0.004,1.831,0.136,7.792,0.001,0.003,0.003
318346,-4.192,1.135,-8.65,-0.013,0.02,-0.013,-0.427,0.116,-0.882,0.987,0.027,0.352,0.015,0.0,0.0,-0.0,0.0,0.0,-0.0,2.018,1.453,2.677,-0.428,-0.423,-0.43,0.117,0.122,0.115,-0.883,-0.881,-0.886,-0.007,0.005,-0.018,0.016,0.036,0.003,-0.018,-0.013,-0.023,1.427,0.042,0.428,0.117,0.883,0.011,0.018,0.018,0.002,0.002,0.001,0.007,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.008,0.009,0.003,0.002,0.002,0.002,0.013,0.007,0.005,0.0,0.001,0.007,0.009,-0.019,0.015,1.831,0.136,7.792,0.001,0.003,0.003
318449,-4.19,1.171,-8.684,-0.011,0.036,-0.02,-0.427,0.119,-0.886,0.991,0.043,0.356,0.02,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.016,1.45,2.678,-0.428,-0.423,-0.43,0.117,0.122,0.115,-0.883,-0.881,-0.886,-0.007,0.005,-0.018,0.016,0.036,0.003,-0.018,-0.013,-0.023,1.427,0.042,0.428,0.117,0.883,0.011,0.018,0.018,0.002,0.002,0.001,0.007,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.008,0.009,0.003,0.002,0.002,0.002,0.013,0.007,0.005,-0.001,0.003,0.003,0.001,-0.028,-0.003,1.831,0.136,7.792,0.001,0.003,0.003
318552,-4.144,1.152,-8.684,-0.018,0.015,-0.023,-0.423,0.117,-0.886,0.989,0.033,0.353,0.018,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.013,1.452,2.682,-0.428,-0.423,-0.43,0.117,0.122,0.115,-0.883,-0.881,-0.886,-0.007,0.005,-0.018,0.016,0.036,0.003,-0.018,-0.013,-0.023,1.427,0.042,0.428,0.117,0.883,0.011,0.018,0.018,0.002,0.002,0.001,0.007,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.008,0.009,0.003,0.002,0.002,0.002,0.013,0.007,0.005,0.003,0.01,-0.003,0.027,-0.022,-0.011,1.831,0.136,7.792,0.001,0.003,0.003
318655,-4.178,1.123,-8.669,-0.018,0.033,-0.016,-0.426,0.115,-0.884,0.988,0.041,0.351,0.021,-0.0,0.0,0.0,0.0,0.0,0.0,2.017,1.454,2.679,-0.421,-0.417,-0.426,0.12,0.122,0.115,-0.886,-0.884,-0.888,-0.017,-0.007,-0.027,0.022,0.039,0.011,-0.019,-0.013,-0.025,1.426,0.058,0.421,0.12,0.886,0.018,0.024,0.019,0.002,0.002,0.001,0.005,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.006,0.009,0.004,0.003,0.003,0.002,0.006,0.011,0.006,-4.211,1.195,-8.856,-0.168,0.22,-0.188,1.773,0.143,7.843,0.003,0.006,0.004
318758,-4.168,1.183,-8.672,-0.016,0.03,-0.014,-0.425,0.121,-0.884,0.988,0.037,0.357,0.019,0.0,0.0,-0.0,0.0,-0.0,0.0,2.015,1.448,2.678,-0.421,-0.417,-0.426,0.12,0.122,0.115,-0.886,-0.884,-0.888,-0.017,-0.007,-0.027,0.022,0.039,0.011,-0.019,-0.013,-0.025,1.426,0.058,0.421,0.12,0.886,0.018,0.024,0.019,0.002,0.002,0.001,0.005,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.006,0.009,0.004,0.003,0.003,0.002,0.006,0.011,0.006,-0.004,-0.003,-0.001,-0.018,0.029,0.004,1.773,0.143,7.843,0.003,0.006,0.004
318861,-4.142,1.152,-8.691,-0.015,0.02,-0.016,-0.422,0.117,-0.886,0.988,0.03,0.352,0.017,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.012,1.452,2.683,-0.421,-0.417,-0.426,0.12,0.122,0.115,-0.886,-0.884,-0.888,-0.017,-0.007,-0.027,0.022,0.039,0.011,-0.019,-0.013,-0.025,1.426,0.058,0.421,0.12,0.886,0.018,0.024,0.019,0.002,0.002,0.001,0.005,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.006,0.009,0.004,0.003,0.003,0.002,0.006,0.011,0.006,-0.009,-0.001,0.006,0.004,0.001,-0.002,1.773,0.143,7.843,0.003,0.006,0.004
318964,-4.137,1.147,-8.691,-0.007,0.011,-0.013,-0.422,0.117,-0.886,0.988,0.018,0.352,0.01,0.0,0.0,0.0,0.0,-0.0,-0.0,2.012,1.452,2.683,-0.421,-0.417,-0.426,0.12,0.122,0.115,-0.886,-0.884,-0.888,-0.017,-0.007,-0.027,0.022,0.039,0.011,-0.019,-0.013,-0.025,1.426,0.058,0.421,0.12,0.886,0.018,0.024,0.019,0.002,0.002,0.001,0.005,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.006,0.009,0.004,0.003,0.003,0.002,0.006,0.011,0.006,-0.005,-0.006,0.0,0.011,0.019,0.012,1.773,0.143,7.843,0.003,0.006,0.004
319066,-4.123,1.168,-8.674,-0.009,0.012,-0.017,-0.42,0.119,-0.885,0.987,0.023,0.354,0.012,0.0,0.0,0.0,-0.0,0.0,-0.0,2.01,1.45,2.683,-0.421,-0.417,-0.426,0.12,0.122,0.115,-0.886,-0.884,-0.888,-0.017,-0.007,-0.027,0.022,0.039,0.011,-0.019,-0.013,-0.025,1.426,0.058,0.421,0.12,0.886,0.018,0.024,0.019,0.002,0.002,0.001,0.005,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.006,0.009,0.004,0.003,0.003,0.002,0.006,0.011,0.006,-0.006,-0.007,-0.0,-0.0,0.011,0.004,1.773,0.143,7.843,0.003,0.006,0.004
319169,-4.14,1.183,-8.674,-0.014,0.016,-0.021,-0.422,0.121,-0.885,0.988,0.03,0.356,0.017,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.012,1.448,2.681,-0.421,-0.417,-0.426,0.12,0.122,0.115,-0.886,-0.884,-0.888,-0.017,-0.007,-0.027,0.022,0.039,0.011,-0.019,-0.013,-0.025,1.426,0.058,0.421,0.12,0.886,0.018,0.024,0.019,0.002,0.002,0.001,0.005,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.006,0.009,0.004,0.003,0.003,0.002,0.006,0.011,0.006,-0.001,-0.011,0.006,-0.006,-0.012,-0.006,1.773,0.143,7.843,0.003,0.006,0.004
319272,-4.132,1.178,-8.672,-0.018,0.019,-0.023,-0.421,0.12,-0.884,0.986,0.035,0.355,0.02,0.0,0.0,-0.0,-0.0,0.0,0.0,2.012,1.449,2.682,-0.421,-0.417,-0.426,0.12,0.122,0.115,-0.886,-0.884,-0.888,-0.017,-0.007,-0.027,0.022,0.039,0.011,-0.019,-0.013,-0.025,1.426,0.058,0.421,0.12,0.886,0.018,0.024,0.019,0.002,0.002,0.001,0.005,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.006,0.009,0.004,0.003,0.003,0.002,0.006,0.011,0.006,-0.006,-0.007,-0.0,-0.0,0.011,0.004,1.773,0.143,7.843,0.003,0.006,0.004
319375,-4.113,1.192,-8.71,-0.021,0.039,-0.019,-0.419,0.122,-0.888,0.989,0.048,0.357,0.025,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.008,1.447,2.685,-0.421,-0.417,-0.426,0.12,0.122,0.115,-0.886,-0.884,-0.888,-0.017,-0.007,-0.027,0.022,0.039,0.011,-0.019,-0.013,-0.025,1.426,0.058,0.421,0.12,0.886,0.018,0.024,0.019,0.002,0.002,0.001,0.005,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.006,0.009,0.004,0.003,0.003,0.002,0.006,0.011,0.006,-0.005,-0.006,0.0,0.011,0.019,0.012,1.773,0.143,7.843,0.003,0.006,0.004
319478,-4.094,1.19,-8.693,-0.027,0.02,-0.025,-0.417,0.121,-0.886,0.987,0.042,0.355,0.024,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.007,1.448,2.686,-0.421,-0.417,-0.426,0.12,0.122,0.115,-0.886,-0.884,-0.888,-0.017,-0.007,-0.027,0.022,0.039,0.011,-0.019,-0.013,-0.025,1.426,0.058,0.421,0.12,0.886,0.018,0.024,0.019,0.002,0.002,0.001,0.005,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.006,0.009,0.004,0.003,0.003,0.002,0.006,0.011,0.006,-0.009,-0.001,0.006,0.004,0.001,-0.002,1.773,0.143,7.843,0.003,0.006,0.004
319581,-4.089,1.192,-8.712,-0.023,0.02,-0.024,-0.417,0.122,-0.888,0.989,0.039,0.356,0.022,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.006,1.447,2.687,-0.421,-0.417,-0.426,0.12,0.122,0.115,-0.886,-0.884,-0.888,-0.017,-0.007,-0.027,0.022,0.039,0.011,-0.019,-0.013,-0.025,1.426,0.058,0.421,0.12,0.886,0.018,0.024,0.019,0.002,0.002,0.001,0.005,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.006,0.009,0.004,0.003,0.003,0.002,0.006,0.011,0.006,-0.004,-0.003,-0.001,-0.018,0.029,0.004,1.773,0.143,7.843,0.003,0.006,0.004
319684,-4.108,1.216,-8.698,-0.02,0.018,-0.021,-0.419,0.124,-0.887,0.989,0.034,0.359,0.02,0.0,0.0,0.0,0.0,-0.0,0.0,2.008,1.445,2.684,-0.418,-0.414,-0.421,0.126,0.13,0.123,-0.886,-0.882,-0.889,-0.019,-0.006,-0.026,0.011,0.018,0.001,-0.022,-0.021,-0.026,1.43,0.052,0.418,0.126,0.886,0.019,0.012,0.022,0.002,0.002,0.002,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.006,0.005,0.001,0.003,0.003,0.002,0.007,0.006,0.002,-4.179,1.259,-8.858,-0.186,0.111,-0.224,1.746,0.159,7.846,0.004,0.001,0.005
319787,-4.082,1.226,-8.693,-0.019,0.014,-0.021,-0.416,0.125,-0.886,0.987,0.032,0.358,0.018,0.0,-0.0,0.0,0.0,-0.0,0.0,2.006,1.444,2.686,-0.418,-0.414,-0.421,0.126,0.13,0.123,-0.886,-0.882,-0.889,-0.019,-0.006,-0.026,0.011,0.018,0.001,-0.022,-0.021,-0.026,1.43,0.052,0.418,0.126,0.886,0.019,0.012,0.022,0.002,0.002,0.002,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.006,0.005,0.001,0.003,0.003,0.002,0.007,0.006,0.002,-0.005,0.001,0.001,-0.004,-0.008,0.004,1.746,0.159,7.846,0.004,0.001,0.005
319890,-4.089,1.202,-8.691,-0.016,0.011,-0.021,-0.417,0.123,-0.886,0.987,0.029,0.357,0.015,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.007,1.446,2.685,-0.418,-0.414,-0.421,0.126,0.13,0.123,-0.886,-0.882,-0.889,-0.019,-0.006,-0.026,0.011,0.018,0.001,-0.022,-0.021,-0.026,1.43,0.052,0.418,0.126,0.886,0.019,0.012,0.022,0.002,0.002,0.002,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.006,0.005,0.001,0.003,0.003,0.002,0.007,0.006,0.002,0.002,-0.001,-0.004,0.002,0.017,0.004,1.746,0.159,7.846,0.004,0.001,0.005
319993,-4.104,1.211,-8.703,-0.013,0.012,-0.023,-0.418,0.123,-0.887,0.988,0.029,0.357,0.015,-0.0,0.0,0.0,0.0,0.0,-0.0,2.008,1.446,2.685,-0.418,-0.414,-0.421,0.126,0.13,0.123,-0.886,-0.882,-0.889,-0.019,-0.006,-0.026,0.011,0.018,0.001,-0.022,-0.021,-0.026,1.43,0.052,0.418,0.126,0.886,0.019,0.012,0.022,0.002,0.002,0.002,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.006,0.005,0.001,0.003,0.003,0.002,0.007,0.006,0.002,-0.005,-0.002,0.004,0.003,0.01,0.002,1.746,0.159,7.846,0.004,0.001,0.005
320096,-4.132,1.221,-8.648,-0.006,0.015,-0.022,-0.421,0.125,-0.882,0.985,0.027,0.359,0.013,0.0,0.0,-0.0,-0.0,0.0,0.0,2.012,1.444,2.68,-0.418,-0.414,-0.421,0.126,0.13,0.123,-0.886,-0.882,-0.889,-0.019,-0.006,-0.026,0.011,0.018,0.001,-0.022,-0.021,-0.026,1.43,0.052,0.418,0.126,0.886,0.019,0.012,0.022,0.002,0.002,0.002,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.006,0.005,0.001,0.003,0.003,0.002,0.007,0.006,0.002,0.005,-0.004,-0.007,-0.009,0.01,-0.002,1.746,0.159,7.846,0.004,0.001,0.005
320199,-4.061,1.24,-8.715,-0.02,0.015,-0.023,-0.414,0.126,-0.889,0.989,0.034,0.359,0.019,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.003,1.443,2.689,-0.418,-0.414,-0.421,0.126,0.13,0.123,-0.886,-0.882,-0.889,-0.019,-0.006,-0.026,0.011,0.018,0.001,-0.022,-0.021,-0.026,1.43,0.052,0.418,0.126,0.886,0.019,0.012,0.022,0.002,0.002,0.002,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.006,0.005,0.001,0.003,0.003,0.002,0.007,0.006,0.002,-0.005,-0.007,0.0,0.002,0.011,-0.002,1.746,0.159,7.846,0.004,0.001,0.005
320302,-4.082,1.231,-8.71,-0.026,0.012,-0.023,-0.416,0.126,-0.888,0.989,0.037,0.36,0.019,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.005,1.443,2.686,-0.418,-0.414,-0.421,0.126,0.13,0.123,-0.886,-0.882,-0.889,-0.019,-0.006,-0.026,0.011,0.018,0.001,-0.022,-0.021,-0.026,1.43,0.052,0.418,0.126,0.886,0.019,0.012,0.022,0.002,0.002,0.002,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.006,0.005,0.001,0.003,0.003,0.002,0.007,0.006,0.002,0.005,-0.004,-0.007,-0.009,0.01,-0.002,1.746,0.159,7.846,0.004,0.001,0.005
320405,-4.096,1.262,-8.66,-0.025,0.008,-0.023,-0.418,0.129,-0.883,0.985,0.035,0.362,0.017,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.009,1.44,2.682,-0.418,-0.414,-0.421,0.126,0.13,0.123,-0.886,-0.882,-0.889,-0.019,-0.006,-0.026,0.011,0.018,0.001,-0.022,-0.021,-0.026,1.43,0.052,0.418,0.126,0.886,0.019,0.012,0.022,0.002,0.002,0.002,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.006,0.005,0.001,0.003,0.003,0.002,0.007,0.006,0.002,-0.005,-0.002,0.004,0.003,0.01,0.002,1.746,0.159,7.846,0.004,0.001,0.005
320507,-4.111,1.257,-8.684,-0.024,0.005,-0.026,-0.419,0.128,-0.886,0.988,0.036,0.362,0.015,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.009,1.441,2.682,-0.418,-0.414,-0.421,0.126,0.13,0.123,-0.886,-0.882,-0.889,-0.019,-0.006,-0.026,0.011,0.018,0.001,-0.022,-0.021,-0.026,1.43,0.052,0.418,0.126,0.886,0.019,0.012,0.022,0.002,0.002,0.002,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.006,0.005,0.001,0.003,0.003,0.002,0.007,0.006,0.002,0.002,-0.001,-0.004,0.002,0.017,0.004,1.746,0.159,7.846,0.004,0.001,0.005
320610,-4.13,1.274,-8.669,-0.017,0.001,-0.021,-0.421,0.13,-0.884,0.988,0.027,0.364,0.007,-0.0,0.0,-0.0,0.0,0.0,0.0,2.011,1.439,2.679,-0.418,-0.414,-0.421,0.126,0.13,0.123,-0.886,-0.882,-0.889,-0.019,-0.006,-0.026,0.011,0.018,0.001,-0.022,-0.021,-0.026,1.43,0.052,0.418,0.126,0.886,0.019,0.012,0.022,0.002,0.002,0.002,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.006,0.005,0.001,0.003,0.003,0.002,0.007,0.006,0.002,-0.005,0.001,0.001,-0.004,-0.008,0.004,1.746,0.159,7.846,0.004,0.001,0.005
320712,-4.118,1.267,-8.684,-0.009,0.007,-0.022,-0.42,0.129,-0.886,0.989,0.025,0.363,0.011,-0.0,-0.0,0.0,0.0,0.0,0.0,2.009,1.44,2.681,-0.42,-0.417,-0.422,0.128,0.129,0.126,-0.886,-0.883,-0.89,-0.009,0.002,-0.018,0.012,0.023,0.006,-0.02,-0.017,-0.022,1.434,0.041,0.42,0.128,0.886,0.01,0.013,0.02,0.001,0.001,0.002,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.005,0.002,0.002,0.002,0.002,0.006,0.008,0.003,-4.2,1.279,-8.856,-0.088,0.125,-0.195,1.764,0.164,7.843,0.001,0.002,0.004
320814,-4.137,1.25,-8.667,0.002,0.007,-0.019,-0.422,0.127,-0.884,0.988,0.02,0.362,0.006,0.0,-0.0,-0.0,0.0,0.0,0.0,2.012,1.442,2.679,-0.42,-0.417,-0.422,0.128,0.129,0.126,-0.886,-0.883,-0.89,-0.009,0.002,-0.018,0.012,0.023,0.006,-0.02,-0.017,-0.022,1.434,0.041,0.42,0.128,0.886,0.01,0.013,0.02,0.001,0.001,0.002,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.005,0.002,0.002,0.002,0.002,0.006,0.008,0.003,0.003,0.002,-0.009,0.026,0.002,-0.002,1.764,0.164,7.843,0.001,0.002,0.004
320917,-4.101,1.252,-8.724,-0.003,0.017,-0.02,-0.418,0.128,-0.89,0.992,0.026,0.362,0.01,0.0,0.0,0.0,-0.0,0.0,0.0,2.006,1.441,2.685,-0.42,-0.417,-0.422,0.128,0.129,0.126,-0.886,-0.883,-0.89,-0.009,0.002,-0.018,0.012,0.023,0.006,-0.02,-0.017,-0.022,1.434,0.041,0.42,0.128,0.886,0.01,0.013,0.02,0.001,0.001,0.002,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.005,0.002,0.002,0.002,0.002,0.006,0.008,0.003,-0.003,-0.001,0.001,-0.014,-0.008,-0.009,1.764,0.164,7.843,0.001,0.002,0.004
321020,-4.12,1.262,-8.669,-0.009,0.011,-0.017,-0.42,0.129,-0.884,0.987,0.022,0.363,0.012,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.01,1.44,2.68,-0.42,-0.417,-0.422,0.128,0.129,0.126,-0.886,-0.883,-0.89,-0.009,0.002,-0.018,0.012,0.023,0.006,-0.02,-0.017,-0.022,1.434,0.041,0.42,0.128,0.886,0.01,0.013,0.02,0.001,0.001,0.002,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.005,0.002,0.002,0.002,0.002,0.006,0.008,0.003,0.0,0.005,0.008,-0.009,-0.011,-0.001,1.764,0.164,7.843,0.001,0.002,0.004
321123,-4.125,1.255,-8.657,-0.018,0.006,-0.022,-0.421,0.128,-0.883,0.987,0.029,0.362,0.013,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.012,1.441,2.679,-0.42,-0.417,-0.422,0.128,0.129,0.126,-0.886,-0.883,-0.89,-0.009,0.002,-0.018,0.012,0.023,0.006,-0.02,-0.017,-0.022,1.434,0.041,0.42,0.128,0.886,0.01,0.013,0.02,0.001,0.001,0.002,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.005,0.002,0.002,0.002,0.002,0.006,0.008,0.003,0.0,-0.001,-0.0,0.001,-0.002,0.001,1.764,0.164,7.843,0.001,0.002,0.004
321226,-4.132,1.24,-8.677,-0.014,0.014,-0.02,-0.421,0.126,-0.885,0.988,0.028,0.361,0.016,0.0,0.0,-0.0,0.0,0.0,0.0,2.011,1.443,2.681,-0.42,-0.417,-0.422,0.128,0.129,0.126,-0.886,-0.883,-0.89,-0.009,0.002,-0.018,0.012,0.023,0.006,-0.02,-0.017,-0.022,1.434,0.041,0.42,0.128,0.886,0.01,0.013,0.02,0.001,0.001,0.002,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.005,0.002,0.002,0.002,0.002,0.006,0.008,0.003,-0.002,0.001,-0.004,-0.01,-0.017,-0.005,1.764,0.164,7.843,0.001,0.002,0.004
321329,-4.132,1.252,-8.677,-0.013,0.013,-0.019,-0.421,0.128,-0.885,0.988,0.026,0.363,0.015,0.0,0.0,0.0,0.0,0.0,0.0,2.011,1.441,2.68,-0.42,-0.417,-0.422,0.128,0.129,0.126,-0.886,-0.883,-0.89,-0.009,0.002,-0.018,0.012,0.023,0.006,-0.02,-0.017,-0.022,1.434,0.041,0.42,0.128,0.886,0.01,0.013,0.02,0.001,0.001,0.002,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.005,0.002,0.002,0.002,0.002,0.006,0.008,0.003,0.0,-0.001,-0.0,0.001,-0.002,0.001,1.764,0.164,7.843,0.001,0.002,0.004
321431,-4.111,1.257,-8.657,-0.008,0.016,-0.018,-0.419,0.128,-0.883,0.986,0.025,0.362,0.013,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.01,1.441,2.681,-0.42,-0.417,-0.422,0.128,0.129,0.126,-0.886,-0.883,-0.89,-0.009,0.002,-0.018,0.012,0.023,0.006,-0.02,-0.017,-0.022,1.434,0.041,0.42,0.128,0.886,0.01,0.013,0.02,0.001,0.001,0.002,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.005,0.002,0.002,0.002,0.002,0.006,0.008,0.003,0.0,0.005,0.008,-0.009,-0.011,-0.001,1.764,0.164,7.843,0.001,0.002,0.004
