ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
2336845,5.574,-0.426,-7.81,-0.011,0.013,-0.019
2336945,5.595,-0.433,-7.81,-0.011,0.014,-0.02
2337045,5.59,-0.429,-7.807,-0.011,0.014,-0.019
2337145,5.588,-0.419,-7.819,-0.011,0.014,-0.019
2337245,5.586,-0.429,-7.822,-0.011,0.014,-0.02
2337345,5.588,-0.429,-7.819,-0.011,0.014,-0.019
2337445,5.59,-0.424,-7.805,-0.011,0.014,-0.02
2337545,5.588,-0.431,-7.815,-0.012,0.014,-0.019
2337645,5.586,-0.421,-7.798,-0.012,0.014,-0.019
2337745,5.583,-0.433,-7.819,-0.011,0.014,-0.019
2337845,5.593,-0.426,-7.812,-0.011,0.014,-0.019
2337945,5.583,-0.426,-7.784,-0.011,0.014,-0.019
2338045,5.583,-0.433,-7.805,-0.011,0.014,-0.019
2338145,5.59,-0.433,-7.803,-0.012,0.014,-0.019
2338245,5.574,-0.431,-7.812,-0.011,0.014,-0.02
2338345,5.586,-0.431,-7.807,-0.011,0.013,-0.019
2338445,5.588,-0.431,-7.807,-0.011,0.014,-0.019
2338545,5.588,-0.419,-7.815,-0.011,0.014,-0.02
2338645,5.586,-0.433,-7.819,-0.011,0.014,-0.019
2338745,5.583,-0.436,-7.798,-0.012,0.014,-0.02
2338845,5.59,-0.426,-7.798,-0.011,0.014,-0.019
2338945,5.576,-0.431,-7.796,-0.011,0.014,-0.019
2339045,5.583,-0.421,-7.8,-0.011,0.014,-0.02
2339145,5.581,-0.431,-7.81,-0.011,0.013,-0.019
2339245,5.593,-0.424,-7.817,-0.011,0.014,-0.019
2339345,5.586,-0.426,-7.815,-0.011,0.014,-0.02
2339445,5.586,-0.419,-7.812,-0.011,0.014,-0.02
2339545,5.581,-0.421,-7.81,-0.011,0.014,-0.019
2339645,5.578,-0.424,-7.798,-0.011,0.014,-0.019
2339745,5.588,-0.431,-7.812,-0.011,0.014,-0.02
2339845,5.588,-0.431,-7.798,-0.011,0.013,-0.019
2339945,5.593,-0.431,-7.807,-0.011,0.014,-0.019
2340045,5.588,-0.419,-7.807,-0.011,0.014,-0.02
2340145,5.586,-0.431,-7.803,-0.011,0.014,-0.019
2340245,5.583,-0.417,-7.807,-0.011,0.014,-0.02
2340345,5.576,-0.429,-7.807,-0.011,0.014,-0.02
2340445,5.576,-0.417,-7.803,-0.012,0.014,-0.02
2340545,5.581,-0.429,-7.81,-0.012,0.014,-0.02
2340645,5.576,-0.421,-7.793,-0.011,0.014,-0.019
2340745,5.581,-0.421,-7.807,-0.011,0.014,-0.019
2340845,5.583,-0.419,-7.803,-0.011,0.014,-0.019
2340945,5.586,-0.419,-7.805,-0.011,0.014,-0.02
2341045,5.737,-0.441,-7.75,0,0.204,-0.024
2341145,5.756,-0.431,-7.673,-0.01,0.027,-0.021
2341245,5.748,-0.436,-7.693,-0.011,0.015,-0.021
2341345,5.753,-0.443,-7.683,-0.011,0.014,-0.02
2341445,5.746,-0.433,-7.685,-0.011,0.014,-0.02
2341545,5.746,-0.433,-7.69,-0.011,0.014,-0.02
2341645,5.748,-0.429,-7.685,-0.011,0.014,-0.019
2341745,5.751,-0.429,-7.678,-0.012,0.014,-0.019
2341845,5.751,-0.426,-7.681,-0.011,0.014,-0.02
2341945,5.744,-0.436,-7.688,-0.012,0.014,-0.02
2342045,5.753,-0.431,-7.693,-0.011,0.014,-0.019
2342145,5.751,-0.433,-7.688,-0.011,0.013,-0.02
2342245,5.751,-0.433,-7.683,-0.011,0.014,-0.02
2342345,5.753,-0.45,-7.7,-0.011,0.014,-0.02
2342445,5.741,-0.441,-7.685,-0.011,0.014,-0.02
2342545,5.739,-0.438,-7.683,-0.011,0.014,-0.02
2342645,5.756,-0.433,-7.688,-0.012,0.014,-0.02
2342745,5.748,-0.421,-7.685,-0.011,0.014,-0.02
2342845,5.744,-0.441,-7.697,-0.011,0.014,-0.02
2342945,5.758,-0.441,-7.678,-0.011,0.013,-0.019
2343045,5.744,-0.441,-7.688,-0.011,0.014,-0.02
2343145,5.746,-0.431,-7.678,-0.011,0.013,-0.019
2343245,5.756,-0.429,-7.685,-0.011,0.014,-0.02
2343345,5.756,-0.438,-7.685,-0.011,0.014,-0.02
2343445,5.748,-0.424,-7.688,-0.011,0.014,-0.02
2343545,5.748,-0.431,-7.685,-0.011,0.014,-0.02
2343645,5.741,-0.441,-7.688,-0.011,0.014,-0.02
2343745,5.746,-0.441,-7.685,-0.011,0.014,-0.02
2343845,5.748,-0.433,-7.693,-0.011,0.013,-0.019
2343945,5.746,-0.436,-7.695,-0.011,0.014,-0.02
2344045,5.751,-0.443,-7.69,-0.012,0.014,-0.02
2344145,5.748,-0.438,-7.695,-0.012,0.014,-0.02
2344245,5.739,-0.436,-7.69,-0.011,0.014,-0.02
2344345,5.741,-0.448,-7.681,-0.011,0.014,-0.02
2344445,5.746,-0.433,-7.705,-0.011,0.014,-0.02
2344545,5.741,-0.433,-7.697,-0.011,0.014,-0.02
2344645,5.748,-0.431,-7.69,-0.011,0.014,-0.02
2344745,5.744,-0.441,-7.688,-0.011,0.014,-0.02
2344845,5.753,-0.443,-7.683,-0.011,0.014,-0.019
2344945,5.756,-0.433,-7.678,-0.011,0.013,-0.019
2345045,5.746,-0.436,-7.681,-0.011,0.014,-0.02
2345145,5.746,-0.429,-7.685,-0.011,0.014,-0.019
2345245,5.753,-0.429,-7.688,-0.012,0.014,-0.02
2345345,5.741,-0.431,-7.688,-0.011,0.014,-0.02
2345445,5.763,-0.431,-7.7,-0.012,0.014,-0.019
2345545,5.741,-0.431,-7.697,-0.011,0.014,-0.02
2345645,5.744,-0.429,-7.678,-0.011,0.014,-0.019
2345745,5.756,-0.431,-7.69,-0.012,0.014,-0.02
2345845,5.756,-0.438,-7.688,-0.011,0.014,-0.019
2345945,5.748,-0.438,-7.673,-0.011,0.013,-0.02
2346045,5.751,-0.433,-7.688,-0.011,0.014,-0.02
2346145,5.741,-0.436,-7.678,-0.011,0.013,-0.02
2346245,5.748,-0.429,-7.681,-0.012,0.014,-0.02
2346345,5.756,-0.424,-7.69,-0.012,0.014,-0.02
2346445,5.756,-0.443,-7.69,-0.011,0.014,-0.019
2346545,5.748,-0.441,-7.688,-0.011,0.013,-0.019
2346645,5.741,-0.436,-7.681,-0.011,0.014,-0.02
2346745,5.744,-0.431,-7.688,-0.011,0.014,-0.02
2346845,5.751,-0.438,-7.688,-0.011,0.014,-0.019
2346945,5.751,-0.431,-7.676,-0.011,0.013,-0.02
2347045,5.748,-0.443,-7.7,-0.011,0.014,-0.02
2347145,5.751,-0.443,-7.681,-0.012,0.013,-0.02
2347245,5.744,-0.433,-7.69,-0.011,0.014,-0.02
2347345,5.753,-0.433,-7.678,-0.011,0.014,-0.019
2347445,5.741,-0.448,-7.676,-0.011,0.014,-0.02
2347545,5.751,-0.429,-7.693,-0.011,0.014,-0.02
2347645,5.758,-0.438,-7.693,-0.011,0.013,-0.02
2347745,5.756,-0.436,-7.683,-0.011,0.014,-0.02
2347845,5.748,-0.433,-7.688,-0.012,0.014,-0.02
2347945,5.746,-0.445,-7.695,-0.012,0.014,-0.02
2348045,5.753,-0.424,-7.702,-0.011,0.014,-0.02
2348145,5.748,-0.441,-7.673,-0.011,0.014,-0.02
2348245,5.76,-0.445,-7.681,-0.011,0.014,-0.02
2348345,5.751,-0.426,-7.678,-0.011,0.014,-0.02
2348445,5.751,-0.443,-7.695,-0.011,0.014,-0.02
2348545,5.758,-0.438,-7.688,-0.011,0.013,-0.02
2348645,5.756,-0.436,-7.685,-0.011,0.014,-0.02
2348745,5.751,-0.436,-7.693,-0.011,0.013,-0.02
2348845,5.758,-0.441,-7.676,-0.011,0.014,-0.02
2348945,5.748,-0.436,-7.688,-0.011,0.014,-0.02
2349045,5.763,-0.441,-7.685,-0.011,0.014,-0.02
2349145,5.751,-0.436,-7.693,-0.011,0.014,-0.019
2349245,5.746,-0.443,-7.697,-0.011,0.014,-0.019
2349345,5.746,-0.433,-7.695,-0.011,0.014,-0.02
2349445,5.758,-0.426,-7.685,-0.011,0.014,-0.02
2349545,5.746,-0.445,-7.678,-0.011,0.014,-0.02
2349645,5.744,-0.436,-7.678,-0.011,0.014,-0.019
2349745,5.758,-0.443,-7.678,-0.011,0.014,-0.02
2349845,5.756,-0.438,-7.676,-0.012,0.014,-0.02
2349945,5.753,-0.436,-7.676,-0.011,0.014,-0.019
2350045,5.751,-0.443,-7.688,-0.011,0.014,-0.019
2350145,5.751,-0.443,-7.685,-0.011,0.014,-0.019
2350245,5.76,-0.436,-7.681,-0.011,0.014,-0.019
2350345,5.744,-0.438,-7.683,-0.011,0.014,-0.02
2350445,5.758,-0.448,-7.697,-0.011,0.014,-0.02
2350545,5.758,-0.438,-7.676,-0.011,0.014,-0.019
2350645,5.751,-0.443,-7.683,-0.011,0.014,-0.02
2350745,5.756,-0.431,-7.69,-0.011,0.013,-0.02
2350845,5.753,-0.443,-7.685,-0.011,0.014,-0.019
2350945,5.748,-0.436,-7.685,-0.011,0.014,-0.02
2351045,5.739,-0.433,-7.688,-0.011,0.014,-0.02
2351145,5.765,-0.443,-7.681,-0.012,0.014,-0.019
2351245,5.758,-0.438,-7.695,-0.011,0.013,-0.02
2351345,5.744,-0.443,-7.712,-0.011,0.014,-0.019
2351445,5.748,-0.438,-7.685,-0.011,0.014,-0.02
2351545,5.751,-0.445,-7.693,-0.011,0.014,-0.02
2351645,5.746,-0.429,-7.685,-0.011,0.014,-0.02
2351745,5.746,-0.436,-7.683,-0.011,0.014,-0.02
2351845,5.751,-0.441,-7.685,-0.011,0.014,-0.02
2351945,5.746,-0.441,-7.688,-0.011,0.014,-0.019
2352045,5.746,-0.436,-7.69,-0.012,0.014,-0.019
2352145,5.746,-0.441,-7.695,-0.011,0.013,-0.02
2352245,5.751,-0.436,-7.678,-0.011,0.014,-0.02
2352345,5.744,-0.431,-7.681,-0.011,0.014,-0.019
2352445,5.753,-0.438,-7.678,-0.011,0.014,-0.02
2352545,5.751,-0.433,-7.7,-0.011,0.014,-0.019
2352645,5.751,-0.436,-7.695,-0.011,0.014,-0.019
2352745,5.756,-0.433,-7.673,-0.011,0.014,-0.02
2352845,5.753,-0.433,-7.673,-0.011,0.013,-0.019
2352945,5.741,-0.433,-7.681,-0.011,0.014,-0.02
2353045,5.751,-0.433,-7.685,-0.012,0.014,-0.019
2353145,5.751,-0.438,-7.673,-0.011,0.014,-0.02
2353245,5.748,-0.429,-7.69,-0.011,0.014,-0.02
2353345,5.746,-0.431,-7.688,-0.011,0.014,-0.02
2353445,5.753,-0.433,-7.695,-0.011,0.014,-0.019
2353545,5.751,-0.441,-7.676,-0.012,0.014,-0.02
2353645,5.753,-0.441,-7.702,-0.011,0.013,-0.019
2353745,5.756,-0.438,-7.7,-0.012,0.013,-0.02
2353845,5.758,-0.436,-7.693,-0.011,0.013,-0.02
2353945,5.744,-0.438,-7.678,-0.011,0.014,-0.02
2354045,5.748,-0.438,-7.671,-0.011,0.014,-0.02
2354145,5.746,-0.438,-7.69,-0.011,0.014,-0.019
2354245,5.751,-0.438,-7.693,-0.012,0.014,-0.02
2354345,5.753,-0.433,-7.685,-0.011,0.014,-0.02
2354445,5.753,-0.438,-7.671,-0.011,0.014,-0.02
2354545,5.748,-0.436,-7.683,-0.011,0.014,-0.019
2354645,5.76,-0.438,-7.678,-0.012,0.014,-0.019
2354745,5.746,-0.429,-7.685,-0.011,0.013,-0.02
2354845,5.753,-0.421,-7.695,-0.011,0.014,-0.02
2354945,5.756,-0.436,-7.673,-0.011,0.014,-0.02
2355045,5.751,-0.431,-7.685,-0.011,0.014,-0.02
2355145,5.746,-0.431,-7.693,-0.011,0.014,-0.02
2355245,5.753,-0.438,-7.685,-0.011,0.014,-0.02
2355345,5.748,-0.438,-7.69,-0.011,0.014,-0.02
2355445,5.746,-0.433,-7.702,-0.011,0.014,-0.02
2355545,5.746,-0.448,-7.688,-0.011,0.014,-0.019
2355645,5.763,-0.431,-7.683,-0.011,0.014,-0.021
2355745,5.746,-0.441,-7.7,-0.011,0.014,-0.019
2355845,5.753,-0.429,-7.702,-0.011,0.014,-0.02
2355945,5.744,-0.433,-7.695,-0.011,0.014,-0.019
2356045,5.748,-0.433,-7.673,-0.011,0.014,-0.019
2356145,5.739,-0.443,-7.676,-0.011,0.014,-0.02
2356245,5.746,-0.431,-7.676,-0.011,0.014,-0.02
2356345,5.756,-0.443,-7.693,-0.011,0.014,-0.019
2356445,5.751,-0.436,-7.7,-0.011,0.014,-0.02
2356545,5.753,-0.443,-7.695,-0.011,0.014,-0.019
2356645,5.748,-0.431,-7.676,-0.012,0.014,-0.02
2356745,5.751,-0.441,-7.683,-0.012,0.014,-0.019
2356845,5.746,-0.443,-7.688,-0.011,0.014,-0.02
2356945,5.751,-0.419,-7.697,-0.011,0.014,-0.02
2357045,5.753,-0.436,-7.681,-0.011,0.014,-0.019
2357145,5.744,-0.431,-7.681,-0.011,0.014,-0.02
2357245,5.753,-0.431,-7.69,-0.011,0.014,-0.02
2357345,5.746,-0.431,-7.666,-0.011,0.014,-0.02
2357445,5.756,-0.443,-7.681,-0.011,0.014,-0.019
2357545,5.748,-0.441,-7.683,-0.011,0.014,-0.019
2357645,5.753,-0.433,-7.688,-0.011,0.014,-0.02
2357745,5.76,-0.431,-7.69,-0.011,0.014,-0.02
2357845,5.744,-0.436,-7.681,-0.011,0.014,-0.02
2357945,5.753,-0.431,-7.681,-0.012,0.014,-0.02
2358045,5.751,-0.431,-7.697,-0.011,0.014,-0.02
2358145,5.746,-0.436,-7.695,-0.011,0.014,-0.02
2358245,5.753,-0.433,-7.695,-0.011,0.014,-0.019
2358345,5.756,-0.441,-7.69,-0.011,0.014,-0.02
2358445,5.756,-0.433,-7.697,-0.011,0.014,-0.02
2358545,5.753,-0.441,-7.697,-0.011,0.014,-0.02
2358645,5.748,-0.438,-7.676,-0.011,0.014,-0.02
2358745,5.739,-0.441,-7.693,-0.011,0.014,-0.019
2358845,5.741,-0.433,-7.688,-0.011,0.014,-0.02
2358945,5.751,-0.438,-7.697,-0.011,0.013,-0.019
2359045,5.763,-0.436,-7.676,-0.011,0.014,-0.02
2359145,5.748,-0.438,-7.673,-0.011,0.014,-0.02
2359245,5.756,-0.433,-7.688,-0.012,0.014,-0.02
2359345,5.751,-0.433,-7.678,-0.011,0.014,-0.019
2359445,5.746,-0.438,-7.69,-0.011,0.014,-0.019
2359545,5.748,-0.436,-7.685,-0.011,0.014,-0.02
2359645,5.748,-0.431,-7.676,-0.011,0.014,-0.02
2359745,5.751,-0.438,-7.683,-0.011,0.013,-0.019
2359845,5.756,-0.433,-7.685,-0.011,0.014,-0.02
2359945,5.746,-0.445,-7.683,-0.011,0.014,-0.02
2360045,5.751,-0.438,-7.678,-0.011,0.014,-0.02
2360145,5.748,-0.438,-7.688,-0.011,0.014,-0.019
2360245,5.753,-0.433,-7.683,-0.012,0.014,-0.02
2360345,5.746,-0.441,-7.685,-0.011,0.014,-0.02
2360445,5.741,-0.433,-7.69,-0.011,0.014,-0.02
2360545,5.748,-0.441,-7.697,-0.011,0.014,-0.02
2360645,5.746,-0.438,-7.688,-0.012,0.014,-0.02
2360745,5.753,-0.433,-7.678,-0.011,0.014,-0.02
2360845,5.748,-0.436,-7.671,-0.011,0.013,-0.02
2360945,5.741,-0.429,-7.688,-0.012,0.013,-0.019
2361045,5.748,-0.429,-7.688,-0.012,0.014,-0.019
2361145,5.746,-0.443,-7.707,-0.011,0.013,-0.02
2361245,5.756,-0.431,-7.69,-0.011,0.014,-0.02
2361345,5.741,-0.443,-7.695,-0.011,0.014,-0.02
2361445,5.758,-0.448,-7.685,-0.011,0.014,-0.02
2361545,5.753,-0.424,-7.683,-0.012,0.014,-0.019
2361645,5.751,-0.436,-7.69,-0.011,0.014,-0.02
2361745,5.751,-0.441,-7.69,-0.011,0.014,-0.02
2361845,5.744,-0.445,-7.685,-0.011,0.014,-0.02
2361945,5.748,-0.443,-7.7,-0.011,0.014,-0.02
2362045,5.746,-0.438,-7.681,-0.011,0.014,-0.019
2362145,5.751,-0.431,-7.693,-0.011,0.014,-0.019
2362245,5.751,-0.433,-7.685,-0.011,0.014,-0.02
2362345,5.756,-0.429,-7.673,-0.011,0.014,-0.019
2362445,5.753,-0.433,-7.685,-0.011,0.014,-0.02
2362545,5.751,-0.438,-7.695,-0.011,0.013,-0.02
2362645,5.753,-0.443,-7.678,-0.011,0.014,-0.019
2362745,5.748,-0.431,-7.69,-0.011,0.014,-0.02
2362845,5.744,-0.443,-7.702,-0.011,0.014,-0.02
2362945,5.744,-0.426,-7.697,-0.011,0.014,-0.019
2363045,5.753,-0.443,-7.693,-0.012,0.014,-0.019
2363145,5.753,-0.448,-7.697,-0.012,0.014,-0.019
2363245,5.751,-0.424,-7.7,-0.011,0.014,-0.02
2363345,5.746,-0.438,-7.693,-0.011,0.014,-0.02
2363445,5.758,-0.438,-7.681,-0.011,0.014,-0.019
2363545,5.76,-0.431,-7.695,-0.011,0.014,-0.02
2363645,5.756,-0.436,-7.685,-0.011,0.014,-0.02
2363745,5.746,-0.433,-7.688,-0.011,0.014,-0.02
2363845,5.76,-0.438,-7.693,-0.011,0.014,-0.019
2363945,5.751,-0.433,-7.676,-0.011,0.014,-0.02
2364045,5.744,-0.441,-7.69,-0.011,0.014,-0.019
2364145,5.756,-0.431,-7.676,-0.011,0.014,-0.02
2364245,5.746,-0.441,-7.673,-0.011,0.014,-0.02
2364345,5.751,-0.424,-7.685,-0.012,0.014,-0.02
2364445,5.753,-0.433,-7.695,-0.011,0.014,-0.02
2364545,5.748,-0.438,-7.695,-0.011,0.014,-0.02
2364645,5.758,-0.438,-7.693,-0.012,0.014,-0.02
2364745,5.746,-0.436,-7.683,-0.011,0.014,-0.02
2364845,5.751,-0.438,-7.681,-0.011,0.014,-0.02
2364945,5.756,-0.441,-7.695,-0.011,0.014,-0.02
2365045,5.746,-0.443,-7.688,-0.011,0.014,-0.02
2365145,5.748,-0.438,-7.681,-0.011,0.014,-0.02
2365245,5.756,-0.431,-7.7,-0.011,0.014,-0.02
2365345,5.746,-0.441,-7.685,-0.011,0.014,-0.02
2365445,5.748,-0.441,-7.681,-0.011,0.014,-0.02
2365545,5.746,-0.443,-7.685,-0.011,0.014,-0.019
2365645,5.748,-0.436,-7.681,-0.011,0.014,-0.019
2365745,5.758,-0.438,-7.69,-0.011,0.014,-0.019
2365845,5.756,-0.433,-7.681,-0.011,0.014,-0.019
2365945,5.748,-0.433,-7.683,-0.011,0.014,-0.019
2366045,5.744,-0.441,-7.688,-0.011,0.014,-0.019
2366145,5.751,-0.441,-7.69,-0.012,0.014,-0.019
2366245,5.744,-0.443,-7.69,-0.011,0.014,-0.019
2366345,5.748,-0.429,-7.69,-0.011,0.014,-0.02
2366445,5.748,-0.438,-7.685,-0.011,0.014,-0.019
2366545,5.746,-0.424,-7.685,-0.011,0.014,-0.019
2366645,5.753,-0.433,-7.69,-0.011,0.014,-0.02
2366745,5.753,-0.436,-7.683,-0.011,0.014,-0.02
2366845,5.756,-0.429,-7.697,-0.011,0.014,-0.02
2366945,5.746,-0.438,-7.688,-0.011,0.014,-0.02
2367045,5.753,-0.438,-7.678,-0.011,0.014,-0.02
2367145,5.758,-0.433,-7.671,-0.011,0.014,-0.019
2367245,5.751,-0.433,-7.7,-0.011,0.014,-0.02
2367345,5.751,-0.431,-7.7,-0.011,0.014,-0.02
2367445,5.753,-0.438,-7.695,-0.011,0.014,-0.02
2367545,5.758,-0.429,-7.695,-0.011,0.014,-0.019
2367645,5.739,-0.433,-7.695,-0.011,0.013,-0.019
2367745,5.744,-0.436,-7.685,-0.011,0.014,-0.019
2367845,5.751,-0.436,-7.688,-0.011,0.014,-0.019
2367945,5.751,-0.443,-7.695,-0.011,0.014,-0.02
2368045,5.756,-0.436,-7.685,-0.011,0.014,-0.019
2368145,5.746,-0.429,-7.685,-0.011,0.014,-0.02
2368245,5.746,-0.441,-7.681,-0.012,0.014,-0.02
2368345,5.751,-0.441,-7.683,-0.011,0.014,-0.02
2368445,5.746,-0.431,-7.695,-0.011,0.014,-0.019
2368545,5.746,-0.421,-7.69,-0.011,0.014,-0.019
2368645,5.753,-0.431,-7.673,-0.011,0.014,-0.02
2368745,5.748,-0.436,-7.678,-0.011,0.014,-0.02
2368845,5.751,-0.443,-7.673,-0.011,0.014,-0.019
2368945,5.751,-0.433,-7.693,-0.011,0.014,-0.02
2369045,5.746,-0.436,-7.69,-0.011,0.014,-0.02
2369145,5.751,-0.433,-7.681,-0.011,0.014,-0.02
2369245,5.753,-0.431,-7.676,-0.011,0.014,-0.02
2369345,5.758,-0.431,-7.705,-0.011,0.014,-0.02
2369445,5.753,-0.431,-7.676,-0.012,0.014,-0.02
2369545,5.748,-0.443,-7.69,-0.011,0.014,-0.02
2369645,5.753,-0.431,-7.681,-0.011,0.014,-0.02
2369745,5.758,-0.436,-7.693,-0.011,0.013,-0.02
2369845,5.746,-0.441,-7.693,-0.011,0.014,-0.02
2369945,5.753,-0.445,-7.681,-0.011,0.014,-0.019
2370045,5.753,-0.448,-7.676,-0.011,0.014,-0.02
2370145,5.748,-0.433,-7.683,-0.011,0.014,-0.019
2370245,5.748,-0.429,-7.688,-0.011,0.014,-0.019
2370345,5.746,-0.436,-7.685,-0.011,0.013,-0.019
2370445,5.746,-0.443,-7.693,-0.011,0.014,-0.02
2370545,5.756,-0.436,-7.693,-0.012,0.014,-0.02
2370645,5.744,-0.429,-7.697,-0.011,0.014,-0.019
2370745,5.758,-0.438,-7.685,-0.012,0.014,-0.02
2370845,5.744,-0.438,-7.693,-0.011,0.014,-0.02
2370945,5.737,-0.436,-7.676,-0.012,0.014,-0.019
2371045,5.744,-0.419,-7.683,-0.011,0.014,-0.02
2371145,5.744,-0.438,-7.673,-0.011,0.014,-0.02
2371245,5.758,-0.436,-7.681,-0.011,0.014,-0.02
2371345,5.748,-0.436,-7.693,-0.011,0.014,-0.02
2371445,5.758,-0.436,-7.683,-0.011,0.014,-0.019
2371545,5.744,-0.441,-7.69,-0.011,0.014,-0.02
2371645,5.756,-0.438,-7.673,-0.012,0.014,-0.019
2371745,5.739,-0.433,-7.688,-0.011,0.014,-0.019
2371845,5.751,-0.431,-7.69,-0.011,0.014,-0.02
2371945,5.744,-0.443,-7.688,-0.011,0.014,-0.019
2372045,5.744,-0.431,-7.681,-0.011,0.014,-0.02
2372145,5.737,-0.429,-7.683,-0.011,0.014,-0.02
2372245,5.751,-0.433,-7.69,-0.011,0.013,-0.019
2372345,5.748,-0.433,-7.671,-0.011,0.014,-0.019
2372445,5.751,-0.443,-7.683,-0.012,0.014,-0.02
2372545,5.744,-0.433,-7.695,-0.011,0.014,-0.02
2372645,5.746,-0.431,-7.695,-0.011,0.013,-0.02
2372745,5.748,-0.429,-7.7,-0.011,0.014,-0.019
2372845,5.739,-0.436,-7.69,-0.011,0.014,-0.019
2372945,5.753,-0.431,-7.683,-0.011,0.014,-0.02
2373045,5.751,-0.441,-7.683,-0.011,0.014,-0.02
2373145,5.753,-0.443,-7.705,-0.011,0.014,-0.019
2373245,5.756,-0.431,-7.683,-0.011,0.014,-0.02
2373345,5.753,-0.443,-7.693,-0.012,0.014,-0.02
2373445,5.751,-0.436,-7.685,-0.011,0.014,-0.019
2373545,5.756,-0.436,-7.683,-0.011,0.014,-0.02
2373645,5.756,-0.433,-7.676,-0.011,0.014,-0.019
2373745,5.748,-0.436,-7.681,-0.011,0.015,-0.02
2373845,5.756,-0.438,-7.671,-0.011,0.014,-0.02
2373945,5.746,-0.441,-7.678,-0.011,0.014,-0.02
2374045,5.746,-0.438,-7.678,-0.011,0.014,-0.019
2374145,5.746,-0.438,-7.688,-0.011,0.014,-0.02
2374245,5.758,-0.441,-7.685,-0.011,0.014,-0.02
2374345,5.741,-0.433,-7.69,-0.011,0.014,-0.02
2374445,5.748,-0.438,-7.678,-0.011,0.014,-0.019
2374545,5.751,-0.436,-7.69,-0.011,0.013,-0.02
2374645,5.751,-0.431,-7.69,-0.011,0.014,-0.02
2374745,5.751,-0.436,-7.688,-0.011,0.014,-0.02
2374845,5.748,-0.436,-7.688,-0.011,0.014,-0.02
2374945,5.756,-0.431,-7.69,-0.011,0.013,-0.02
2375045,5.753,-0.429,-7.69,-0.011,0.014,-0.019
2375145,5.756,-0.436,-7.688,-0.011,0.014,-0.019
2375245,5.758,-0.429,-7.681,-0.012,0.014,-0.02
2375345,5.758,-0.433,-7.681,-0.011,0.013,-0.019
2375445,5.751,-0.441,-7.676,-0.012,0.014,-0.02
2375545,5.739,-0.431,-7.685,-0.011,0.014,-0.02
2375645,5.76,-0.443,-7.69,-0.011,0.014,-0.02
2375745,5.748,-0.443,-7.673,-0.011,0.014,-0.02
2375845,5.756,-0.429,-7.685,-0.011,0.014,-0.02
2375945,5.753,-0.429,-7.681,-0.012,0.014,-0.02
2376045,5.751,-0.443,-7.693,-0.011,0.014,-0.02
2376145,5.748,-0.429,-7.693,-0.011,0.014,-0.02
2376245,5.748,-0.436,-7.681,-0.011,0.014,-0.019
2376345,5.737,-0.436,-7.683,-0.011,0.014,-0.019
2376445,5.746,-0.421,-7.69,-0.011,0.014,-0.02
2376545,5.748,-0.426,-7.69,-0.011,0.014,-0.019
2376645,5.76,-0.433,-7.7,-0.011,0.014,-0.02
2376745,5.744,-0.443,-7.683,-0.011,0.014,-0.019
2376845,5.746,-0.431,-7.685,-0.011,0.014,-0.019
2376945,5.76,-0.433,-7.683,-0.011,0.014,-0.019
2377045,5.748,-0.431,-7.681,-0.011,0.014,-0.019
2377145,5.753,-0.438,-7.676,-0.011,0.014,-0.019
2377245,5.746,-0.433,-7.683,-0.011,0.014,-0.02
2377345,5.746,-0.438,-7.683,-0.011,0.014,-0.02
2377445,5.756,-0.426,-7.676,-0.011,0.014,-0.02
2377545,5.76,-0.426,-7.69,-0.011,0.014,-0.019
2377645,5.748,-0.443,-7.676,-0.011,0.014,-0.019
2377745,5.744,-0.436,-7.69,-0.012,0.014,-0.019
2377845,5.746,-0.445,-7.688,-0.011,0.014,-0.019
2377945,5.753,-0.443,-7.685,-0.011,0.014,-0.019
2378045,5.76,-0.438,-7.7,-0.011,0.014,-0.02
2378145,5.744,-0.433,-7.693,-0.011,0.014,-0.019
2378245,5.751,-0.438,-7.678,-0.012,0.014,-0.019
2378345,5.746,-0.433,-7.697,-0.012,0.014,-0.02
2378445,5.753,-0.441,-7.702,-0.011,0.013,-0.02
2378545,5.746,-0.433,-7.683,-0.011,0.014,-0.02
2378645,5.751,-0.438,-7.678,-0.011,0.014,-0.02
2378745,5.748,-0.433,-7.69,-0.011,0.014,-0.02
2378845,5.758,-0.436,-7.688,-0.011,0.014,-0.02
2378945,5.753,-0.433,-7.685,-0.011,0.014,-0.019
2379045,5.751,-0.429,-7.683,-0.011,0.014,-0.019
2379145,5.748,-0.436,-7.697,-0.011,0.014,-0.019
2379245,5.741,-0.438,-7.681,-0.011,0.014,-0.02
2379345,5.751,-0.436,-7.661,-0.011,0.014,-0.02
2379445,5.756,-0.438,-7.69,-0.011,0.014,-0.019
2379545,5.756,-0.433,-7.683,-0.012,0.014,-0.019
2379645,5.746,-0.441,-7.683,-0.011,0.014,-0.02
2379745,5.746,-0.431,-7.697,-0.011,0.013,-0.02
2379845,5.746,-0.431,-7.688,-0.011,0.014,-0.02
2379945,5.756,-0.433,-7.678,-0.011,0.013,-0.02
2380045,5.748,-0.438,-7.697,-0.011,0.014,-0.019
2380145,5.751,-0.438,-7.683,-0.011,0.014,-0.019
2380245,5.751,-0.433,-7.685,-0.011,0.014,-0.019
