SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
0.977,0.024,0.183,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.393,1.533,2.96,0.173,0.175,0.171,0.037,0.038,0.036,-0.961,-0.96,-0.962,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.171,0.04,0.173,0.037,0.961,0.01,0.013,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.001,-0.001,-0.001,-0.001,0.001,0.002,0.299,0.014,9.235,0.001,0.002,0.003
0.977,0.024,0.184,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.392,1.533,2.959,0.174,0.175,0.173,0.037,0.038,0.036,-0.961,-0.959,-0.962,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.172,0.04,0.174,0.037,0.961,0.01,0.013,0.017,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0,-0.0,0.0,-0.001,0.001,0.0,0.001,0.302,0.014,9.235,0.001,0.002,0.003
0.978,0.024,0.184,0.013,0.0,0.0,-0.0,-0.0,0.0,0.0,1.392,1.533,2.959,0.174,0.175,0.173,0.037,0.038,0.036,-0.962,-0.96,-0.964,-0.01,-0.009,-0.01,0.013,0.013,0.012,-0.017,-0.016,-0.017,1.173,0.039,0.174,0.037,0.962,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.0,0.0,-0.0,-0.0,-0.0,-0.001,-0.0,-0.001,0.302,0.014,9.254,0.001,0.002,0.003
0.977,0.024,0.184,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.392,1.532,2.959,0.174,0.175,0.173,0.038,0.038,0.037,-0.961,-0.959,-0.962,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.172,0.04,0.174,0.038,0.961,0.01,0.013,0.017,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,-0.0,-0.0,-0.001,-0.0,0.0,-0.001,0.302,0.014,9.231,0.001,0.002,0.003
0.977,0.024,0.184,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.392,1.533,2.959,0.174,0.174,0.173,0.037,0.038,0.037,-0.961,-0.96,-0.961,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.172,0.04,0.174,0.037,0.961,0.01,0.013,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,-0.0,-0.0,0.001,0.001,0.0,0.001,0.301,0.014,9.228,0.001,0.002,0.003
0.977,0.024,0.184,0.013,0.0,0.0,-0.0,-0.0,0.0,0.0,1.393,1.533,2.96,0.173,0.174,0.173,0.037,0.038,0.036,-0.961,-0.96,-0.962,-0.01,-0.01,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.172,0.04,0.173,0.037,0.961,0.01,0.013,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,-0.0,0.0,0.001,0.3,0.014,9.237,0.001,0.002,0.003
0.977,0.023,0.183,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.392,1.533,2.959,0.174,0.174,0.173,0.037,0.038,0.036,-0.961,-0.959,-0.962,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.171,0.039,0.174,0.037,0.961,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.002,-0.001,0.001,0.001,-0.001,0.301,0.014,9.229,0.001,0.002,0.003
0.977,0.024,0.184,0.013,-0.0,0.0,0.0,0.0,-0.0,0.0,1.392,1.533,2.959,0.174,0.175,0.173,0.037,0.038,0.037,-0.961,-0.96,-0.963,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.172,0.04,0.174,0.037,0.961,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.0,-0.002,-0.0,0.0,0.001,0.301,0.014,9.239,0.001,0.002,0.003
0.977,0.024,0.184,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.392,1.533,2.959,0.174,0.174,0.172,0.037,0.038,0.036,-0.961,-0.96,-0.962,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.172,0.04,0.174,0.037,0.961,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,-0.002,0.001,-0.0,0.0,0.001,0.301,0.014,9.241,0.001,0.002,0.003
0.977,0.024,0.184,0.013,0.0,0.0,0.0,0.0,0.0,-0.0,1.392,1.532,2.959,0.174,0.175,0.173,0.037,0.038,0.036,-0.961,-0.959,-0.962,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.172,0.04,0.174,0.037,0.961,0.01,0.013,0.017,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,-0.001,0.002,0.001,-0.001,-0.001,0.302,0.014,9.235,0.001,0.002,0.003
0.977,0.024,0.184,0.013,0.0,-0.0,-0.0,0.0,0.0,0.0,1.392,1.532,2.959,0.173,0.174,0.172,0.038,0.038,0.037,-0.961,-0.96,-0.962,-0.01,-0.01,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.172,0.04,0.173,0.038,0.961,0.01,0.013,0.017,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.003,0.0,-0.001,-0.0,0.0,-0.0,0.3,0.014,9.237,0.001,0.002,0.003
0.977,0.024,0.185,0.013,0.0,0.0,-0.0,0.0,0.001,0.0,1.392,1.533,2.958,0.181,0.2,0.169,0.037,0.038,0.035,-0.959,-0.955,-0.963,-0.008,0.007,-0.01,0.044,0.264,0.013,-0.016,-0.006,-0.017,1.176,0.069,0.181,0.037,0.959,0.009,0.087,0.016,0.011,0.001,0.002,0.003,0.049,0.002,0.0,0.0,0.0,0.0,0.006,0.0,0.012,0.001,0.003,0.005,0.075,0.003,0.02,0.002,0.005,0.001,0.004,0.0,0.025,-0.002,-0.001,-0.014,-0.218,-0.01,0.328,0.014,9.193,0.001,0.076,0.003
0.978,0.024,0.19,0.013,-0.0,0.0,0.0,0.0,-0.0,0.0,1.365,1.534,2.932,0.2,0.201,0.198,0.036,0.036,0.034,-0.956,-0.954,-0.958,-0.01,-0.009,-0.01,0.014,0.015,0.013,-0.017,-0.016,-0.017,1.192,0.041,0.2,0.036,0.956,0.01,0.014,0.017,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0.0,-0.002,0.0,-0.004,0.001,-0.0,0.001,0.399,0.013,9.147,0.001,0.002,0.003
0.977,0.024,0.188,0.013,0.0,-0.0,0.0,0.0,0.0,-0.0,1.365,1.535,2.932,0.2,0.2,0.199,0.035,0.036,0.034,-0.956,-0.955,-0.957,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,-0.0,-0.001,0.0,0.001,0.399,0.012,9.136,0.001,0.002,0.003
0.977,0.024,0.19,0.013,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.365,1.534,2.932,0.2,0.201,0.199,0.036,0.036,0.035,-0.956,-0.954,-0.958,-0.01,-0.01,-0.01,0.013,0.014,0.013,-0.017,-0.017,-0.017,1.192,0.04,0.2,0.036,0.956,0.01,0.013,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.002,0.0,-0.001,-0.0,0.0,0.0,0.399,0.013,9.143,0.001,0.002,0.003
0.976,0.024,0.19,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.365,1.534,2.932,0.2,0.201,0.199,0.036,0.037,0.034,-0.955,-0.954,-0.956,-0.01,-0.01,-0.01,0.013,0.013,0.013,-0.017,-0.017,-0.017,1.191,0.04,0.2,0.036,0.955,0.01,0.013,0.017,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,-0.001,-0.0,-0.0,0.0,0.0,0.399,0.013,9.126,0.001,0.002,0.003
0.977,0.024,0.19,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.365,1.534,2.932,0.2,0.201,0.199,0.036,0.036,0.034,-0.956,-0.955,-0.957,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.192,0.04,0.2,0.036,0.956,0.01,0.013,0.017,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,-0.001,0.0,0.0,-0.001,0.4,0.013,9.141,0.001,0.002,0.003
0.977,0.024,0.188,0.013,0.0,0.0,0.0,-0.0,0.0,0.0,1.365,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.034,-0.956,-0.954,-0.958,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.002,-0.002,0.0,0.001,0.0,-0.0,0.4,0.012,9.137,0.001,0.002,0.003
0.977,0.024,0.189,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.365,1.535,2.932,0.2,0.201,0.198,0.035,0.036,0.035,-0.956,-0.955,-0.957,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.017,-0.017,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.003,-0.0,-0.002,-0.0,0.0,0.0,0.4,0.012,9.137,0.001,0.002,0.003
0.977,0.024,0.19,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.365,1.534,2.932,0.2,0.201,0.199,0.036,0.036,0.035,-0.956,-0.956,-0.957,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.018,1.191,0.04,0.2,0.036,0.956,0.01,0.013,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.001,-0.0,0.0,0.001,0.399,0.013,9.141,0.001,0.002,0.003
0.977,0.024,0.188,0.013,0.0,0.0,0.0,0.0,0.0,-0.0,1.364,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.034,-0.956,-0.955,-0.957,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,-0.0,-0.001,0.001,-0.001,-0.001,0.0,0.401,0.012,9.136,0.001,0.002,0.003
0.977,0.024,0.188,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.365,1.535,2.932,0.2,0.201,0.2,0.035,0.036,0.034,-0.956,-0.955,-0.957,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.017,-0.017,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,-0.0,0.002,0.0,-0.0,0.0,0.0,0.401,0.012,9.139,0.001,0.002,0.003
0.977,0.024,0.188,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.365,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.034,-0.956,-0.954,-0.957,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.018,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.001,-0.003,-0.0,-0.0,0.0,0.002,0.4,0.012,9.132,0.001,0.002,0.003
0.977,0.024,0.189,0.013,0.0,0.0,0.0,0.0,0.0,-0.0,1.365,1.535,2.932,0.2,0.201,0.199,0.036,0.037,0.035,-0.956,-0.955,-0.959,-0.01,-0.01,-0.01,0.013,0.013,0.013,-0.017,-0.017,-0.017,1.192,0.04,0.2,0.036,0.956,0.01,0.013,0.017,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.003,0.001,0.002,-0.0,0.0,0.0,0.401,0.013,9.139,0.001,0.002,0.003
0.977,0.024,0.188,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.365,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.035,-0.956,-0.954,-0.957,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.002,0.002,0.002,0.0,-0.001,0.001,0.4,0.012,9.132,0.001,0.002,0.003
0.977,0.024,0.189,0.013,0.0,-0.0,-0.0,0.0,0.0,0.0,1.364,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.035,-0.956,-0.954,-0.957,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.017,-0.017,1.192,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.402,0.012,9.136,0.001,0.002,0.003
0.977,0.024,0.189,0.013,0.0,-0.0,-0.0,0.0,0.0,0.0,1.364,1.535,2.932,0.2,0.201,0.2,0.035,0.036,0.034,-0.956,-0.955,-0.957,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.017,-0.017,1.192,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.001,-0.002,-0.001,-0.001,-0.001,0.0,0.402,0.012,9.139,0.001,0.002,0.003
0.978,0.024,0.188,0.013,-0.0,-0.0,0.0,0.0,0.0,0.0,1.365,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.034,-0.956,-0.955,-0.957,-0.01,-0.01,-0.01,0.013,0.013,0.012,-0.017,-0.016,-0.017,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,-0.003,0.001,0.001,-0.0,-0.0,0.0,0.4,0.012,9.141,0.001,0.002,0.003
0.977,0.024,0.188,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.364,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.034,-0.956,-0.955,-0.958,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.017,-0.017,1.192,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.003,0.001,-0.0,-0.001,0.0,0.4,0.012,9.145,0.001,0.002,0.003
0.977,0.024,0.188,0.013,0.0,-0.0,-0.0,0.0,0.0,0.0,1.364,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.034,-0.956,-0.955,-0.958,-0.01,-0.01,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,-0.001,0.001,-0.003,-0.0,0.0,-0.001,0.401,0.012,9.143,0.001,0.002,0.003
0.978,0.024,0.189,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.364,1.535,2.932,0.2,0.201,0.199,0.035,0.037,0.034,-0.956,-0.955,-0.958,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.192,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.001,-0.001,0.001,0.401,0.012,9.143,0.001,0.002,0.003
0.977,0.024,0.188,0.013,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.364,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.034,-0.956,-0.954,-0.957,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.002,0.001,-0.002,0.001,0.001,0.4,0.012,9.134,0.001,0.002,0.003
0.977,0.024,0.188,0.013,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.365,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.034,-0.956,-0.955,-0.957,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.001,-0.002,0.0,-0.001,0.4,0.012,9.145,0.001,0.002,0.003
0.978,0.024,0.189,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.364,1.535,2.932,0.2,0.202,0.199,0.035,0.036,0.035,-0.956,-0.955,-0.957,-0.01,-0.009,-0.01,0.013,0.014,0.012,-0.017,-0.017,-0.017,1.192,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.0,-0.0,0.0,0.0,0.402,0.013,9.137,0.001,0.002,0.003
0.976,0.024,0.188,0.013,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.364,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.034,-0.955,-0.955,-0.956,-0.01,-0.01,-0.01,0.013,0.014,0.012,-0.017,-0.017,-0.017,1.19,0.04,0.2,0.035,0.955,0.01,0.013,0.017,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,-0.003,0.0,-0.0,-0.002,0.0,0.399,0.012,9.126,0.001,0.002,0.003
0.977,0.024,0.189,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.364,1.535,2.932,0.2,0.201,0.2,0.035,0.036,0.035,-0.956,-0.954,-0.957,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.017,-0.017,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,-0.002,-0.001,0.002,0.002,0.0,0.0,0.402,0.012,9.134,0.001,0.002,0.003
0.978,0.024,0.189,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.364,1.535,2.932,0.2,0.201,0.2,0.035,0.036,0.035,-0.956,-0.955,-0.957,-0.01,-0.01,-0.01,0.013,0.013,0.012,-0.017,-0.017,-0.017,1.192,0.04,0.201,0.035,0.956,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.002,0.0,-0.0,-0.0,0.0,0.402,0.012,9.145,0.001,0.002,0.003
0.977,0.024,0.188,0.013,-0.0,-0.0,0.0,0.0,0.0,0.0,1.364,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.035,-0.956,-0.954,-0.957,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.016,-0.017,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,-0.0,-0.0,-0.0,-0.0,0.401,0.012,9.134,0.001,0.002,0.003
0.977,0.024,0.189,0.013,0.0,0.0,0.0,0.0,-0.0,0.0,1.364,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.035,-0.956,-0.954,-0.957,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.191,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,-0.001,0.001,0.0,-0.001,0.402,0.012,9.13,0.001,0.002,0.003
0.978,0.024,0.189,0.013,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.364,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.035,-0.956,-0.954,-0.958,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.016,-0.017,1.192,0.04,0.2,0.035,0.956,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,-0.002,-0.001,0.003,-0.0,0.0,-0.001,0.401,0.013,9.139,0.001,0.002,0.003
0.977,0.024,0.19,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.364,1.534,2.932,0.2,0.202,0.2,0.036,0.036,0.034,-0.956,-0.954,-0.957,-0.01,-0.009,-0.01,0.013,0.014,0.013,-0.017,-0.017,-0.017,1.191,0.04,0.2,0.036,0.956,0.01,0.013,0.017,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.004,0.002,0.0,0.001,-0.001,0.0,0.402,0.013,9.13,0.001,0.002,0.003
0.977,0.024,0.188,0.013,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.364,1.535,2.932,0.2,0.201,0.199,0.035,0.036,0.034,-0.955,-0.954,-0.956,-0.01,-0.009,-0.01,0.013,0.013,0.013,-0.017,-0.017,-0.017,1.191,0.04,0.2,0.035,0.955,0.01,0.013,0.017,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,-0.001,-0.002,-0.002,-0.001,0.0,0.0,0.401,0.012,9.128,0.001,0.002,0.003
